Episode,Reward
7751,-426.163884
7752,-426.163884
7753,-426.163884
7754,-426.163884
7755,-426.163884
7756,-426.163884
7757,-426.163884
7758,-426.163884
7759,-426.163884
7760,-426.163884
7761,-426.163884
7762,-426.163884
7763,-426.163884
7764,-426.163884
7765,-426.163884
7766,-426.163884
7767,-426.163884
7768,-426.163884
7769,-426.163884
7770,-426.163884
7771,-426.163884
7772,-426.163884
7773,-426.163884
7774,-426.163884
7775,-426.163884
7776,-426.163884
7777,-426.163884
7778,-426.163884
7779,-352.82612
7780,-352.82612
7781,-352.82612
7782,-352.82612
7783,-352.82612
7784,-352.82612
7785,-352.82612
7786,-352.82612
7787,-352.82612
7788,-352.82612
7789,-352.82612
7790,-352.82612
7791,-352.82612
7792,-352.82612
7793,-352.82612
7794,-352.82612
7795,-352.82612
7796,-352.82612
7797,-352.82612
7798,-352.82612
7799,-352.82612
7800,-352.82612
7801,-352.82612
7802,-352.82612
7803,-352.82612
7804,-352.82612
7805,-352.82612
7806,-352.82612
7807,-352.82612
7808,-352.82612
7809,-352.82612
7810,-352.82612
7811,-352.82612
7812,-352.82612
7813,-352.82612
7814,-352.82612
7815,-352.82612
7816,-352.82612
7817,-352.82612
7818,-352.82612
7819,-352.82612
7820,-352.82612
7821,-352.82612
7822,-352.82612
7823,-352.82612
7824,-352.82612
7825,-352.82612
7826,-352.82612
7827,-352.82612
7828,-352.82612
7829,-352.82612
7830,-352.82612
7831,-352.82612
7832,-352.82612
7833,-352.82612
7834,-352.82612
7835,-352.82612
7836,-352.82612
7837,-352.82612
7838,-352.82612
7839,-352.82612
7840,-352.82612
7841,-352.82612
7842,-352.82612
7843,-352.82612
7844,-352.82612
7845,-352.82612
7846,-352.82612
7847,-352.82612
7848,-352.82612
7849,-352.82612
7850,-352.82612
7851,-352.82612
7852,-352.82612
7853,-352.82612
7854,-352.82612
7855,-352.82612
7856,-352.82612
7857,-352.82612
7858,-352.82612
7859,-352.82612
7860,-352.82612
7861,-352.82612
7862,-352.82612
7863,-352.82612
7864,-352.82612
7865,-352.82612
7866,-352.82612
7867,-352.82612
7868,-352.82612
7869,-352.82612
7870,-352.82612
7871,-352.82612
7872,-352.82612
7873,-352.82612
7874,-352.82612
7875,-352.82612
7876,-352.82612
7877,-352.82612
7878,-352.82612
7879,-352.82612
7880,-352.82612
7881,-352.82612
7882,-352.82612
7883,-352.82612
7884,-352.82612
7885,-352.82612
7886,-352.82612
7887,-352.82612
7888,-352.82612
7889,-352.82612
7890,-352.82612
7891,-352.82612
7892,-352.82612
7893,-352.82612
7894,-352.82612
7895,-352.82612
7896,-352.82612
7897,-352.82612
7898,-352.82612
7899,-391.413127
7900,-391.413127
7901,-391.413127
7902,-391.413127
7903,-391.413127
7904,-391.413127
7905,-391.413127
7906,-391.413127
7907,-391.413127
7908,-391.413127
7909,-391.413127
7910,-391.413127
7911,-391.413127
7912,-391.413127
7913,-391.413127
7914,-391.413127
7915,-391.413127
7916,-391.413127
7917,-391.413127
7918,-391.413127
7919,-391.413127
7920,-391.413127
7921,-391.413127
7922,-391.413127
7923,-391.413127
7924,-391.413127
7925,-391.413127
7926,-391.413127
7927,-391.413127
7928,-391.413127
7929,-391.413127
7930,-391.413127
7931,-391.413127
7932,-391.413127
7933,-391.413127
7934,-391.413127
7935,-391.413127
7936,-391.413127
7937,-391.413127
7938,-391.413127
7939,-391.413127
7940,-391.413127
7941,-391.413127
7942,-391.413127
7943,-391.413127
7944,-391.413127
7945,-391.413127
7946,-391.413127
7947,-391.413127
7948,-391.413127
7949,-391.413127
7950,-391.413127
7951,-391.413127
7952,-391.413127
7953,-391.413127
7954,-391.413127
7955,-391.413127
7956,-391.413127
7957,-391.413127
7958,-391.413127
7959,-391.413127
7960,-391.413127
7961,-391.413127
7962,-391.413127
7963,-391.413127
7964,-391.413127
7965,-391.413127
7966,-391.413127
7967,-391.413127
7968,-391.413127
7969,-391.413127
7970,-391.413127
7971,-391.413127
7972,-391.413127
7973,-391.413127
7974,-391.413127
7975,-391.413127
7976,-391.413127
7977,-391.413127
7978,-391.413127
7979,-391.413127
7980,-391.413127
7981,-391.413127
7982,-391.413127
7983,-391.413127
7984,-391.413127
7985,-391.413127
7986,-391.413127
7987,-391.413127
7988,-391.413127
7989,-391.413127
7990,-391.413127
7991,-391.413127
7992,-391.413127
7993,-391.413127
7994,-391.413127
7995,-391.413127
7996,-391.413127
7997,-391.413127
7998,-391.413127
7999,-391.413127
8000,-391.413127
8001,-391.413127
8002,-391.413127
8003,-391.413127
8004,-391.413127
8005,-391.413127
8006,-391.413127
8007,-391.413127
8008,-391.413127
8009,-391.413127
8010,-391.413127
8011,-391.413127
8012,-391.413127
8013,-391.413127
8014,-391.413127
8015,-391.413127
8016,-391.413127
8017,-391.413127
8018,-391.413127
8019,-461.824602
8020,-461.824602
8021,-461.824602
8022,-461.824602
8023,-461.824602
8024,-461.824602
8025,-461.824602
8026,-461.824602
8027,-461.824602
8028,-461.824602
8029,-461.824602
8030,-461.824602
8031,-461.824602
8032,-461.824602
8033,-461.824602
8034,-461.824602
8035,-461.824602
8036,-461.824602
8037,-461.824602
8038,-461.824602
8039,-461.824602
8040,-461.824602
8041,-461.824602
8042,-461.824602
8043,-461.824602
8044,-461.824602
8045,-461.824602
8046,-461.824602
8047,-461.824602
8048,-461.824602
8049,-461.824602
8050,-461.824602
8051,-461.824602
8052,-461.824602
8053,-461.824602
8054,-461.824602
8055,-461.824602
8056,-461.824602
8057,-461.824602
8058,-461.824602
8059,-461.824602
8060,-461.824602
8061,-461.824602
8062,-461.824602
8063,-461.824602
8064,-461.824602
8065,-461.824602
8066,-461.824602
8067,-461.824602
8068,-461.824602
8069,-461.824602
8070,-461.824602
8071,-461.824602
8072,-461.824602
8073,-461.824602
8074,-461.824602
8075,-461.824602
8076,-461.824602
8077,-461.824602
8078,-461.824602
8079,-461.824602
8080,-461.824602
8081,-461.824602
8082,-461.824602
8083,-461.824602
8084,-461.824602
8085,-461.824602
8086,-461.824602
8087,-461.824602
8088,-461.824602
8089,-461.824602
8090,-461.824602
8091,-461.824602
8092,-461.824602
8093,-461.824602
8094,-461.824602
8095,-461.824602
8096,-461.824602
8097,-461.824602
8098,-461.824602
8099,-461.824602
8100,-461.824602
8101,-461.824602
8102,-461.824602
8103,-461.824602
8104,-461.824602
8105,-461.824602
8106,-461.824602
8107,-461.824602
8108,-461.824602
8109,-461.824602
8110,-461.824602
8111,-461.824602
8112,-461.824602
8113,-461.824602
8114,-461.824602
8115,-461.824602
8116,-461.824602
8117,-461.824602
8118,-461.824602
8119,-461.824602
8120,-461.824602
8121,-461.824602
8122,-461.824602
8123,-461.824602
8124,-461.824602
8125,-461.824602
8126,-461.824602
8127,-461.824602
8128,-461.824602
8129,-461.824602
8130,-461.824602
8131,-461.824602
8132,-461.824602
8133,-461.824602
8134,-461.824602
8135,-461.824602
8136,-461.824602
8137,-461.824602
8138,-461.824602
8139,-290.487919
8140,-290.487919
8141,-290.487919
8142,-290.487919
8143,-290.487919
8144,-290.487919
8145,-290.487919
8146,-290.487919
8147,-290.487919
8148,-290.487919
8149,-290.487919
8150,-290.487919
8151,-290.487919
8152,-290.487919
8153,-290.487919
8154,-290.487919
8155,-290.487919
8156,-290.487919
8157,-290.487919
8158,-290.487919
8159,-290.487919
8160,-290.487919
8161,-290.487919
8162,-290.487919
8163,-290.487919
8164,-290.487919
8165,-290.487919
8166,-290.487919
8167,-290.487919
8168,-290.487919
8169,-290.487919
8170,-290.487919
8171,-290.487919
8172,-290.487919
8173,-290.487919
8174,-290.487919
8175,-290.487919
8176,-290.487919
8177,-290.487919
8178,-290.487919
8179,-290.487919
8180,-290.487919
8181,-290.487919
8182,-290.487919
8183,-290.487919
8184,-290.487919
8185,-290.487919
8186,-290.487919
8187,-290.487919
8188,-290.487919
8189,-290.487919
8190,-290.487919
8191,-290.487919
8192,-290.487919
8193,-290.487919
8194,-290.487919
8195,-290.487919
8196,-290.487919
8197,-290.487919
8198,-290.487919
8199,-290.487919
8200,-290.487919
8201,-290.487919
8202,-290.487919
8203,-290.487919
8204,-290.487919
8205,-290.487919
8206,-290.487919
8207,-290.487919
8208,-290.487919
8209,-290.487919
8210,-290.487919
8211,-290.487919
8212,-290.487919
8213,-290.487919
8214,-290.487919
8215,-290.487919
8216,-290.487919
8217,-290.487919
8218,-290.487919
8219,-290.487919
8220,-290.487919
8221,-290.487919
8222,-290.487919
8223,-290.487919
8224,-290.487919
8225,-290.487919
8226,-290.487919
8227,-290.487919
8228,-290.487919
8229,-290.487919
8230,-290.487919
8231,-290.487919
8232,-290.487919
8233,-290.487919
8234,-290.487919
8235,-290.487919
8236,-290.487919
8237,-290.487919
8238,-290.487919
8239,-290.487919
8240,-290.487919
8241,-290.487919
8242,-290.487919
8243,-290.487919
8244,-290.487919
8245,-290.487919
8246,-290.487919
8247,-290.487919
8248,-290.487919
8249,-290.487919
8250,-290.487919
8251,-290.487919
8252,-290.487919
8253,-290.487919
8254,-290.487919
8255,-290.487919
8256,-290.487919
8257,-290.487919
8258,-290.487919
8259,-346.351073
8260,-346.351073
8261,-346.351073
8262,-346.351073
8263,-346.351073
8264,-346.351073
8265,-346.351073
8266,-346.351073
8267,-346.351073
8268,-346.351073
8269,-346.351073
8270,-346.351073
8271,-346.351073
8272,-346.351073
8273,-346.351073
8274,-346.351073
8275,-346.351073
8276,-346.351073
8277,-346.351073
8278,-346.351073
8279,-346.351073
8280,-346.351073
8281,-346.351073
8282,-346.351073
8283,-346.351073
8284,-346.351073
8285,-346.351073
8286,-346.351073
8287,-346.351073
8288,-346.351073
8289,-346.351073
8290,-346.351073
8291,-346.351073
8292,-346.351073
8293,-346.351073
8294,-346.351073
8295,-346.351073
8296,-346.351073
8297,-346.351073
8298,-346.351073
8299,-346.351073
8300,-346.351073
8301,-346.351073
8302,-346.351073
8303,-346.351073
8304,-346.351073
8305,-346.351073
8306,-346.351073
8307,-346.351073
8308,-346.351073
8309,-346.351073
8310,-346.351073
8311,-346.351073
8312,-346.351073
8313,-346.351073
8314,-346.351073
8315,-346.351073
8316,-346.351073
8317,-346.351073
8318,-346.351073
8319,-346.351073
8320,-346.351073
8321,-346.351073
8322,-346.351073
8323,-346.351073
8324,-346.351073
8325,-346.351073
8326,-346.351073
8327,-346.351073
8328,-346.351073
8329,-346.351073
8330,-346.351073
8331,-346.351073
8332,-346.351073
8333,-346.351073
8334,-346.351073
8335,-346.351073
8336,-346.351073
8337,-346.351073
8338,-346.351073
8339,-346.351073
8340,-346.351073
8341,-346.351073
8342,-346.351073
8343,-346.351073
8344,-346.351073
8345,-346.351073
8346,-346.351073
8347,-346.351073
8348,-346.351073
8349,-346.351073
8350,-346.351073
8351,-346.351073
8352,-346.351073
8353,-346.351073
8354,-346.351073
8355,-346.351073
8356,-346.351073
8357,-346.351073
8358,-346.351073
8359,-346.351073
8360,-346.351073
8361,-346.351073
8362,-346.351073
8363,-346.351073
8364,-346.351073
8365,-346.351073
8366,-346.351073
8367,-346.351073
8368,-346.351073
8369,-346.351073
8370,-346.351073
8371,-346.351073
8372,-346.351073
8373,-346.351073
8374,-346.351073
8375,-346.351073
8376,-346.351073
8377,-346.351073
8378,-346.351073
8379,-299.533497
8380,-299.533497
8381,-299.533497
8382,-299.533497
8383,-299.533497
8384,-299.533497
8385,-299.533497
8386,-299.533497
8387,-299.533497
8388,-299.533497
8389,-299.533497
8390,-299.533497
8391,-299.533497
8392,-299.533497
8393,-299.533497
8394,-299.533497
8395,-299.533497
8396,-299.533497
8397,-299.533497
8398,-299.533497
8399,-299.533497
8400,-299.533497
8401,-299.533497
8402,-299.533497
8403,-299.533497
8404,-299.533497
8405,-299.533497
8406,-299.533497
8407,-299.533497
8408,-299.533497
8409,-299.533497
8410,-299.533497
8411,-299.533497
8412,-299.533497
8413,-299.533497
8414,-299.533497
8415,-299.533497
8416,-299.533497
8417,-299.533497
8418,-299.533497
8419,-299.533497
8420,-299.533497
8421,-299.533497
8422,-299.533497
8423,-299.533497
8424,-299.533497
8425,-299.533497
8426,-299.533497
8427,-299.533497
8428,-299.533497
8429,-299.533497
8430,-299.533497
8431,-299.533497
8432,-299.533497
8433,-299.533497
8434,-299.533497
8435,-299.533497
8436,-299.533497
8437,-299.533497
8438,-299.533497
8439,-299.533497
8440,-299.533497
8441,-299.533497
8442,-299.533497
8443,-299.533497
8444,-299.533497
8445,-299.533497
8446,-299.533497
8447,-299.533497
8448,-299.533497
8449,-299.533497
8450,-299.533497
8451,-299.533497
8452,-299.533497
8453,-299.533497
8454,-299.533497
8455,-299.533497
8456,-299.533497
8457,-299.533497
8458,-299.533497
8459,-299.533497
8460,-299.533497
8461,-299.533497
8462,-299.533497
8463,-299.533497
8464,-299.533497
8465,-299.533497
8466,-299.533497
8467,-299.533497
8468,-299.533497
8469,-299.533497
8470,-299.533497
8471,-299.533497
8472,-299.533497
8473,-299.533497
8474,-299.533497
8475,-299.533497
8476,-299.533497
8477,-299.533497
8478,-299.533497
8479,-299.533497
8480,-299.533497
8481,-299.533497
8482,-299.533497
8483,-299.533497
8484,-299.533497
8485,-299.533497
8486,-299.533497
8487,-299.533497
8488,-299.533497
8489,-299.533497
8490,-299.533497
8491,-299.533497
8492,-299.533497
8493,-299.533497
8494,-299.533497
8495,-299.533497
8496,-299.533497
8497,-299.533497
8498,-299.533497
8499,-358.119865
8500,-358.119865
8501,-358.119865
8502,-358.119865
8503,-358.119865
8504,-358.119865
8505,-358.119865
8506,-358.119865
8507,-358.119865
8508,-358.119865
8509,-358.119865
8510,-358.119865
8511,-358.119865
8512,-358.119865
8513,-358.119865
8514,-358.119865
8515,-358.119865
8516,-358.119865
8517,-358.119865
8518,-358.119865
8519,-358.119865
8520,-358.119865
8521,-358.119865
8522,-358.119865
8523,-358.119865
8524,-358.119865
8525,-358.119865
8526,-358.119865
8527,-358.119865
8528,-358.119865
8529,-358.119865
8530,-358.119865
8531,-358.119865
8532,-358.119865
8533,-358.119865
8534,-358.119865
8535,-358.119865
8536,-358.119865
8537,-358.119865
8538,-358.119865
8539,-358.119865
8540,-358.119865
8541,-358.119865
8542,-358.119865
8543,-358.119865
8544,-358.119865
8545,-358.119865
8546,-358.119865
8547,-358.119865
8548,-358.119865
8549,-358.119865
8550,-358.119865
8551,-358.119865
8552,-358.119865
8553,-358.119865
8554,-358.119865
8555,-358.119865
8556,-358.119865
8557,-358.119865
8558,-358.119865
8559,-358.119865
8560,-358.119865
8561,-358.119865
8562,-358.119865
8563,-358.119865
8564,-358.119865
8565,-358.119865
8566,-358.119865
8567,-358.119865
8568,-358.119865
8569,-358.119865
8570,-358.119865
8571,-358.119865
8572,-358.119865
8573,-358.119865
8574,-358.119865
8575,-358.119865
8576,-358.119865
8577,-358.119865
8578,-358.119865
8579,-358.119865
8580,-358.119865
8581,-358.119865
8582,-358.119865
8583,-358.119865
8584,-358.119865
8585,-358.119865
8586,-358.119865
8587,-358.119865
8588,-358.119865
8589,-358.119865
8590,-358.119865
8591,-358.119865
8592,-358.119865
8593,-358.119865
8594,-358.119865
8595,-358.119865
8596,-358.119865
8597,-358.119865
8598,-358.119865
8599,-358.119865
8600,-358.119865
8601,-358.119865
8602,-358.119865
8603,-358.119865
8604,-358.119865
8605,-358.119865
8606,-358.119865
8607,-358.119865
8608,-358.119865
8609,-358.119865
8610,-358.119865
8611,-358.119865
8612,-358.119865
8613,-358.119865
8614,-358.119865
8615,-358.119865
8616,-358.119865
8617,-358.119865
8618,-358.119865
8619,-519.137536
8620,-519.137536
8621,-519.137536
8622,-519.137536
8623,-519.137536
8624,-519.137536
8625,-519.137536
8626,-519.137536
8627,-519.137536
8628,-519.137536
8629,-519.137536
8630,-519.137536
8631,-519.137536
8632,-519.137536
8633,-519.137536
8634,-519.137536
8635,-519.137536
8636,-519.137536
8637,-519.137536
8638,-519.137536
8639,-519.137536
8640,-519.137536
8641,-519.137536
8642,-519.137536
8643,-519.137536
8644,-519.137536
8645,-519.137536
8646,-519.137536
8647,-519.137536
8648,-519.137536
8649,-519.137536
8650,-519.137536
8651,-519.137536
8652,-519.137536
8653,-519.137536
8654,-519.137536
8655,-519.137536
8656,-519.137536
8657,-519.137536
8658,-519.137536
8659,-519.137536
8660,-519.137536
8661,-519.137536
8662,-519.137536
8663,-519.137536
8664,-519.137536
8665,-519.137536
8666,-519.137536
8667,-519.137536
8668,-519.137536
8669,-519.137536
8670,-519.137536
8671,-519.137536
8672,-519.137536
8673,-519.137536
8674,-519.137536
8675,-519.137536
8676,-519.137536
8677,-519.137536
8678,-519.137536
8679,-519.137536
8680,-519.137536
8681,-519.137536
8682,-519.137536
8683,-519.137536
8684,-519.137536
8685,-519.137536
8686,-519.137536
8687,-519.137536
8688,-519.137536
8689,-519.137536
8690,-519.137536
8691,-519.137536
8692,-519.137536
8693,-519.137536
8694,-519.137536
8695,-519.137536
8696,-519.137536
8697,-519.137536
8698,-519.137536
8699,-519.137536
8700,-519.137536
8701,-519.137536
8702,-519.137536
8703,-519.137536
8704,-519.137536
8705,-519.137536
8706,-519.137536
8707,-519.137536
8708,-519.137536
8709,-519.137536
8710,-519.137536
8711,-519.137536
8712,-519.137536
8713,-519.137536
8714,-519.137536
8715,-519.137536
8716,-519.137536
8717,-519.137536
8718,-519.137536
8719,-519.137536
8720,-519.137536
8721,-519.137536
8722,-519.137536
8723,-519.137536
8724,-519.137536
8725,-519.137536
8726,-519.137536
8727,-519.137536
8728,-519.137536
8729,-519.137536
8730,-519.137536
8731,-519.137536
8732,-519.137536
8733,-519.137536
8734,-519.137536
8735,-519.137536
8736,-519.137536
8737,-519.137536
8738,-519.137536
8739,-394.206255
8740,-394.206255
8741,-394.206255
8742,-394.206255
8743,-394.206255
8744,-394.206255
8745,-394.206255
8746,-394.206255
8747,-394.206255
8748,-394.206255
8749,-394.206255
8750,-394.206255
8751,-394.206255
8752,-394.206255
8753,-394.206255
8754,-394.206255
8755,-394.206255
8756,-394.206255
8757,-394.206255
8758,-394.206255
8759,-394.206255
8760,-394.206255
8761,-394.206255
8762,-394.206255
8763,-394.206255
8764,-394.206255
8765,-394.206255
8766,-394.206255
8767,-394.206255
8768,-394.206255
8769,-394.206255
8770,-394.206255
8771,-394.206255
8772,-394.206255
8773,-394.206255
8774,-394.206255
8775,-394.206255
8776,-394.206255
8777,-394.206255
8778,-394.206255
8779,-394.206255
8780,-394.206255
8781,-394.206255
8782,-394.206255
8783,-394.206255
8784,-394.206255
8785,-394.206255
8786,-394.206255
8787,-394.206255
8788,-394.206255
8789,-394.206255
8790,-394.206255
8791,-394.206255
8792,-394.206255
8793,-394.206255
8794,-394.206255
8795,-394.206255
8796,-394.206255
8797,-394.206255
8798,-394.206255
8799,-394.206255
8800,-394.206255
8801,-394.206255
8802,-394.206255
8803,-394.206255
8804,-394.206255
8805,-394.206255
8806,-394.206255
8807,-394.206255
8808,-394.206255
8809,-394.206255
8810,-394.206255
8811,-394.206255
8812,-394.206255
8813,-394.206255
8814,-394.206255
8815,-394.206255
8816,-394.206255
8817,-394.206255
8818,-394.206255
8819,-394.206255
8820,-394.206255
8821,-394.206255
8822,-394.206255
8823,-394.206255
8824,-394.206255
8825,-394.206255
8826,-394.206255
8827,-394.206255
8828,-394.206255
8829,-394.206255
8830,-394.206255
8831,-394.206255
8832,-394.206255
8833,-394.206255
8834,-394.206255
8835,-394.206255
8836,-394.206255
8837,-394.206255
8838,-394.206255
8839,-394.206255
8840,-394.206255
8841,-394.206255
8842,-394.206255
8843,-394.206255
8844,-394.206255
8845,-394.206255
8846,-394.206255
8847,-394.206255
8848,-394.206255
8849,-394.206255
8850,-394.206255
8851,-394.206255
8852,-394.206255
8853,-394.206255
8854,-394.206255
8855,-394.206255
8856,-394.206255
8857,-394.206255
8858,-394.206255
8859,-414.814963
8860,-414.814963
8861,-414.814963
8862,-414.814963
8863,-414.814963
8864,-414.814963
8865,-414.814963
8866,-414.814963
8867,-414.814963
8868,-414.814963
8869,-414.814963
8870,-414.814963
8871,-414.814963
8872,-414.814963
8873,-414.814963
8874,-414.814963
8875,-414.814963
8876,-414.814963
8877,-414.814963
8878,-414.814963
8879,-414.814963
8880,-414.814963
8881,-414.814963
8882,-414.814963
8883,-414.814963
8884,-414.814963
8885,-414.814963
8886,-414.814963
8887,-414.814963
8888,-414.814963
8889,-414.814963
8890,-414.814963
8891,-414.814963
8892,-414.814963
8893,-414.814963
8894,-414.814963
8895,-414.814963
8896,-414.814963
8897,-414.814963
8898,-414.814963
8899,-414.814963
8900,-414.814963
8901,-414.814963
8902,-414.814963
8903,-414.814963
8904,-414.814963
8905,-414.814963
8906,-414.814963
8907,-414.814963
8908,-414.814963
8909,-414.814963
8910,-414.814963
8911,-414.814963
8912,-414.814963
8913,-414.814963
8914,-414.814963
8915,-414.814963
8916,-414.814963
8917,-414.814963
8918,-414.814963
8919,-414.814963
8920,-414.814963
8921,-414.814963
8922,-414.814963
8923,-414.814963
8924,-414.814963
8925,-414.814963
8926,-414.814963
8927,-414.814963
8928,-414.814963
8929,-414.814963
8930,-414.814963
8931,-414.814963
8932,-414.814963
8933,-414.814963
8934,-414.814963
8935,-414.814963
8936,-414.814963
8937,-414.814963
8938,-414.814963
8939,-414.814963
8940,-414.814963
8941,-414.814963
8942,-414.814963
8943,-414.814963
8944,-414.814963
8945,-414.814963
8946,-414.814963
8947,-414.814963
8948,-414.814963
8949,-414.814963
8950,-414.814963
8951,-414.814963
8952,-414.814963
8953,-414.814963
8954,-414.814963
8955,-414.814963
8956,-414.814963
8957,-414.814963
8958,-414.814963
8959,-414.814963
8960,-414.814963
8961,-414.814963
8962,-414.814963
8963,-414.814963
8964,-414.814963
8965,-414.814963
8966,-414.814963
8967,-414.814963
8968,-414.814963
8969,-414.814963
8970,-414.814963
8971,-414.814963
8972,-414.814963
8973,-414.814963
8974,-414.814963
8975,-414.814963
8976,-414.814963
8977,-414.814963
8978,-414.814963
8979,-407.092764
8980,-407.092764
8981,-407.092764
8982,-407.092764
8983,-407.092764
8984,-407.092764
8985,-407.092764
8986,-407.092764
8987,-407.092764
8988,-407.092764
8989,-407.092764
8990,-407.092764
8991,-407.092764
8992,-407.092764
8993,-407.092764
8994,-407.092764
8995,-407.092764
8996,-407.092764
8997,-407.092764
8998,-407.092764
8999,-407.092764
9000,-407.092764
9001,-407.092764
9002,-407.092764
9003,-407.092764
9004,-407.092764
9005,-407.092764
9006,-407.092764
9007,-407.092764
9008,-407.092764
9009,-407.092764
9010,-407.092764
9011,-407.092764
9012,-407.092764
9013,-407.092764
9014,-407.092764
9015,-407.092764
9016,-407.092764
9017,-407.092764
9018,-407.092764
9019,-407.092764
9020,-407.092764
9021,-407.092764
9022,-407.092764
9023,-407.092764
9024,-407.092764
9025,-407.092764
9026,-407.092764
9027,-407.092764
9028,-407.092764
9029,-407.092764
9030,-407.092764
9031,-407.092764
9032,-407.092764
9033,-407.092764
9034,-407.092764
9035,-407.092764
9036,-407.092764
9037,-407.092764
9038,-407.092764
9039,-407.092764
9040,-407.092764
9041,-407.092764
9042,-407.092764
9043,-407.092764
9044,-407.092764
9045,-407.092764
9046,-407.092764
9047,-407.092764
9048,-407.092764
9049,-407.092764
9050,-407.092764
9051,-407.092764
9052,-407.092764
9053,-407.092764
9054,-407.092764
9055,-407.092764
9056,-407.092764
9057,-407.092764
9058,-407.092764
9059,-407.092764
9060,-407.092764
9061,-407.092764
9062,-407.092764
9063,-407.092764
9064,-407.092764
9065,-407.092764
9066,-407.092764
9067,-407.092764
9068,-407.092764
9069,-407.092764
9070,-407.092764
9071,-407.092764
9072,-407.092764
9073,-407.092764
9074,-407.092764
9075,-407.092764
9076,-407.092764
9077,-407.092764
9078,-407.092764
9079,-407.092764
9080,-407.092764
9081,-407.092764
9082,-407.092764
9083,-407.092764
9084,-407.092764
9085,-407.092764
9086,-407.092764
9087,-407.092764
9088,-407.092764
9089,-407.092764
9090,-407.092764
9091,-407.092764
9092,-407.092764
9093,-407.092764
9094,-407.092764
9095,-407.092764
9096,-407.092764
9097,-407.092764
9098,-407.092764
9099,-426.882281
9100,-426.882281
9101,-426.882281
9102,-426.882281
9103,-426.882281
9104,-426.882281
9105,-426.882281
9106,-426.882281
9107,-426.882281
9108,-426.882281
9109,-426.882281
9110,-426.882281
9111,-426.882281
9112,-426.882281
9113,-426.882281
9114,-426.882281
9115,-426.882281
9116,-426.882281
9117,-426.882281
9118,-426.882281
9119,-426.882281
9120,-426.882281
9121,-426.882281
9122,-426.882281
9123,-426.882281
9124,-426.882281
9125,-426.882281
9126,-426.882281
9127,-426.882281
9128,-426.882281
9129,-426.882281
9130,-426.882281
9131,-426.882281
9132,-426.882281
9133,-426.882281
9134,-426.882281
9135,-426.882281
9136,-426.882281
9137,-426.882281
9138,-426.882281
9139,-426.882281
9140,-426.882281
9141,-426.882281
9142,-426.882281
9143,-426.882281
9144,-426.882281
9145,-426.882281
9146,-426.882281
9147,-426.882281
9148,-426.882281
9149,-426.882281
9150,-426.882281
9151,-426.882281
9152,-426.882281
9153,-426.882281
9154,-426.882281
9155,-426.882281
9156,-426.882281
9157,-426.882281
9158,-426.882281
9159,-426.882281
9160,-426.882281
9161,-426.882281
9162,-426.882281
9163,-426.882281
9164,-426.882281
9165,-426.882281
9166,-426.882281
9167,-426.882281
9168,-426.882281
9169,-426.882281
9170,-426.882281
9171,-426.882281
9172,-426.882281
9173,-426.882281
9174,-426.882281
9175,-426.882281
9176,-426.882281
9177,-426.882281
9178,-426.882281
9179,-426.882281
9180,-426.882281
9181,-426.882281
9182,-426.882281
9183,-426.882281
9184,-426.882281
9185,-426.882281
9186,-426.882281
9187,-426.882281
9188,-426.882281
9189,-426.882281
9190,-426.882281
9191,-426.882281
9192,-426.882281
9193,-426.882281
9194,-426.882281
9195,-426.882281
9196,-426.882281
9197,-426.882281
9198,-426.882281
9199,-426.882281
9200,-426.882281
9201,-426.882281
9202,-426.882281
9203,-426.882281
9204,-426.882281
9205,-426.882281
9206,-426.882281
9207,-426.882281
9208,-426.882281
9209,-426.882281
9210,-426.882281
9211,-426.882281
9212,-426.882281
9213,-426.882281
9214,-426.882281
9215,-426.882281
9216,-426.882281
9217,-426.882281
9218,-426.882281
9219,-423.102598
9220,-423.102598
9221,-423.102598
9222,-423.102598
9223,-423.102598
9224,-423.102598
9225,-423.102598
9226,-423.102598
9227,-423.102598
9228,-423.102598
9229,-423.102598
9230,-423.102598
9231,-423.102598
9232,-423.102598
9233,-423.102598
9234,-423.102598
9235,-423.102598
9236,-423.102598
9237,-423.102598
9238,-423.102598
9239,-423.102598
9240,-423.102598
9241,-423.102598
9242,-423.102598
9243,-423.102598
9244,-423.102598
9245,-423.102598
9246,-423.102598
9247,-423.102598
9248,-423.102598
9249,-423.102598
9250,-423.102598
9251,-423.102598
9252,-423.102598
9253,-423.102598
9254,-423.102598
9255,-423.102598
9256,-423.102598
9257,-423.102598
9258,-423.102598
9259,-423.102598
9260,-423.102598
9261,-423.102598
9262,-423.102598
9263,-423.102598
9264,-423.102598
9265,-423.102598
9266,-423.102598
9267,-423.102598
9268,-423.102598
9269,-423.102598
9270,-423.102598
9271,-423.102598
9272,-423.102598
9273,-423.102598
9274,-423.102598
9275,-423.102598
9276,-423.102598
9277,-423.102598
9278,-423.102598
9279,-423.102598
9280,-423.102598
9281,-423.102598
9282,-423.102598
9283,-423.102598
9284,-423.102598
9285,-423.102598
9286,-423.102598
9287,-423.102598
9288,-423.102598
9289,-423.102598
9290,-423.102598
9291,-423.102598
9292,-423.102598
9293,-423.102598
9294,-423.102598
9295,-423.102598
9296,-423.102598
9297,-423.102598
9298,-423.102598
9299,-423.102598
9300,-423.102598
9301,-423.102598
9302,-423.102598
9303,-423.102598
9304,-423.102598
