Episode,Reward
19795,-302.197995
19796,-302.197995
19797,-302.197995
19798,-302.197995
19799,-302.197995
19800,-302.197995
19801,-302.197995
19802,-302.197995
19803,-302.197995
19804,-302.197995
19805,-302.197995
19806,-302.197995
19807,-302.197995
19808,-302.197995
19809,-302.197995
19810,-302.197995
19811,-302.197995
19812,-302.197995
19813,-302.197995
19814,-302.197995
19815,-302.197995
19816,-302.197995
19817,-302.197995
19818,-302.197995
19819,-302.197995
19820,-302.197995
19821,-302.197995
19822,-302.197995
19823,-302.197995
19824,-302.197995
19825,-302.197995
19826,-302.197995
19827,-302.197995
19828,-302.197995
19829,-302.197995
19830,-302.197995
19831,-302.197995
19832,-302.197995
19833,-302.197995
19834,-302.197995
19835,-302.197995
19836,-302.197995
19837,-302.197995
19838,-302.197995
19839,-302.197995
19840,-302.197995
19841,-302.197995
19842,-302.197995
19843,-302.197995
19844,-302.197995
19845,-302.197995
19846,-302.197995
19847,-302.197995
19848,-302.197995
19849,-302.197995
19850,-302.197995
19851,-302.197995
19852,-302.197995
19853,-302.197995
19854,-302.197995
19855,-302.197995
19856,-302.197995
19857,-302.197995
19858,-302.197995
19859,-302.197995
19860,-302.197995
19861,-302.197995
19862,-302.197995
19863,-302.197995
19864,-302.197995
19865,-302.197995
19866,-302.197995
19867,-302.197995
19868,-302.197995
19869,-302.197995
19870,-302.197995
19871,-302.197995
19872,-302.197995
19873,-302.197995
19874,-302.197995
19875,-302.197995
19876,-302.197995
19877,-302.197995
19878,-302.197995
19879,-302.197995
19880,-302.197995
19881,-302.197995
19882,-302.197995
19883,-302.197995
19884,-302.197995
19885,-302.197995
19886,-302.197995
19887,-302.197995
19888,-302.197995
19889,-302.197995
19890,-302.197995
19891,-302.197995
19892,-302.197995
19893,-302.197995
19894,-302.197995
19895,-302.197995
19896,-302.197995
19897,-302.197995
19898,-325.334015
19899,-325.334015
19900,-325.334015
19901,-325.334015
19902,-325.334015
19903,-325.334015
19904,-325.334015
19905,-325.334015
19906,-325.334015
19907,-325.334015
19908,-325.334015
19909,-325.334015
19910,-325.334015
19911,-325.334015
19912,-325.334015
19913,-325.334015
19914,-325.334015
19915,-325.334015
19916,-325.334015
19917,-325.334015
19918,-325.334015
19919,-325.334015
19920,-325.334015
19921,-325.334015
19922,-325.334015
19923,-325.334015
19924,-325.334015
19925,-325.334015
19926,-325.334015
19927,-325.334015
19928,-325.334015
19929,-325.334015
19930,-325.334015
19931,-325.334015
19932,-325.334015
19933,-325.334015
19934,-325.334015
19935,-325.334015
19936,-325.334015
19937,-325.334015
19938,-325.334015
19939,-325.334015
19940,-325.334015
19941,-325.334015
19942,-325.334015
19943,-325.334015
19944,-325.334015
19945,-325.334015
19946,-325.334015
19947,-325.334015
19948,-325.334015
19949,-325.334015
19950,-325.334015
19951,-325.334015
19952,-325.334015
19953,-325.334015
19954,-325.334015
19955,-325.334015
19956,-325.334015
19957,-325.334015
19958,-325.334015
19959,-325.334015
19960,-325.334015
19961,-325.334015
19962,-325.334015
19963,-325.334015
19964,-325.334015
19965,-325.334015
19966,-325.334015
19967,-325.334015
19968,-325.334015
19969,-325.334015
19970,-325.334015
19971,-325.334015
19972,-325.334015
19973,-325.334015
19974,-325.334015
19975,-325.334015
19976,-325.334015
19977,-325.334015
19978,-325.334015
19979,-325.334015
19980,-325.334015
19981,-325.334015
19982,-325.334015
19983,-325.334015
19984,-325.334015
19985,-325.334015
19986,-325.334015
19987,-325.334015
19988,-325.334015
19989,-325.334015
19990,-325.334015
19991,-325.334015
19992,-325.334015
19993,-325.334015
19994,-325.334015
19995,-325.334015
19996,-325.334015
19997,-325.334015
19998,-325.334015
19999,-325.334015
20000,-325.334015
20001,-325.334015
20002,-325.334015
20003,-325.334015
20004,-325.334015
20005,-325.334015
20006,-325.334015
20007,-325.334015
20008,-325.334015
20009,-325.334015
20010,-325.334015
20011,-325.334015
20012,-325.334015
20013,-325.334015
20014,-325.334015
20015,-325.334015
20016,-325.334015
20017,-325.334015
20018,-284.843634
20019,-284.843634
20020,-284.843634
20021,-284.843634
20022,-284.843634
20023,-284.843634
20024,-284.843634
20025,-284.843634
20026,-284.843634
20027,-284.843634
20028,-284.843634
20029,-284.843634
20030,-284.843634
20031,-284.843634
20032,-284.843634
20033,-284.843634
20034,-284.843634
20035,-284.843634
20036,-284.843634
20037,-284.843634
20038,-284.843634
20039,-284.843634
20040,-284.843634
20041,-284.843634
20042,-284.843634
20043,-284.843634
20044,-284.843634
20045,-284.843634
20046,-284.843634
20047,-284.843634
20048,-284.843634
20049,-284.843634
20050,-284.843634
20051,-284.843634
20052,-284.843634
20053,-284.843634
20054,-284.843634
20055,-284.843634
20056,-284.843634
20057,-284.843634
20058,-284.843634
20059,-284.843634
20060,-284.843634
20061,-284.843634
20062,-284.843634
20063,-284.843634
20064,-284.843634
20065,-284.843634
20066,-284.843634
20067,-284.843634
20068,-284.843634
20069,-284.843634
20070,-284.843634
20071,-284.843634
20072,-284.843634
20073,-284.843634
20074,-284.843634
20075,-284.843634
20076,-284.843634
20077,-284.843634
20078,-284.843634
20079,-284.843634
20080,-284.843634
20081,-284.843634
20082,-284.843634
20083,-284.843634
20084,-284.843634
20085,-284.843634
20086,-284.843634
20087,-284.843634
20088,-284.843634
20089,-284.843634
20090,-284.843634
20091,-284.843634
20092,-284.843634
20093,-284.843634
20094,-284.843634
20095,-284.843634
20096,-284.843634
20097,-284.843634
20098,-284.843634
20099,-284.843634
20100,-284.843634
20101,-284.843634
20102,-284.843634
20103,-284.843634
20104,-284.843634
20105,-284.843634
20106,-284.843634
20107,-284.843634
20108,-284.843634
20109,-284.843634
20110,-284.843634
20111,-284.843634
20112,-284.843634
20113,-284.843634
20114,-284.843634
20115,-284.843634
20116,-284.843634
20117,-284.843634
20118,-284.843634
20119,-284.843634
20120,-284.843634
20121,-284.843634
20122,-284.843634
20123,-284.843634
20124,-284.843634
20125,-284.843634
20126,-284.843634
20127,-284.843634
20128,-284.843634
20129,-284.843634
20130,-284.843634
20131,-284.843634
20132,-284.843634
20133,-284.843634
20134,-284.843634
20135,-284.843634
20136,-284.843634
20137,-284.843634
20138,-253.629993
20139,-253.629993
20140,-253.629993
20141,-253.629993
20142,-253.629993
20143,-253.629993
20144,-253.629993
20145,-253.629993
20146,-253.629993
20147,-253.629993
20148,-253.629993
20149,-253.629993
20150,-253.629993
20151,-253.629993
20152,-253.629993
20153,-253.629993
20154,-253.629993
20155,-253.629993
20156,-253.629993
20157,-253.629993
20158,-253.629993
20159,-253.629993
20160,-253.629993
20161,-253.629993
20162,-253.629993
20163,-253.629993
20164,-253.629993
20165,-253.629993
20166,-253.629993
20167,-253.629993
20168,-253.629993
20169,-253.629993
20170,-253.629993
20171,-253.629993
20172,-253.629993
20173,-253.629993
20174,-253.629993
20175,-253.629993
20176,-253.629993
20177,-253.629993
20178,-253.629993
20179,-253.629993
20180,-253.629993
20181,-253.629993
20182,-253.629993
20183,-253.629993
20184,-253.629993
20185,-253.629993
20186,-253.629993
20187,-253.629993
20188,-253.629993
20189,-253.629993
20190,-253.629993
20191,-253.629993
20192,-253.629993
20193,-253.629993
20194,-253.629993
20195,-253.629993
20196,-253.629993
20197,-253.629993
20198,-253.629993
20199,-253.629993
20200,-253.629993
20201,-253.629993
20202,-253.629993
20203,-253.629993
20204,-253.629993
20205,-253.629993
20206,-253.629993
20207,-253.629993
20208,-253.629993
20209,-253.629993
20210,-253.629993
20211,-253.629993
20212,-253.629993
20213,-253.629993
20214,-253.629993
20215,-253.629993
20216,-253.629993
20217,-253.629993
20218,-253.629993
20219,-253.629993
20220,-253.629993
20221,-253.629993
20222,-253.629993
20223,-253.629993
20224,-253.629993
20225,-253.629993
20226,-253.629993
20227,-253.629993
20228,-253.629993
20229,-253.629993
20230,-253.629993
20231,-253.629993
20232,-253.629993
20233,-253.629993
20234,-253.629993
20235,-253.629993
20236,-253.629993
20237,-253.629993
20238,-253.629993
20239,-253.629993
20240,-253.629993
20241,-253.629993
20242,-253.629993
20243,-253.629993
20244,-253.629993
20245,-253.629993
20246,-253.629993
20247,-253.629993
20248,-253.629993
20249,-253.629993
20250,-253.629993
20251,-253.629993
20252,-253.629993
20253,-253.629993
20254,-253.629993
20255,-253.629993
20256,-253.629993
20257,-253.629993
20258,-238.820397
20259,-238.820397
20260,-238.820397
20261,-238.820397
20262,-238.820397
20263,-238.820397
20264,-238.820397
20265,-238.820397
20266,-238.820397
20267,-238.820397
20268,-238.820397
20269,-238.820397
20270,-238.820397
20271,-238.820397
20272,-238.820397
20273,-238.820397
20274,-238.820397
20275,-238.820397
20276,-238.820397
20277,-238.820397
20278,-238.820397
20279,-238.820397
20280,-238.820397
20281,-238.820397
20282,-238.820397
20283,-238.820397
20284,-238.820397
20285,-238.820397
20286,-238.820397
20287,-238.820397
20288,-238.820397
20289,-238.820397
20290,-238.820397
20291,-238.820397
20292,-238.820397
20293,-238.820397
20294,-238.820397
20295,-238.820397
20296,-238.820397
20297,-238.820397
20298,-238.820397
20299,-238.820397
20300,-238.820397
20301,-238.820397
20302,-238.820397
20303,-238.820397
20304,-238.820397
20305,-238.820397
20306,-238.820397
20307,-238.820397
20308,-238.820397
20309,-238.820397
20310,-238.820397
20311,-238.820397
20312,-238.820397
20313,-238.820397
20314,-238.820397
20315,-238.820397
20316,-238.820397
20317,-238.820397
20318,-238.820397
20319,-238.820397
20320,-238.820397
20321,-238.820397
20322,-238.820397
20323,-238.820397
20324,-238.820397
20325,-238.820397
20326,-238.820397
20327,-238.820397
20328,-238.820397
20329,-238.820397
20330,-238.820397
20331,-238.820397
20332,-238.820397
20333,-238.820397
20334,-238.820397
20335,-238.820397
20336,-238.820397
20337,-238.820397
20338,-238.820397
20339,-238.820397
20340,-238.820397
20341,-238.820397
20342,-238.820397
20343,-238.820397
20344,-238.820397
20345,-238.820397
20346,-238.820397
20347,-238.820397
20348,-238.820397
20349,-238.820397
20350,-238.820397
20351,-238.820397
20352,-238.820397
20353,-238.820397
20354,-238.820397
20355,-238.820397
20356,-238.820397
20357,-238.820397
20358,-238.820397
20359,-238.820397
20360,-238.820397
20361,-238.820397
20362,-238.820397
20363,-238.820397
20364,-238.820397
20365,-238.820397
20366,-238.820397
20367,-238.820397
20368,-238.820397
20369,-238.820397
20370,-238.820397
20371,-238.820397
20372,-238.820397
20373,-238.820397
20374,-238.820397
20375,-238.820397
20376,-238.820397
20377,-238.820397
20378,-382.280868
20379,-382.280868
20380,-382.280868
20381,-382.280868
20382,-382.280868
20383,-382.280868
20384,-382.280868
20385,-382.280868
20386,-382.280868
20387,-382.280868
20388,-382.280868
20389,-382.280868
20390,-382.280868
20391,-382.280868
20392,-382.280868
20393,-382.280868
20394,-382.280868
20395,-382.280868
20396,-382.280868
20397,-382.280868
20398,-382.280868
20399,-382.280868
20400,-382.280868
20401,-382.280868
20402,-382.280868
20403,-382.280868
20404,-382.280868
20405,-382.280868
20406,-382.280868
20407,-382.280868
20408,-382.280868
20409,-382.280868
20410,-382.280868
20411,-382.280868
20412,-382.280868
20413,-382.280868
20414,-382.280868
20415,-382.280868
20416,-382.280868
20417,-382.280868
20418,-382.280868
20419,-382.280868
20420,-382.280868
20421,-382.280868
20422,-382.280868
20423,-382.280868
20424,-382.280868
20425,-382.280868
20426,-382.280868
20427,-382.280868
20428,-382.280868
20429,-382.280868
20430,-382.280868
20431,-382.280868
20432,-382.280868
20433,-382.280868
20434,-382.280868
20435,-382.280868
20436,-382.280868
20437,-382.280868
20438,-382.280868
20439,-382.280868
20440,-382.280868
20441,-382.280868
20442,-382.280868
20443,-382.280868
20444,-382.280868
20445,-382.280868
20446,-382.280868
20447,-382.280868
20448,-382.280868
20449,-382.280868
20450,-382.280868
20451,-382.280868
20452,-382.280868
20453,-382.280868
20454,-382.280868
20455,-382.280868
20456,-382.280868
20457,-382.280868
20458,-382.280868
20459,-382.280868
20460,-382.280868
20461,-382.280868
20462,-382.280868
20463,-382.280868
20464,-382.280868
20465,-382.280868
20466,-382.280868
20467,-382.280868
20468,-382.280868
20469,-382.280868
20470,-382.280868
20471,-382.280868
20472,-382.280868
20473,-382.280868
20474,-382.280868
20475,-382.280868
20476,-382.280868
20477,-382.280868
20478,-382.280868
20479,-382.280868
20480,-382.280868
20481,-382.280868
20482,-382.280868
20483,-382.280868
20484,-382.280868
20485,-382.280868
20486,-382.280868
20487,-382.280868
20488,-382.280868
20489,-382.280868
20490,-382.280868
20491,-382.280868
20492,-382.280868
20493,-382.280868
20494,-382.280868
20495,-382.280868
20496,-382.280868
20497,-382.280868
20498,-280.51535
20499,-280.51535
20500,-280.51535
20501,-280.51535
20502,-280.51535
20503,-280.51535
20504,-280.51535
20505,-280.51535
20506,-280.51535
20507,-280.51535
20508,-280.51535
20509,-280.51535
20510,-280.51535
20511,-280.51535
20512,-280.51535
20513,-280.51535
20514,-280.51535
20515,-280.51535
20516,-280.51535
20517,-280.51535
20518,-280.51535
20519,-280.51535
20520,-280.51535
20521,-280.51535
20522,-280.51535
20523,-280.51535
20524,-280.51535
20525,-280.51535
20526,-280.51535
20527,-280.51535
20528,-280.51535
20529,-280.51535
20530,-280.51535
20531,-280.51535
20532,-280.51535
20533,-280.51535
20534,-280.51535
20535,-280.51535
20536,-280.51535
20537,-280.51535
20538,-280.51535
20539,-280.51535
20540,-280.51535
20541,-280.51535
20542,-280.51535
20543,-280.51535
20544,-280.51535
20545,-280.51535
20546,-280.51535
20547,-280.51535
20548,-280.51535
20549,-280.51535
20550,-280.51535
20551,-280.51535
20552,-280.51535
20553,-280.51535
20554,-280.51535
20555,-280.51535
20556,-280.51535
20557,-280.51535
20558,-280.51535
20559,-280.51535
20560,-280.51535
20561,-280.51535
20562,-280.51535
20563,-280.51535
20564,-280.51535
20565,-280.51535
20566,-280.51535
20567,-280.51535
20568,-280.51535
20569,-280.51535
20570,-280.51535
20571,-280.51535
20572,-280.51535
20573,-280.51535
20574,-280.51535
20575,-280.51535
20576,-280.51535
20577,-280.51535
20578,-280.51535
20579,-280.51535
20580,-280.51535
20581,-280.51535
20582,-280.51535
20583,-280.51535
20584,-280.51535
20585,-280.51535
20586,-280.51535
20587,-280.51535
20588,-280.51535
20589,-280.51535
20590,-280.51535
20591,-280.51535
20592,-280.51535
20593,-280.51535
20594,-280.51535
20595,-280.51535
20596,-280.51535
20597,-280.51535
20598,-280.51535
20599,-280.51535
20600,-280.51535
20601,-280.51535
20602,-280.51535
20603,-280.51535
20604,-280.51535
20605,-280.51535
20606,-280.51535
20607,-280.51535
20608,-280.51535
20609,-280.51535
20610,-280.51535
20611,-280.51535
20612,-280.51535
20613,-280.51535
20614,-280.51535
20615,-280.51535
20616,-280.51535
20617,-280.51535
20618,-299.578577
20619,-299.578577
20620,-299.578577
20621,-299.578577
20622,-299.578577
20623,-299.578577
20624,-299.578577
20625,-299.578577
20626,-299.578577
20627,-299.578577
20628,-299.578577
20629,-299.578577
20630,-299.578577
20631,-299.578577
20632,-299.578577
20633,-299.578577
20634,-299.578577
20635,-299.578577
20636,-299.578577
20637,-299.578577
20638,-299.578577
20639,-299.578577
20640,-299.578577
20641,-299.578577
20642,-299.578577
20643,-299.578577
20644,-299.578577
20645,-299.578577
20646,-299.578577
20647,-299.578577
20648,-299.578577
20649,-299.578577
20650,-299.578577
20651,-299.578577
20652,-299.578577
20653,-299.578577
20654,-299.578577
20655,-299.578577
20656,-299.578577
20657,-299.578577
20658,-299.578577
20659,-299.578577
20660,-299.578577
20661,-299.578577
20662,-299.578577
20663,-299.578577
20664,-299.578577
20665,-299.578577
20666,-299.578577
20667,-299.578577
20668,-299.578577
20669,-299.578577
20670,-299.578577
20671,-299.578577
20672,-299.578577
20673,-299.578577
20674,-299.578577
20675,-299.578577
20676,-299.578577
20677,-299.578577
20678,-299.578577
20679,-299.578577
20680,-299.578577
20681,-299.578577
20682,-299.578577
20683,-299.578577
20684,-299.578577
20685,-299.578577
20686,-299.578577
20687,-299.578577
20688,-299.578577
20689,-299.578577
20690,-299.578577
20691,-299.578577
20692,-299.578577
20693,-299.578577
20694,-299.578577
20695,-299.578577
20696,-299.578577
20697,-299.578577
20698,-299.578577
20699,-299.578577
20700,-299.578577
20701,-299.578577
20702,-299.578577
20703,-299.578577
20704,-299.578577
20705,-299.578577
20706,-299.578577
20707,-299.578577
20708,-299.578577
20709,-299.578577
20710,-299.578577
20711,-299.578577
20712,-299.578577
20713,-299.578577
20714,-299.578577
20715,-299.578577
20716,-299.578577
20717,-299.578577
20718,-299.578577
20719,-299.578577
20720,-299.578577
20721,-299.578577
20722,-299.578577
20723,-299.578577
20724,-299.578577
20725,-299.578577
20726,-299.578577
20727,-299.578577
20728,-299.578577
20729,-299.578577
20730,-299.578577
20731,-299.578577
20732,-299.578577
20733,-299.578577
20734,-299.578577
20735,-299.578577
20736,-299.578577
20737,-299.578577
20738,-297.83652
20739,-297.83652
20740,-297.83652
20741,-297.83652
20742,-297.83652
20743,-297.83652
20744,-297.83652
20745,-297.83652
20746,-297.83652
20747,-297.83652
20748,-297.83652
20749,-297.83652
20750,-297.83652
20751,-297.83652
20752,-297.83652
20753,-297.83652
20754,-297.83652
20755,-297.83652
20756,-297.83652
20757,-297.83652
20758,-297.83652
20759,-297.83652
20760,-297.83652
