Episode,Reward
14987,-168.694453
14988,-168.694453
14989,-168.694453
14990,-168.694453
14991,-168.694453
14992,-168.694453
14993,-168.694453
14994,-168.694453
14995,-168.694453
14996,-168.694453
14997,-168.694453
14998,-168.694453
14999,-168.694453
15000,-168.694453
15001,-168.694453
15002,-168.694453
15003,-168.694453
15004,-168.694453
15005,-168.694453
15006,-168.694453
15007,-168.694453
15008,-168.694453
15009,-168.694453
15010,-168.694453
15011,-168.694453
15012,-168.694453
15013,-168.694453
15014,-168.694453
15015,-168.694453
15016,-168.694453
15017,-168.694453
15018,-168.694453
15019,-168.694453
15020,-168.694453
15021,-168.694453
15022,-168.694453
15023,-168.694453
15024,-168.694453
15025,-168.694453
15026,-168.694453
15027,-168.694453
15028,-168.694453
15029,-168.694453
15030,-168.694453
15031,-168.694453
15032,-168.694453
15033,-168.694453
15034,-168.694453
15035,-168.694453
15036,-168.694453
15037,-168.694453
15038,-168.694453
15039,-168.694453
15040,-168.694453
15041,-168.694453
15042,-168.694453
15043,-168.694453
15044,-168.694453
15045,-168.694453
15046,-168.694453
15047,-168.694453
15048,-168.694453
15049,-168.694453
15050,-168.694453
15051,-168.694453
15052,-168.694453
15053,-168.694453
15054,-168.694453
15055,-168.694453
15056,-168.694453
15057,-168.694453
15058,-168.694453
15059,-168.694453
15060,-168.694453
15061,-168.694453
15062,-168.694453
15063,-168.694453
15064,-168.694453
15065,-168.694453
15066,-168.694453
15067,-168.694453
15068,-168.694453
15069,-168.694453
15070,-168.694453
15071,-168.694453
15072,-168.694453
15073,-168.694453
15074,-168.694453
15075,-168.694453
15076,-168.694453
15077,-168.694453
15078,-168.694453
15079,-168.694453
15080,-168.694453
15081,-168.694453
15082,-168.694453
15083,-168.694453
15084,-168.694453
15085,-168.694453
15086,-168.694453
15087,-168.694453
15088,-168.694453
15089,-168.694453
15090,-168.694453
15091,-168.694453
15092,-168.694453
15093,-168.694453
15094,-168.694453
15095,-168.694453
15096,-168.694453
15097,-168.694453
15098,-150.193918
15099,-150.193918
15100,-150.193918
15101,-150.193918
15102,-150.193918
15103,-150.193918
15104,-150.193918
15105,-150.193918
15106,-150.193918
15107,-150.193918
15108,-150.193918
15109,-150.193918
15110,-150.193918
15111,-150.193918
15112,-150.193918
15113,-150.193918
15114,-150.193918
15115,-150.193918
15116,-150.193918
15117,-150.193918
15118,-150.193918
15119,-150.193918
15120,-150.193918
15121,-150.193918
15122,-150.193918
15123,-150.193918
15124,-150.193918
15125,-150.193918
15126,-150.193918
15127,-150.193918
15128,-150.193918
15129,-150.193918
15130,-150.193918
15131,-150.193918
15132,-150.193918
15133,-150.193918
15134,-150.193918
15135,-150.193918
15136,-150.193918
15137,-150.193918
15138,-150.193918
15139,-150.193918
15140,-150.193918
15141,-150.193918
15142,-150.193918
15143,-150.193918
15144,-150.193918
15145,-150.193918
15146,-150.193918
15147,-150.193918
15148,-150.193918
15149,-150.193918
15150,-150.193918
15151,-150.193918
15152,-150.193918
15153,-150.193918
15154,-150.193918
15155,-150.193918
15156,-150.193918
15157,-150.193918
15158,-150.193918
15159,-150.193918
15160,-150.193918
15161,-150.193918
15162,-150.193918
15163,-150.193918
15164,-150.193918
15165,-150.193918
15166,-150.193918
15167,-150.193918
15168,-150.193918
15169,-150.193918
15170,-150.193918
15171,-150.193918
15172,-150.193918
15173,-150.193918
15174,-150.193918
15175,-150.193918
15176,-150.193918
15177,-150.193918
15178,-150.193918
15179,-150.193918
15180,-150.193918
15181,-150.193918
15182,-150.193918
15183,-150.193918
15184,-150.193918
15185,-150.193918
15186,-150.193918
15187,-150.193918
15188,-150.193918
15189,-150.193918
15190,-150.193918
15191,-150.193918
15192,-150.193918
15193,-150.193918
15194,-150.193918
15195,-150.193918
15196,-150.193918
15197,-150.193918
15198,-150.193918
15199,-150.193918
15200,-150.193918
15201,-150.193918
15202,-150.193918
15203,-150.193918
15204,-150.193918
15205,-150.193918
15206,-150.193918
15207,-150.193918
15208,-150.193918
15209,-150.193918
15210,-150.193918
15211,-150.193918
15212,-150.193918
15213,-150.193918
15214,-150.193918
15215,-150.193918
15216,-150.193918
15217,-150.193918
15218,-166.300056
15219,-166.300056
15220,-166.300056
15221,-166.300056
15222,-166.300056
15223,-166.300056
15224,-166.300056
15225,-166.300056
15226,-166.300056
15227,-166.300056
15228,-166.300056
15229,-166.300056
15230,-166.300056
15231,-166.300056
15232,-166.300056
15233,-166.300056
15234,-166.300056
15235,-166.300056
15236,-166.300056
15237,-166.300056
15238,-166.300056
15239,-166.300056
15240,-166.300056
15241,-166.300056
15242,-166.300056
15243,-166.300056
15244,-166.300056
15245,-166.300056
15246,-166.300056
15247,-166.300056
15248,-166.300056
15249,-166.300056
15250,-166.300056
15251,-166.300056
15252,-166.300056
15253,-166.300056
15254,-166.300056
15255,-166.300056
15256,-166.300056
15257,-166.300056
15258,-166.300056
15259,-166.300056
15260,-166.300056
15261,-166.300056
15262,-166.300056
15263,-166.300056
15264,-166.300056
15265,-166.300056
15266,-166.300056
15267,-166.300056
15268,-166.300056
15269,-166.300056
15270,-166.300056
15271,-166.300056
15272,-166.300056
15273,-166.300056
15274,-166.300056
15275,-166.300056
15276,-166.300056
15277,-166.300056
15278,-166.300056
15279,-166.300056
15280,-166.300056
15281,-166.300056
15282,-166.300056
15283,-166.300056
15284,-166.300056
15285,-166.300056
15286,-166.300056
15287,-166.300056
15288,-166.300056
15289,-166.300056
15290,-166.300056
15291,-166.300056
15292,-166.300056
15293,-166.300056
15294,-166.300056
15295,-166.300056
15296,-166.300056
15297,-166.300056
15298,-166.300056
15299,-166.300056
15300,-166.300056
15301,-166.300056
15302,-166.300056
15303,-166.300056
15304,-166.300056
15305,-166.300056
15306,-166.300056
15307,-166.300056
15308,-166.300056
15309,-166.300056
15310,-166.300056
15311,-166.300056
15312,-166.300056
15313,-166.300056
15314,-166.300056
15315,-166.300056
15316,-166.300056
15317,-166.300056
15318,-166.300056
15319,-166.300056
15320,-166.300056
15321,-166.300056
15322,-166.300056
15323,-166.300056
15324,-166.300056
15325,-166.300056
15326,-166.300056
15327,-166.300056
15328,-166.300056
15329,-166.300056
15330,-166.300056
15331,-166.300056
15332,-166.300056
15333,-166.300056
15334,-166.300056
15335,-166.300056
15336,-166.300056
15337,-166.300056
15338,-160.448832
15339,-160.448832
15340,-160.448832
15341,-160.448832
15342,-160.448832
15343,-160.448832
15344,-160.448832
15345,-160.448832
15346,-160.448832
15347,-160.448832
15348,-160.448832
15349,-160.448832
15350,-160.448832
15351,-160.448832
15352,-160.448832
15353,-160.448832
15354,-160.448832
15355,-160.448832
15356,-160.448832
15357,-160.448832
15358,-160.448832
15359,-160.448832
15360,-160.448832
15361,-160.448832
15362,-160.448832
15363,-160.448832
15364,-160.448832
15365,-160.448832
15366,-160.448832
15367,-160.448832
15368,-160.448832
15369,-160.448832
15370,-160.448832
15371,-160.448832
15372,-160.448832
15373,-160.448832
15374,-160.448832
15375,-160.448832
15376,-160.448832
15377,-160.448832
15378,-160.448832
15379,-160.448832
15380,-160.448832
15381,-160.448832
15382,-160.448832
15383,-160.448832
15384,-160.448832
15385,-160.448832
15386,-160.448832
15387,-160.448832
15388,-160.448832
15389,-160.448832
15390,-160.448832
15391,-160.448832
15392,-160.448832
15393,-160.448832
15394,-160.448832
15395,-160.448832
15396,-160.448832
15397,-160.448832
15398,-160.448832
15399,-160.448832
15400,-160.448832
15401,-160.448832
15402,-160.448832
15403,-160.448832
15404,-160.448832
15405,-160.448832
15406,-160.448832
15407,-160.448832
15408,-160.448832
15409,-160.448832
15410,-160.448832
15411,-160.448832
15412,-160.448832
15413,-160.448832
15414,-160.448832
15415,-160.448832
15416,-160.448832
15417,-160.448832
15418,-160.448832
15419,-160.448832
15420,-160.448832
15421,-160.448832
15422,-160.448832
15423,-160.448832
15424,-160.448832
15425,-160.448832
15426,-160.448832
15427,-160.448832
15428,-160.448832
15429,-160.448832
15430,-160.448832
15431,-160.448832
15432,-160.448832
15433,-160.448832
15434,-160.448832
15435,-160.448832
15436,-160.448832
15437,-160.448832
15438,-160.448832
15439,-160.448832
15440,-160.448832
15441,-160.448832
15442,-160.448832
15443,-160.448832
15444,-160.448832
15445,-160.448832
15446,-160.448832
15447,-160.448832
15448,-160.448832
15449,-160.448832
15450,-160.448832
15451,-160.448832
15452,-160.448832
15453,-160.448832
15454,-160.448832
15455,-160.448832
15456,-160.448832
15457,-160.448832
15458,-141.168568
15459,-141.168568
15460,-141.168568
15461,-141.168568
15462,-141.168568
15463,-141.168568
15464,-141.168568
15465,-141.168568
15466,-141.168568
15467,-141.168568
15468,-141.168568
15469,-141.168568
15470,-141.168568
15471,-141.168568
15472,-141.168568
15473,-141.168568
15474,-141.168568
15475,-141.168568
15476,-141.168568
15477,-141.168568
15478,-141.168568
15479,-141.168568
15480,-141.168568
15481,-141.168568
15482,-141.168568
15483,-141.168568
15484,-141.168568
15485,-141.168568
15486,-141.168568
15487,-141.168568
15488,-141.168568
15489,-141.168568
15490,-141.168568
15491,-141.168568
15492,-141.168568
15493,-141.168568
15494,-141.168568
15495,-141.168568
15496,-141.168568
15497,-141.168568
15498,-141.168568
15499,-141.168568
15500,-141.168568
15501,-141.168568
15502,-141.168568
15503,-141.168568
15504,-141.168568
15505,-141.168568
15506,-141.168568
15507,-141.168568
15508,-141.168568
15509,-141.168568
15510,-141.168568
15511,-141.168568
15512,-141.168568
15513,-141.168568
15514,-141.168568
15515,-141.168568
15516,-141.168568
15517,-141.168568
15518,-141.168568
15519,-141.168568
15520,-141.168568
15521,-141.168568
15522,-141.168568
15523,-141.168568
15524,-141.168568
15525,-141.168568
15526,-141.168568
15527,-141.168568
15528,-141.168568
15529,-141.168568
15530,-141.168568
15531,-141.168568
15532,-141.168568
15533,-141.168568
15534,-141.168568
15535,-141.168568
15536,-141.168568
15537,-141.168568
15538,-141.168568
15539,-141.168568
15540,-141.168568
15541,-141.168568
15542,-141.168568
15543,-141.168568
15544,-141.168568
15545,-141.168568
15546,-141.168568
15547,-141.168568
15548,-141.168568
15549,-141.168568
15550,-141.168568
15551,-141.168568
15552,-141.168568
15553,-141.168568
15554,-141.168568
15555,-141.168568
15556,-141.168568
15557,-141.168568
15558,-141.168568
15559,-141.168568
15560,-141.168568
15561,-141.168568
15562,-141.168568
15563,-141.168568
15564,-141.168568
15565,-141.168568
15566,-141.168568
15567,-141.168568
15568,-141.168568
15569,-141.168568
15570,-141.168568
15571,-141.168568
15572,-141.168568
15573,-141.168568
15574,-141.168568
15575,-141.168568
15576,-141.168568
15577,-141.168568
15578,-159.855596
15579,-159.855596
15580,-159.855596
15581,-159.855596
15582,-159.855596
15583,-159.855596
15584,-159.855596
15585,-159.855596
15586,-159.855596
15587,-159.855596
15588,-159.855596
15589,-159.855596
15590,-159.855596
15591,-159.855596
15592,-159.855596
15593,-159.855596
15594,-159.855596
15595,-159.855596
15596,-159.855596
15597,-159.855596
15598,-159.855596
15599,-159.855596
15600,-159.855596
15601,-159.855596
15602,-159.855596
15603,-159.855596
15604,-159.855596
15605,-159.855596
15606,-159.855596
15607,-159.855596
15608,-159.855596
15609,-159.855596
15610,-159.855596
15611,-159.855596
15612,-159.855596
15613,-159.855596
15614,-159.855596
15615,-159.855596
15616,-159.855596
15617,-159.855596
15618,-159.855596
15619,-159.855596
15620,-159.855596
15621,-159.855596
15622,-159.855596
15623,-159.855596
15624,-159.855596
15625,-159.855596
15626,-159.855596
15627,-159.855596
15628,-159.855596
15629,-159.855596
15630,-159.855596
15631,-159.855596
15632,-159.855596
15633,-159.855596
15634,-159.855596
15635,-159.855596
15636,-159.855596
15637,-159.855596
15638,-159.855596
15639,-159.855596
15640,-159.855596
15641,-159.855596
15642,-159.855596
15643,-159.855596
15644,-159.855596
15645,-159.855596
15646,-159.855596
15647,-159.855596
15648,-159.855596
15649,-159.855596
15650,-159.855596
15651,-159.855596
15652,-159.855596
15653,-159.855596
15654,-159.855596
15655,-159.855596
15656,-159.855596
15657,-159.855596
15658,-159.855596
15659,-159.855596
15660,-159.855596
15661,-159.855596
15662,-159.855596
15663,-159.855596
15664,-159.855596
15665,-159.855596
15666,-159.855596
15667,-159.855596
15668,-159.855596
15669,-159.855596
15670,-159.855596
15671,-159.855596
15672,-159.855596
15673,-159.855596
15674,-159.855596
15675,-159.855596
15676,-159.855596
15677,-159.855596
15678,-159.855596
15679,-159.855596
15680,-159.855596
15681,-159.855596
15682,-159.855596
15683,-159.855596
15684,-159.855596
15685,-159.855596
15686,-159.855596
15687,-159.855596
15688,-159.855596
15689,-159.855596
15690,-159.855596
15691,-159.855596
15692,-159.855596
15693,-159.855596
15694,-159.855596
15695,-159.855596
15696,-159.855596
15697,-159.855596
15698,-167.269079
15699,-167.269079
15700,-167.269079
15701,-167.269079
15702,-167.269079
15703,-167.269079
15704,-167.269079
15705,-167.269079
15706,-167.269079
15707,-167.269079
15708,-167.269079
15709,-167.269079
15710,-167.269079
15711,-167.269079
15712,-167.269079
15713,-167.269079
15714,-167.269079
15715,-167.269079
15716,-167.269079
15717,-167.269079
15718,-167.269079
15719,-167.269079
15720,-167.269079
15721,-167.269079
15722,-167.269079
15723,-167.269079
15724,-167.269079
15725,-167.269079
15726,-167.269079
15727,-167.269079
15728,-167.269079
15729,-167.269079
15730,-167.269079
15731,-167.269079
15732,-167.269079
15733,-167.269079
15734,-167.269079
15735,-167.269079
15736,-167.269079
15737,-167.269079
15738,-167.269079
15739,-167.269079
15740,-167.269079
15741,-167.269079
15742,-167.269079
15743,-167.269079
15744,-167.269079
15745,-167.269079
15746,-167.269079
15747,-167.269079
15748,-167.269079
15749,-167.269079
15750,-167.269079
15751,-167.269079
15752,-167.269079
15753,-167.269079
15754,-167.269079
15755,-167.269079
15756,-167.269079
15757,-167.269079
15758,-167.269079
15759,-167.269079
15760,-167.269079
15761,-167.269079
15762,-167.269079
15763,-167.269079
15764,-167.269079
15765,-167.269079
15766,-167.269079
15767,-167.269079
15768,-167.269079
15769,-167.269079
15770,-167.269079
15771,-167.269079
15772,-167.269079
15773,-167.269079
15774,-167.269079
15775,-167.269079
15776,-167.269079
15777,-167.269079
15778,-167.269079
15779,-167.269079
15780,-167.269079
15781,-167.269079
15782,-167.269079
15783,-167.269079
15784,-167.269079
15785,-167.269079
15786,-167.269079
15787,-167.269079
15788,-167.269079
15789,-167.269079
15790,-167.269079
15791,-167.269079
15792,-167.269079
15793,-167.269079
15794,-167.269079
15795,-167.269079
15796,-167.269079
15797,-167.269079
15798,-167.269079
15799,-167.269079
15800,-167.269079
15801,-167.269079
15802,-167.269079
15803,-167.269079
15804,-167.269079
15805,-167.269079
15806,-167.269079
15807,-167.269079
15808,-167.269079
15809,-167.269079
15810,-167.269079
15811,-167.269079
15812,-167.269079
15813,-167.269079
15814,-167.269079
15815,-167.269079
15816,-167.269079
15817,-167.269079
15818,-149.481269
15819,-149.481269
15820,-149.481269
15821,-149.481269
15822,-149.481269
15823,-149.481269
15824,-149.481269
15825,-149.481269
15826,-149.481269
15827,-149.481269
15828,-149.481269
15829,-149.481269
15830,-149.481269
15831,-149.481269
15832,-149.481269
15833,-149.481269
15834,-149.481269
15835,-149.481269
15836,-149.481269
15837,-149.481269
15838,-149.481269
15839,-149.481269
15840,-149.481269
15841,-149.481269
15842,-149.481269
15843,-149.481269
15844,-149.481269
15845,-149.481269
15846,-149.481269
15847,-149.481269
15848,-149.481269
15849,-149.481269
15850,-149.481269
15851,-149.481269
15852,-149.481269
15853,-149.481269
15854,-149.481269
15855,-149.481269
15856,-149.481269
15857,-149.481269
15858,-149.481269
15859,-149.481269
15860,-149.481269
15861,-149.481269
15862,-149.481269
15863,-149.481269
15864,-149.481269
15865,-149.481269
15866,-149.481269
15867,-149.481269
15868,-149.481269
15869,-149.481269
15870,-149.481269
15871,-149.481269
15872,-149.481269
15873,-149.481269
15874,-149.481269
15875,-149.481269
15876,-149.481269
15877,-149.481269
15878,-149.481269
15879,-149.481269
15880,-149.481269
15881,-149.481269
15882,-149.481269
15883,-149.481269
15884,-149.481269
15885,-149.481269
15886,-149.481269
15887,-149.481269
15888,-149.481269
15889,-149.481269
15890,-149.481269
15891,-149.481269
15892,-149.481269
15893,-149.481269
15894,-149.481269
15895,-149.481269
15896,-149.481269
15897,-149.481269
15898,-149.481269
15899,-149.481269
15900,-149.481269
15901,-149.481269
15902,-149.481269
15903,-149.481269
15904,-149.481269
15905,-149.481269
15906,-149.481269
15907,-149.481269
15908,-149.481269
15909,-149.481269
15910,-149.481269
15911,-149.481269
15912,-149.481269
15913,-149.481269
15914,-149.481269
15915,-149.481269
15916,-149.481269
15917,-149.481269
15918,-149.481269
15919,-149.481269
15920,-149.481269
15921,-149.481269
15922,-149.481269
15923,-149.481269
15924,-149.481269
15925,-149.481269
15926,-149.481269
15927,-149.481269
15928,-149.481269
15929,-149.481269
15930,-149.481269
15931,-149.481269
15932,-149.481269
15933,-149.481269
15934,-149.481269
15935,-149.481269
15936,-149.481269
15937,-149.481269
15938,-155.496249
15939,-155.496249
15940,-155.496249
15941,-155.496249
15942,-155.496249
15943,-155.496249
15944,-155.496249
15945,-155.496249
15946,-155.496249
15947,-155.496249
15948,-155.496249
15949,-155.496249
15950,-155.496249
15951,-155.496249
15952,-155.496249
15953,-155.496249
15954,-155.496249
15955,-155.496249
15956,-155.496249
15957,-155.496249
15958,-155.496249
15959,-155.496249
