Episode,Reward
26423,-68.618492
26424,-68.618492
26425,-68.618492
26426,-68.618492
26427,-68.618492
26428,-68.618492
26429,-68.618492
26430,-68.618492
26431,-68.618492
26432,-68.618492
26433,-68.618492
26434,-68.618492
26435,-68.618492
26436,-68.618492
26437,-68.618492
26438,-68.618492
26439,-68.618492
26440,-68.618492
26441,-68.618492
26442,-68.618492
26443,-68.618492
26444,-68.618492
26445,-68.618492
26446,-68.618492
26447,-68.618492
26448,-68.618492
26449,-68.618492
26450,-68.618492
26451,-68.618492
26452,-68.618492
26453,-68.618492
26454,-68.618492
26455,-68.618492
26456,-68.618492
26457,-68.618492
26458,-68.618492
26459,-68.618492
26460,-68.618492
26461,-68.618492
26462,-68.618492
26463,-68.618492
26464,-68.618492
26465,-68.618492
26466,-68.618492
26467,-68.618492
26468,-68.618492
26469,-68.618492
26470,-68.618492
26471,-76.03035
26472,-76.03035
26473,-76.03035
26474,-76.03035
26475,-76.03035
26476,-76.03035
26477,-76.03035
26478,-76.03035
26479,-76.03035
26480,-76.03035
26481,-76.03035
26482,-76.03035
26483,-76.03035
26484,-76.03035
26485,-76.03035
26486,-76.03035
26487,-76.03035
26488,-76.03035
26489,-76.03035
26490,-76.03035
26491,-76.03035
26492,-76.03035
26493,-76.03035
26494,-76.03035
26495,-76.03035
26496,-76.03035
26497,-76.03035
26498,-76.03035
26499,-76.03035
26500,-76.03035
26501,-76.03035
26502,-76.03035
26503,-76.03035
26504,-76.03035
26505,-76.03035
26506,-76.03035
26507,-76.03035
26508,-76.03035
26509,-76.03035
26510,-76.03035
26511,-76.03035
26512,-76.03035
26513,-76.03035
26514,-76.03035
26515,-76.03035
26516,-76.03035
26517,-76.03035
26518,-76.03035
26519,-76.03035
26520,-76.03035
26521,-76.03035
26522,-76.03035
26523,-76.03035
26524,-76.03035
26525,-76.03035
26526,-76.03035
26527,-76.03035
26528,-76.03035
26529,-76.03035
26530,-79.482807
26531,-79.482807
26532,-79.482807
26533,-79.482807
26534,-79.482807
26535,-79.482807
26536,-79.482807
26537,-79.482807
26538,-79.482807
26539,-79.482807
26540,-79.482807
26541,-79.482807
26542,-79.482807
26543,-79.482807
26544,-79.482807
26545,-79.482807
26546,-79.482807
26547,-79.482807
26548,-79.482807
26549,-79.482807
26550,-79.482807
26551,-79.482807
26552,-79.482807
26553,-79.482807
26554,-79.482807
26555,-79.482807
26556,-79.482807
26557,-79.482807
26558,-79.482807
26559,-79.482807
26560,-79.482807
26561,-79.482807
26562,-79.482807
26563,-79.482807
26564,-79.482807
26565,-79.482807
26566,-79.482807
26567,-79.482807
26568,-79.482807
26569,-79.482807
26570,-79.482807
26571,-79.482807
26572,-79.482807
26573,-79.482807
26574,-79.482807
26575,-79.482807
26576,-79.482807
26577,-79.482807
26578,-79.482807
26579,-79.482807
26580,-79.482807
26581,-79.482807
26582,-79.482807
26583,-79.482807
26584,-79.482807
26585,-79.482807
26586,-79.482807
26587,-79.482807
26588,-79.482807
26589,-74.245463
26590,-74.245463
26591,-74.245463
26592,-74.245463
26593,-74.245463
26594,-74.245463
26595,-74.245463
26596,-74.245463
26597,-74.245463
26598,-74.245463
26599,-74.245463
26600,-74.245463
26601,-74.245463
26602,-74.245463
26603,-74.245463
26604,-74.245463
26605,-74.245463
26606,-74.245463
26607,-74.245463
26608,-74.245463
26609,-74.245463
26610,-74.245463
26611,-74.245463
26612,-74.245463
26613,-74.245463
26614,-74.245463
26615,-74.245463
26616,-74.245463
26617,-74.245463
26618,-74.245463
26619,-74.245463
26620,-74.245463
26621,-74.245463
26622,-74.245463
26623,-74.245463
26624,-74.245463
26625,-74.245463
26626,-74.245463
26627,-74.245463
26628,-74.245463
26629,-74.245463
26630,-74.245463
26631,-74.245463
26632,-74.245463
26633,-74.245463
26634,-74.245463
26635,-74.245463
26636,-74.245463
26637,-74.245463
26638,-74.245463
26639,-74.245463
26640,-74.245463
26641,-74.245463
26642,-74.245463
26643,-74.245463
26644,-74.245463
26645,-74.245463
26646,-74.245463
26647,-74.245463
26648,-76.9049
26649,-76.9049
26650,-76.9049
26651,-76.9049
26652,-76.9049
26653,-76.9049
26654,-76.9049
26655,-76.9049
26656,-76.9049
26657,-76.9049
26658,-76.9049
26659,-76.9049
26660,-76.9049
26661,-76.9049
26662,-76.9049
26663,-76.9049
26664,-76.9049
26665,-76.9049
26666,-76.9049
26667,-76.9049
26668,-76.9049
26669,-76.9049
26670,-76.9049
26671,-76.9049
26672,-76.9049
26673,-76.9049
26674,-76.9049
26675,-76.9049
26676,-76.9049
26677,-76.9049
26678,-76.9049
26679,-76.9049
26680,-76.9049
26681,-76.9049
26682,-76.9049
26683,-76.9049
26684,-76.9049
26685,-76.9049
26686,-76.9049
26687,-76.9049
26688,-76.9049
26689,-76.9049
26690,-76.9049
26691,-76.9049
26692,-76.9049
26693,-76.9049
26694,-76.9049
26695,-76.9049
26696,-76.9049
26697,-76.9049
26698,-76.9049
26699,-76.9049
26700,-76.9049
26701,-76.9049
26702,-76.9049
26703,-76.9049
26704,-76.9049
26705,-76.9049
26706,-76.9049
26707,-80.045795
26708,-80.045795
26709,-80.045795
26710,-80.045795
26711,-80.045795
26712,-80.045795
26713,-80.045795
26714,-80.045795
26715,-80.045795
26716,-80.045795
26717,-80.045795
26718,-80.045795
26719,-80.045795
26720,-80.045795
26721,-80.045795
26722,-80.045795
26723,-80.045795
26724,-80.045795
26725,-80.045795
26726,-80.045795
26727,-80.045795
26728,-80.045795
26729,-80.045795
26730,-80.045795
26731,-80.045795
26732,-80.045795
26733,-80.045795
26734,-80.045795
26735,-80.045795
26736,-80.045795
26737,-80.045795
26738,-80.045795
26739,-80.045795
26740,-80.045795
26741,-80.045795
26742,-80.045795
26743,-80.045795
26744,-80.045795
26745,-80.045795
26746,-80.045795
26747,-80.045795
26748,-80.045795
26749,-80.045795
26750,-80.045795
26751,-80.045795
26752,-80.045795
26753,-80.045795
26754,-80.045795
26755,-80.045795
26756,-80.045795
26757,-80.045795
26758,-80.045795
26759,-80.045795
26760,-80.045795
26761,-80.045795
26762,-80.045795
26763,-80.045795
26764,-80.045795
26765,-80.045795
26766,-82.053906
26767,-82.053906
26768,-82.053906
26769,-82.053906
26770,-82.053906
26771,-82.053906
26772,-82.053906
26773,-82.053906
26774,-82.053906
26775,-82.053906
26776,-82.053906
26777,-82.053906
26778,-82.053906
26779,-82.053906
26780,-82.053906
26781,-82.053906
26782,-82.053906
26783,-82.053906
26784,-82.053906
26785,-82.053906
26786,-82.053906
26787,-82.053906
26788,-82.053906
26789,-82.053906
26790,-82.053906
26791,-82.053906
26792,-82.053906
26793,-82.053906
26794,-82.053906
26795,-82.053906
26796,-82.053906
26797,-82.053906
26798,-82.053906
26799,-82.053906
26800,-82.053906
26801,-82.053906
26802,-82.053906
26803,-82.053906
26804,-82.053906
26805,-82.053906
26806,-82.053906
26807,-82.053906
26808,-82.053906
26809,-82.053906
26810,-82.053906
26811,-82.053906
26812,-82.053906
26813,-82.053906
26814,-82.053906
26815,-82.053906
26816,-82.053906
26817,-82.053906
26818,-82.053906
26819,-82.053906
26820,-82.053906
26821,-82.053906
26822,-82.053906
26823,-82.053906
26824,-82.053906
26825,-81.158092
26826,-81.158092
26827,-81.158092
26828,-81.158092
26829,-81.158092
26830,-81.158092
26831,-81.158092
26832,-81.158092
26833,-81.158092
26834,-81.158092
26835,-81.158092
26836,-81.158092
26837,-81.158092
26838,-81.158092
26839,-81.158092
26840,-81.158092
26841,-81.158092
26842,-81.158092
26843,-81.158092
26844,-81.158092
26845,-81.158092
26846,-81.158092
26847,-81.158092
26848,-81.158092
26849,-81.158092
26850,-81.158092
26851,-81.158092
26852,-81.158092
26853,-81.158092
26854,-81.158092
26855,-81.158092
26856,-81.158092
26857,-81.158092
26858,-81.158092
26859,-81.158092
26860,-81.158092
26861,-81.158092
26862,-81.158092
26863,-81.158092
26864,-81.158092
26865,-81.158092
26866,-81.158092
26867,-81.158092
26868,-81.158092
26869,-81.158092
26870,-81.158092
26871,-81.158092
26872,-81.158092
26873,-81.158092
26874,-81.158092
26875,-81.158092
26876,-81.158092
26877,-81.158092
26878,-81.158092
26879,-81.158092
26880,-81.158092
26881,-81.158092
26882,-81.158092
26883,-81.158092
26884,-69.142811
26885,-69.142811
26886,-69.142811
26887,-69.142811
26888,-69.142811
26889,-69.142811
26890,-69.142811
26891,-69.142811
26892,-69.142811
26893,-69.142811
26894,-69.142811
26895,-69.142811
26896,-69.142811
26897,-69.142811
26898,-69.142811
26899,-69.142811
26900,-69.142811
26901,-69.142811
26902,-69.142811
26903,-69.142811
26904,-69.142811
26905,-69.142811
26906,-69.142811
26907,-69.142811
26908,-69.142811
26909,-69.142811
26910,-69.142811
26911,-69.142811
26912,-69.142811
26913,-69.142811
26914,-69.142811
26915,-69.142811
26916,-69.142811
26917,-69.142811
26918,-69.142811
26919,-69.142811
26920,-69.142811
26921,-69.142811
26922,-69.142811
26923,-69.142811
26924,-69.142811
26925,-69.142811
26926,-69.142811
26927,-69.142811
26928,-69.142811
26929,-69.142811
26930,-69.142811
26931,-69.142811
26932,-69.142811
26933,-69.142811
26934,-69.142811
26935,-69.142811
26936,-69.142811
26937,-69.142811
26938,-69.142811
26939,-69.142811
26940,-69.142811
26941,-69.142811
26942,-69.142811
26943,-69.887376
26944,-69.887376
26945,-69.887376
26946,-69.887376
26947,-69.887376
26948,-69.887376
26949,-69.887376
26950,-69.887376
26951,-69.887376
26952,-69.887376
26953,-69.887376
26954,-69.887376
26955,-69.887376
26956,-69.887376
26957,-69.887376
26958,-69.887376
26959,-69.887376
26960,-69.887376
26961,-69.887376
26962,-69.887376
26963,-69.887376
26964,-69.887376
26965,-69.887376
26966,-69.887376
26967,-69.887376
26968,-69.887376
26969,-69.887376
26970,-69.887376
26971,-69.887376
26972,-69.887376
26973,-69.887376
26974,-69.887376
26975,-69.887376
26976,-69.887376
26977,-69.887376
26978,-69.887376
26979,-69.887376
26980,-69.887376
26981,-69.887376
26982,-69.887376
26983,-69.887376
26984,-69.887376
26985,-69.887376
26986,-69.887376
26987,-69.887376
26988,-69.887376
26989,-69.887376
26990,-69.887376
26991,-69.887376
26992,-69.887376
26993,-69.887376
26994,-69.887376
26995,-69.887376
26996,-69.887376
26997,-69.887376
26998,-69.887376
26999,-69.887376
27000,-69.887376
27001,-69.887376
27002,-67.426695
27003,-67.426695
27004,-67.426695
27005,-67.426695
27006,-67.426695
27007,-67.426695
27008,-67.426695
27009,-67.426695
27010,-67.426695
27011,-67.426695
27012,-67.426695
27013,-67.426695
27014,-67.426695
27015,-67.426695
27016,-67.426695
27017,-67.426695
27018,-67.426695
27019,-67.426695
27020,-67.426695
27021,-67.426695
27022,-67.426695
27023,-67.426695
27024,-67.426695
27025,-67.426695
27026,-67.426695
27027,-67.426695
27028,-67.426695
27029,-67.426695
27030,-67.426695
27031,-67.426695
27032,-67.426695
27033,-67.426695
27034,-67.426695
27035,-67.426695
27036,-67.426695
27037,-67.426695
27038,-67.426695
27039,-67.426695
27040,-67.426695
27041,-67.426695
27042,-67.426695
27043,-67.426695
27044,-67.426695
27045,-67.426695
27046,-67.426695
27047,-67.426695
27048,-67.426695
27049,-67.426695
27050,-67.426695
27051,-67.426695
27052,-67.426695
27053,-67.426695
27054,-67.426695
27055,-67.426695
27056,-67.426695
27057,-67.426695
27058,-67.426695
27059,-67.426695
27060,-67.426695
27061,-72.258888
27062,-72.258888
27063,-72.258888
27064,-72.258888
27065,-72.258888
27066,-72.258888
27067,-72.258888
27068,-72.258888
27069,-72.258888
27070,-72.258888
27071,-72.258888
27072,-72.258888
27073,-72.258888
27074,-72.258888
27075,-72.258888
27076,-72.258888
27077,-72.258888
27078,-72.258888
27079,-72.258888
27080,-72.258888
27081,-72.258888
27082,-72.258888
27083,-72.258888
27084,-72.258888
27085,-72.258888
27086,-72.258888
27087,-72.258888
27088,-72.258888
27089,-72.258888
27090,-72.258888
27091,-72.258888
27092,-72.258888
27093,-72.258888
27094,-72.258888
27095,-72.258888
27096,-72.258888
27097,-72.258888
27098,-72.258888
27099,-72.258888
27100,-72.258888
27101,-72.258888
27102,-72.258888
27103,-72.258888
27104,-72.258888
27105,-72.258888
27106,-72.258888
27107,-72.258888
27108,-72.258888
27109,-72.258888
27110,-72.258888
27111,-72.258888
27112,-72.258888
27113,-72.258888
27114,-72.258888
27115,-72.258888
27116,-72.258888
27117,-72.258888
27118,-72.258888
27119,-72.258888
27120,-72.175781
27121,-72.175781
27122,-72.175781
27123,-72.175781
27124,-72.175781
27125,-72.175781
27126,-72.175781
27127,-72.175781
27128,-72.175781
27129,-72.175781
27130,-72.175781
27131,-72.175781
27132,-72.175781
27133,-72.175781
27134,-72.175781
27135,-72.175781
27136,-72.175781
27137,-72.175781
27138,-72.175781
27139,-72.175781
27140,-72.175781
27141,-72.175781
27142,-72.175781
27143,-72.175781
27144,-72.175781
27145,-72.175781
27146,-72.175781
27147,-72.175781
27148,-72.175781
27149,-72.175781
27150,-72.175781
27151,-72.175781
27152,-72.175781
27153,-72.175781
27154,-72.175781
27155,-72.175781
27156,-72.175781
27157,-72.175781
27158,-72.175781
27159,-72.175781
27160,-72.175781
27161,-72.175781
27162,-72.175781
27163,-72.175781
27164,-72.175781
27165,-72.175781
27166,-72.175781
27167,-72.175781
27168,-72.175781
27169,-72.175781
27170,-72.175781
27171,-72.175781
27172,-72.175781
27173,-72.175781
27174,-72.175781
27175,-72.175781
27176,-72.175781
27177,-72.175781
27178,-72.175781
27179,-73.739162
27180,-73.739162
27181,-73.739162
27182,-73.739162
27183,-73.739162
27184,-73.739162
27185,-73.739162
27186,-73.739162
27187,-73.739162
27188,-73.739162
27189,-73.739162
27190,-73.739162
27191,-73.739162
27192,-73.739162
27193,-73.739162
27194,-73.739162
27195,-73.739162
27196,-73.739162
27197,-73.739162
27198,-73.739162
27199,-73.739162
27200,-73.739162
27201,-73.739162
27202,-73.739162
27203,-73.739162
27204,-73.739162
27205,-73.739162
27206,-73.739162
27207,-73.739162
27208,-73.739162
27209,-73.739162
27210,-73.739162
27211,-73.739162
27212,-73.739162
27213,-73.739162
27214,-73.739162
27215,-73.739162
27216,-73.739162
27217,-73.739162
27218,-73.739162
27219,-73.739162
27220,-73.739162
27221,-73.739162
27222,-73.739162
27223,-73.739162
27224,-73.739162
27225,-73.739162
27226,-73.739162
27227,-73.739162
27228,-73.739162
27229,-73.739162
27230,-73.739162
27231,-73.739162
27232,-73.739162
27233,-73.739162
27234,-73.739162
27235,-73.739162
27236,-73.739162
27237,-73.739162
27238,-65.885194
27239,-65.885194
27240,-65.885194
27241,-65.885194
27242,-65.885194
27243,-65.885194
27244,-65.885194
27245,-65.885194
27246,-65.885194
27247,-65.885194
27248,-65.885194
27249,-65.885194
27250,-65.885194
27251,-65.885194
27252,-65.885194
27253,-65.885194
27254,-65.885194
27255,-65.885194
27256,-65.885194
27257,-65.885194
27258,-65.885194
27259,-65.885194
27260,-65.885194
27261,-65.885194
27262,-65.885194
27263,-65.885194
27264,-65.885194
27265,-65.885194
27266,-65.885194
27267,-65.885194
27268,-65.885194
27269,-65.885194
27270,-65.885194
27271,-65.885194
27272,-65.885194
27273,-65.885194
27274,-65.885194
27275,-65.885194
27276,-65.885194
27277,-65.885194
27278,-65.885194
27279,-65.885194
27280,-65.885194
27281,-65.885194
27282,-65.885194
27283,-65.885194
27284,-65.885194
27285,-65.885194
27286,-65.885194
27287,-65.885194
27288,-65.885194
27289,-65.885194
27290,-65.885194
27291,-65.885194
27292,-65.885194
27293,-65.885194
27294,-65.885194
27295,-65.885194
27296,-65.885194
27297,-77.909891
27298,-77.909891
27299,-77.909891
27300,-77.909891
27301,-77.909891
27302,-77.909891
27303,-77.909891
27304,-77.909891
27305,-77.909891
27306,-77.909891
27307,-77.909891
27308,-77.909891
27309,-77.909891
27310,-77.909891
27311,-77.909891
27312,-77.909891
27313,-77.909891
27314,-77.909891
27315,-77.909891
27316,-77.909891
27317,-77.909891
27318,-77.909891
27319,-77.909891
27320,-77.909891
27321,-77.909891
27322,-77.909891
27323,-77.909891
27324,-77.909891
27325,-77.909891
27326,-77.909891
27327,-77.909891
27328,-77.909891
27329,-77.909891
27330,-77.909891
27331,-77.909891
27332,-77.909891
27333,-77.909891
27334,-77.909891
27335,-77.909891
27336,-77.909891
27337,-77.909891
27338,-77.909891
27339,-77.909891
27340,-77.909891
27341,-77.909891
27342,-77.909891
27343,-77.909891
27344,-77.909891
27345,-77.909891
27346,-77.909891
27347,-77.909891
27348,-77.909891
27349,-77.909891
27350,-77.909891
27351,-77.909891
27352,-77.909891
27353,-77.909891
27354,-77.909891
27355,-77.909891
27356,-67.80168
27357,-67.80168
27358,-67.80168
27359,-67.80168
27360,-67.80168
27361,-67.80168
27362,-67.80168
27363,-67.80168
27364,-67.80168
27365,-67.80168
27366,-67.80168
27367,-67.80168
27368,-67.80168
27369,-67.80168
27370,-67.80168
27371,-67.80168
27372,-67.80168
27373,-67.80168
27374,-67.80168
27375,-67.80168
27376,-67.80168
27377,-67.80168
27378,-67.80168
27379,-67.80168
27380,-67.80168
27381,-67.80168
27382,-67.80168
27383,-67.80168
27384,-67.80168
27385,-67.80168
27386,-67.80168
27387,-67.80168
27388,-67.80168
27389,-67.80168
27390,-67.80168
27391,-67.80168
27392,-67.80168
27393,-67.80168
27394,-67.80168
27395,-67.80168
27396,-67.80168
27397,-67.80168
27398,-67.80168
27399,-67.80168
27400,-67.80168
27401,-67.80168
27402,-67.80168
27403,-67.80168
27404,-67.80168
27405,-67.80168
27406,-67.80168
27407,-67.80168
27408,-67.80168
27409,-67.80168
27410,-67.80168
27411,-67.80168
27412,-67.80168
27413,-67.80168
27414,-67.80168
27415,-74.750138
27416,-74.750138
27417,-74.750138
27418,-74.750138
27419,-74.750138
27420,-74.750138
27421,-74.750138
27422,-74.750138
27423,-74.750138
27424,-74.750138
27425,-74.750138
27426,-74.750138
27427,-74.750138
27428,-74.750138
27429,-74.750138
27430,-74.750138
27431,-74.750138
27432,-74.750138
27433,-74.750138
27434,-74.750138
27435,-74.750138
27436,-74.750138
27437,-74.750138
27438,-74.750138
27439,-74.750138
27440,-74.750138
27441,-74.750138
27442,-74.750138
27443,-74.750138
27444,-74.750138
27445,-74.750138
27446,-74.750138
27447,-74.750138
27448,-74.750138
27449,-74.750138
27450,-74.750138
27451,-74.750138
27452,-74.750138
27453,-74.750138
27454,-74.750138
27455,-74.750138
27456,-74.750138
27457,-74.750138
27458,-74.750138
27459,-74.750138
27460,-74.750138
27461,-74.750138
27462,-74.750138
27463,-74.750138
27464,-74.750138
27465,-74.750138
27466,-74.750138
27467,-74.750138
27468,-74.750138
27469,-74.750138
27470,-74.750138
27471,-74.750138
27472,-74.750138
27473,-74.750138
27474,-76.295681
27475,-76.295681
27476,-76.295681
27477,-76.295681
27478,-76.295681
27479,-76.295681
27480,-76.295681
27481,-76.295681
27482,-76.295681
27483,-76.295681
27484,-76.295681
27485,-76.295681
27486,-76.295681
27487,-76.295681
27488,-76.295681
27489,-76.295681
27490,-76.295681
27491,-76.295681
27492,-76.295681
27493,-76.295681
27494,-76.295681
27495,-76.295681
27496,-76.295681
27497,-76.295681
27498,-76.295681
27499,-76.295681
27500,-76.295681
27501,-76.295681
27502,-76.295681
27503,-76.295681
27504,-76.295681
27505,-76.295681
27506,-76.295681
27507,-76.295681
27508,-76.295681
27509,-76.295681
27510,-76.295681
27511,-76.295681
27512,-76.295681
27513,-76.295681
27514,-76.295681
27515,-76.295681
27516,-76.295681
27517,-76.295681
27518,-76.295681
27519,-76.295681
27520,-76.295681
27521,-76.295681
27522,-76.295681
27523,-76.295681
27524,-76.295681
27525,-76.295681
27526,-76.295681
27527,-76.295681
27528,-76.295681
27529,-76.295681
27530,-76.295681
27531,-76.295681
27532,-76.295681
27533,-75.684187
27534,-75.684187
27535,-75.684187
27536,-75.684187
