Episode,Reward
7814,-423.243941
7815,-423.243941
7816,-423.243941
7817,-423.243941
7818,-423.243941
7819,-423.243941
7820,-423.243941
7821,-423.243941
7822,-423.243941
7823,-423.243941
7824,-423.243941
7825,-423.243941
7826,-423.243941
7827,-423.243941
7828,-423.243941
7829,-423.243941
7830,-423.243941
7831,-423.243941
7832,-423.243941
7833,-423.243941
7834,-423.243941
7835,-423.243941
7836,-423.243941
7837,-423.243941
7838,-423.243941
7839,-423.243941
7840,-423.243941
7841,-423.243941
7842,-423.243941
7843,-423.243941
7844,-423.243941
7845,-423.243941
7846,-423.243941
7847,-423.243941
7848,-423.243941
7849,-423.243941
7850,-423.243941
7851,-423.243941
7852,-423.243941
7853,-423.243941
7854,-423.243941
7855,-423.243941
7856,-423.243941
7857,-423.243941
7858,-423.243941
7859,-423.243941
7860,-423.243941
7861,-423.243941
7862,-423.243941
7863,-423.243941
7864,-423.243941
7865,-423.243941
7866,-423.243941
7867,-423.243941
7868,-423.243941
7869,-423.243941
7870,-423.243941
7871,-423.243941
7872,-423.243941
7873,-423.243941
7874,-423.243941
7875,-423.243941
7876,-423.243941
7877,-423.243941
7878,-423.243941
7879,-423.243941
7880,-423.243941
7881,-423.243941
7882,-423.243941
7883,-423.243941
7884,-423.243941
7885,-423.243941
7886,-423.243941
7887,-423.243941
7888,-423.243941
7889,-423.243941
7890,-423.243941
7891,-423.243941
7892,-423.243941
7893,-423.243941
7894,-423.243941
7895,-423.243941
7896,-423.243941
7897,-423.243941
7898,-405.081206
7899,-405.081206
7900,-405.081206
7901,-405.081206
7902,-405.081206
7903,-405.081206
7904,-405.081206
7905,-405.081206
7906,-405.081206
7907,-405.081206
7908,-405.081206
7909,-405.081206
7910,-405.081206
7911,-405.081206
7912,-405.081206
7913,-405.081206
7914,-405.081206
7915,-405.081206
7916,-405.081206
7917,-405.081206
7918,-405.081206
7919,-405.081206
7920,-405.081206
7921,-405.081206
7922,-405.081206
7923,-405.081206
7924,-405.081206
7925,-405.081206
7926,-405.081206
7927,-405.081206
7928,-405.081206
7929,-405.081206
7930,-405.081206
7931,-405.081206
7932,-405.081206
7933,-405.081206
7934,-405.081206
7935,-405.081206
7936,-405.081206
7937,-405.081206
7938,-405.081206
7939,-405.081206
7940,-405.081206
7941,-405.081206
7942,-405.081206
7943,-405.081206
7944,-405.081206
7945,-405.081206
7946,-405.081206
7947,-405.081206
7948,-405.081206
7949,-405.081206
7950,-405.081206
7951,-405.081206
7952,-405.081206
7953,-405.081206
7954,-405.081206
7955,-405.081206
7956,-405.081206
7957,-405.081206
7958,-405.081206
7959,-405.081206
7960,-405.081206
7961,-405.081206
7962,-405.081206
7963,-405.081206
7964,-405.081206
7965,-405.081206
7966,-405.081206
7967,-405.081206
7968,-405.081206
7969,-405.081206
7970,-405.081206
7971,-405.081206
7972,-405.081206
7973,-405.081206
7974,-405.081206
7975,-405.081206
7976,-405.081206
7977,-405.081206
7978,-405.081206
7979,-405.081206
7980,-405.081206
7981,-405.081206
7982,-405.081206
7983,-405.081206
7984,-405.081206
7985,-405.081206
7986,-405.081206
7987,-405.081206
7988,-405.081206
7989,-405.081206
7990,-405.081206
7991,-405.081206
7992,-405.081206
7993,-405.081206
7994,-405.081206
7995,-405.081206
7996,-405.081206
7997,-405.081206
7998,-405.081206
7999,-405.081206
8000,-405.081206
8001,-405.081206
8002,-405.081206
8003,-405.081206
8004,-405.081206
8005,-405.081206
8006,-405.081206
8007,-405.081206
8008,-405.081206
8009,-405.081206
8010,-405.081206
8011,-405.081206
8012,-405.081206
8013,-405.081206
8014,-405.081206
8015,-405.081206
8016,-405.081206
8017,-405.081206
8018,-431.363882
8019,-431.363882
8020,-431.363882
8021,-431.363882
8022,-431.363882
8023,-431.363882
8024,-431.363882
8025,-431.363882
8026,-431.363882
8027,-431.363882
8028,-431.363882
8029,-431.363882
8030,-431.363882
8031,-431.363882
8032,-431.363882
8033,-431.363882
8034,-431.363882
8035,-431.363882
8036,-431.363882
8037,-431.363882
8038,-431.363882
8039,-431.363882
8040,-431.363882
8041,-431.363882
8042,-431.363882
8043,-431.363882
8044,-431.363882
8045,-431.363882
8046,-431.363882
8047,-431.363882
8048,-431.363882
8049,-431.363882
8050,-431.363882
8051,-431.363882
8052,-431.363882
8053,-431.363882
8054,-431.363882
8055,-431.363882
8056,-431.363882
8057,-431.363882
8058,-431.363882
8059,-431.363882
8060,-431.363882
8061,-431.363882
8062,-431.363882
8063,-431.363882
8064,-431.363882
8065,-431.363882
8066,-431.363882
8067,-431.363882
8068,-431.363882
8069,-431.363882
8070,-431.363882
8071,-431.363882
8072,-431.363882
8073,-431.363882
8074,-431.363882
8075,-431.363882
8076,-431.363882
8077,-431.363882
8078,-431.363882
8079,-431.363882
8080,-431.363882
8081,-431.363882
8082,-431.363882
8083,-431.363882
8084,-431.363882
8085,-431.363882
8086,-431.363882
8087,-431.363882
8088,-431.363882
8089,-431.363882
8090,-431.363882
8091,-431.363882
8092,-431.363882
8093,-431.363882
8094,-431.363882
8095,-431.363882
8096,-431.363882
8097,-431.363882
8098,-431.363882
8099,-431.363882
8100,-431.363882
8101,-431.363882
8102,-431.363882
8103,-431.363882
8104,-431.363882
8105,-431.363882
8106,-431.363882
8107,-431.363882
8108,-431.363882
8109,-431.363882
8110,-431.363882
8111,-431.363882
8112,-431.363882
8113,-431.363882
8114,-431.363882
8115,-431.363882
8116,-431.363882
8117,-431.363882
8118,-431.363882
8119,-431.363882
8120,-431.363882
8121,-431.363882
8122,-431.363882
8123,-431.363882
8124,-431.363882
8125,-431.363882
8126,-431.363882
8127,-431.363882
8128,-431.363882
8129,-431.363882
8130,-431.363882
8131,-431.363882
8132,-431.363882
8133,-431.363882
8134,-431.363882
8135,-431.363882
8136,-431.363882
8137,-431.363882
8138,-433.314889
8139,-433.314889
8140,-433.314889
8141,-433.314889
8142,-433.314889
8143,-433.314889
8144,-433.314889
8145,-433.314889
8146,-433.314889
8147,-433.314889
8148,-433.314889
8149,-433.314889
8150,-433.314889
8151,-433.314889
8152,-433.314889
8153,-433.314889
8154,-433.314889
8155,-433.314889
8156,-433.314889
8157,-433.314889
8158,-433.314889
8159,-433.314889
8160,-433.314889
8161,-433.314889
8162,-433.314889
8163,-433.314889
8164,-433.314889
8165,-433.314889
8166,-433.314889
8167,-433.314889
8168,-433.314889
8169,-433.314889
8170,-433.314889
8171,-433.314889
8172,-433.314889
8173,-433.314889
8174,-433.314889
8175,-433.314889
8176,-433.314889
8177,-433.314889
8178,-433.314889
8179,-433.314889
8180,-433.314889
8181,-433.314889
8182,-433.314889
8183,-433.314889
8184,-433.314889
8185,-433.314889
8186,-433.314889
8187,-433.314889
8188,-433.314889
8189,-433.314889
8190,-433.314889
8191,-433.314889
8192,-433.314889
8193,-433.314889
8194,-433.314889
8195,-433.314889
8196,-433.314889
8197,-433.314889
8198,-433.314889
8199,-433.314889
8200,-433.314889
8201,-433.314889
8202,-433.314889
8203,-433.314889
8204,-433.314889
8205,-433.314889
8206,-433.314889
8207,-433.314889
8208,-433.314889
8209,-433.314889
8210,-433.314889
8211,-433.314889
8212,-433.314889
8213,-433.314889
8214,-433.314889
8215,-433.314889
8216,-433.314889
8217,-433.314889
8218,-433.314889
8219,-433.314889
8220,-433.314889
8221,-433.314889
8222,-433.314889
8223,-433.314889
8224,-433.314889
8225,-433.314889
8226,-433.314889
8227,-433.314889
8228,-433.314889
8229,-433.314889
8230,-433.314889
8231,-433.314889
8232,-433.314889
8233,-433.314889
8234,-433.314889
8235,-433.314889
8236,-433.314889
8237,-433.314889
8238,-433.314889
8239,-433.314889
8240,-433.314889
8241,-433.314889
8242,-433.314889
8243,-433.314889
8244,-433.314889
8245,-433.314889
8246,-433.314889
8247,-433.314889
8248,-433.314889
8249,-433.314889
8250,-433.314889
8251,-433.314889
8252,-433.314889
8253,-433.314889
8254,-433.314889
8255,-433.314889
8256,-433.314889
8257,-433.314889
8258,-428.171337
8259,-428.171337
8260,-428.171337
8261,-428.171337
8262,-428.171337
8263,-428.171337
8264,-428.171337
8265,-428.171337
8266,-428.171337
8267,-428.171337
8268,-428.171337
8269,-428.171337
8270,-428.171337
8271,-428.171337
8272,-428.171337
8273,-428.171337
8274,-428.171337
8275,-428.171337
8276,-428.171337
8277,-428.171337
8278,-428.171337
8279,-428.171337
8280,-428.171337
8281,-428.171337
8282,-428.171337
8283,-428.171337
8284,-428.171337
8285,-428.171337
8286,-428.171337
8287,-428.171337
8288,-428.171337
8289,-428.171337
8290,-428.171337
8291,-428.171337
8292,-428.171337
8293,-428.171337
8294,-428.171337
8295,-428.171337
8296,-428.171337
8297,-428.171337
8298,-428.171337
8299,-428.171337
8300,-428.171337
8301,-428.171337
8302,-428.171337
8303,-428.171337
8304,-428.171337
8305,-428.171337
8306,-428.171337
8307,-428.171337
8308,-428.171337
8309,-428.171337
8310,-428.171337
8311,-428.171337
8312,-428.171337
8313,-428.171337
8314,-428.171337
8315,-428.171337
8316,-428.171337
8317,-428.171337
8318,-428.171337
8319,-428.171337
8320,-428.171337
8321,-428.171337
8322,-428.171337
8323,-428.171337
8324,-428.171337
8325,-428.171337
8326,-428.171337
8327,-428.171337
8328,-428.171337
8329,-428.171337
8330,-428.171337
8331,-428.171337
8332,-428.171337
8333,-428.171337
8334,-428.171337
8335,-428.171337
8336,-428.171337
8337,-428.171337
8338,-428.171337
8339,-428.171337
8340,-428.171337
8341,-428.171337
8342,-428.171337
8343,-428.171337
8344,-428.171337
8345,-428.171337
8346,-428.171337
8347,-428.171337
8348,-428.171337
8349,-428.171337
8350,-428.171337
8351,-428.171337
8352,-428.171337
8353,-428.171337
8354,-428.171337
8355,-428.171337
8356,-428.171337
8357,-428.171337
8358,-428.171337
8359,-428.171337
8360,-428.171337
8361,-428.171337
8362,-428.171337
8363,-428.171337
8364,-428.171337
8365,-428.171337
8366,-428.171337
8367,-428.171337
8368,-428.171337
8369,-428.171337
8370,-428.171337
8371,-428.171337
8372,-428.171337
8373,-428.171337
8374,-428.171337
8375,-428.171337
8376,-428.171337
8377,-428.171337
8378,-411.950148
8379,-411.950148
8380,-411.950148
8381,-411.950148
8382,-411.950148
8383,-411.950148
8384,-411.950148
8385,-411.950148
8386,-411.950148
8387,-411.950148
8388,-411.950148
8389,-411.950148
8390,-411.950148
8391,-411.950148
8392,-411.950148
8393,-411.950148
8394,-411.950148
8395,-411.950148
8396,-411.950148
8397,-411.950148
8398,-411.950148
8399,-411.950148
8400,-411.950148
8401,-411.950148
8402,-411.950148
8403,-411.950148
8404,-411.950148
8405,-411.950148
8406,-411.950148
8407,-411.950148
8408,-411.950148
8409,-411.950148
8410,-411.950148
8411,-411.950148
8412,-411.950148
8413,-411.950148
8414,-411.950148
8415,-411.950148
8416,-411.950148
8417,-411.950148
8418,-411.950148
8419,-411.950148
8420,-411.950148
8421,-411.950148
8422,-411.950148
8423,-411.950148
8424,-411.950148
8425,-411.950148
8426,-411.950148
8427,-411.950148
8428,-411.950148
8429,-411.950148
8430,-411.950148
8431,-411.950148
8432,-411.950148
8433,-411.950148
8434,-411.950148
8435,-411.950148
8436,-411.950148
8437,-411.950148
8438,-411.950148
8439,-411.950148
8440,-411.950148
8441,-411.950148
8442,-411.950148
8443,-411.950148
8444,-411.950148
8445,-411.950148
8446,-411.950148
8447,-411.950148
8448,-411.950148
8449,-411.950148
8450,-411.950148
8451,-411.950148
8452,-411.950148
8453,-411.950148
8454,-411.950148
8455,-411.950148
8456,-411.950148
8457,-411.950148
8458,-411.950148
8459,-411.950148
8460,-411.950148
8461,-411.950148
8462,-411.950148
8463,-411.950148
8464,-411.950148
8465,-411.950148
8466,-411.950148
8467,-411.950148
8468,-411.950148
8469,-411.950148
8470,-411.950148
8471,-411.950148
8472,-411.950148
8473,-411.950148
8474,-411.950148
8475,-411.950148
8476,-411.950148
8477,-411.950148
8478,-411.950148
8479,-411.950148
8480,-411.950148
8481,-411.950148
8482,-411.950148
8483,-411.950148
8484,-411.950148
8485,-411.950148
8486,-411.950148
8487,-411.950148
8488,-411.950148
8489,-411.950148
8490,-411.950148
8491,-411.950148
8492,-411.950148
8493,-411.950148
8494,-411.950148
8495,-411.950148
8496,-411.950148
8497,-411.950148
8498,-454.829055
8499,-454.829055
8500,-454.829055
8501,-454.829055
8502,-454.829055
8503,-454.829055
8504,-454.829055
8505,-454.829055
8506,-454.829055
8507,-454.829055
8508,-454.829055
8509,-454.829055
8510,-454.829055
8511,-454.829055
8512,-454.829055
8513,-454.829055
8514,-454.829055
8515,-454.829055
8516,-454.829055
8517,-454.829055
8518,-454.829055
8519,-454.829055
8520,-454.829055
8521,-454.829055
8522,-454.829055
8523,-454.829055
8524,-454.829055
8525,-454.829055
8526,-454.829055
8527,-454.829055
8528,-454.829055
8529,-454.829055
8530,-454.829055
8531,-454.829055
8532,-454.829055
8533,-454.829055
8534,-454.829055
8535,-454.829055
8536,-454.829055
8537,-454.829055
8538,-454.829055
8539,-454.829055
8540,-454.829055
8541,-454.829055
8542,-454.829055
8543,-454.829055
8544,-454.829055
8545,-454.829055
8546,-454.829055
8547,-454.829055
8548,-454.829055
8549,-454.829055
8550,-454.829055
8551,-454.829055
8552,-454.829055
8553,-454.829055
8554,-454.829055
8555,-454.829055
8556,-454.829055
8557,-454.829055
8558,-454.829055
8559,-454.829055
8560,-454.829055
8561,-454.829055
8562,-454.829055
8563,-454.829055
8564,-454.829055
8565,-454.829055
8566,-454.829055
8567,-454.829055
8568,-454.829055
8569,-454.829055
8570,-454.829055
8571,-454.829055
8572,-454.829055
8573,-454.829055
8574,-454.829055
8575,-454.829055
8576,-454.829055
8577,-454.829055
8578,-454.829055
8579,-454.829055
8580,-454.829055
8581,-454.829055
8582,-454.829055
8583,-454.829055
8584,-454.829055
8585,-454.829055
8586,-454.829055
8587,-454.829055
8588,-454.829055
8589,-454.829055
8590,-454.829055
8591,-454.829055
8592,-454.829055
8593,-454.829055
8594,-454.829055
8595,-454.829055
8596,-454.829055
8597,-454.829055
8598,-454.829055
8599,-454.829055
8600,-454.829055
8601,-454.829055
8602,-454.829055
8603,-454.829055
8604,-454.829055
8605,-454.829055
8606,-454.829055
8607,-454.829055
8608,-454.829055
8609,-454.829055
8610,-454.829055
8611,-454.829055
8612,-454.829055
8613,-454.829055
8614,-454.829055
8615,-454.829055
8616,-454.829055
8617,-454.829055
8618,-411.006664
8619,-411.006664
8620,-411.006664
8621,-411.006664
8622,-411.006664
8623,-411.006664
8624,-411.006664
8625,-411.006664
8626,-411.006664
8627,-411.006664
8628,-411.006664
8629,-411.006664
8630,-411.006664
8631,-411.006664
8632,-411.006664
8633,-411.006664
8634,-411.006664
8635,-411.006664
8636,-411.006664
8637,-411.006664
8638,-411.006664
8639,-411.006664
8640,-411.006664
8641,-411.006664
8642,-411.006664
8643,-411.006664
8644,-411.006664
8645,-411.006664
8646,-411.006664
8647,-411.006664
8648,-411.006664
8649,-411.006664
8650,-411.006664
8651,-411.006664
8652,-411.006664
8653,-411.006664
8654,-411.006664
8655,-411.006664
8656,-411.006664
8657,-411.006664
8658,-411.006664
8659,-411.006664
8660,-411.006664
8661,-411.006664
8662,-411.006664
8663,-411.006664
8664,-411.006664
8665,-411.006664
8666,-411.006664
8667,-411.006664
8668,-411.006664
8669,-411.006664
8670,-411.006664
8671,-411.006664
8672,-411.006664
8673,-411.006664
8674,-411.006664
8675,-411.006664
8676,-411.006664
8677,-411.006664
8678,-411.006664
8679,-411.006664
8680,-411.006664
8681,-411.006664
8682,-411.006664
8683,-411.006664
8684,-411.006664
8685,-411.006664
8686,-411.006664
8687,-411.006664
8688,-411.006664
8689,-411.006664
8690,-411.006664
8691,-411.006664
8692,-411.006664
8693,-411.006664
8694,-411.006664
8695,-411.006664
8696,-411.006664
8697,-411.006664
8698,-411.006664
8699,-411.006664
8700,-411.006664
8701,-411.006664
8702,-411.006664
8703,-411.006664
8704,-411.006664
8705,-411.006664
8706,-411.006664
8707,-411.006664
8708,-411.006664
8709,-411.006664
8710,-411.006664
8711,-411.006664
8712,-411.006664
8713,-411.006664
8714,-411.006664
8715,-411.006664
8716,-411.006664
8717,-411.006664
8718,-411.006664
8719,-411.006664
8720,-411.006664
8721,-411.006664
8722,-411.006664
8723,-411.006664
8724,-411.006664
8725,-411.006664
8726,-411.006664
8727,-411.006664
8728,-411.006664
8729,-411.006664
8730,-411.006664
8731,-411.006664
8732,-411.006664
8733,-411.006664
8734,-411.006664
8735,-411.006664
8736,-411.006664
8737,-411.006664
8738,-420.595839
8739,-420.595839
8740,-420.595839
8741,-420.595839
8742,-420.595839
8743,-420.595839
8744,-420.595839
8745,-420.595839
8746,-420.595839
8747,-420.595839
8748,-420.595839
8749,-420.595839
8750,-420.595839
8751,-420.595839
8752,-420.595839
8753,-420.595839
8754,-420.595839
8755,-420.595839
8756,-420.595839
8757,-420.595839
8758,-420.595839
8759,-420.595839
8760,-420.595839
8761,-420.595839
8762,-420.595839
8763,-420.595839
8764,-420.595839
8765,-420.595839
8766,-420.595839
8767,-420.595839
8768,-420.595839
8769,-420.595839
8770,-420.595839
8771,-420.595839
8772,-420.595839
8773,-420.595839
8774,-420.595839
8775,-420.595839
8776,-420.595839
8777,-420.595839
8778,-420.595839
8779,-420.595839
8780,-420.595839
8781,-420.595839
8782,-420.595839
8783,-420.595839
8784,-420.595839
8785,-420.595839
8786,-420.595839
8787,-420.595839
8788,-420.595839
8789,-420.595839
8790,-420.595839
8791,-420.595839
8792,-420.595839
8793,-420.595839
8794,-420.595839
8795,-420.595839
8796,-420.595839
8797,-420.595839
8798,-420.595839
8799,-420.595839
8800,-420.595839
8801,-420.595839
8802,-420.595839
8803,-420.595839
8804,-420.595839
8805,-420.595839
8806,-420.595839
8807,-420.595839
8808,-420.595839
8809,-420.595839
8810,-420.595839
8811,-420.595839
8812,-420.595839
8813,-420.595839
8814,-420.595839
8815,-420.595839
8816,-420.595839
8817,-420.595839
8818,-420.595839
8819,-420.595839
8820,-420.595839
8821,-420.595839
8822,-420.595839
8823,-420.595839
8824,-420.595839
8825,-420.595839
8826,-420.595839
8827,-420.595839
8828,-420.595839
8829,-420.595839
8830,-420.595839
8831,-420.595839
8832,-420.595839
8833,-420.595839
8834,-420.595839
8835,-420.595839
8836,-420.595839
8837,-420.595839
8838,-420.595839
8839,-420.595839
8840,-420.595839
8841,-420.595839
8842,-420.595839
8843,-420.595839
8844,-420.595839
8845,-420.595839
8846,-420.595839
8847,-420.595839
8848,-420.595839
8849,-420.595839
8850,-420.595839
8851,-420.595839
8852,-420.595839
8853,-420.595839
8854,-420.595839
8855,-420.595839
8856,-420.595839
8857,-420.595839
8858,-417.568272
8859,-417.568272
8860,-417.568272
8861,-417.568272
8862,-417.568272
8863,-417.568272
8864,-417.568272
8865,-417.568272
8866,-417.568272
8867,-417.568272
8868,-417.568272
8869,-417.568272
8870,-417.568272
8871,-417.568272
8872,-417.568272
8873,-417.568272
8874,-417.568272
8875,-417.568272
8876,-417.568272
8877,-417.568272
8878,-417.568272
8879,-417.568272
8880,-417.568272
8881,-417.568272
8882,-417.568272
8883,-417.568272
8884,-417.568272
8885,-417.568272
8886,-417.568272
8887,-417.568272
8888,-417.568272
8889,-417.568272
8890,-417.568272
8891,-417.568272
8892,-417.568272
8893,-417.568272
8894,-417.568272
8895,-417.568272
8896,-417.568272
8897,-417.568272
8898,-417.568272
8899,-417.568272
8900,-417.568272
8901,-417.568272
8902,-417.568272
8903,-417.568272
8904,-417.568272
8905,-417.568272
8906,-417.568272
8907,-417.568272
8908,-417.568272
8909,-417.568272
8910,-417.568272
8911,-417.568272
8912,-417.568272
8913,-417.568272
8914,-417.568272
8915,-417.568272
8916,-417.568272
8917,-417.568272
8918,-417.568272
8919,-417.568272
8920,-417.568272
8921,-417.568272
8922,-417.568272
8923,-417.568272
8924,-417.568272
8925,-417.568272
8926,-417.568272
8927,-417.568272
8928,-417.568272
8929,-417.568272
8930,-417.568272
8931,-417.568272
8932,-417.568272
8933,-417.568272
8934,-417.568272
8935,-417.568272
8936,-417.568272
8937,-417.568272
8938,-417.568272
8939,-417.568272
8940,-417.568272
8941,-417.568272
8942,-417.568272
8943,-417.568272
8944,-417.568272
8945,-417.568272
8946,-417.568272
8947,-417.568272
8948,-417.568272
8949,-417.568272
8950,-417.568272
8951,-417.568272
8952,-417.568272
8953,-417.568272
8954,-417.568272
8955,-417.568272
8956,-417.568272
8957,-417.568272
8958,-417.568272
8959,-417.568272
8960,-417.568272
8961,-417.568272
8962,-417.568272
8963,-417.568272
8964,-417.568272
8965,-417.568272
8966,-417.568272
8967,-417.568272
8968,-417.568272
8969,-417.568272
8970,-417.568272
8971,-417.568272
8972,-417.568272
8973,-417.568272
8974,-417.568272
8975,-417.568272
8976,-417.568272
8977,-417.568272
8978,-401.876883
8979,-401.876883
8980,-401.876883
8981,-401.876883
8982,-401.876883
8983,-401.876883
8984,-401.876883
8985,-401.876883
8986,-401.876883
8987,-401.876883
8988,-401.876883
8989,-401.876883
8990,-401.876883
8991,-401.876883
8992,-401.876883
8993,-401.876883
8994,-401.876883
8995,-401.876883
8996,-401.876883
8997,-401.876883
8998,-401.876883
8999,-401.876883
9000,-401.876883
9001,-401.876883
9002,-401.876883
9003,-401.876883
9004,-401.876883
9005,-401.876883
9006,-401.876883
9007,-401.876883
9008,-401.876883
9009,-401.876883
9010,-401.876883
9011,-401.876883
9012,-401.876883
9013,-401.876883
9014,-401.876883
9015,-401.876883
9016,-401.876883
9017,-401.876883
9018,-401.876883
9019,-401.876883
9020,-401.876883
9021,-401.876883
9022,-401.876883
9023,-401.876883
9024,-401.876883
9025,-401.876883
9026,-401.876883
9027,-401.876883
9028,-401.876883
9029,-401.876883
9030,-401.876883
9031,-401.876883
9032,-401.876883
9033,-401.876883
9034,-401.876883
9035,-401.876883
9036,-401.876883
9037,-401.876883
9038,-401.876883
9039,-401.876883
9040,-401.876883
9041,-401.876883
9042,-401.876883
9043,-401.876883
9044,-401.876883
9045,-401.876883
9046,-401.876883
9047,-401.876883
9048,-401.876883
9049,-401.876883
9050,-401.876883
9051,-401.876883
9052,-401.876883
9053,-401.876883
9054,-401.876883
9055,-401.876883
9056,-401.876883
9057,-401.876883
9058,-401.876883
9059,-401.876883
9060,-401.876883
9061,-401.876883
9062,-401.876883
9063,-401.876883
9064,-401.876883
9065,-401.876883
9066,-401.876883
9067,-401.876883
9068,-401.876883
9069,-401.876883
9070,-401.876883
9071,-401.876883
9072,-401.876883
9073,-401.876883
9074,-401.876883
9075,-401.876883
9076,-401.876883
9077,-401.876883
9078,-401.876883
9079,-401.876883
9080,-401.876883
9081,-401.876883
9082,-401.876883
9083,-401.876883
9084,-401.876883
9085,-401.876883
9086,-401.876883
9087,-401.876883
9088,-401.876883
9089,-401.876883
9090,-401.876883
9091,-401.876883
9092,-401.876883
9093,-401.876883
9094,-401.876883
9095,-401.876883
9096,-401.876883
9097,-401.876883
9098,-428.022708
9099,-428.022708
9100,-428.022708
9101,-428.022708
9102,-428.022708
9103,-428.022708
9104,-428.022708
9105,-428.022708
9106,-428.022708
9107,-428.022708
9108,-428.022708
9109,-428.022708
9110,-428.022708
9111,-428.022708
9112,-428.022708
9113,-428.022708
9114,-428.022708
9115,-428.022708
9116,-428.022708
9117,-428.022708
9118,-428.022708
9119,-428.022708
9120,-428.022708
9121,-428.022708
9122,-428.022708
9123,-428.022708
9124,-428.022708
9125,-428.022708
9126,-428.022708
9127,-428.022708
9128,-428.022708
9129,-428.022708
9130,-428.022708
9131,-428.022708
9132,-428.022708
9133,-428.022708
9134,-428.022708
9135,-428.022708
9136,-428.022708
9137,-428.022708
9138,-428.022708
9139,-428.022708
9140,-428.022708
9141,-428.022708
9142,-428.022708
9143,-428.022708
9144,-428.022708
9145,-428.022708
9146,-428.022708
9147,-428.022708
9148,-428.022708
9149,-428.022708
9150,-428.022708
9151,-428.022708
9152,-428.022708
9153,-428.022708
9154,-428.022708
9155,-428.022708
9156,-428.022708
9157,-428.022708
9158,-428.022708
9159,-428.022708
9160,-428.022708
9161,-428.022708
9162,-428.022708
9163,-428.022708
9164,-428.022708
9165,-428.022708
9166,-428.022708
9167,-428.022708
9168,-428.022708
9169,-428.022708
9170,-428.022708
9171,-428.022708
9172,-428.022708
9173,-428.022708
9174,-428.022708
9175,-428.022708
9176,-428.022708
9177,-428.022708
9178,-428.022708
9179,-428.022708
9180,-428.022708
9181,-428.022708
9182,-428.022708
9183,-428.022708
9184,-428.022708
9185,-428.022708
9186,-428.022708
9187,-428.022708
9188,-428.022708
9189,-428.022708
9190,-428.022708
9191,-428.022708
9192,-428.022708
9193,-428.022708
9194,-428.022708
9195,-428.022708
9196,-428.022708
9197,-428.022708
9198,-428.022708
9199,-428.022708
9200,-428.022708
9201,-428.022708
9202,-428.022708
9203,-428.022708
9204,-428.022708
9205,-428.022708
9206,-428.022708
9207,-428.022708
9208,-428.022708
9209,-428.022708
9210,-428.022708
9211,-428.022708
9212,-428.022708
9213,-428.022708
9214,-428.022708
9215,-428.022708
9216,-428.022708
9217,-428.022708
9218,-422.831762
9219,-422.831762
9220,-422.831762
9221,-422.831762
9222,-422.831762
9223,-422.831762
9224,-422.831762
9225,-422.831762
9226,-422.831762
9227,-422.831762
9228,-422.831762
9229,-422.831762
9230,-422.831762
9231,-422.831762
9232,-422.831762
9233,-422.831762
9234,-422.831762
9235,-422.831762
9236,-422.831762
9237,-422.831762
9238,-422.831762
9239,-422.831762
9240,-422.831762
9241,-422.831762
9242,-422.831762
9243,-422.831762
9244,-422.831762
9245,-422.831762
9246,-422.831762
9247,-422.831762
9248,-422.831762
9249,-422.831762
9250,-422.831762
9251,-422.831762
9252,-422.831762
9253,-422.831762
9254,-422.831762
9255,-422.831762
9256,-422.831762
9257,-422.831762
9258,-422.831762
9259,-422.831762
9260,-422.831762
9261,-422.831762
9262,-422.831762
9263,-422.831762
9264,-422.831762
9265,-422.831762
9266,-422.831762
9267,-422.831762
9268,-422.831762
9269,-422.831762
9270,-422.831762
9271,-422.831762
9272,-422.831762
9273,-422.831762
9274,-422.831762
9275,-422.831762
9276,-422.831762
9277,-422.831762
9278,-422.831762
9279,-422.831762
9280,-422.831762
9281,-422.831762
9282,-422.831762
9283,-422.831762
9284,-422.831762
9285,-422.831762
9286,-422.831762
9287,-422.831762
9288,-422.831762
9289,-422.831762
9290,-422.831762
9291,-422.831762
9292,-422.831762
9293,-422.831762
9294,-422.831762
9295,-422.831762
9296,-422.831762
9297,-422.831762
9298,-422.831762
9299,-422.831762
9300,-422.831762
9301,-422.831762
9302,-422.831762
9303,-422.831762
9304,-422.831762
9305,-422.831762
9306,-422.831762
9307,-422.831762
9308,-422.831762
9309,-422.831762
9310,-422.831762
9311,-422.831762
9312,-422.831762
9313,-422.831762
9314,-422.831762
9315,-422.831762
9316,-422.831762
9317,-422.831762
9318,-422.831762
9319,-422.831762
9320,-422.831762
9321,-422.831762
9322,-422.831762
9323,-422.831762
9324,-422.831762
9325,-422.831762
9326,-422.831762
9327,-422.831762
9328,-422.831762
9329,-422.831762
9330,-422.831762
9331,-422.831762
9332,-422.831762
9333,-422.831762
9334,-422.831762
9335,-422.831762
9336,-422.831762
9337,-422.831762
9338,-453.289322
9339,-453.289322
9340,-453.289322
9341,-453.289322
9342,-453.289322
9343,-453.289322
9344,-453.289322
9345,-453.289322
9346,-453.289322
9347,-453.289322
9348,-453.289322
9349,-453.289322
9350,-453.289322
9351,-453.289322
9352,-453.289322
9353,-453.289322
9354,-453.289322
9355,-453.289322
9356,-453.289322
9357,-453.289322
9358,-453.289322
9359,-453.289322
9360,-453.289322
9361,-453.289322
9362,-453.289322
9363,-453.289322
9364,-453.289322
9365,-453.289322
9366,-453.289322
9367,-453.289322
