Episode,Reward
15584,-585.089429
15585,-585.089429
15586,-585.089429
15587,-585.089429
15588,-585.089429
15589,-585.089429
15590,-585.089429
15591,-585.089429
15592,-585.089429
15593,-585.089429
15594,-585.089429
15595,-585.089429
15596,-585.089429
15597,-585.089429
15598,-585.089429
15599,-585.089429
15600,-585.089429
15601,-585.089429
15602,-585.089429
15603,-585.089429
15604,-585.089429
15605,-585.089429
15606,-585.089429
15607,-585.089429
15608,-585.089429
15609,-585.089429
15610,-585.089429
15611,-585.089429
15612,-585.089429
15613,-585.089429
15614,-585.089429
15615,-585.089429
15616,-585.089429
15617,-585.089429
15618,-585.089429
15619,-585.089429
15620,-585.089429
15621,-585.089429
15622,-585.089429
15623,-585.089429
15624,-585.089429
15625,-585.089429
15626,-585.089429
15627,-585.089429
15628,-585.089429
15629,-585.089429
15630,-585.089429
15631,-585.089429
15632,-585.089429
15633,-585.089429
15634,-585.089429
15635,-585.089429
15636,-585.089429
15637,-585.089429
15638,-585.089429
15639,-585.089429
15640,-585.089429
15641,-585.089429
15642,-585.089429
15643,-585.089429
15644,-585.089429
15645,-585.089429
15646,-585.089429
15647,-585.089429
15648,-585.089429
15649,-585.089429
15650,-585.089429
15651,-585.089429
15652,-585.089429
15653,-585.089429
15654,-585.089429
15655,-585.089429
15656,-585.089429
15657,-585.089429
15658,-585.089429
15659,-585.089429
15660,-585.089429
15661,-585.089429
15662,-585.089429
15663,-585.089429
15664,-585.089429
15665,-585.089429
15666,-585.089429
15667,-585.089429
15668,-585.089429
15669,-585.089429
15670,-585.089429
15671,-585.089429
15672,-585.089429
15673,-585.089429
15674,-585.089429
15675,-585.089429
15676,-585.089429
15677,-585.089429
15678,-585.089429
15679,-585.089429
15680,-585.089429
15681,-585.089429
15682,-585.089429
15683,-585.089429
15684,-585.089429
15685,-585.089429
15686,-585.089429
15687,-585.089429
15688,-585.089429
15689,-585.089429
15690,-585.089429
15691,-585.089429
15692,-585.089429
15693,-585.089429
15694,-585.089429
15695,-585.089429
15696,-585.089429
15697,-585.089429
15698,-770.621267
15699,-770.621267
15700,-770.621267
15701,-770.621267
15702,-770.621267
15703,-770.621267
15704,-770.621267
15705,-770.621267
15706,-770.621267
15707,-770.621267
15708,-770.621267
15709,-770.621267
15710,-770.621267
15711,-770.621267
15712,-770.621267
15713,-770.621267
15714,-770.621267
15715,-770.621267
15716,-770.621267
15717,-770.621267
15718,-770.621267
15719,-770.621267
15720,-770.621267
15721,-770.621267
15722,-770.621267
15723,-770.621267
15724,-770.621267
15725,-770.621267
15726,-770.621267
15727,-770.621267
15728,-770.621267
15729,-770.621267
15730,-770.621267
15731,-770.621267
15732,-770.621267
15733,-770.621267
15734,-770.621267
15735,-770.621267
15736,-770.621267
15737,-770.621267
15738,-770.621267
15739,-770.621267
15740,-770.621267
15741,-770.621267
15742,-770.621267
15743,-770.621267
15744,-770.621267
15745,-770.621267
15746,-770.621267
15747,-770.621267
15748,-770.621267
15749,-770.621267
15750,-770.621267
15751,-770.621267
15752,-770.621267
15753,-770.621267
15754,-770.621267
15755,-770.621267
15756,-770.621267
15757,-770.621267
15758,-770.621267
15759,-770.621267
15760,-770.621267
15761,-770.621267
15762,-770.621267
15763,-770.621267
15764,-770.621267
15765,-770.621267
15766,-770.621267
15767,-770.621267
15768,-770.621267
15769,-770.621267
15770,-770.621267
15771,-770.621267
15772,-770.621267
15773,-770.621267
15774,-770.621267
15775,-770.621267
15776,-770.621267
15777,-770.621267
15778,-770.621267
15779,-770.621267
15780,-770.621267
15781,-770.621267
15782,-770.621267
15783,-770.621267
15784,-770.621267
15785,-770.621267
15786,-770.621267
15787,-770.621267
15788,-770.621267
15789,-770.621267
15790,-770.621267
15791,-770.621267
15792,-770.621267
15793,-770.621267
15794,-770.621267
15795,-770.621267
15796,-770.621267
15797,-770.621267
15798,-770.621267
15799,-770.621267
15800,-770.621267
15801,-770.621267
15802,-770.621267
15803,-770.621267
15804,-770.621267
15805,-770.621267
15806,-770.621267
15807,-770.621267
15808,-770.621267
15809,-770.621267
15810,-770.621267
15811,-770.621267
15812,-770.621267
15813,-770.621267
15814,-770.621267
15815,-770.621267
15816,-770.621267
15817,-770.621267
15818,-608.33713
15819,-608.33713
15820,-608.33713
15821,-608.33713
15822,-608.33713
15823,-608.33713
15824,-608.33713
15825,-608.33713
15826,-608.33713
15827,-608.33713
15828,-608.33713
15829,-608.33713
15830,-608.33713
15831,-608.33713
15832,-608.33713
15833,-608.33713
15834,-608.33713
15835,-608.33713
15836,-608.33713
15837,-608.33713
15838,-608.33713
15839,-608.33713
15840,-608.33713
15841,-608.33713
15842,-608.33713
15843,-608.33713
15844,-608.33713
15845,-608.33713
15846,-608.33713
15847,-608.33713
15848,-608.33713
15849,-608.33713
15850,-608.33713
15851,-608.33713
15852,-608.33713
15853,-608.33713
15854,-608.33713
15855,-608.33713
15856,-608.33713
15857,-608.33713
15858,-608.33713
15859,-608.33713
15860,-608.33713
15861,-608.33713
15862,-608.33713
15863,-608.33713
15864,-608.33713
15865,-608.33713
15866,-608.33713
15867,-608.33713
15868,-608.33713
15869,-608.33713
15870,-608.33713
15871,-608.33713
15872,-608.33713
15873,-608.33713
15874,-608.33713
15875,-608.33713
15876,-608.33713
15877,-608.33713
15878,-608.33713
15879,-608.33713
15880,-608.33713
15881,-608.33713
15882,-608.33713
15883,-608.33713
15884,-608.33713
15885,-608.33713
15886,-608.33713
15887,-608.33713
15888,-608.33713
15889,-608.33713
15890,-608.33713
15891,-608.33713
15892,-608.33713
15893,-608.33713
15894,-608.33713
15895,-608.33713
15896,-608.33713
15897,-608.33713
15898,-608.33713
15899,-608.33713
15900,-608.33713
15901,-608.33713
15902,-608.33713
15903,-608.33713
15904,-608.33713
15905,-608.33713
15906,-608.33713
15907,-608.33713
15908,-608.33713
15909,-608.33713
15910,-608.33713
15911,-608.33713
15912,-608.33713
15913,-608.33713
15914,-608.33713
15915,-608.33713
15916,-608.33713
15917,-608.33713
15918,-608.33713
15919,-608.33713
15920,-608.33713
15921,-608.33713
15922,-608.33713
15923,-608.33713
15924,-608.33713
15925,-608.33713
15926,-608.33713
15927,-608.33713
15928,-608.33713
15929,-608.33713
15930,-608.33713
15931,-608.33713
15932,-608.33713
15933,-608.33713
15934,-608.33713
15935,-608.33713
15936,-608.33713
15937,-608.33713
15938,-630.925082
15939,-630.925082
15940,-630.925082
15941,-630.925082
15942,-630.925082
15943,-630.925082
15944,-630.925082
15945,-630.925082
15946,-630.925082
15947,-630.925082
15948,-630.925082
15949,-630.925082
15950,-630.925082
15951,-630.925082
15952,-630.925082
15953,-630.925082
15954,-630.925082
15955,-630.925082
15956,-630.925082
15957,-630.925082
15958,-630.925082
15959,-630.925082
15960,-630.925082
15961,-630.925082
15962,-630.925082
15963,-630.925082
15964,-630.925082
15965,-630.925082
15966,-630.925082
15967,-630.925082
15968,-630.925082
15969,-630.925082
15970,-630.925082
15971,-630.925082
15972,-630.925082
15973,-630.925082
15974,-630.925082
15975,-630.925082
15976,-630.925082
15977,-630.925082
15978,-630.925082
15979,-630.925082
15980,-630.925082
15981,-630.925082
15982,-630.925082
15983,-630.925082
15984,-630.925082
15985,-630.925082
15986,-630.925082
15987,-630.925082
15988,-630.925082
15989,-630.925082
15990,-630.925082
15991,-630.925082
15992,-630.925082
15993,-630.925082
15994,-630.925082
15995,-630.925082
15996,-630.925082
15997,-630.925082
15998,-630.925082
15999,-630.925082
16000,-630.925082
16001,-630.925082
16002,-630.925082
16003,-630.925082
16004,-630.925082
16005,-630.925082
16006,-630.925082
16007,-630.925082
16008,-630.925082
16009,-630.925082
16010,-630.925082
16011,-630.925082
16012,-630.925082
16013,-630.925082
16014,-630.925082
16015,-630.925082
16016,-630.925082
16017,-630.925082
16018,-630.925082
16019,-630.925082
16020,-630.925082
16021,-630.925082
16022,-630.925082
16023,-630.925082
16024,-630.925082
16025,-630.925082
16026,-630.925082
16027,-630.925082
16028,-630.925082
16029,-630.925082
16030,-630.925082
16031,-630.925082
16032,-630.925082
16033,-630.925082
16034,-630.925082
16035,-630.925082
16036,-630.925082
16037,-630.925082
16038,-630.925082
16039,-630.925082
16040,-630.925082
16041,-630.925082
16042,-630.925082
16043,-630.925082
16044,-630.925082
16045,-630.925082
16046,-630.925082
16047,-630.925082
16048,-630.925082
16049,-630.925082
16050,-630.925082
16051,-630.925082
16052,-630.925082
16053,-630.925082
16054,-630.925082
16055,-630.925082
16056,-630.925082
16057,-630.925082
16058,-698.000266
16059,-698.000266
16060,-698.000266
16061,-698.000266
16062,-698.000266
16063,-698.000266
16064,-698.000266
16065,-698.000266
16066,-698.000266
16067,-698.000266
16068,-698.000266
16069,-698.000266
16070,-698.000266
16071,-698.000266
16072,-698.000266
16073,-698.000266
16074,-698.000266
16075,-698.000266
16076,-698.000266
16077,-698.000266
16078,-698.000266
16079,-698.000266
16080,-698.000266
16081,-698.000266
16082,-698.000266
16083,-698.000266
16084,-698.000266
16085,-698.000266
16086,-698.000266
16087,-698.000266
16088,-698.000266
16089,-698.000266
16090,-698.000266
16091,-698.000266
16092,-698.000266
16093,-698.000266
16094,-698.000266
16095,-698.000266
16096,-698.000266
16097,-698.000266
16098,-698.000266
16099,-698.000266
16100,-698.000266
16101,-698.000266
16102,-698.000266
16103,-698.000266
16104,-698.000266
16105,-698.000266
16106,-698.000266
16107,-698.000266
16108,-698.000266
16109,-698.000266
16110,-698.000266
16111,-698.000266
16112,-698.000266
16113,-698.000266
16114,-698.000266
16115,-698.000266
16116,-698.000266
16117,-698.000266
16118,-698.000266
16119,-698.000266
16120,-698.000266
16121,-698.000266
16122,-698.000266
16123,-698.000266
16124,-698.000266
16125,-698.000266
16126,-698.000266
16127,-698.000266
16128,-698.000266
16129,-698.000266
16130,-698.000266
16131,-698.000266
16132,-698.000266
16133,-698.000266
16134,-698.000266
16135,-698.000266
16136,-698.000266
16137,-698.000266
16138,-698.000266
16139,-698.000266
16140,-698.000266
16141,-698.000266
16142,-698.000266
16143,-698.000266
16144,-698.000266
16145,-698.000266
16146,-698.000266
16147,-698.000266
16148,-698.000266
16149,-698.000266
16150,-698.000266
16151,-698.000266
16152,-698.000266
16153,-698.000266
16154,-698.000266
16155,-698.000266
16156,-698.000266
16157,-698.000266
16158,-698.000266
16159,-698.000266
16160,-698.000266
16161,-698.000266
16162,-698.000266
16163,-698.000266
16164,-698.000266
16165,-698.000266
16166,-698.000266
16167,-698.000266
16168,-698.000266
16169,-698.000266
16170,-698.000266
16171,-698.000266
16172,-698.000266
16173,-698.000266
16174,-698.000266
16175,-698.000266
16176,-698.000266
16177,-698.000266
16178,-685.999605
16179,-685.999605
16180,-685.999605
16181,-685.999605
16182,-685.999605
16183,-685.999605
16184,-685.999605
16185,-685.999605
16186,-685.999605
16187,-685.999605
16188,-685.999605
16189,-685.999605
16190,-685.999605
16191,-685.999605
16192,-685.999605
16193,-685.999605
16194,-685.999605
16195,-685.999605
16196,-685.999605
16197,-685.999605
16198,-685.999605
16199,-685.999605
16200,-685.999605
16201,-685.999605
16202,-685.999605
16203,-685.999605
16204,-685.999605
16205,-685.999605
16206,-685.999605
16207,-685.999605
16208,-685.999605
16209,-685.999605
16210,-685.999605
16211,-685.999605
16212,-685.999605
16213,-685.999605
16214,-685.999605
16215,-685.999605
16216,-685.999605
16217,-685.999605
16218,-685.999605
16219,-685.999605
16220,-685.999605
16221,-685.999605
16222,-685.999605
16223,-685.999605
16224,-685.999605
16225,-685.999605
16226,-685.999605
16227,-685.999605
16228,-685.999605
16229,-685.999605
16230,-685.999605
16231,-685.999605
16232,-685.999605
16233,-685.999605
16234,-685.999605
16235,-685.999605
16236,-685.999605
16237,-685.999605
16238,-685.999605
16239,-685.999605
16240,-685.999605
16241,-685.999605
16242,-685.999605
16243,-685.999605
16244,-685.999605
16245,-685.999605
16246,-685.999605
16247,-685.999605
16248,-685.999605
16249,-685.999605
16250,-685.999605
16251,-685.999605
16252,-685.999605
16253,-685.999605
16254,-685.999605
16255,-685.999605
16256,-685.999605
16257,-685.999605
16258,-685.999605
16259,-685.999605
16260,-685.999605
16261,-685.999605
16262,-685.999605
16263,-685.999605
16264,-685.999605
16265,-685.999605
16266,-685.999605
16267,-685.999605
16268,-685.999605
16269,-685.999605
16270,-685.999605
16271,-685.999605
16272,-685.999605
16273,-685.999605
16274,-685.999605
16275,-685.999605
16276,-685.999605
16277,-685.999605
16278,-685.999605
16279,-685.999605
16280,-685.999605
16281,-685.999605
16282,-685.999605
16283,-685.999605
16284,-685.999605
16285,-685.999605
16286,-685.999605
16287,-685.999605
16288,-685.999605
16289,-685.999605
16290,-685.999605
16291,-685.999605
16292,-685.999605
16293,-685.999605
16294,-685.999605
16295,-685.999605
16296,-685.999605
16297,-685.999605
16298,-957.386457
16299,-957.386457
16300,-957.386457
16301,-957.386457
16302,-957.386457
16303,-957.386457
16304,-957.386457
16305,-957.386457
16306,-957.386457
16307,-957.386457
16308,-957.386457
16309,-957.386457
16310,-957.386457
16311,-957.386457
16312,-957.386457
16313,-957.386457
16314,-957.386457
16315,-957.386457
16316,-957.386457
16317,-957.386457
16318,-957.386457
16319,-957.386457
16320,-957.386457
16321,-957.386457
16322,-957.386457
16323,-957.386457
16324,-957.386457
16325,-957.386457
16326,-957.386457
16327,-957.386457
16328,-957.386457
16329,-957.386457
16330,-957.386457
16331,-957.386457
16332,-957.386457
16333,-957.386457
16334,-957.386457
16335,-957.386457
16336,-957.386457
16337,-957.386457
16338,-957.386457
16339,-957.386457
16340,-957.386457
16341,-957.386457
16342,-957.386457
16343,-957.386457
16344,-957.386457
16345,-957.386457
16346,-957.386457
16347,-957.386457
16348,-957.386457
16349,-957.386457
16350,-957.386457
16351,-957.386457
16352,-957.386457
16353,-957.386457
16354,-957.386457
16355,-957.386457
16356,-957.386457
16357,-957.386457
16358,-957.386457
16359,-957.386457
16360,-957.386457
16361,-957.386457
16362,-957.386457
16363,-957.386457
16364,-957.386457
16365,-957.386457
16366,-957.386457
16367,-957.386457
16368,-957.386457
16369,-957.386457
16370,-957.386457
16371,-957.386457
16372,-957.386457
16373,-957.386457
16374,-957.386457
16375,-957.386457
16376,-957.386457
16377,-957.386457
16378,-957.386457
16379,-957.386457
16380,-957.386457
16381,-957.386457
16382,-957.386457
16383,-957.386457
16384,-957.386457
16385,-957.386457
16386,-957.386457
16387,-957.386457
16388,-957.386457
16389,-957.386457
16390,-957.386457
16391,-957.386457
16392,-957.386457
16393,-957.386457
16394,-957.386457
16395,-957.386457
16396,-957.386457
16397,-957.386457
16398,-957.386457
16399,-957.386457
16400,-957.386457
16401,-957.386457
16402,-957.386457
16403,-957.386457
16404,-957.386457
16405,-957.386457
16406,-957.386457
16407,-957.386457
16408,-957.386457
16409,-957.386457
16410,-957.386457
16411,-957.386457
16412,-957.386457
16413,-957.386457
16414,-957.386457
16415,-957.386457
16416,-957.386457
16417,-957.386457
16418,-921.294418
16419,-921.294418
16420,-921.294418
16421,-921.294418
16422,-921.294418
16423,-921.294418
16424,-921.294418
16425,-921.294418
16426,-921.294418
16427,-921.294418
16428,-921.294418
16429,-921.294418
16430,-921.294418
16431,-921.294418
16432,-921.294418
16433,-921.294418
16434,-921.294418
16435,-921.294418
16436,-921.294418
16437,-921.294418
16438,-921.294418
16439,-921.294418
16440,-921.294418
16441,-921.294418
16442,-921.294418
16443,-921.294418
16444,-921.294418
16445,-921.294418
16446,-921.294418
16447,-921.294418
16448,-921.294418
16449,-921.294418
16450,-921.294418
16451,-921.294418
16452,-921.294418
16453,-921.294418
16454,-921.294418
16455,-921.294418
16456,-921.294418
16457,-921.294418
16458,-921.294418
16459,-921.294418
16460,-921.294418
16461,-921.294418
16462,-921.294418
16463,-921.294418
16464,-921.294418
16465,-921.294418
16466,-921.294418
16467,-921.294418
16468,-921.294418
16469,-921.294418
16470,-921.294418
16471,-921.294418
16472,-921.294418
16473,-921.294418
16474,-921.294418
16475,-921.294418
16476,-921.294418
16477,-921.294418
16478,-921.294418
16479,-921.294418
16480,-921.294418
16481,-921.294418
16482,-921.294418
16483,-921.294418
16484,-921.294418
16485,-921.294418
16486,-921.294418
16487,-921.294418
16488,-921.294418
16489,-921.294418
16490,-921.294418
16491,-921.294418
16492,-921.294418
16493,-921.294418
16494,-921.294418
16495,-921.294418
16496,-921.294418
16497,-921.294418
16498,-921.294418
16499,-921.294418
16500,-921.294418
16501,-921.294418
16502,-921.294418
16503,-921.294418
16504,-921.294418
16505,-921.294418
16506,-921.294418
16507,-921.294418
16508,-921.294418
16509,-921.294418
16510,-921.294418
16511,-921.294418
16512,-921.294418
16513,-921.294418
16514,-921.294418
16515,-921.294418
16516,-921.294418
16517,-921.294418
16518,-921.294418
16519,-921.294418
16520,-921.294418
16521,-921.294418
16522,-921.294418
16523,-921.294418
16524,-921.294418
16525,-921.294418
16526,-921.294418
16527,-921.294418
16528,-921.294418
16529,-921.294418
16530,-921.294418
16531,-921.294418
16532,-921.294418
16533,-921.294418
16534,-921.294418
16535,-921.294418
16536,-921.294418
