Episode,Reward
4415,-1427.316125
4416,-1427.316125
4417,-1427.316125
4418,-939.73019
4419,-939.73019
4420,-939.73019
4421,-939.73019
4422,-939.73019
4423,-939.73019
4424,-939.73019
4425,-939.73019
4426,-939.73019
4427,-939.73019
4428,-939.73019
4429,-939.73019
4430,-939.73019
4431,-939.73019
4432,-939.73019
4433,-939.73019
4434,-939.73019
4435,-939.73019
4436,-939.73019
4437,-939.73019
4438,-939.73019
4439,-939.73019
4440,-939.73019
4441,-939.73019
4442,-939.73019
4443,-939.73019
4444,-939.73019
4445,-939.73019
4446,-939.73019
4447,-939.73019
4448,-939.73019
4449,-939.73019
4450,-939.73019
4451,-939.73019
4452,-939.73019
4453,-939.73019
4454,-939.73019
4455,-939.73019
4456,-939.73019
4457,-939.73019
4458,-939.73019
4459,-939.73019
4460,-939.73019
4461,-939.73019
4462,-939.73019
4463,-939.73019
4464,-939.73019
4465,-939.73019
4466,-939.73019
4467,-939.73019
4468,-939.73019
4469,-939.73019
4470,-939.73019
4471,-939.73019
4472,-939.73019
4473,-939.73019
4474,-939.73019
4475,-939.73019
4476,-939.73019
4477,-939.73019
4478,-939.73019
4479,-939.73019
4480,-939.73019
4481,-939.73019
4482,-939.73019
4483,-939.73019
4484,-939.73019
4485,-939.73019
4486,-939.73019
4487,-939.73019
4488,-939.73019
4489,-939.73019
4490,-939.73019
4491,-939.73019
4492,-939.73019
4493,-939.73019
4494,-939.73019
4495,-939.73019
4496,-939.73019
4497,-939.73019
4498,-939.73019
4499,-939.73019
4500,-939.73019
4501,-939.73019
4502,-939.73019
4503,-939.73019
4504,-939.73019
4505,-939.73019
4506,-939.73019
4507,-939.73019
4508,-939.73019
4509,-939.73019
4510,-939.73019
4511,-939.73019
4512,-939.73019
4513,-939.73019
4514,-939.73019
4515,-939.73019
4516,-939.73019
4517,-939.73019
4518,-939.73019
4519,-939.73019
4520,-939.73019
4521,-939.73019
4522,-939.73019
4523,-939.73019
4524,-939.73019
4525,-939.73019
4526,-939.73019
4527,-939.73019
4528,-939.73019
4529,-939.73019
4530,-939.73019
4531,-939.73019
4532,-939.73019
4533,-939.73019
4534,-939.73019
4535,-939.73019
4536,-939.73019
4537,-939.73019
4538,-1151.345849
4539,-1151.345849
4540,-1151.345849
4541,-1151.345849
4542,-1151.345849
4543,-1151.345849
4544,-1151.345849
4545,-1151.345849
4546,-1151.345849
4547,-1151.345849
4548,-1151.345849
4549,-1151.345849
4550,-1151.345849
4551,-1151.345849
4552,-1151.345849
4553,-1151.345849
4554,-1151.345849
4555,-1151.345849
4556,-1151.345849
4557,-1151.345849
4558,-1151.345849
4559,-1151.345849
4560,-1151.345849
4561,-1151.345849
4562,-1151.345849
4563,-1151.345849
4564,-1151.345849
4565,-1151.345849
4566,-1151.345849
4567,-1151.345849
4568,-1151.345849
4569,-1151.345849
4570,-1151.345849
4571,-1151.345849
4572,-1151.345849
4573,-1151.345849
4574,-1151.345849
4575,-1151.345849
4576,-1151.345849
4577,-1151.345849
4578,-1151.345849
4579,-1151.345849
4580,-1151.345849
4581,-1151.345849
4582,-1151.345849
4583,-1151.345849
4584,-1151.345849
4585,-1151.345849
4586,-1151.345849
4587,-1151.345849
4588,-1151.345849
4589,-1151.345849
4590,-1151.345849
4591,-1151.345849
4592,-1151.345849
4593,-1151.345849
4594,-1151.345849
4595,-1151.345849
4596,-1151.345849
4597,-1151.345849
4598,-1151.345849
4599,-1151.345849
4600,-1151.345849
4601,-1151.345849
4602,-1151.345849
4603,-1151.345849
4604,-1151.345849
4605,-1151.345849
4606,-1151.345849
4607,-1151.345849
4608,-1151.345849
4609,-1151.345849
4610,-1151.345849
4611,-1151.345849
4612,-1151.345849
4613,-1151.345849
4614,-1151.345849
4615,-1151.345849
4616,-1151.345849
4617,-1151.345849
4618,-1151.345849
4619,-1151.345849
4620,-1151.345849
4621,-1151.345849
4622,-1151.345849
4623,-1151.345849
4624,-1151.345849
4625,-1151.345849
4626,-1151.345849
4627,-1151.345849
4628,-1151.345849
4629,-1151.345849
4630,-1151.345849
4631,-1151.345849
4632,-1151.345849
4633,-1151.345849
4634,-1151.345849
4635,-1151.345849
4636,-1151.345849
4637,-1151.345849
4638,-1151.345849
4639,-1151.345849
4640,-1151.345849
4641,-1151.345849
4642,-1151.345849
4643,-1151.345849
4644,-1151.345849
4645,-1151.345849
4646,-1151.345849
4647,-1151.345849
4648,-1151.345849
4649,-1151.345849
4650,-1151.345849
4651,-1151.345849
4652,-1151.345849
4653,-1151.345849
4654,-1151.345849
4655,-1151.345849
4656,-1151.345849
4657,-1151.345849
4658,-958.301901
4659,-958.301901
4660,-958.301901
4661,-958.301901
4662,-958.301901
4663,-958.301901
4664,-958.301901
4665,-958.301901
4666,-958.301901
4667,-958.301901
4668,-958.301901
4669,-958.301901
4670,-958.301901
4671,-958.301901
4672,-958.301901
4673,-958.301901
4674,-958.301901
4675,-958.301901
4676,-958.301901
4677,-958.301901
4678,-958.301901
4679,-958.301901
4680,-958.301901
4681,-958.301901
4682,-958.301901
4683,-958.301901
4684,-958.301901
4685,-958.301901
4686,-958.301901
4687,-958.301901
4688,-958.301901
4689,-958.301901
4690,-958.301901
4691,-958.301901
4692,-958.301901
4693,-958.301901
4694,-958.301901
4695,-958.301901
4696,-958.301901
4697,-958.301901
4698,-958.301901
4699,-958.301901
4700,-958.301901
4701,-958.301901
4702,-958.301901
4703,-958.301901
4704,-958.301901
4705,-958.301901
4706,-958.301901
4707,-958.301901
4708,-958.301901
4709,-958.301901
4710,-958.301901
4711,-958.301901
4712,-958.301901
4713,-958.301901
4714,-958.301901
4715,-958.301901
4716,-958.301901
4717,-958.301901
4718,-958.301901
4719,-958.301901
4720,-958.301901
4721,-958.301901
4722,-958.301901
4723,-958.301901
4724,-958.301901
4725,-958.301901
4726,-958.301901
4727,-958.301901
4728,-958.301901
4729,-958.301901
4730,-958.301901
4731,-958.301901
4732,-958.301901
4733,-958.301901
4734,-958.301901
4735,-958.301901
4736,-958.301901
4737,-958.301901
4738,-958.301901
4739,-958.301901
4740,-958.301901
4741,-958.301901
4742,-958.301901
4743,-958.301901
4744,-958.301901
4745,-958.301901
4746,-958.301901
4747,-958.301901
4748,-958.301901
4749,-958.301901
4750,-958.301901
4751,-958.301901
4752,-958.301901
4753,-958.301901
4754,-958.301901
4755,-958.301901
4756,-958.301901
4757,-958.301901
4758,-958.301901
4759,-958.301901
4760,-958.301901
4761,-958.301901
4762,-958.301901
4763,-958.301901
4764,-958.301901
4765,-958.301901
4766,-958.301901
4767,-958.301901
4768,-958.301901
4769,-958.301901
4770,-958.301901
4771,-958.301901
4772,-958.301901
4773,-958.301901
4774,-958.301901
4775,-958.301901
4776,-958.301901
4777,-958.301901
4778,-1157.972491
4779,-1157.972491
4780,-1157.972491
4781,-1157.972491
4782,-1157.972491
4783,-1157.972491
4784,-1157.972491
4785,-1157.972491
4786,-1157.972491
4787,-1157.972491
4788,-1157.972491
4789,-1157.972491
4790,-1157.972491
4791,-1157.972491
4792,-1157.972491
4793,-1157.972491
4794,-1157.972491
4795,-1157.972491
4796,-1157.972491
4797,-1157.972491
4798,-1157.972491
4799,-1157.972491
4800,-1157.972491
4801,-1157.972491
4802,-1157.972491
4803,-1157.972491
4804,-1157.972491
4805,-1157.972491
4806,-1157.972491
4807,-1157.972491
4808,-1157.972491
4809,-1157.972491
4810,-1157.972491
4811,-1157.972491
4812,-1157.972491
4813,-1157.972491
4814,-1157.972491
4815,-1157.972491
4816,-1157.972491
4817,-1157.972491
4818,-1157.972491
4819,-1157.972491
4820,-1157.972491
4821,-1157.972491
4822,-1157.972491
4823,-1157.972491
4824,-1157.972491
4825,-1157.972491
4826,-1157.972491
4827,-1157.972491
4828,-1157.972491
4829,-1157.972491
4830,-1157.972491
4831,-1157.972491
4832,-1157.972491
4833,-1157.972491
4834,-1157.972491
4835,-1157.972491
4836,-1157.972491
4837,-1157.972491
4838,-1157.972491
4839,-1157.972491
4840,-1157.972491
4841,-1157.972491
4842,-1157.972491
4843,-1157.972491
4844,-1157.972491
4845,-1157.972491
4846,-1157.972491
4847,-1157.972491
4848,-1157.972491
4849,-1157.972491
4850,-1157.972491
4851,-1157.972491
4852,-1157.972491
4853,-1157.972491
4854,-1157.972491
4855,-1157.972491
4856,-1157.972491
4857,-1157.972491
4858,-1157.972491
4859,-1157.972491
4860,-1157.972491
4861,-1157.972491
4862,-1157.972491
4863,-1157.972491
4864,-1157.972491
4865,-1157.972491
4866,-1157.972491
4867,-1157.972491
4868,-1157.972491
4869,-1157.972491
4870,-1157.972491
4871,-1157.972491
4872,-1157.972491
4873,-1157.972491
4874,-1157.972491
4875,-1157.972491
4876,-1157.972491
4877,-1157.972491
4878,-1157.972491
4879,-1157.972491
4880,-1157.972491
4881,-1157.972491
4882,-1157.972491
4883,-1157.972491
4884,-1157.972491
4885,-1157.972491
4886,-1157.972491
4887,-1157.972491
4888,-1157.972491
4889,-1157.972491
4890,-1157.972491
4891,-1157.972491
4892,-1157.972491
4893,-1157.972491
4894,-1157.972491
4895,-1157.972491
4896,-1157.972491
4897,-1157.972491
4898,-1077.671457
4899,-1077.671457
4900,-1077.671457
4901,-1077.671457
4902,-1077.671457
4903,-1077.671457
4904,-1077.671457
4905,-1077.671457
4906,-1077.671457
4907,-1077.671457
4908,-1077.671457
4909,-1077.671457
4910,-1077.671457
4911,-1077.671457
4912,-1077.671457
4913,-1077.671457
4914,-1077.671457
4915,-1077.671457
4916,-1077.671457
4917,-1077.671457
4918,-1077.671457
4919,-1077.671457
4920,-1077.671457
4921,-1077.671457
4922,-1077.671457
4923,-1077.671457
4924,-1077.671457
4925,-1077.671457
4926,-1077.671457
4927,-1077.671457
4928,-1077.671457
4929,-1077.671457
4930,-1077.671457
4931,-1077.671457
4932,-1077.671457
4933,-1077.671457
4934,-1077.671457
4935,-1077.671457
4936,-1077.671457
4937,-1077.671457
4938,-1077.671457
4939,-1077.671457
4940,-1077.671457
4941,-1077.671457
4942,-1077.671457
4943,-1077.671457
4944,-1077.671457
4945,-1077.671457
4946,-1077.671457
4947,-1077.671457
4948,-1077.671457
4949,-1077.671457
4950,-1077.671457
4951,-1077.671457
4952,-1077.671457
4953,-1077.671457
4954,-1077.671457
4955,-1077.671457
4956,-1077.671457
4957,-1077.671457
4958,-1077.671457
4959,-1077.671457
4960,-1077.671457
4961,-1077.671457
4962,-1077.671457
4963,-1077.671457
4964,-1077.671457
4965,-1077.671457
4966,-1077.671457
4967,-1077.671457
4968,-1077.671457
4969,-1077.671457
4970,-1077.671457
4971,-1077.671457
4972,-1077.671457
4973,-1077.671457
4974,-1077.671457
4975,-1077.671457
4976,-1077.671457
4977,-1077.671457
4978,-1077.671457
4979,-1077.671457
4980,-1077.671457
4981,-1077.671457
4982,-1077.671457
4983,-1077.671457
4984,-1077.671457
4985,-1077.671457
4986,-1077.671457
4987,-1077.671457
4988,-1077.671457
4989,-1077.671457
4990,-1077.671457
4991,-1077.671457
4992,-1077.671457
4993,-1077.671457
4994,-1077.671457
4995,-1077.671457
4996,-1077.671457
4997,-1077.671457
4998,-1077.671457
4999,-1077.671457
5000,-1077.671457
5001,-1077.671457
5002,-1077.671457
5003,-1077.671457
5004,-1077.671457
5005,-1077.671457
5006,-1077.671457
5007,-1077.671457
5008,-1077.671457
5009,-1077.671457
5010,-1077.671457
5011,-1077.671457
5012,-1077.671457
5013,-1077.671457
5014,-1077.671457
5015,-1077.671457
5016,-1077.671457
5017,-1077.671457
5018,-852.323019
5019,-852.323019
5020,-852.323019
5021,-852.323019
5022,-852.323019
5023,-852.323019
5024,-852.323019
5025,-852.323019
5026,-852.323019
5027,-852.323019
5028,-852.323019
5029,-852.323019
5030,-852.323019
5031,-852.323019
5032,-852.323019
5033,-852.323019
5034,-852.323019
5035,-852.323019
5036,-852.323019
5037,-852.323019
5038,-852.323019
5039,-852.323019
5040,-852.323019
5041,-852.323019
5042,-852.323019
5043,-852.323019
5044,-852.323019
5045,-852.323019
5046,-852.323019
5047,-852.323019
5048,-852.323019
5049,-852.323019
5050,-852.323019
5051,-852.323019
5052,-852.323019
5053,-852.323019
5054,-852.323019
5055,-852.323019
5056,-852.323019
5057,-852.323019
5058,-852.323019
5059,-852.323019
5060,-852.323019
5061,-852.323019
5062,-852.323019
5063,-852.323019
5064,-852.323019
5065,-852.323019
5066,-852.323019
5067,-852.323019
5068,-852.323019
5069,-852.323019
5070,-852.323019
5071,-852.323019
5072,-852.323019
5073,-852.323019
5074,-852.323019
5075,-852.323019
5076,-852.323019
5077,-852.323019
5078,-852.323019
5079,-852.323019
5080,-852.323019
5081,-852.323019
5082,-852.323019
5083,-852.323019
5084,-852.323019
5085,-852.323019
5086,-852.323019
5087,-852.323019
5088,-852.323019
5089,-852.323019
5090,-852.323019
5091,-852.323019
5092,-852.323019
5093,-852.323019
5094,-852.323019
5095,-852.323019
5096,-852.323019
5097,-852.323019
5098,-852.323019
5099,-852.323019
5100,-852.323019
5101,-852.323019
5102,-852.323019
5103,-852.323019
5104,-852.323019
5105,-852.323019
5106,-852.323019
5107,-852.323019
5108,-852.323019
5109,-852.323019
5110,-852.323019
5111,-852.323019
5112,-852.323019
5113,-852.323019
5114,-852.323019
5115,-852.323019
5116,-852.323019
5117,-852.323019
5118,-852.323019
5119,-852.323019
5120,-852.323019
5121,-852.323019
5122,-852.323019
5123,-852.323019
5124,-852.323019
5125,-852.323019
5126,-852.323019
5127,-852.323019
5128,-852.323019
5129,-852.323019
5130,-852.323019
5131,-852.323019
5132,-852.323019
5133,-852.323019
5134,-852.323019
5135,-852.323019
5136,-852.323019
5137,-852.323019
5138,-1106.338329
5139,-1106.338329
5140,-1106.338329
5141,-1106.338329
5142,-1106.338329
5143,-1106.338329
5144,-1106.338329
5145,-1106.338329
5146,-1106.338329
5147,-1106.338329
5148,-1106.338329
5149,-1106.338329
5150,-1106.338329
5151,-1106.338329
5152,-1106.338329
5153,-1106.338329
5154,-1106.338329
5155,-1106.338329
5156,-1106.338329
5157,-1106.338329
5158,-1106.338329
5159,-1106.338329
5160,-1106.338329
5161,-1106.338329
5162,-1106.338329
5163,-1106.338329
5164,-1106.338329
5165,-1106.338329
5166,-1106.338329
5167,-1106.338329
5168,-1106.338329
5169,-1106.338329
5170,-1106.338329
5171,-1106.338329
5172,-1106.338329
5173,-1106.338329
5174,-1106.338329
5175,-1106.338329
5176,-1106.338329
5177,-1106.338329
5178,-1106.338329
5179,-1106.338329
5180,-1106.338329
5181,-1106.338329
5182,-1106.338329
5183,-1106.338329
5184,-1106.338329
5185,-1106.338329
5186,-1106.338329
5187,-1106.338329
5188,-1106.338329
5189,-1106.338329
5190,-1106.338329
5191,-1106.338329
5192,-1106.338329
5193,-1106.338329
5194,-1106.338329
5195,-1106.338329
5196,-1106.338329
5197,-1106.338329
5198,-1106.338329
5199,-1106.338329
5200,-1106.338329
5201,-1106.338329
5202,-1106.338329
5203,-1106.338329
5204,-1106.338329
5205,-1106.338329
5206,-1106.338329
5207,-1106.338329
5208,-1106.338329
5209,-1106.338329
5210,-1106.338329
5211,-1106.338329
5212,-1106.338329
5213,-1106.338329
5214,-1106.338329
5215,-1106.338329
5216,-1106.338329
5217,-1106.338329
5218,-1106.338329
5219,-1106.338329
5220,-1106.338329
5221,-1106.338329
5222,-1106.338329
5223,-1106.338329
5224,-1106.338329
5225,-1106.338329
5226,-1106.338329
5227,-1106.338329
5228,-1106.338329
5229,-1106.338329
5230,-1106.338329
5231,-1106.338329
5232,-1106.338329
5233,-1106.338329
5234,-1106.338329
5235,-1106.338329
5236,-1106.338329
5237,-1106.338329
5238,-1106.338329
5239,-1106.338329
5240,-1106.338329
5241,-1106.338329
5242,-1106.338329
5243,-1106.338329
5244,-1106.338329
5245,-1106.338329
5246,-1106.338329
5247,-1106.338329
5248,-1106.338329
5249,-1106.338329
5250,-1106.338329
5251,-1106.338329
5252,-1106.338329
5253,-1106.338329
5254,-1106.338329
5255,-1106.338329
5256,-1106.338329
5257,-1106.338329
5258,-1207.783843
5259,-1207.783843
5260,-1207.783843
5261,-1207.783843
5262,-1207.783843
5263,-1207.783843
5264,-1207.783843
5265,-1207.783843
5266,-1207.783843
5267,-1207.783843
5268,-1207.783843
5269,-1207.783843
5270,-1207.783843
5271,-1207.783843
5272,-1207.783843
5273,-1207.783843
5274,-1207.783843
5275,-1207.783843
5276,-1207.783843
5277,-1207.783843
5278,-1207.783843
5279,-1207.783843
5280,-1207.783843
5281,-1207.783843
5282,-1207.783843
5283,-1207.783843
5284,-1207.783843
5285,-1207.783843
5286,-1207.783843
5287,-1207.783843
5288,-1207.783843
5289,-1207.783843
5290,-1207.783843
5291,-1207.783843
5292,-1207.783843
5293,-1207.783843
5294,-1207.783843
5295,-1207.783843
5296,-1207.783843
5297,-1207.783843
5298,-1207.783843
5299,-1207.783843
5300,-1207.783843
5301,-1207.783843
5302,-1207.783843
5303,-1207.783843
5304,-1207.783843
5305,-1207.783843
5306,-1207.783843
5307,-1207.783843
5308,-1207.783843
5309,-1207.783843
5310,-1207.783843
5311,-1207.783843
5312,-1207.783843
5313,-1207.783843
5314,-1207.783843
5315,-1207.783843
5316,-1207.783843
5317,-1207.783843
5318,-1207.783843
5319,-1207.783843
5320,-1207.783843
5321,-1207.783843
5322,-1207.783843
5323,-1207.783843
5324,-1207.783843
5325,-1207.783843
5326,-1207.783843
5327,-1207.783843
5328,-1207.783843
5329,-1207.783843
5330,-1207.783843
5331,-1207.783843
5332,-1207.783843
5333,-1207.783843
5334,-1207.783843
5335,-1207.783843
5336,-1207.783843
5337,-1207.783843
5338,-1207.783843
5339,-1207.783843
5340,-1207.783843
5341,-1207.783843
5342,-1207.783843
5343,-1207.783843
5344,-1207.783843
5345,-1207.783843
5346,-1207.783843
5347,-1207.783843
5348,-1207.783843
5349,-1207.783843
5350,-1207.783843
5351,-1207.783843
5352,-1207.783843
5353,-1207.783843
5354,-1207.783843
5355,-1207.783843
5356,-1207.783843
5357,-1207.783843
5358,-1207.783843
5359,-1207.783843
5360,-1207.783843
5361,-1207.783843
5362,-1207.783843
5363,-1207.783843
5364,-1207.783843
5365,-1207.783843
5366,-1207.783843
5367,-1207.783843
5368,-1207.783843
5369,-1207.783843
5370,-1207.783843
5371,-1207.783843
5372,-1207.783843
5373,-1207.783843
5374,-1207.783843
5375,-1207.783843
5376,-1207.783843
5377,-1207.783843
5378,-1227.71086
5379,-1227.71086
5380,-1227.71086
5381,-1227.71086
5382,-1227.71086
5383,-1227.71086
5384,-1227.71086
5385,-1227.71086
5386,-1227.71086
5387,-1227.71086
5388,-1227.71086
5389,-1227.71086
5390,-1227.71086
5391,-1227.71086
5392,-1227.71086
5393,-1227.71086
5394,-1227.71086
5395,-1227.71086
5396,-1227.71086
5397,-1227.71086
5398,-1227.71086
5399,-1227.71086
5400,-1227.71086
5401,-1227.71086
5402,-1227.71086
5403,-1227.71086
5404,-1227.71086
5405,-1227.71086
5406,-1227.71086
5407,-1227.71086
5408,-1227.71086
5409,-1227.71086
5410,-1227.71086
5411,-1227.71086
5412,-1227.71086
5413,-1227.71086
5414,-1227.71086
5415,-1227.71086
5416,-1227.71086
5417,-1227.71086
5418,-1227.71086
5419,-1227.71086
5420,-1227.71086
5421,-1227.71086
5422,-1227.71086
5423,-1227.71086
5424,-1227.71086
5425,-1227.71086
5426,-1227.71086
5427,-1227.71086
5428,-1227.71086
5429,-1227.71086
5430,-1227.71086
5431,-1227.71086
5432,-1227.71086
5433,-1227.71086
5434,-1227.71086
5435,-1227.71086
5436,-1227.71086
5437,-1227.71086
5438,-1227.71086
5439,-1227.71086
5440,-1227.71086
5441,-1227.71086
5442,-1227.71086
5443,-1227.71086
5444,-1227.71086
5445,-1227.71086
5446,-1227.71086
5447,-1227.71086
5448,-1227.71086
5449,-1227.71086
5450,-1227.71086
5451,-1227.71086
5452,-1227.71086
5453,-1227.71086
5454,-1227.71086
5455,-1227.71086
5456,-1227.71086
5457,-1227.71086
5458,-1227.71086
5459,-1227.71086
5460,-1227.71086
5461,-1227.71086
5462,-1227.71086
5463,-1227.71086
5464,-1227.71086
5465,-1227.71086
5466,-1227.71086
5467,-1227.71086
5468,-1227.71086
5469,-1227.71086
5470,-1227.71086
5471,-1227.71086
5472,-1227.71086
5473,-1227.71086
5474,-1227.71086
5475,-1227.71086
5476,-1227.71086
5477,-1227.71086
5478,-1227.71086
5479,-1227.71086
5480,-1227.71086
5481,-1227.71086
5482,-1227.71086
5483,-1227.71086
5484,-1227.71086
5485,-1227.71086
5486,-1227.71086
5487,-1227.71086
5488,-1227.71086
5489,-1227.71086
5490,-1227.71086
5491,-1227.71086
5492,-1227.71086
5493,-1227.71086
5494,-1227.71086
5495,-1227.71086
5496,-1227.71086
5497,-1227.71086
5498,-1084.842964
5499,-1084.842964
5500,-1084.842964
5501,-1084.842964
5502,-1084.842964
5503,-1084.842964
5504,-1084.842964
5505,-1084.842964
5506,-1084.842964
5507,-1084.842964
5508,-1084.842964
5509,-1084.842964
5510,-1084.842964
5511,-1084.842964
5512,-1084.842964
5513,-1084.842964
5514,-1084.842964
5515,-1084.842964
5516,-1084.842964
5517,-1084.842964
5518,-1084.842964
5519,-1084.842964
5520,-1084.842964
5521,-1084.842964
5522,-1084.842964
5523,-1084.842964
5524,-1084.842964
5525,-1084.842964
5526,-1084.842964
5527,-1084.842964
5528,-1084.842964
5529,-1084.842964
5530,-1084.842964
5531,-1084.842964
5532,-1084.842964
5533,-1084.842964
5534,-1084.842964
5535,-1084.842964
5536,-1084.842964
5537,-1084.842964
5538,-1084.842964
5539,-1084.842964
5540,-1084.842964
5541,-1084.842964
5542,-1084.842964
5543,-1084.842964
5544,-1084.842964
5545,-1084.842964
5546,-1084.842964
5547,-1084.842964
5548,-1084.842964
5549,-1084.842964
5550,-1084.842964
5551,-1084.842964
5552,-1084.842964
5553,-1084.842964
5554,-1084.842964
5555,-1084.842964
