Episode,Reward
16321,-421.553471
16322,-421.553471
16323,-421.553471
16324,-421.553471
16325,-421.553471
16326,-421.553471
16327,-421.553471
16328,-421.553471
16329,-421.553471
16330,-421.553471
16331,-421.553471
16332,-421.553471
16333,-421.553471
16334,-421.553471
16335,-421.553471
16336,-421.553471
16337,-421.553471
16338,-421.553471
16339,-421.553471
16340,-421.553471
16341,-421.553471
16342,-421.553471
16343,-421.553471
16344,-421.553471
16345,-421.553471
16346,-421.553471
16347,-421.553471
16348,-421.553471
16349,-421.553471
16350,-421.553471
16351,-421.553471
16352,-421.553471
16353,-421.553471
16354,-421.553471
16355,-421.553471
16356,-421.553471
16357,-421.553471
16358,-421.553471
16359,-421.553471
16360,-421.553471
16361,-421.553471
16362,-421.553471
16363,-421.553471
16364,-421.553471
16365,-421.553471
16366,-421.553471
16367,-421.553471
16368,-421.553471
16369,-421.553471
16370,-421.553471
16371,-421.553471
16372,-421.553471
16373,-421.553471
16374,-421.553471
16375,-421.553471
16376,-421.553471
16377,-421.553471
16378,-421.553471
16379,-421.553471
16380,-421.553471
16381,-421.553471
16382,-421.553471
16383,-421.553471
16384,-421.553471
16385,-421.553471
16386,-421.553471
16387,-421.553471
16388,-421.553471
16389,-421.553471
16390,-421.553471
16391,-421.553471
16392,-421.553471
16393,-421.553471
16394,-421.553471
16395,-421.553471
16396,-421.553471
16397,-421.553471
16398,-421.553471
16399,-421.553471
16400,-421.553471
16401,-421.553471
16402,-421.553471
16403,-421.553471
16404,-421.553471
16405,-421.553471
16406,-421.553471
16407,-421.553471
16408,-421.553471
16409,-421.553471
16410,-421.553471
16411,-421.553471
16412,-421.553471
16413,-421.553471
16414,-421.553471
16415,-421.553471
16416,-421.553471
16417,-421.553471
16418,-455.88198
16419,-455.88198
16420,-455.88198
16421,-455.88198
16422,-455.88198
16423,-455.88198
16424,-455.88198
16425,-455.88198
16426,-455.88198
16427,-455.88198
16428,-455.88198
16429,-455.88198
16430,-455.88198
16431,-455.88198
16432,-455.88198
16433,-455.88198
16434,-455.88198
16435,-455.88198
16436,-455.88198
16437,-455.88198
16438,-455.88198
16439,-455.88198
16440,-455.88198
16441,-455.88198
16442,-455.88198
16443,-455.88198
16444,-455.88198
16445,-455.88198
16446,-455.88198
16447,-455.88198
16448,-455.88198
16449,-455.88198
16450,-455.88198
16451,-455.88198
16452,-455.88198
16453,-455.88198
16454,-455.88198
16455,-455.88198
16456,-455.88198
16457,-455.88198
16458,-455.88198
16459,-455.88198
16460,-455.88198
16461,-455.88198
16462,-455.88198
16463,-455.88198
16464,-455.88198
16465,-455.88198
16466,-455.88198
16467,-455.88198
16468,-455.88198
16469,-455.88198
16470,-455.88198
16471,-455.88198
16472,-455.88198
16473,-455.88198
16474,-455.88198
16475,-455.88198
16476,-455.88198
16477,-455.88198
16478,-455.88198
16479,-455.88198
16480,-455.88198
16481,-455.88198
16482,-455.88198
16483,-455.88198
16484,-455.88198
16485,-455.88198
16486,-455.88198
16487,-455.88198
16488,-455.88198
16489,-455.88198
16490,-455.88198
16491,-455.88198
16492,-455.88198
16493,-455.88198
16494,-455.88198
16495,-455.88198
16496,-455.88198
16497,-455.88198
16498,-455.88198
16499,-455.88198
16500,-455.88198
16501,-455.88198
16502,-455.88198
16503,-455.88198
16504,-455.88198
16505,-455.88198
16506,-455.88198
16507,-455.88198
16508,-455.88198
16509,-455.88198
16510,-455.88198
16511,-455.88198
16512,-455.88198
16513,-455.88198
16514,-455.88198
16515,-455.88198
16516,-455.88198
16517,-455.88198
16518,-455.88198
16519,-455.88198
16520,-455.88198
16521,-455.88198
16522,-455.88198
16523,-455.88198
16524,-455.88198
16525,-455.88198
16526,-455.88198
16527,-455.88198
16528,-455.88198
16529,-455.88198
16530,-455.88198
16531,-455.88198
16532,-455.88198
16533,-455.88198
16534,-455.88198
16535,-455.88198
16536,-455.88198
16537,-455.88198
16538,-448.430323
16539,-448.430323
16540,-448.430323
16541,-448.430323
16542,-448.430323
16543,-448.430323
16544,-448.430323
16545,-448.430323
16546,-448.430323
16547,-448.430323
16548,-448.430323
16549,-448.430323
16550,-448.430323
16551,-448.430323
16552,-448.430323
16553,-448.430323
16554,-448.430323
16555,-448.430323
16556,-448.430323
16557,-448.430323
16558,-448.430323
16559,-448.430323
16560,-448.430323
16561,-448.430323
16562,-448.430323
16563,-448.430323
16564,-448.430323
16565,-448.430323
16566,-448.430323
16567,-448.430323
16568,-448.430323
16569,-448.430323
16570,-448.430323
16571,-448.430323
16572,-448.430323
16573,-448.430323
16574,-448.430323
16575,-448.430323
16576,-448.430323
16577,-448.430323
16578,-448.430323
16579,-448.430323
16580,-448.430323
16581,-448.430323
16582,-448.430323
16583,-448.430323
16584,-448.430323
16585,-448.430323
16586,-448.430323
16587,-448.430323
16588,-448.430323
16589,-448.430323
16590,-448.430323
16591,-448.430323
16592,-448.430323
16593,-448.430323
16594,-448.430323
16595,-448.430323
16596,-448.430323
16597,-448.430323
16598,-448.430323
16599,-448.430323
16600,-448.430323
16601,-448.430323
16602,-448.430323
16603,-448.430323
16604,-448.430323
16605,-448.430323
16606,-448.430323
16607,-448.430323
16608,-448.430323
16609,-448.430323
16610,-448.430323
16611,-448.430323
16612,-448.430323
16613,-448.430323
16614,-448.430323
16615,-448.430323
16616,-448.430323
16617,-448.430323
16618,-448.430323
16619,-448.430323
16620,-448.430323
16621,-448.430323
16622,-448.430323
16623,-448.430323
16624,-448.430323
16625,-448.430323
16626,-448.430323
16627,-448.430323
16628,-448.430323
16629,-448.430323
16630,-448.430323
16631,-448.430323
16632,-448.430323
16633,-448.430323
16634,-448.430323
16635,-448.430323
16636,-448.430323
16637,-448.430323
16638,-448.430323
16639,-448.430323
16640,-448.430323
16641,-448.430323
16642,-448.430323
16643,-448.430323
16644,-448.430323
16645,-448.430323
16646,-448.430323
16647,-448.430323
16648,-448.430323
16649,-448.430323
16650,-448.430323
16651,-448.430323
16652,-448.430323
16653,-448.430323
16654,-448.430323
16655,-448.430323
16656,-448.430323
16657,-448.430323
16658,-423.737524
16659,-423.737524
16660,-423.737524
16661,-423.737524
16662,-423.737524
16663,-423.737524
16664,-423.737524
16665,-423.737524
16666,-423.737524
16667,-423.737524
16668,-423.737524
16669,-423.737524
16670,-423.737524
16671,-423.737524
16672,-423.737524
16673,-423.737524
16674,-423.737524
16675,-423.737524
16676,-423.737524
16677,-423.737524
16678,-423.737524
16679,-423.737524
16680,-423.737524
16681,-423.737524
16682,-423.737524
16683,-423.737524
16684,-423.737524
16685,-423.737524
16686,-423.737524
16687,-423.737524
16688,-423.737524
16689,-423.737524
16690,-423.737524
16691,-423.737524
16692,-423.737524
16693,-423.737524
16694,-423.737524
16695,-423.737524
16696,-423.737524
16697,-423.737524
16698,-423.737524
16699,-423.737524
16700,-423.737524
16701,-423.737524
16702,-423.737524
16703,-423.737524
16704,-423.737524
16705,-423.737524
16706,-423.737524
16707,-423.737524
16708,-423.737524
16709,-423.737524
16710,-423.737524
16711,-423.737524
16712,-423.737524
16713,-423.737524
16714,-423.737524
16715,-423.737524
16716,-423.737524
16717,-423.737524
16718,-423.737524
16719,-423.737524
16720,-423.737524
16721,-423.737524
16722,-423.737524
16723,-423.737524
16724,-423.737524
16725,-423.737524
16726,-423.737524
16727,-423.737524
16728,-423.737524
16729,-423.737524
16730,-423.737524
16731,-423.737524
16732,-423.737524
16733,-423.737524
16734,-423.737524
16735,-423.737524
16736,-423.737524
16737,-423.737524
16738,-423.737524
16739,-423.737524
16740,-423.737524
16741,-423.737524
16742,-423.737524
16743,-423.737524
16744,-423.737524
16745,-423.737524
16746,-423.737524
16747,-423.737524
16748,-423.737524
16749,-423.737524
16750,-423.737524
16751,-423.737524
16752,-423.737524
16753,-423.737524
16754,-423.737524
16755,-423.737524
16756,-423.737524
16757,-423.737524
16758,-423.737524
16759,-423.737524
16760,-423.737524
16761,-423.737524
16762,-423.737524
16763,-423.737524
16764,-423.737524
16765,-423.737524
16766,-423.737524
16767,-423.737524
16768,-423.737524
16769,-423.737524
16770,-423.737524
16771,-423.737524
16772,-423.737524
16773,-423.737524
16774,-423.737524
16775,-423.737524
16776,-423.737524
16777,-423.737524
16778,-432.364291
16779,-432.364291
16780,-432.364291
16781,-432.364291
16782,-432.364291
16783,-432.364291
16784,-432.364291
16785,-432.364291
16786,-432.364291
16787,-432.364291
16788,-432.364291
16789,-432.364291
16790,-432.364291
16791,-432.364291
16792,-432.364291
16793,-432.364291
16794,-432.364291
16795,-432.364291
16796,-432.364291
16797,-432.364291
16798,-432.364291
16799,-432.364291
16800,-432.364291
16801,-432.364291
16802,-432.364291
16803,-432.364291
16804,-432.364291
16805,-432.364291
16806,-432.364291
16807,-432.364291
16808,-432.364291
16809,-432.364291
16810,-432.364291
16811,-432.364291
16812,-432.364291
16813,-432.364291
16814,-432.364291
16815,-432.364291
16816,-432.364291
16817,-432.364291
16818,-432.364291
16819,-432.364291
16820,-432.364291
16821,-432.364291
16822,-432.364291
16823,-432.364291
16824,-432.364291
16825,-432.364291
16826,-432.364291
16827,-432.364291
16828,-432.364291
16829,-432.364291
16830,-432.364291
16831,-432.364291
16832,-432.364291
16833,-432.364291
16834,-432.364291
16835,-432.364291
16836,-432.364291
16837,-432.364291
16838,-432.364291
16839,-432.364291
16840,-432.364291
16841,-432.364291
16842,-432.364291
16843,-432.364291
16844,-432.364291
16845,-432.364291
16846,-432.364291
16847,-432.364291
16848,-432.364291
16849,-432.364291
16850,-432.364291
16851,-432.364291
16852,-432.364291
16853,-432.364291
16854,-432.364291
16855,-432.364291
16856,-432.364291
16857,-432.364291
16858,-432.364291
16859,-432.364291
16860,-432.364291
16861,-432.364291
16862,-432.364291
16863,-432.364291
16864,-432.364291
16865,-432.364291
16866,-432.364291
16867,-432.364291
16868,-432.364291
16869,-432.364291
16870,-432.364291
16871,-432.364291
16872,-432.364291
16873,-432.364291
16874,-432.364291
16875,-432.364291
16876,-432.364291
16877,-432.364291
16878,-432.364291
16879,-432.364291
16880,-432.364291
16881,-432.364291
16882,-432.364291
16883,-432.364291
16884,-432.364291
16885,-432.364291
16886,-432.364291
16887,-432.364291
16888,-432.364291
16889,-432.364291
16890,-432.364291
16891,-432.364291
16892,-432.364291
16893,-432.364291
16894,-432.364291
16895,-432.364291
16896,-432.364291
16897,-432.364291
16898,-422.469322
16899,-422.469322
16900,-422.469322
16901,-422.469322
16902,-422.469322
16903,-422.469322
16904,-422.469322
16905,-422.469322
16906,-422.469322
16907,-422.469322
16908,-422.469322
16909,-422.469322
16910,-422.469322
16911,-422.469322
16912,-422.469322
16913,-422.469322
16914,-422.469322
16915,-422.469322
16916,-422.469322
16917,-422.469322
16918,-422.469322
16919,-422.469322
16920,-422.469322
16921,-422.469322
16922,-422.469322
16923,-422.469322
16924,-422.469322
16925,-422.469322
16926,-422.469322
16927,-422.469322
16928,-422.469322
16929,-422.469322
16930,-422.469322
16931,-422.469322
16932,-422.469322
16933,-422.469322
16934,-422.469322
16935,-422.469322
16936,-422.469322
16937,-422.469322
16938,-422.469322
16939,-422.469322
16940,-422.469322
16941,-422.469322
16942,-422.469322
16943,-422.469322
16944,-422.469322
16945,-422.469322
16946,-422.469322
16947,-422.469322
16948,-422.469322
16949,-422.469322
16950,-422.469322
16951,-422.469322
16952,-422.469322
16953,-422.469322
16954,-422.469322
16955,-422.469322
16956,-422.469322
16957,-422.469322
16958,-422.469322
16959,-422.469322
16960,-422.469322
16961,-422.469322
16962,-422.469322
16963,-422.469322
16964,-422.469322
16965,-422.469322
16966,-422.469322
16967,-422.469322
16968,-422.469322
16969,-422.469322
16970,-422.469322
16971,-422.469322
16972,-422.469322
16973,-422.469322
16974,-422.469322
16975,-422.469322
16976,-422.469322
16977,-422.469322
16978,-422.469322
16979,-422.469322
16980,-422.469322
16981,-422.469322
16982,-422.469322
16983,-422.469322
16984,-422.469322
16985,-422.469322
16986,-422.469322
16987,-422.469322
16988,-422.469322
16989,-422.469322
16990,-422.469322
16991,-422.469322
16992,-422.469322
16993,-422.469322
16994,-422.469322
16995,-422.469322
16996,-422.469322
16997,-422.469322
16998,-422.469322
16999,-422.469322
17000,-422.469322
17001,-422.469322
17002,-422.469322
17003,-422.469322
17004,-422.469322
17005,-422.469322
17006,-422.469322
17007,-422.469322
17008,-422.469322
17009,-422.469322
17010,-422.469322
17011,-422.469322
17012,-422.469322
17013,-422.469322
17014,-422.469322
17015,-422.469322
17016,-422.469322
17017,-422.469322
17018,-431.272542
17019,-431.272542
17020,-431.272542
17021,-431.272542
17022,-431.272542
17023,-431.272542
17024,-431.272542
17025,-431.272542
17026,-431.272542
17027,-431.272542
17028,-431.272542
17029,-431.272542
17030,-431.272542
17031,-431.272542
17032,-431.272542
17033,-431.272542
17034,-431.272542
17035,-431.272542
17036,-431.272542
17037,-431.272542
17038,-431.272542
17039,-431.272542
17040,-431.272542
17041,-431.272542
17042,-431.272542
17043,-431.272542
17044,-431.272542
17045,-431.272542
17046,-431.272542
17047,-431.272542
17048,-431.272542
17049,-431.272542
17050,-431.272542
17051,-431.272542
17052,-431.272542
17053,-431.272542
17054,-431.272542
17055,-431.272542
17056,-431.272542
17057,-431.272542
17058,-431.272542
17059,-431.272542
17060,-431.272542
17061,-431.272542
17062,-431.272542
17063,-431.272542
17064,-431.272542
17065,-431.272542
17066,-431.272542
17067,-431.272542
17068,-431.272542
17069,-431.272542
17070,-431.272542
17071,-431.272542
17072,-431.272542
17073,-431.272542
17074,-431.272542
17075,-431.272542
17076,-431.272542
17077,-431.272542
17078,-431.272542
17079,-431.272542
17080,-431.272542
17081,-431.272542
17082,-431.272542
17083,-431.272542
17084,-431.272542
17085,-431.272542
17086,-431.272542
17087,-431.272542
17088,-431.272542
17089,-431.272542
17090,-431.272542
17091,-431.272542
17092,-431.272542
17093,-431.272542
17094,-431.272542
17095,-431.272542
17096,-431.272542
17097,-431.272542
17098,-431.272542
17099,-431.272542
17100,-431.272542
17101,-431.272542
17102,-431.272542
17103,-431.272542
17104,-431.272542
17105,-431.272542
17106,-431.272542
17107,-431.272542
17108,-431.272542
17109,-431.272542
17110,-431.272542
17111,-431.272542
17112,-431.272542
17113,-431.272542
17114,-431.272542
17115,-431.272542
17116,-431.272542
17117,-431.272542
17118,-431.272542
17119,-431.272542
17120,-431.272542
17121,-431.272542
17122,-431.272542
17123,-431.272542
17124,-431.272542
17125,-431.272542
17126,-431.272542
17127,-431.272542
17128,-431.272542
17129,-431.272542
17130,-431.272542
17131,-431.272542
17132,-431.272542
17133,-431.272542
17134,-431.272542
17135,-431.272542
17136,-431.272542
17137,-431.272542
17138,-447.250309
17139,-447.250309
17140,-447.250309
17141,-447.250309
17142,-447.250309
17143,-447.250309
17144,-447.250309
17145,-447.250309
17146,-447.250309
17147,-447.250309
17148,-447.250309
17149,-447.250309
17150,-447.250309
17151,-447.250309
17152,-447.250309
17153,-447.250309
17154,-447.250309
17155,-447.250309
17156,-447.250309
17157,-447.250309
17158,-447.250309
17159,-447.250309
17160,-447.250309
17161,-447.250309
17162,-447.250309
17163,-447.250309
17164,-447.250309
17165,-447.250309
17166,-447.250309
17167,-447.250309
17168,-447.250309
17169,-447.250309
17170,-447.250309
17171,-447.250309
17172,-447.250309
17173,-447.250309
17174,-447.250309
17175,-447.250309
17176,-447.250309
17177,-447.250309
17178,-447.250309
17179,-447.250309
17180,-447.250309
17181,-447.250309
17182,-447.250309
17183,-447.250309
17184,-447.250309
17185,-447.250309
17186,-447.250309
17187,-447.250309
17188,-447.250309
17189,-447.250309
17190,-447.250309
17191,-447.250309
17192,-447.250309
17193,-447.250309
17194,-447.250309
17195,-447.250309
17196,-447.250309
17197,-447.250309
17198,-447.250309
17199,-447.250309
17200,-447.250309
17201,-447.250309
17202,-447.250309
17203,-447.250309
17204,-447.250309
17205,-447.250309
17206,-447.250309
17207,-447.250309
17208,-447.250309
17209,-447.250309
17210,-447.250309
17211,-447.250309
17212,-447.250309
17213,-447.250309
17214,-447.250309
17215,-447.250309
17216,-447.250309
17217,-447.250309
17218,-447.250309
17219,-447.250309
17220,-447.250309
17221,-447.250309
17222,-447.250309
17223,-447.250309
17224,-447.250309
17225,-447.250309
17226,-447.250309
17227,-447.250309
17228,-447.250309
17229,-447.250309
17230,-447.250309
17231,-447.250309
17232,-447.250309
17233,-447.250309
17234,-447.250309
17235,-447.250309
17236,-447.250309
17237,-447.250309
17238,-447.250309
17239,-447.250309
17240,-447.250309
17241,-447.250309
17242,-447.250309
17243,-447.250309
17244,-447.250309
17245,-447.250309
17246,-447.250309
17247,-447.250309
17248,-447.250309
17249,-447.250309
17250,-447.250309
17251,-447.250309
17252,-447.250309
17253,-447.250309
17254,-447.250309
17255,-447.250309
17256,-447.250309
17257,-447.250309
17258,-417.500484
17259,-417.500484
17260,-417.500484
17261,-417.500484
17262,-417.500484
17263,-417.500484
17264,-417.500484
17265,-417.500484
17266,-417.500484
17267,-417.500484
17268,-417.500484
17269,-417.500484
17270,-417.500484
17271,-417.500484
17272,-417.500484
17273,-417.500484
17274,-417.500484
17275,-417.500484
17276,-417.500484
17277,-417.500484
17278,-417.500484
17279,-417.500484
17280,-417.500484
