Episode,Reward
18326,-673.881548
18327,-673.881548
18328,-673.881548
18329,-673.881548
18330,-673.881548
18331,-673.881548
18332,-673.881548
18333,-673.881548
18334,-673.881548
18335,-673.881548
18336,-673.881548
18337,-673.881548
18338,-839.720063
18339,-839.720063
18340,-839.720063
18341,-839.720063
18342,-839.720063
18343,-839.720063
18344,-839.720063
18345,-839.720063
18346,-839.720063
18347,-839.720063
18348,-839.720063
18349,-839.720063
18350,-839.720063
18351,-839.720063
18352,-839.720063
18353,-839.720063
18354,-839.720063
18355,-839.720063
18356,-839.720063
18357,-839.720063
18358,-839.720063
18359,-839.720063
18360,-839.720063
18361,-839.720063
18362,-839.720063
18363,-839.720063
18364,-839.720063
18365,-839.720063
18366,-839.720063
18367,-839.720063
18368,-839.720063
18369,-839.720063
18370,-839.720063
18371,-839.720063
18372,-839.720063
18373,-839.720063
18374,-839.720063
18375,-839.720063
18376,-839.720063
18377,-839.720063
18378,-839.720063
18379,-839.720063
18380,-839.720063
18381,-839.720063
18382,-839.720063
18383,-839.720063
18384,-839.720063
18385,-839.720063
18386,-839.720063
18387,-839.720063
18388,-839.720063
18389,-839.720063
18390,-839.720063
18391,-839.720063
18392,-839.720063
18393,-839.720063
18394,-839.720063
18395,-839.720063
18396,-839.720063
18397,-839.720063
18398,-839.720063
18399,-839.720063
18400,-839.720063
18401,-839.720063
18402,-839.720063
18403,-839.720063
18404,-839.720063
18405,-839.720063
18406,-839.720063
18407,-839.720063
18408,-839.720063
18409,-839.720063
18410,-839.720063
18411,-839.720063
18412,-839.720063
18413,-839.720063
18414,-839.720063
18415,-839.720063
18416,-839.720063
18417,-839.720063
18418,-839.720063
18419,-839.720063
18420,-839.720063
18421,-839.720063
18422,-839.720063
18423,-839.720063
18424,-839.720063
18425,-839.720063
18426,-839.720063
18427,-839.720063
18428,-839.720063
18429,-839.720063
18430,-839.720063
18431,-839.720063
18432,-839.720063
18433,-839.720063
18434,-839.720063
18435,-839.720063
18436,-839.720063
18437,-839.720063
18438,-839.720063
18439,-839.720063
18440,-839.720063
18441,-839.720063
18442,-839.720063
18443,-839.720063
18444,-839.720063
18445,-839.720063
18446,-839.720063
18447,-839.720063
18448,-839.720063
18449,-839.720063
18450,-839.720063
18451,-839.720063
18452,-839.720063
18453,-839.720063
18454,-839.720063
18455,-839.720063
18456,-839.720063
18457,-839.720063
18458,-619.111415
18459,-619.111415
18460,-619.111415
18461,-619.111415
18462,-619.111415
18463,-619.111415
18464,-619.111415
18465,-619.111415
18466,-619.111415
18467,-619.111415
18468,-619.111415
18469,-619.111415
18470,-619.111415
18471,-619.111415
18472,-619.111415
18473,-619.111415
18474,-619.111415
18475,-619.111415
18476,-619.111415
18477,-619.111415
18478,-619.111415
18479,-619.111415
18480,-619.111415
18481,-619.111415
18482,-619.111415
18483,-619.111415
18484,-619.111415
18485,-619.111415
18486,-619.111415
18487,-619.111415
18488,-619.111415
18489,-619.111415
18490,-619.111415
18491,-619.111415
18492,-619.111415
18493,-619.111415
18494,-619.111415
18495,-619.111415
18496,-619.111415
18497,-619.111415
18498,-619.111415
18499,-619.111415
18500,-619.111415
18501,-619.111415
18502,-619.111415
18503,-619.111415
18504,-619.111415
18505,-619.111415
18506,-619.111415
18507,-619.111415
18508,-619.111415
18509,-619.111415
18510,-619.111415
18511,-619.111415
18512,-619.111415
18513,-619.111415
18514,-619.111415
18515,-619.111415
18516,-619.111415
18517,-619.111415
18518,-619.111415
18519,-619.111415
18520,-619.111415
18521,-619.111415
18522,-619.111415
18523,-619.111415
18524,-619.111415
18525,-619.111415
18526,-619.111415
18527,-619.111415
18528,-619.111415
18529,-619.111415
18530,-619.111415
18531,-619.111415
18532,-619.111415
18533,-619.111415
18534,-619.111415
18535,-619.111415
18536,-619.111415
18537,-619.111415
18538,-619.111415
18539,-619.111415
18540,-619.111415
18541,-619.111415
18542,-619.111415
18543,-619.111415
18544,-619.111415
18545,-619.111415
18546,-619.111415
18547,-619.111415
18548,-619.111415
18549,-619.111415
18550,-619.111415
18551,-619.111415
18552,-619.111415
18553,-619.111415
18554,-619.111415
18555,-619.111415
18556,-619.111415
18557,-619.111415
18558,-619.111415
18559,-619.111415
18560,-619.111415
18561,-619.111415
18562,-619.111415
18563,-619.111415
18564,-619.111415
18565,-619.111415
18566,-619.111415
18567,-619.111415
18568,-619.111415
18569,-619.111415
18570,-619.111415
18571,-619.111415
18572,-619.111415
18573,-619.111415
18574,-619.111415
18575,-619.111415
18576,-619.111415
18577,-619.111415
18578,-685.69709
18579,-685.69709
18580,-685.69709
18581,-685.69709
18582,-685.69709
18583,-685.69709
18584,-685.69709
18585,-685.69709
18586,-685.69709
18587,-685.69709
18588,-685.69709
18589,-685.69709
18590,-685.69709
18591,-685.69709
18592,-685.69709
18593,-685.69709
18594,-685.69709
18595,-685.69709
18596,-685.69709
18597,-685.69709
18598,-685.69709
18599,-685.69709
18600,-685.69709
18601,-685.69709
18602,-685.69709
18603,-685.69709
18604,-685.69709
18605,-685.69709
18606,-685.69709
18607,-685.69709
18608,-685.69709
18609,-685.69709
18610,-685.69709
18611,-685.69709
18612,-685.69709
18613,-685.69709
18614,-685.69709
18615,-685.69709
18616,-685.69709
18617,-685.69709
18618,-685.69709
18619,-685.69709
18620,-685.69709
18621,-685.69709
18622,-685.69709
18623,-685.69709
18624,-685.69709
18625,-685.69709
18626,-685.69709
18627,-685.69709
18628,-685.69709
18629,-685.69709
18630,-685.69709
18631,-685.69709
18632,-685.69709
18633,-685.69709
18634,-685.69709
18635,-685.69709
18636,-685.69709
18637,-685.69709
18638,-685.69709
18639,-685.69709
18640,-685.69709
18641,-685.69709
18642,-685.69709
18643,-685.69709
18644,-685.69709
18645,-685.69709
18646,-685.69709
18647,-685.69709
18648,-685.69709
18649,-685.69709
18650,-685.69709
18651,-685.69709
18652,-685.69709
18653,-685.69709
18654,-685.69709
18655,-685.69709
18656,-685.69709
18657,-685.69709
18658,-685.69709
18659,-685.69709
18660,-685.69709
18661,-685.69709
18662,-685.69709
18663,-685.69709
18664,-685.69709
18665,-685.69709
18666,-685.69709
18667,-685.69709
18668,-685.69709
18669,-685.69709
18670,-685.69709
18671,-685.69709
18672,-685.69709
18673,-685.69709
18674,-685.69709
18675,-685.69709
18676,-685.69709
18677,-685.69709
18678,-685.69709
18679,-685.69709
18680,-685.69709
18681,-685.69709
18682,-685.69709
18683,-685.69709
18684,-685.69709
18685,-685.69709
18686,-685.69709
18687,-685.69709
18688,-685.69709
18689,-685.69709
18690,-685.69709
18691,-685.69709
18692,-685.69709
18693,-685.69709
18694,-685.69709
18695,-685.69709
18696,-685.69709
18697,-685.69709
18698,-892.326117
18699,-892.326117
18700,-892.326117
18701,-892.326117
18702,-892.326117
18703,-892.326117
18704,-892.326117
18705,-892.326117
18706,-892.326117
18707,-892.326117
18708,-892.326117
18709,-892.326117
18710,-892.326117
18711,-892.326117
18712,-892.326117
18713,-892.326117
18714,-892.326117
18715,-892.326117
18716,-892.326117
18717,-892.326117
18718,-892.326117
18719,-892.326117
18720,-892.326117
18721,-892.326117
18722,-892.326117
18723,-892.326117
18724,-892.326117
18725,-892.326117
18726,-892.326117
18727,-892.326117
18728,-892.326117
18729,-892.326117
18730,-892.326117
18731,-892.326117
18732,-892.326117
18733,-892.326117
18734,-892.326117
18735,-892.326117
18736,-892.326117
18737,-892.326117
18738,-892.326117
18739,-892.326117
18740,-892.326117
18741,-892.326117
18742,-892.326117
18743,-892.326117
18744,-892.326117
18745,-892.326117
18746,-892.326117
18747,-892.326117
18748,-892.326117
18749,-892.326117
18750,-892.326117
18751,-892.326117
18752,-892.326117
18753,-892.326117
18754,-892.326117
18755,-892.326117
18756,-892.326117
18757,-892.326117
18758,-892.326117
18759,-892.326117
18760,-892.326117
18761,-892.326117
18762,-892.326117
18763,-892.326117
18764,-892.326117
18765,-892.326117
18766,-892.326117
18767,-892.326117
18768,-892.326117
18769,-892.326117
18770,-892.326117
18771,-892.326117
18772,-892.326117
18773,-892.326117
18774,-892.326117
18775,-892.326117
18776,-892.326117
18777,-892.326117
18778,-892.326117
18779,-892.326117
18780,-892.326117
18781,-892.326117
18782,-892.326117
18783,-892.326117
18784,-892.326117
18785,-892.326117
18786,-892.326117
18787,-892.326117
18788,-892.326117
18789,-892.326117
18790,-892.326117
18791,-892.326117
18792,-892.326117
18793,-892.326117
18794,-892.326117
18795,-892.326117
18796,-892.326117
18797,-892.326117
18798,-892.326117
18799,-892.326117
18800,-892.326117
18801,-892.326117
18802,-892.326117
18803,-892.326117
18804,-892.326117
18805,-892.326117
18806,-892.326117
18807,-892.326117
18808,-892.326117
18809,-892.326117
18810,-892.326117
18811,-892.326117
18812,-892.326117
18813,-892.326117
18814,-892.326117
18815,-892.326117
18816,-892.326117
18817,-892.326117
18818,-778.978052
18819,-778.978052
18820,-778.978052
18821,-778.978052
18822,-778.978052
18823,-778.978052
18824,-778.978052
18825,-778.978052
18826,-778.978052
18827,-778.978052
18828,-778.978052
18829,-778.978052
18830,-778.978052
18831,-778.978052
18832,-778.978052
18833,-778.978052
18834,-778.978052
18835,-778.978052
18836,-778.978052
18837,-778.978052
18838,-778.978052
18839,-778.978052
18840,-778.978052
18841,-778.978052
18842,-778.978052
18843,-778.978052
18844,-778.978052
18845,-778.978052
18846,-778.978052
18847,-778.978052
18848,-778.978052
18849,-778.978052
18850,-778.978052
18851,-778.978052
18852,-778.978052
18853,-778.978052
18854,-778.978052
18855,-778.978052
18856,-778.978052
18857,-778.978052
18858,-778.978052
18859,-778.978052
18860,-778.978052
18861,-778.978052
18862,-778.978052
18863,-778.978052
18864,-778.978052
18865,-778.978052
18866,-778.978052
18867,-778.978052
18868,-778.978052
18869,-778.978052
18870,-778.978052
18871,-778.978052
18872,-778.978052
18873,-778.978052
18874,-778.978052
18875,-778.978052
18876,-778.978052
18877,-778.978052
18878,-778.978052
18879,-778.978052
18880,-778.978052
18881,-778.978052
18882,-778.978052
18883,-778.978052
18884,-778.978052
18885,-778.978052
18886,-778.978052
18887,-778.978052
18888,-778.978052
18889,-778.978052
18890,-778.978052
18891,-778.978052
18892,-778.978052
18893,-778.978052
18894,-778.978052
18895,-778.978052
18896,-778.978052
18897,-778.978052
18898,-778.978052
18899,-778.978052
18900,-778.978052
18901,-778.978052
18902,-778.978052
18903,-778.978052
18904,-778.978052
18905,-778.978052
18906,-778.978052
18907,-778.978052
18908,-778.978052
18909,-778.978052
18910,-778.978052
18911,-778.978052
18912,-778.978052
18913,-778.978052
18914,-778.978052
18915,-778.978052
18916,-778.978052
18917,-778.978052
18918,-778.978052
18919,-778.978052
18920,-778.978052
18921,-778.978052
18922,-778.978052
18923,-778.978052
18924,-778.978052
18925,-778.978052
18926,-778.978052
18927,-778.978052
18928,-778.978052
18929,-778.978052
18930,-778.978052
18931,-778.978052
18932,-778.978052
18933,-778.978052
18934,-778.978052
18935,-778.978052
18936,-778.978052
18937,-778.978052
18938,-919.360002
18939,-919.360002
18940,-919.360002
18941,-919.360002
18942,-919.360002
18943,-919.360002
18944,-919.360002
18945,-919.360002
18946,-919.360002
18947,-919.360002
18948,-919.360002
18949,-919.360002
18950,-919.360002
18951,-919.360002
18952,-919.360002
18953,-919.360002
18954,-919.360002
18955,-919.360002
18956,-919.360002
18957,-919.360002
18958,-919.360002
18959,-919.360002
18960,-919.360002
18961,-919.360002
18962,-919.360002
18963,-919.360002
18964,-919.360002
18965,-919.360002
18966,-919.360002
18967,-919.360002
18968,-919.360002
18969,-919.360002
18970,-919.360002
18971,-919.360002
18972,-919.360002
18973,-919.360002
18974,-919.360002
18975,-919.360002
18976,-919.360002
18977,-919.360002
18978,-919.360002
18979,-919.360002
18980,-919.360002
18981,-919.360002
18982,-919.360002
18983,-919.360002
18984,-919.360002
18985,-919.360002
18986,-919.360002
18987,-919.360002
18988,-919.360002
18989,-919.360002
18990,-919.360002
18991,-919.360002
18992,-919.360002
18993,-919.360002
18994,-919.360002
18995,-919.360002
18996,-919.360002
18997,-919.360002
18998,-919.360002
18999,-919.360002
19000,-919.360002
19001,-919.360002
19002,-919.360002
19003,-919.360002
19004,-919.360002
19005,-919.360002
19006,-919.360002
19007,-919.360002
19008,-919.360002
19009,-919.360002
19010,-919.360002
19011,-919.360002
19012,-919.360002
19013,-919.360002
19014,-919.360002
19015,-919.360002
19016,-919.360002
19017,-919.360002
19018,-919.360002
19019,-919.360002
19020,-919.360002
19021,-919.360002
19022,-919.360002
19023,-919.360002
19024,-919.360002
19025,-919.360002
19026,-919.360002
19027,-919.360002
19028,-919.360002
19029,-919.360002
19030,-919.360002
19031,-919.360002
19032,-919.360002
19033,-919.360002
19034,-919.360002
19035,-919.360002
19036,-919.360002
19037,-919.360002
19038,-919.360002
19039,-919.360002
19040,-919.360002
19041,-919.360002
19042,-919.360002
19043,-919.360002
19044,-919.360002
19045,-919.360002
19046,-919.360002
19047,-919.360002
19048,-919.360002
19049,-919.360002
19050,-919.360002
19051,-919.360002
19052,-919.360002
19053,-919.360002
19054,-919.360002
19055,-919.360002
19056,-919.360002
19057,-919.360002
19058,-639.775269
19059,-639.775269
19060,-639.775269
19061,-639.775269
19062,-639.775269
19063,-639.775269
19064,-639.775269
19065,-639.775269
19066,-639.775269
19067,-639.775269
19068,-639.775269
19069,-639.775269
19070,-639.775269
19071,-639.775269
19072,-639.775269
19073,-639.775269
19074,-639.775269
19075,-639.775269
19076,-639.775269
19077,-639.775269
19078,-639.775269
19079,-639.775269
19080,-639.775269
19081,-639.775269
19082,-639.775269
19083,-639.775269
19084,-639.775269
19085,-639.775269
19086,-639.775269
19087,-639.775269
19088,-639.775269
19089,-639.775269
19090,-639.775269
19091,-639.775269
19092,-639.775269
19093,-639.775269
19094,-639.775269
19095,-639.775269
19096,-639.775269
19097,-639.775269
19098,-639.775269
19099,-639.775269
19100,-639.775269
19101,-639.775269
19102,-639.775269
19103,-639.775269
19104,-639.775269
19105,-639.775269
19106,-639.775269
19107,-639.775269
19108,-639.775269
19109,-639.775269
19110,-639.775269
19111,-639.775269
19112,-639.775269
19113,-639.775269
19114,-639.775269
19115,-639.775269
19116,-639.775269
19117,-639.775269
19118,-639.775269
19119,-639.775269
19120,-639.775269
19121,-639.775269
19122,-639.775269
19123,-639.775269
19124,-639.775269
19125,-639.775269
19126,-639.775269
19127,-639.775269
19128,-639.775269
19129,-639.775269
19130,-639.775269
19131,-639.775269
19132,-639.775269
19133,-639.775269
19134,-639.775269
19135,-639.775269
19136,-639.775269
19137,-639.775269
19138,-639.775269
19139,-639.775269
19140,-639.775269
19141,-639.775269
19142,-639.775269
19143,-639.775269
19144,-639.775269
19145,-639.775269
19146,-639.775269
19147,-639.775269
19148,-639.775269
19149,-639.775269
19150,-639.775269
19151,-639.775269
19152,-639.775269
19153,-639.775269
19154,-639.775269
19155,-639.775269
19156,-639.775269
19157,-639.775269
19158,-639.775269
19159,-639.775269
19160,-639.775269
19161,-639.775269
19162,-639.775269
19163,-639.775269
19164,-639.775269
19165,-639.775269
19166,-639.775269
19167,-639.775269
19168,-639.775269
19169,-639.775269
19170,-639.775269
19171,-639.775269
19172,-639.775269
19173,-639.775269
19174,-639.775269
19175,-639.775269
19176,-639.775269
19177,-639.775269
19178,-735.218991
19179,-735.218991
19180,-735.218991
19181,-735.218991
19182,-735.218991
19183,-735.218991
19184,-735.218991
19185,-735.218991
19186,-735.218991
19187,-735.218991
19188,-735.218991
19189,-735.218991
19190,-735.218991
19191,-735.218991
19192,-735.218991
19193,-735.218991
19194,-735.218991
19195,-735.218991
19196,-735.218991
19197,-735.218991
19198,-735.218991
19199,-735.218991
19200,-735.218991
19201,-735.218991
19202,-735.218991
19203,-735.218991
19204,-735.218991
19205,-735.218991
19206,-735.218991
19207,-735.218991
19208,-735.218991
19209,-735.218991
19210,-735.218991
19211,-735.218991
19212,-735.218991
19213,-735.218991
19214,-735.218991
19215,-735.218991
19216,-735.218991
19217,-735.218991
19218,-735.218991
19219,-735.218991
19220,-735.218991
19221,-735.218991
19222,-735.218991
19223,-735.218991
19224,-735.218991
19225,-735.218991
19226,-735.218991
19227,-735.218991
19228,-735.218991
19229,-735.218991
19230,-735.218991
19231,-735.218991
19232,-735.218991
19233,-735.218991
19234,-735.218991
19235,-735.218991
19236,-735.218991
19237,-735.218991
19238,-735.218991
19239,-735.218991
19240,-735.218991
19241,-735.218991
19242,-735.218991
19243,-735.218991
19244,-735.218991
19245,-735.218991
19246,-735.218991
19247,-735.218991
19248,-735.218991
19249,-735.218991
19250,-735.218991
19251,-735.218991
19252,-735.218991
19253,-735.218991
19254,-735.218991
19255,-735.218991
19256,-735.218991
19257,-735.218991
19258,-735.218991
19259,-735.218991
19260,-735.218991
19261,-735.218991
19262,-735.218991
19263,-735.218991
19264,-735.218991
19265,-735.218991
19266,-735.218991
19267,-735.218991
19268,-735.218991
19269,-735.218991
19270,-735.218991
19271,-735.218991
19272,-735.218991
19273,-735.218991
19274,-735.218991
19275,-735.218991
19276,-735.218991
19277,-735.218991
19278,-735.218991
