Episode,Reward
4523,-78.158485
4524,-78.158485
4525,-78.158485
4526,-78.158485
4527,-78.158485
4528,-78.158485
4529,-78.158485
4530,-78.158485
4531,-78.158485
4532,-78.158485
4533,-78.158485
4534,-78.158485
4535,-78.158485
4536,-78.158485
4537,-78.158485
4538,-78.158485
4539,-78.158485
4540,-78.158485
4541,-78.158485
4542,-78.158485
4543,-78.158485
4544,-78.158485
4545,-78.158485
4546,-78.158485
4547,-78.158485
4548,-78.158485
4549,-78.158485
4550,-78.158485
4551,-78.158485
4552,-78.158485
4553,-78.158485
4554,-78.158485
4555,-78.158485
4556,-78.158485
4557,-78.158485
4558,-78.158485
4559,-78.158485
4560,-78.158485
4561,-78.158485
4562,-78.158485
4563,-78.158485
4564,-78.158485
4565,-78.158485
4566,-78.158485
4567,-78.158485
4568,-78.158485
4569,-78.158485
4570,-78.158485
4571,-78.158485
4572,-78.158485
4573,-78.158485
4574,-78.158485
4575,-78.158485
4576,-78.158485
4577,-78.158485
4578,-78.158485
4579,-78.158485
4580,-78.158485
4581,-78.158485
4582,-78.344542
4583,-78.344542
4584,-78.344542
4585,-78.344542
4586,-78.344542
4587,-78.344542
4588,-78.344542
4589,-78.344542
4590,-78.344542
4591,-78.344542
4592,-78.344542
4593,-78.344542
4594,-78.344542
4595,-78.344542
4596,-78.344542
4597,-78.344542
4598,-78.344542
4599,-78.344542
4600,-78.344542
4601,-78.344542
4602,-78.344542
4603,-78.344542
4604,-78.344542
4605,-78.344542
4606,-78.344542
4607,-78.344542
4608,-78.344542
4609,-78.344542
4610,-78.344542
4611,-78.344542
4612,-78.344542
4613,-78.344542
4614,-78.344542
4615,-78.344542
4616,-78.344542
4617,-78.344542
4618,-78.344542
4619,-78.344542
4620,-78.344542
4621,-78.344542
4622,-78.344542
4623,-78.344542
4624,-78.344542
4625,-78.344542
4626,-78.344542
4627,-78.344542
4628,-78.344542
4629,-78.344542
4630,-78.344542
4631,-78.344542
4632,-78.344542
4633,-78.344542
4634,-78.344542
4635,-78.344542
4636,-78.344542
4637,-78.344542
4638,-78.344542
4639,-78.344542
4640,-78.344542
4641,-82.554616
4642,-82.554616
4643,-82.554616
4644,-82.554616
4645,-82.554616
4646,-82.554616
4647,-82.554616
4648,-82.554616
4649,-82.554616
4650,-82.554616
4651,-82.554616
4652,-82.554616
4653,-82.554616
4654,-82.554616
4655,-82.554616
4656,-82.554616
4657,-82.554616
4658,-82.554616
4659,-82.554616
4660,-82.554616
4661,-82.554616
4662,-82.554616
4663,-82.554616
4664,-82.554616
4665,-82.554616
4666,-82.554616
4667,-82.554616
4668,-82.554616
4669,-82.554616
4670,-82.554616
4671,-82.554616
4672,-82.554616
4673,-82.554616
4674,-82.554616
4675,-82.554616
4676,-82.554616
4677,-82.554616
4678,-82.554616
4679,-82.554616
4680,-82.554616
4681,-82.554616
4682,-82.554616
4683,-82.554616
4684,-82.554616
4685,-82.554616
4686,-82.554616
4687,-82.554616
4688,-82.554616
4689,-82.554616
4690,-82.554616
4691,-82.554616
4692,-82.554616
4693,-82.554616
4694,-82.554616
4695,-82.554616
4696,-82.554616
4697,-82.554616
4698,-82.554616
4699,-82.554616
4700,-88.949624
4701,-88.949624
4702,-88.949624
4703,-88.949624
4704,-88.949624
4705,-88.949624
4706,-88.949624
4707,-88.949624
4708,-88.949624
4709,-88.949624
4710,-88.949624
4711,-88.949624
4712,-88.949624
4713,-88.949624
4714,-88.949624
4715,-88.949624
4716,-88.949624
4717,-88.949624
4718,-88.949624
4719,-88.949624
4720,-88.949624
4721,-88.949624
4722,-88.949624
4723,-88.949624
4724,-88.949624
4725,-88.949624
4726,-88.949624
4727,-88.949624
4728,-88.949624
4729,-88.949624
4730,-88.949624
4731,-88.949624
4732,-88.949624
4733,-88.949624
4734,-88.949624
4735,-88.949624
4736,-88.949624
4737,-88.949624
4738,-88.949624
4739,-88.949624
4740,-88.949624
4741,-88.949624
4742,-88.949624
4743,-88.949624
4744,-88.949624
4745,-88.949624
4746,-88.949624
4747,-88.949624
4748,-88.949624
4749,-88.949624
4750,-88.949624
4751,-88.949624
4752,-88.949624
4753,-88.949624
4754,-88.949624
4755,-88.949624
4756,-88.949624
4757,-88.949624
4758,-88.949624
4759,-94.845059
4760,-94.845059
4761,-94.845059
4762,-94.845059
4763,-94.845059
4764,-94.845059
4765,-94.845059
4766,-94.845059
4767,-94.845059
4768,-94.845059
4769,-94.845059
4770,-94.845059
4771,-94.845059
4772,-94.845059
4773,-94.845059
4774,-94.845059
4775,-94.845059
4776,-94.845059
4777,-94.845059
4778,-94.845059
4779,-94.845059
4780,-94.845059
4781,-94.845059
4782,-94.845059
4783,-94.845059
4784,-94.845059
4785,-94.845059
4786,-94.845059
4787,-94.845059
4788,-94.845059
4789,-94.845059
4790,-94.845059
4791,-94.845059
4792,-94.845059
4793,-94.845059
4794,-94.845059
4795,-94.845059
4796,-94.845059
4797,-94.845059
4798,-94.845059
4799,-94.845059
4800,-94.845059
4801,-94.845059
4802,-94.845059
4803,-94.845059
4804,-94.845059
4805,-94.845059
4806,-94.845059
4807,-94.845059
4808,-94.845059
4809,-94.845059
4810,-94.845059
4811,-94.845059
4812,-94.845059
4813,-94.845059
4814,-94.845059
4815,-94.845059
4816,-94.845059
4817,-94.845059
4818,-75.287653
4819,-75.287653
4820,-75.287653
4821,-75.287653
4822,-75.287653
4823,-75.287653
4824,-75.287653
4825,-75.287653
4826,-75.287653
4827,-75.287653
4828,-75.287653
4829,-75.287653
4830,-75.287653
4831,-75.287653
4832,-75.287653
4833,-75.287653
4834,-75.287653
4835,-75.287653
4836,-75.287653
4837,-75.287653
4838,-75.287653
4839,-75.287653
4840,-75.287653
4841,-75.287653
4842,-75.287653
4843,-75.287653
4844,-75.287653
4845,-75.287653
4846,-75.287653
4847,-75.287653
4848,-75.287653
4849,-75.287653
4850,-75.287653
4851,-75.287653
4852,-75.287653
4853,-75.287653
4854,-75.287653
4855,-75.287653
4856,-75.287653
4857,-75.287653
4858,-75.287653
4859,-75.287653
4860,-75.287653
4861,-75.287653
4862,-75.287653
4863,-75.287653
4864,-75.287653
4865,-75.287653
4866,-75.287653
4867,-75.287653
4868,-75.287653
4869,-75.287653
4870,-75.287653
4871,-75.287653
4872,-75.287653
4873,-75.287653
4874,-75.287653
4875,-75.287653
4876,-75.287653
4877,-73.122309
4878,-73.122309
4879,-73.122309
4880,-73.122309
4881,-73.122309
4882,-73.122309
4883,-73.122309
4884,-73.122309
4885,-73.122309
4886,-73.122309
4887,-73.122309
4888,-73.122309
4889,-73.122309
4890,-73.122309
4891,-73.122309
4892,-73.122309
4893,-73.122309
4894,-73.122309
4895,-73.122309
4896,-73.122309
4897,-73.122309
4898,-73.122309
4899,-73.122309
4900,-73.122309
4901,-73.122309
4902,-73.122309
4903,-73.122309
4904,-73.122309
4905,-73.122309
4906,-73.122309
4907,-73.122309
4908,-73.122309
4909,-73.122309
4910,-73.122309
4911,-73.122309
4912,-73.122309
4913,-73.122309
4914,-73.122309
4915,-73.122309
4916,-73.122309
4917,-73.122309
4918,-73.122309
4919,-73.122309
4920,-73.122309
4921,-73.122309
4922,-73.122309
4923,-73.122309
4924,-73.122309
4925,-73.122309
4926,-73.122309
4927,-73.122309
4928,-73.122309
4929,-73.122309
4930,-73.122309
4931,-73.122309
4932,-73.122309
4933,-73.122309
4934,-73.122309
4935,-73.122309
4936,-69.314335
4937,-69.314335
4938,-69.314335
4939,-69.314335
4940,-69.314335
4941,-69.314335
4942,-69.314335
4943,-69.314335
4944,-69.314335
4945,-69.314335
4946,-69.314335
4947,-69.314335
4948,-69.314335
4949,-69.314335
4950,-69.314335
4951,-69.314335
4952,-69.314335
4953,-69.314335
4954,-69.314335
4955,-69.314335
4956,-69.314335
4957,-69.314335
4958,-69.314335
4959,-69.314335
4960,-69.314335
4961,-69.314335
4962,-69.314335
4963,-69.314335
4964,-69.314335
4965,-69.314335
4966,-69.314335
4967,-69.314335
4968,-69.314335
4969,-69.314335
4970,-69.314335
4971,-69.314335
4972,-69.314335
4973,-69.314335
4974,-69.314335
4975,-69.314335
4976,-69.314335
4977,-69.314335
4978,-69.314335
4979,-69.314335
4980,-69.314335
4981,-69.314335
4982,-69.314335
4983,-69.314335
4984,-69.314335
4985,-69.314335
4986,-69.314335
4987,-69.314335
4988,-69.314335
4989,-69.314335
4990,-69.314335
4991,-69.314335
4992,-69.314335
4993,-69.314335
4994,-69.314335
4995,-74.698648
4996,-74.698648
4997,-74.698648
4998,-74.698648
4999,-74.698648
5000,-74.698648
5001,-74.698648
5002,-74.698648
5003,-74.698648
5004,-74.698648
5005,-74.698648
5006,-74.698648
5007,-74.698648
5008,-74.698648
5009,-74.698648
5010,-74.698648
5011,-74.698648
5012,-74.698648
5013,-74.698648
5014,-74.698648
5015,-74.698648
5016,-74.698648
5017,-74.698648
5018,-74.698648
5019,-74.698648
5020,-74.698648
5021,-74.698648
5022,-74.698648
5023,-74.698648
5024,-74.698648
5025,-74.698648
5026,-74.698648
5027,-74.698648
5028,-74.698648
5029,-74.698648
5030,-74.698648
5031,-74.698648
5032,-74.698648
5033,-74.698648
5034,-74.698648
5035,-74.698648
5036,-74.698648
5037,-74.698648
5038,-74.698648
5039,-74.698648
5040,-74.698648
5041,-74.698648
5042,-74.698648
5043,-74.698648
5044,-74.698648
5045,-74.698648
5046,-74.698648
5047,-74.698648
5048,-74.698648
5049,-74.698648
5050,-74.698648
5051,-74.698648
5052,-74.698648
5053,-74.698648
5054,-83.429473
5055,-83.429473
5056,-83.429473
5057,-83.429473
5058,-83.429473
5059,-83.429473
5060,-83.429473
5061,-83.429473
5062,-83.429473
5063,-83.429473
5064,-83.429473
5065,-83.429473
5066,-83.429473
5067,-83.429473
5068,-83.429473
5069,-83.429473
5070,-83.429473
5071,-83.429473
5072,-83.429473
5073,-83.429473
5074,-83.429473
5075,-83.429473
5076,-83.429473
5077,-83.429473
5078,-83.429473
5079,-83.429473
5080,-83.429473
5081,-83.429473
5082,-83.429473
5083,-83.429473
5084,-83.429473
5085,-83.429473
5086,-83.429473
5087,-83.429473
5088,-83.429473
5089,-83.429473
5090,-83.429473
5091,-83.429473
5092,-83.429473
5093,-83.429473
5094,-83.429473
5095,-83.429473
5096,-83.429473
5097,-83.429473
5098,-83.429473
5099,-83.429473
5100,-83.429473
5101,-83.429473
5102,-83.429473
5103,-83.429473
5104,-83.429473
5105,-83.429473
5106,-83.429473
5107,-83.429473
5108,-83.429473
5109,-83.429473
5110,-83.429473
5111,-83.429473
5112,-83.429473
5113,-75.683927
5114,-75.683927
5115,-75.683927
5116,-75.683927
5117,-75.683927
5118,-75.683927
5119,-75.683927
5120,-75.683927
5121,-75.683927
5122,-75.683927
5123,-75.683927
5124,-75.683927
5125,-75.683927
5126,-75.683927
5127,-75.683927
5128,-75.683927
5129,-75.683927
5130,-75.683927
5131,-75.683927
5132,-75.683927
5133,-75.683927
5134,-75.683927
5135,-75.683927
5136,-75.683927
5137,-75.683927
5138,-75.683927
5139,-75.683927
5140,-75.683927
5141,-75.683927
5142,-75.683927
5143,-75.683927
5144,-75.683927
5145,-75.683927
5146,-75.683927
5147,-75.683927
5148,-75.683927
5149,-75.683927
5150,-75.683927
5151,-75.683927
5152,-75.683927
5153,-75.683927
5154,-75.683927
5155,-75.683927
5156,-75.683927
5157,-75.683927
5158,-75.683927
5159,-75.683927
5160,-75.683927
5161,-75.683927
5162,-75.683927
5163,-75.683927
5164,-75.683927
5165,-75.683927
5166,-75.683927
5167,-75.683927
5168,-75.683927
5169,-75.683927
5170,-75.683927
5171,-75.683927
5172,-85.095677
5173,-85.095677
5174,-85.095677
5175,-85.095677
5176,-85.095677
5177,-85.095677
5178,-85.095677
5179,-85.095677
5180,-85.095677
5181,-85.095677
5182,-85.095677
5183,-85.095677
5184,-85.095677
5185,-85.095677
5186,-85.095677
5187,-85.095677
5188,-85.095677
5189,-85.095677
5190,-85.095677
5191,-85.095677
5192,-85.095677
5193,-85.095677
5194,-85.095677
5195,-85.095677
5196,-85.095677
5197,-85.095677
5198,-85.095677
5199,-85.095677
5200,-85.095677
5201,-85.095677
5202,-85.095677
5203,-85.095677
5204,-85.095677
5205,-85.095677
5206,-85.095677
5207,-85.095677
5208,-85.095677
5209,-85.095677
5210,-85.095677
5211,-85.095677
5212,-85.095677
5213,-85.095677
5214,-85.095677
5215,-85.095677
5216,-85.095677
5217,-85.095677
5218,-85.095677
5219,-85.095677
5220,-85.095677
5221,-85.095677
5222,-85.095677
5223,-85.095677
5224,-85.095677
5225,-85.095677
5226,-85.095677
5227,-85.095677
5228,-85.095677
5229,-85.095677
5230,-85.095677
5231,-77.042918
5232,-77.042918
5233,-77.042918
5234,-77.042918
5235,-77.042918
5236,-77.042918
5237,-77.042918
5238,-77.042918
5239,-77.042918
5240,-77.042918
5241,-77.042918
5242,-77.042918
5243,-77.042918
5244,-77.042918
5245,-77.042918
5246,-77.042918
5247,-77.042918
5248,-77.042918
5249,-77.042918
5250,-77.042918
5251,-77.042918
5252,-77.042918
5253,-77.042918
5254,-77.042918
5255,-77.042918
5256,-77.042918
5257,-77.042918
5258,-77.042918
5259,-77.042918
5260,-77.042918
5261,-77.042918
5262,-77.042918
5263,-77.042918
5264,-77.042918
5265,-77.042918
5266,-77.042918
5267,-77.042918
5268,-77.042918
5269,-77.042918
5270,-77.042918
5271,-77.042918
5272,-77.042918
5273,-77.042918
5274,-77.042918
5275,-77.042918
5276,-77.042918
5277,-77.042918
5278,-77.042918
5279,-77.042918
5280,-77.042918
5281,-77.042918
5282,-77.042918
5283,-77.042918
5284,-77.042918
5285,-77.042918
5286,-77.042918
5287,-77.042918
5288,-77.042918
5289,-77.042918
5290,-85.968423
5291,-85.968423
5292,-85.968423
5293,-85.968423
5294,-85.968423
5295,-85.968423
5296,-85.968423
5297,-85.968423
5298,-85.968423
5299,-85.968423
5300,-85.968423
5301,-85.968423
5302,-85.968423
5303,-85.968423
5304,-85.968423
5305,-85.968423
5306,-85.968423
5307,-85.968423
5308,-85.968423
5309,-85.968423
5310,-85.968423
5311,-85.968423
5312,-85.968423
5313,-85.968423
5314,-85.968423
5315,-85.968423
5316,-85.968423
5317,-85.968423
5318,-85.968423
5319,-85.968423
5320,-85.968423
5321,-85.968423
5322,-85.968423
5323,-85.968423
5324,-85.968423
5325,-85.968423
5326,-85.968423
5327,-85.968423
5328,-85.968423
5329,-85.968423
5330,-85.968423
5331,-85.968423
5332,-85.968423
5333,-85.968423
5334,-85.968423
5335,-85.968423
5336,-85.968423
5337,-85.968423
5338,-85.968423
5339,-85.968423
5340,-85.968423
5341,-85.968423
5342,-85.968423
5343,-85.968423
5344,-85.968423
5345,-85.968423
5346,-85.968423
5347,-85.968423
5348,-85.968423
5349,-81.977469
5350,-81.977469
5351,-81.977469
5352,-81.977469
5353,-81.977469
5354,-81.977469
5355,-81.977469
5356,-81.977469
5357,-81.977469
5358,-81.977469
5359,-81.977469
5360,-81.977469
5361,-81.977469
5362,-81.977469
5363,-81.977469
5364,-81.977469
5365,-81.977469
5366,-81.977469
5367,-81.977469
5368,-81.977469
5369,-81.977469
5370,-81.977469
5371,-81.977469
5372,-81.977469
5373,-81.977469
5374,-81.977469
5375,-81.977469
5376,-81.977469
5377,-81.977469
5378,-81.977469
5379,-81.977469
5380,-81.977469
5381,-81.977469
5382,-81.977469
5383,-81.977469
5384,-81.977469
5385,-81.977469
5386,-81.977469
5387,-81.977469
5388,-81.977469
5389,-81.977469
5390,-81.977469
5391,-81.977469
5392,-81.977469
5393,-81.977469
5394,-81.977469
5395,-81.977469
5396,-81.977469
5397,-81.977469
5398,-81.977469
5399,-81.977469
5400,-81.977469
5401,-81.977469
5402,-81.977469
5403,-81.977469
5404,-81.977469
5405,-81.977469
5406,-81.977469
5407,-81.977469
5408,-79.142622
5409,-79.142622
5410,-79.142622
5411,-79.142622
5412,-79.142622
5413,-79.142622
5414,-79.142622
5415,-79.142622
5416,-79.142622
5417,-79.142622
5418,-79.142622
5419,-79.142622
5420,-79.142622
5421,-79.142622
5422,-79.142622
5423,-79.142622
5424,-79.142622
5425,-79.142622
5426,-79.142622
5427,-79.142622
5428,-79.142622
5429,-79.142622
5430,-79.142622
5431,-79.142622
5432,-79.142622
5433,-79.142622
5434,-79.142622
5435,-79.142622
5436,-79.142622
5437,-79.142622
5438,-79.142622
5439,-79.142622
5440,-79.142622
5441,-79.142622
5442,-79.142622
5443,-79.142622
5444,-79.142622
5445,-79.142622
5446,-79.142622
5447,-79.142622
5448,-79.142622
5449,-79.142622
5450,-79.142622
5451,-79.142622
5452,-79.142622
5453,-79.142622
5454,-79.142622
5455,-79.142622
5456,-79.142622
5457,-79.142622
5458,-79.142622
5459,-79.142622
5460,-79.142622
5461,-79.142622
5462,-79.142622
5463,-79.142622
5464,-79.142622
5465,-79.142622
5466,-79.142622
5467,-84.903014
5468,-84.903014
5469,-84.903014
5470,-84.903014
5471,-84.903014
5472,-84.903014
5473,-84.903014
5474,-84.903014
5475,-84.903014
5476,-84.903014
5477,-84.903014
5478,-84.903014
5479,-84.903014
5480,-84.903014
5481,-84.903014
5482,-84.903014
5483,-84.903014
5484,-84.903014
5485,-84.903014
5486,-84.903014
5487,-84.903014
5488,-84.903014
5489,-84.903014
5490,-84.903014
5491,-84.903014
5492,-84.903014
5493,-84.903014
5494,-84.903014
5495,-84.903014
5496,-84.903014
5497,-84.903014
5498,-84.903014
5499,-84.903014
5500,-84.903014
5501,-84.903014
5502,-84.903014
5503,-84.903014
5504,-84.903014
5505,-84.903014
5506,-84.903014
5507,-84.903014
5508,-84.903014
5509,-84.903014
5510,-84.903014
5511,-84.903014
5512,-84.903014
5513,-84.903014
5514,-84.903014
5515,-84.903014
5516,-84.903014
5517,-84.903014
5518,-84.903014
5519,-84.903014
5520,-84.903014
5521,-84.903014
5522,-84.903014
5523,-84.903014
5524,-84.903014
5525,-84.903014
5526,-88.101485
5527,-88.101485
5528,-88.101485
5529,-88.101485
5530,-88.101485
5531,-88.101485
5532,-88.101485
5533,-88.101485
5534,-88.101485
5535,-88.101485
5536,-88.101485
5537,-88.101485
5538,-88.101485
5539,-88.101485
5540,-88.101485
5541,-88.101485
5542,-88.101485
5543,-88.101485
5544,-88.101485
5545,-88.101485
5546,-88.101485
5547,-88.101485
5548,-88.101485
5549,-88.101485
5550,-88.101485
5551,-88.101485
5552,-88.101485
5553,-88.101485
5554,-88.101485
5555,-88.101485
5556,-88.101485
5557,-88.101485
5558,-88.101485
5559,-88.101485
5560,-88.101485
5561,-88.101485
5562,-88.101485
5563,-88.101485
5564,-88.101485
5565,-88.101485
5566,-88.101485
5567,-88.101485
5568,-88.101485
5569,-88.101485
5570,-88.101485
5571,-88.101485
5572,-88.101485
5573,-88.101485
5574,-88.101485
5575,-88.101485
5576,-88.101485
5577,-88.101485
5578,-88.101485
5579,-88.101485
5580,-88.101485
5581,-88.101485
5582,-88.101485
5583,-88.101485
5584,-88.101485
5585,-90.074772
5586,-90.074772
5587,-90.074772
5588,-90.074772
5589,-90.074772
5590,-90.074772
5591,-90.074772
5592,-90.074772
5593,-90.074772
5594,-90.074772
5595,-90.074772
5596,-90.074772
5597,-90.074772
5598,-90.074772
5599,-90.074772
5600,-90.074772
5601,-90.074772
5602,-90.074772
5603,-90.074772
5604,-90.074772
5605,-90.074772
5606,-90.074772
5607,-90.074772
5608,-90.074772
5609,-90.074772
5610,-90.074772
5611,-90.074772
5612,-90.074772
5613,-90.074772
5614,-90.074772
5615,-90.074772
5616,-90.074772
5617,-90.074772
5618,-90.074772
5619,-90.074772
5620,-90.074772
5621,-90.074772
5622,-90.074772
5623,-90.074772
5624,-90.074772
5625,-90.074772
5626,-90.074772
5627,-90.074772
5628,-90.074772
5629,-90.074772
5630,-90.074772
5631,-90.074772
5632,-90.074772
5633,-90.074772
5634,-90.074772
5635,-90.074772
5636,-90.074772
5637,-90.074772
5638,-90.074772
5639,-90.074772
5640,-90.074772
5641,-90.074772
5642,-90.074772
5643,-90.074772
5644,-84.196313
5645,-84.196313
5646,-84.196313
5647,-84.196313
5648,-84.196313
5649,-84.196313
5650,-84.196313
5651,-84.196313
5652,-84.196313
5653,-84.196313
5654,-84.196313
5655,-84.196313
5656,-84.196313
5657,-84.196313
5658,-84.196313
5659,-84.196313
5660,-84.196313
5661,-84.196313
5662,-84.196313
5663,-84.196313
5664,-84.196313
5665,-84.196313
5666,-84.196313
5667,-84.196313
5668,-84.196313
5669,-84.196313
5670,-84.196313
5671,-84.196313
5672,-84.196313
5673,-84.196313
5674,-84.196313
5675,-84.196313
5676,-84.196313
5677,-84.196313
5678,-84.196313
5679,-84.196313
5680,-84.196313
5681,-84.196313
5682,-84.196313
5683,-84.196313
5684,-84.196313
5685,-84.196313
5686,-84.196313
5687,-84.196313
5688,-84.196313
5689,-84.196313
5690,-84.196313
5691,-84.196313
5692,-84.196313
5693,-84.196313
5694,-84.196313
5695,-84.196313
5696,-84.196313
5697,-84.196313
5698,-84.196313
5699,-84.196313
5700,-84.196313
5701,-84.196313
5702,-84.196313
5703,-71.837491
5704,-71.837491
5705,-71.837491
5706,-71.837491
5707,-71.837491
5708,-71.837491
5709,-71.837491
5710,-71.837491
5711,-71.837491
5712,-71.837491
5713,-71.837491
5714,-71.837491
5715,-71.837491
5716,-71.837491
5717,-71.837491
5718,-71.837491
5719,-71.837491
5720,-71.837491
5721,-71.837491
5722,-71.837491
5723,-71.837491
5724,-71.837491
5725,-71.837491
5726,-71.837491
5727,-71.837491
5728,-71.837491
5729,-71.837491
5730,-71.837491
5731,-71.837491
5732,-71.837491
5733,-71.837491
5734,-71.837491
5735,-71.837491
5736,-71.837491
5737,-71.837491
5738,-71.837491
5739,-71.837491
5740,-71.837491
5741,-71.837491
5742,-71.837491
5743,-71.837491
5744,-71.837491
5745,-71.837491
5746,-71.837491
5747,-71.837491
5748,-71.837491
5749,-71.837491
5750,-71.837491
5751,-71.837491
5752,-71.837491
5753,-71.837491
5754,-71.837491
5755,-71.837491
5756,-71.837491
5757,-71.837491
5758,-71.837491
5759,-71.837491
5760,-71.837491
5761,-71.837491
5762,-95.794878
5763,-95.794878
5764,-95.794878
5765,-95.794878
5766,-95.794878
5767,-95.794878
5768,-95.794878
5769,-95.794878
5770,-95.794878
5771,-95.794878
5772,-95.794878
5773,-95.794878
5774,-95.794878
5775,-95.794878
5776,-95.794878
5777,-95.794878
5778,-95.794878
5779,-95.794878
5780,-95.794878
5781,-95.794878
5782,-95.794878
5783,-95.794878
5784,-95.794878
5785,-95.794878
5786,-95.794878
5787,-95.794878
5788,-95.794878
5789,-95.794878
5790,-95.794878
5791,-95.794878
5792,-95.794878
5793,-95.794878
5794,-95.794878
5795,-95.794878
5796,-95.794878
