Episode,Reward
6773,-490.346976
6774,-490.346976
6775,-490.346976
6776,-490.346976
6777,-490.346976
6778,-490.346976
6779,-490.346976
6780,-490.346976
6781,-490.346976
6782,-490.346976
6783,-490.346976
6784,-490.346976
6785,-490.346976
6786,-490.346976
6787,-490.346976
6788,-490.346976
6789,-490.346976
6790,-490.346976
6791,-490.346976
6792,-490.346976
6793,-490.346976
6794,-490.346976
6795,-490.346976
6796,-490.346976
6797,-490.346976
6798,-490.346976
6799,-490.346976
6800,-490.346976
6801,-490.346976
6802,-490.346976
6803,-490.346976
6804,-490.346976
6805,-490.346976
6806,-490.346976
6807,-490.346976
6808,-490.346976
6809,-490.346976
6810,-490.346976
6811,-490.346976
6812,-490.346976
6813,-490.346976
6814,-490.346976
6815,-490.346976
6816,-490.346976
6817,-490.346976
6818,-465.707087
6819,-465.707087
6820,-465.707087
6821,-465.707087
6822,-465.707087
6823,-465.707087
6824,-465.707087
6825,-465.707087
6826,-465.707087
6827,-465.707087
6828,-465.707087
6829,-465.707087
6830,-465.707087
6831,-465.707087
6832,-465.707087
6833,-465.707087
6834,-465.707087
6835,-465.707087
6836,-465.707087
6837,-465.707087
6838,-465.707087
6839,-465.707087
6840,-465.707087
6841,-465.707087
6842,-465.707087
6843,-465.707087
6844,-465.707087
6845,-465.707087
6846,-465.707087
6847,-465.707087
6848,-465.707087
6849,-465.707087
6850,-465.707087
6851,-465.707087
6852,-465.707087
6853,-465.707087
6854,-465.707087
6855,-465.707087
6856,-465.707087
6857,-465.707087
6858,-465.707087
6859,-465.707087
6860,-465.707087
6861,-465.707087
6862,-465.707087
6863,-465.707087
6864,-465.707087
6865,-465.707087
6866,-465.707087
6867,-465.707087
6868,-465.707087
6869,-465.707087
6870,-465.707087
6871,-465.707087
6872,-465.707087
6873,-465.707087
6874,-465.707087
6875,-465.707087
6876,-465.707087
6877,-465.707087
6878,-465.707087
6879,-465.707087
6880,-465.707087
6881,-465.707087
6882,-465.707087
6883,-465.707087
6884,-465.707087
6885,-465.707087
6886,-465.707087
6887,-465.707087
6888,-465.707087
6889,-465.707087
6890,-465.707087
6891,-465.707087
6892,-465.707087
6893,-465.707087
6894,-465.707087
6895,-465.707087
6896,-465.707087
6897,-465.707087
6898,-465.707087
6899,-465.707087
6900,-465.707087
6901,-465.707087
6902,-465.707087
6903,-465.707087
6904,-465.707087
6905,-465.707087
6906,-465.707087
6907,-465.707087
6908,-465.707087
6909,-465.707087
6910,-465.707087
6911,-465.707087
6912,-465.707087
6913,-465.707087
6914,-465.707087
6915,-465.707087
6916,-465.707087
6917,-465.707087
6918,-465.707087
6919,-465.707087
6920,-465.707087
6921,-465.707087
6922,-465.707087
6923,-465.707087
6924,-465.707087
6925,-465.707087
6926,-465.707087
6927,-465.707087
6928,-465.707087
6929,-465.707087
6930,-465.707087
6931,-465.707087
6932,-465.707087
6933,-465.707087
6934,-465.707087
6935,-465.707087
6936,-465.707087
6937,-465.707087
6938,-476.506432
6939,-476.506432
6940,-476.506432
6941,-476.506432
6942,-476.506432
6943,-476.506432
6944,-476.506432
6945,-476.506432
6946,-476.506432
6947,-476.506432
6948,-476.506432
6949,-476.506432
6950,-476.506432
6951,-476.506432
6952,-476.506432
6953,-476.506432
6954,-476.506432
6955,-476.506432
6956,-476.506432
6957,-476.506432
6958,-476.506432
6959,-476.506432
6960,-476.506432
6961,-476.506432
6962,-476.506432
6963,-476.506432
6964,-476.506432
6965,-476.506432
6966,-476.506432
6967,-476.506432
6968,-476.506432
6969,-476.506432
6970,-476.506432
6971,-476.506432
6972,-476.506432
6973,-476.506432
6974,-476.506432
6975,-476.506432
6976,-476.506432
6977,-476.506432
6978,-476.506432
6979,-476.506432
6980,-476.506432
6981,-476.506432
6982,-476.506432
6983,-476.506432
6984,-476.506432
6985,-476.506432
6986,-476.506432
6987,-476.506432
6988,-476.506432
6989,-476.506432
6990,-476.506432
6991,-476.506432
6992,-476.506432
6993,-476.506432
6994,-476.506432
6995,-476.506432
6996,-476.506432
6997,-476.506432
6998,-476.506432
6999,-476.506432
7000,-476.506432
7001,-476.506432
7002,-476.506432
7003,-476.506432
7004,-476.506432
7005,-476.506432
7006,-476.506432
7007,-476.506432
7008,-476.506432
7009,-476.506432
7010,-476.506432
7011,-476.506432
7012,-476.506432
7013,-476.506432
7014,-476.506432
7015,-476.506432
7016,-476.506432
7017,-476.506432
7018,-476.506432
7019,-476.506432
7020,-476.506432
7021,-476.506432
7022,-476.506432
7023,-476.506432
7024,-476.506432
7025,-476.506432
7026,-476.506432
7027,-476.506432
7028,-476.506432
7029,-476.506432
7030,-476.506432
7031,-476.506432
7032,-476.506432
7033,-476.506432
7034,-476.506432
7035,-476.506432
7036,-476.506432
7037,-476.506432
7038,-476.506432
7039,-476.506432
7040,-476.506432
7041,-476.506432
7042,-476.506432
7043,-476.506432
7044,-476.506432
7045,-476.506432
7046,-476.506432
7047,-476.506432
7048,-476.506432
7049,-476.506432
7050,-476.506432
7051,-476.506432
7052,-476.506432
7053,-476.506432
7054,-476.506432
7055,-476.506432
7056,-476.506432
7057,-476.506432
7058,-502.717032
7059,-502.717032
7060,-502.717032
7061,-502.717032
7062,-502.717032
7063,-502.717032
7064,-502.717032
7065,-502.717032
7066,-502.717032
7067,-502.717032
7068,-502.717032
7069,-502.717032
7070,-502.717032
7071,-502.717032
7072,-502.717032
7073,-502.717032
7074,-502.717032
7075,-502.717032
7076,-502.717032
7077,-502.717032
7078,-502.717032
7079,-502.717032
7080,-502.717032
7081,-502.717032
7082,-502.717032
7083,-502.717032
7084,-502.717032
7085,-502.717032
7086,-502.717032
7087,-502.717032
7088,-502.717032
7089,-502.717032
7090,-502.717032
7091,-502.717032
7092,-502.717032
7093,-502.717032
7094,-502.717032
7095,-502.717032
7096,-502.717032
7097,-502.717032
7098,-502.717032
7099,-502.717032
7100,-502.717032
7101,-502.717032
7102,-502.717032
7103,-502.717032
7104,-502.717032
7105,-502.717032
7106,-502.717032
7107,-502.717032
7108,-502.717032
7109,-502.717032
7110,-502.717032
7111,-502.717032
7112,-502.717032
7113,-502.717032
7114,-502.717032
7115,-502.717032
7116,-502.717032
7117,-502.717032
7118,-502.717032
7119,-502.717032
7120,-502.717032
7121,-502.717032
7122,-502.717032
7123,-502.717032
7124,-502.717032
7125,-502.717032
7126,-502.717032
7127,-502.717032
7128,-502.717032
7129,-502.717032
7130,-502.717032
7131,-502.717032
7132,-502.717032
7133,-502.717032
7134,-502.717032
7135,-502.717032
7136,-502.717032
7137,-502.717032
7138,-502.717032
7139,-502.717032
7140,-502.717032
7141,-502.717032
7142,-502.717032
7143,-502.717032
7144,-502.717032
7145,-502.717032
7146,-502.717032
7147,-502.717032
7148,-502.717032
7149,-502.717032
7150,-502.717032
7151,-502.717032
7152,-502.717032
7153,-502.717032
7154,-502.717032
7155,-502.717032
7156,-502.717032
7157,-502.717032
7158,-502.717032
7159,-502.717032
7160,-502.717032
7161,-502.717032
7162,-502.717032
7163,-502.717032
7164,-502.717032
7165,-502.717032
7166,-502.717032
7167,-502.717032
7168,-502.717032
7169,-502.717032
7170,-502.717032
7171,-502.717032
7172,-502.717032
7173,-502.717032
7174,-502.717032
7175,-502.717032
7176,-502.717032
7177,-502.717032
7178,-476.130152
7179,-476.130152
7180,-476.130152
7181,-476.130152
7182,-476.130152
7183,-476.130152
7184,-476.130152
7185,-476.130152
7186,-476.130152
7187,-476.130152
7188,-476.130152
7189,-476.130152
7190,-476.130152
7191,-476.130152
7192,-476.130152
7193,-476.130152
7194,-476.130152
7195,-476.130152
7196,-476.130152
7197,-476.130152
7198,-476.130152
7199,-476.130152
7200,-476.130152
7201,-476.130152
7202,-476.130152
7203,-476.130152
7204,-476.130152
7205,-476.130152
7206,-476.130152
7207,-476.130152
7208,-476.130152
7209,-476.130152
7210,-476.130152
7211,-476.130152
7212,-476.130152
7213,-476.130152
7214,-476.130152
7215,-476.130152
7216,-476.130152
7217,-476.130152
7218,-476.130152
7219,-476.130152
7220,-476.130152
7221,-476.130152
7222,-476.130152
7223,-476.130152
7224,-476.130152
7225,-476.130152
7226,-476.130152
7227,-476.130152
7228,-476.130152
7229,-476.130152
7230,-476.130152
7231,-476.130152
7232,-476.130152
7233,-476.130152
7234,-476.130152
7235,-476.130152
7236,-476.130152
7237,-476.130152
7238,-476.130152
7239,-476.130152
7240,-476.130152
7241,-476.130152
7242,-476.130152
7243,-476.130152
7244,-476.130152
7245,-476.130152
7246,-476.130152
7247,-476.130152
7248,-476.130152
7249,-476.130152
7250,-476.130152
7251,-476.130152
7252,-476.130152
7253,-476.130152
7254,-476.130152
7255,-476.130152
7256,-476.130152
7257,-476.130152
7258,-476.130152
7259,-476.130152
7260,-476.130152
7261,-476.130152
7262,-476.130152
7263,-476.130152
7264,-476.130152
7265,-476.130152
7266,-476.130152
7267,-476.130152
7268,-476.130152
7269,-476.130152
7270,-476.130152
7271,-476.130152
7272,-476.130152
7273,-476.130152
7274,-476.130152
7275,-476.130152
7276,-476.130152
7277,-476.130152
7278,-476.130152
7279,-476.130152
7280,-476.130152
7281,-476.130152
7282,-476.130152
7283,-476.130152
7284,-476.130152
7285,-476.130152
7286,-476.130152
7287,-476.130152
7288,-476.130152
7289,-476.130152
7290,-476.130152
7291,-476.130152
7292,-476.130152
7293,-476.130152
7294,-476.130152
7295,-476.130152
7296,-476.130152
7297,-476.130152
7298,-495.541796
7299,-495.541796
7300,-495.541796
7301,-495.541796
7302,-495.541796
7303,-495.541796
7304,-495.541796
7305,-495.541796
7306,-495.541796
7307,-495.541796
7308,-495.541796
7309,-495.541796
7310,-495.541796
7311,-495.541796
7312,-495.541796
7313,-495.541796
7314,-495.541796
7315,-495.541796
7316,-495.541796
7317,-495.541796
7318,-495.541796
7319,-495.541796
7320,-495.541796
7321,-495.541796
7322,-495.541796
7323,-495.541796
7324,-495.541796
7325,-495.541796
7326,-495.541796
7327,-495.541796
7328,-495.541796
7329,-495.541796
7330,-495.541796
7331,-495.541796
7332,-495.541796
7333,-495.541796
7334,-495.541796
7335,-495.541796
7336,-495.541796
7337,-495.541796
7338,-495.541796
7339,-495.541796
7340,-495.541796
7341,-495.541796
7342,-495.541796
7343,-495.541796
7344,-495.541796
7345,-495.541796
7346,-495.541796
7347,-495.541796
7348,-495.541796
7349,-495.541796
7350,-495.541796
7351,-495.541796
7352,-495.541796
7353,-495.541796
7354,-495.541796
7355,-495.541796
7356,-495.541796
7357,-495.541796
7358,-495.541796
7359,-495.541796
7360,-495.541796
7361,-495.541796
7362,-495.541796
7363,-495.541796
7364,-495.541796
7365,-495.541796
7366,-495.541796
7367,-495.541796
7368,-495.541796
7369,-495.541796
7370,-495.541796
7371,-495.541796
7372,-495.541796
7373,-495.541796
7374,-495.541796
7375,-495.541796
7376,-495.541796
7377,-495.541796
7378,-495.541796
7379,-495.541796
7380,-495.541796
7381,-495.541796
7382,-495.541796
7383,-495.541796
7384,-495.541796
7385,-495.541796
7386,-495.541796
7387,-495.541796
7388,-495.541796
7389,-495.541796
7390,-495.541796
7391,-495.541796
7392,-495.541796
7393,-495.541796
7394,-495.541796
7395,-495.541796
7396,-495.541796
7397,-495.541796
7398,-495.541796
7399,-495.541796
7400,-495.541796
7401,-495.541796
7402,-495.541796
7403,-495.541796
7404,-495.541796
7405,-495.541796
7406,-495.541796
7407,-495.541796
7408,-495.541796
7409,-495.541796
7410,-495.541796
7411,-495.541796
7412,-495.541796
7413,-495.541796
7414,-495.541796
7415,-495.541796
7416,-495.541796
7417,-495.541796
7418,-475.061512
7419,-475.061512
7420,-475.061512
7421,-475.061512
7422,-475.061512
7423,-475.061512
7424,-475.061512
7425,-475.061512
7426,-475.061512
7427,-475.061512
7428,-475.061512
7429,-475.061512
7430,-475.061512
7431,-475.061512
7432,-475.061512
7433,-475.061512
7434,-475.061512
7435,-475.061512
7436,-475.061512
7437,-475.061512
7438,-475.061512
7439,-475.061512
7440,-475.061512
7441,-475.061512
7442,-475.061512
7443,-475.061512
7444,-475.061512
7445,-475.061512
7446,-475.061512
7447,-475.061512
7448,-475.061512
7449,-475.061512
7450,-475.061512
7451,-475.061512
7452,-475.061512
7453,-475.061512
7454,-475.061512
7455,-475.061512
7456,-475.061512
7457,-475.061512
7458,-475.061512
7459,-475.061512
7460,-475.061512
7461,-475.061512
7462,-475.061512
7463,-475.061512
7464,-475.061512
7465,-475.061512
7466,-475.061512
7467,-475.061512
7468,-475.061512
7469,-475.061512
7470,-475.061512
7471,-475.061512
7472,-475.061512
7473,-475.061512
7474,-475.061512
7475,-475.061512
7476,-475.061512
7477,-475.061512
7478,-475.061512
7479,-475.061512
7480,-475.061512
7481,-475.061512
7482,-475.061512
7483,-475.061512
7484,-475.061512
7485,-475.061512
7486,-475.061512
7487,-475.061512
7488,-475.061512
7489,-475.061512
7490,-475.061512
7491,-475.061512
7492,-475.061512
7493,-475.061512
7494,-475.061512
7495,-475.061512
7496,-475.061512
7497,-475.061512
7498,-475.061512
7499,-475.061512
7500,-475.061512
7501,-475.061512
7502,-475.061512
7503,-475.061512
7504,-475.061512
7505,-475.061512
7506,-475.061512
7507,-475.061512
7508,-475.061512
7509,-475.061512
7510,-475.061512
7511,-475.061512
7512,-475.061512
7513,-475.061512
7514,-475.061512
7515,-475.061512
7516,-475.061512
7517,-475.061512
7518,-475.061512
7519,-475.061512
7520,-475.061512
7521,-475.061512
7522,-475.061512
7523,-475.061512
7524,-475.061512
7525,-475.061512
7526,-475.061512
7527,-475.061512
7528,-475.061512
7529,-475.061512
7530,-475.061512
7531,-475.061512
7532,-475.061512
7533,-475.061512
7534,-475.061512
7535,-475.061512
7536,-475.061512
7537,-475.061512
7538,-465.91748
7539,-465.91748
7540,-465.91748
7541,-465.91748
7542,-465.91748
7543,-465.91748
7544,-465.91748
7545,-465.91748
7546,-465.91748
7547,-465.91748
7548,-465.91748
7549,-465.91748
7550,-465.91748
7551,-465.91748
7552,-465.91748
7553,-465.91748
7554,-465.91748
7555,-465.91748
7556,-465.91748
7557,-465.91748
7558,-465.91748
7559,-465.91748
7560,-465.91748
7561,-465.91748
7562,-465.91748
7563,-465.91748
7564,-465.91748
7565,-465.91748
7566,-465.91748
7567,-465.91748
7568,-465.91748
7569,-465.91748
7570,-465.91748
7571,-465.91748
7572,-465.91748
7573,-465.91748
7574,-465.91748
7575,-465.91748
7576,-465.91748
7577,-465.91748
7578,-465.91748
7579,-465.91748
7580,-465.91748
7581,-465.91748
7582,-465.91748
7583,-465.91748
7584,-465.91748
7585,-465.91748
7586,-465.91748
7587,-465.91748
7588,-465.91748
7589,-465.91748
7590,-465.91748
7591,-465.91748
7592,-465.91748
7593,-465.91748
7594,-465.91748
7595,-465.91748
7596,-465.91748
7597,-465.91748
7598,-465.91748
7599,-465.91748
7600,-465.91748
7601,-465.91748
7602,-465.91748
7603,-465.91748
7604,-465.91748
7605,-465.91748
7606,-465.91748
7607,-465.91748
7608,-465.91748
7609,-465.91748
7610,-465.91748
7611,-465.91748
7612,-465.91748
7613,-465.91748
7614,-465.91748
7615,-465.91748
7616,-465.91748
7617,-465.91748
7618,-465.91748
7619,-465.91748
7620,-465.91748
7621,-465.91748
7622,-465.91748
7623,-465.91748
7624,-465.91748
7625,-465.91748
7626,-465.91748
7627,-465.91748
7628,-465.91748
7629,-465.91748
7630,-465.91748
7631,-465.91748
7632,-465.91748
7633,-465.91748
7634,-465.91748
7635,-465.91748
7636,-465.91748
7637,-465.91748
7638,-465.91748
7639,-465.91748
7640,-465.91748
7641,-465.91748
7642,-465.91748
7643,-465.91748
7644,-465.91748
7645,-465.91748
7646,-465.91748
7647,-465.91748
7648,-465.91748
7649,-465.91748
7650,-465.91748
7651,-465.91748
7652,-465.91748
7653,-465.91748
7654,-465.91748
7655,-465.91748
7656,-465.91748
7657,-465.91748
7658,-495.791664
7659,-495.791664
7660,-495.791664
7661,-495.791664
7662,-495.791664
7663,-495.791664
7664,-495.791664
7665,-495.791664
7666,-495.791664
7667,-495.791664
7668,-495.791664
7669,-495.791664
7670,-495.791664
7671,-495.791664
7672,-495.791664
7673,-495.791664
7674,-495.791664
7675,-495.791664
7676,-495.791664
7677,-495.791664
7678,-495.791664
7679,-495.791664
7680,-495.791664
7681,-495.791664
7682,-495.791664
7683,-495.791664
7684,-495.791664
7685,-495.791664
7686,-495.791664
7687,-495.791664
7688,-495.791664
7689,-495.791664
7690,-495.791664
7691,-495.791664
7692,-495.791664
7693,-495.791664
7694,-495.791664
7695,-495.791664
7696,-495.791664
7697,-495.791664
7698,-495.791664
7699,-495.791664
7700,-495.791664
7701,-495.791664
7702,-495.791664
7703,-495.791664
7704,-495.791664
7705,-495.791664
7706,-495.791664
7707,-495.791664
7708,-495.791664
7709,-495.791664
7710,-495.791664
7711,-495.791664
7712,-495.791664
7713,-495.791664
7714,-495.791664
7715,-495.791664
7716,-495.791664
7717,-495.791664
7718,-495.791664
7719,-495.791664
7720,-495.791664
7721,-495.791664
7722,-495.791664
7723,-495.791664
7724,-495.791664
7725,-495.791664
7726,-495.791664
7727,-495.791664
7728,-495.791664
7729,-495.791664
7730,-495.791664
7731,-495.791664
7732,-495.791664
7733,-495.791664
7734,-495.791664
7735,-495.791664
7736,-495.791664
7737,-495.791664
7738,-495.791664
7739,-495.791664
7740,-495.791664
7741,-495.791664
7742,-495.791664
7743,-495.791664
7744,-495.791664
7745,-495.791664
7746,-495.791664
7747,-495.791664
7748,-495.791664
7749,-495.791664
7750,-495.791664
7751,-495.791664
7752,-495.791664
7753,-495.791664
7754,-495.791664
7755,-495.791664
7756,-495.791664
7757,-495.791664
7758,-495.791664
7759,-495.791664
7760,-495.791664
7761,-495.791664
7762,-495.791664
7763,-495.791664
7764,-495.791664
7765,-495.791664
7766,-495.791664
7767,-495.791664
7768,-495.791664
7769,-495.791664
7770,-495.791664
7771,-495.791664
7772,-495.791664
7773,-495.791664
7774,-495.791664
7775,-495.791664
7776,-495.791664
7777,-495.791664
7778,-474.286815
7779,-474.286815
7780,-474.286815
7781,-474.286815
7782,-474.286815
7783,-474.286815
7784,-474.286815
7785,-474.286815
7786,-474.286815
7787,-474.286815
7788,-474.286815
7789,-474.286815
7790,-474.286815
7791,-474.286815
7792,-474.286815
7793,-474.286815
7794,-474.286815
7795,-474.286815
7796,-474.286815
7797,-474.286815
7798,-474.286815
7799,-474.286815
7800,-474.286815
7801,-474.286815
7802,-474.286815
7803,-474.286815
7804,-474.286815
7805,-474.286815
7806,-474.286815
7807,-474.286815
7808,-474.286815
7809,-474.286815
7810,-474.286815
7811,-474.286815
7812,-474.286815
7813,-474.286815
7814,-474.286815
7815,-474.286815
7816,-474.286815
7817,-474.286815
7818,-474.286815
7819,-474.286815
7820,-474.286815
7821,-474.286815
7822,-474.286815
7823,-474.286815
7824,-474.286815
7825,-474.286815
7826,-474.286815
7827,-474.286815
7828,-474.286815
7829,-474.286815
7830,-474.286815
7831,-474.286815
7832,-474.286815
7833,-474.286815
7834,-474.286815
7835,-474.286815
7836,-474.286815
7837,-474.286815
7838,-474.286815
7839,-474.286815
7840,-474.286815
7841,-474.286815
7842,-474.286815
7843,-474.286815
7844,-474.286815
7845,-474.286815
7846,-474.286815
7847,-474.286815
7848,-474.286815
7849,-474.286815
7850,-474.286815
7851,-474.286815
7852,-474.286815
7853,-474.286815
7854,-474.286815
7855,-474.286815
7856,-474.286815
7857,-474.286815
7858,-474.286815
7859,-474.286815
7860,-474.286815
7861,-474.286815
7862,-474.286815
7863,-474.286815
7864,-474.286815
7865,-474.286815
7866,-474.286815
7867,-474.286815
7868,-474.286815
7869,-474.286815
7870,-474.286815
7871,-474.286815
7872,-474.286815
7873,-474.286815
7874,-474.286815
7875,-474.286815
7876,-474.286815
7877,-474.286815
7878,-474.286815
7879,-474.286815
7880,-474.286815
7881,-474.286815
7882,-474.286815
7883,-474.286815
7884,-474.286815
7885,-474.286815
7886,-474.286815
7887,-474.286815
