Episode,Reward
9354,-394.049915
9355,-394.049915
9356,-394.049915
9357,-394.049915
9358,-394.049915
9359,-394.049915
9360,-394.049915
9361,-394.049915
9362,-394.049915
9363,-394.049915
9364,-394.049915
9365,-394.049915
9366,-394.049915
9367,-394.049915
9368,-394.049915
9369,-394.049915
9370,-394.049915
9371,-394.049915
9372,-394.049915
9373,-394.049915
9374,-394.049915
9375,-394.049915
9376,-394.049915
9377,-394.049915
9378,-394.049915
9379,-394.049915
9380,-394.049915
9381,-394.049915
9382,-394.049915
9383,-394.049915
9384,-394.049915
9385,-394.049915
9386,-394.049915
9387,-394.049915
9388,-394.049915
9389,-394.049915
9390,-394.049915
9391,-394.049915
9392,-394.049915
9393,-394.049915
9394,-394.049915
9395,-394.049915
9396,-394.049915
9397,-394.049915
9398,-394.049915
9399,-394.049915
9400,-394.049915
9401,-394.049915
9402,-394.049915
9403,-394.049915
9404,-394.049915
9405,-394.049915
9406,-394.049915
9407,-394.049915
9408,-394.049915
9409,-394.049915
9410,-394.049915
9411,-394.049915
9412,-394.049915
9413,-394.049915
9414,-394.049915
9415,-394.049915
9416,-394.049915
9417,-394.049915
9418,-394.049915
9419,-394.049915
9420,-394.049915
9421,-394.049915
9422,-394.049915
9423,-394.049915
9424,-394.049915
9425,-394.049915
9426,-394.049915
9427,-394.049915
9428,-394.049915
9429,-394.049915
9430,-394.049915
9431,-394.049915
9432,-394.049915
9433,-394.049915
9434,-394.049915
9435,-394.049915
9436,-394.049915
9437,-394.049915
9438,-394.049915
9439,-394.049915
9440,-394.049915
9441,-394.049915
9442,-394.049915
9443,-394.049915
9444,-394.049915
9445,-394.049915
9446,-394.049915
9447,-394.049915
9448,-394.049915
9449,-394.049915
9450,-394.049915
9451,-394.049915
9452,-394.049915
9453,-394.049915
9454,-394.049915
9455,-394.049915
9456,-394.049915
9457,-394.049915
9458,-447.39865
9459,-447.39865
9460,-447.39865
9461,-447.39865
9462,-447.39865
9463,-447.39865
9464,-447.39865
9465,-447.39865
9466,-447.39865
9467,-447.39865
9468,-447.39865
9469,-447.39865
9470,-447.39865
9471,-447.39865
9472,-447.39865
9473,-447.39865
9474,-447.39865
9475,-447.39865
9476,-447.39865
9477,-447.39865
9478,-447.39865
9479,-447.39865
9480,-447.39865
9481,-447.39865
9482,-447.39865
9483,-447.39865
9484,-447.39865
9485,-447.39865
9486,-447.39865
9487,-447.39865
9488,-447.39865
9489,-447.39865
9490,-447.39865
9491,-447.39865
9492,-447.39865
9493,-447.39865
9494,-447.39865
9495,-447.39865
9496,-447.39865
9497,-447.39865
9498,-447.39865
9499,-447.39865
9500,-447.39865
9501,-447.39865
9502,-447.39865
9503,-447.39865
9504,-447.39865
9505,-447.39865
9506,-447.39865
9507,-447.39865
9508,-447.39865
9509,-447.39865
9510,-447.39865
9511,-447.39865
9512,-447.39865
9513,-447.39865
9514,-447.39865
9515,-447.39865
9516,-447.39865
9517,-447.39865
9518,-447.39865
9519,-447.39865
9520,-447.39865
9521,-447.39865
9522,-447.39865
9523,-447.39865
9524,-447.39865
9525,-447.39865
9526,-447.39865
9527,-447.39865
9528,-447.39865
9529,-447.39865
9530,-447.39865
9531,-447.39865
9532,-447.39865
9533,-447.39865
9534,-447.39865
9535,-447.39865
9536,-447.39865
9537,-447.39865
9538,-447.39865
9539,-447.39865
9540,-447.39865
9541,-447.39865
9542,-447.39865
9543,-447.39865
9544,-447.39865
9545,-447.39865
9546,-447.39865
9547,-447.39865
9548,-447.39865
9549,-447.39865
9550,-447.39865
9551,-447.39865
9552,-447.39865
9553,-447.39865
9554,-447.39865
9555,-447.39865
9556,-447.39865
9557,-447.39865
9558,-447.39865
9559,-447.39865
9560,-447.39865
9561,-447.39865
9562,-447.39865
9563,-447.39865
9564,-447.39865
9565,-447.39865
9566,-447.39865
9567,-447.39865
9568,-447.39865
9569,-447.39865
9570,-447.39865
9571,-447.39865
9572,-447.39865
9573,-447.39865
9574,-447.39865
9575,-447.39865
9576,-447.39865
9577,-447.39865
9578,-447.934737
9579,-447.934737
9580,-447.934737
9581,-447.934737
9582,-447.934737
9583,-447.934737
9584,-447.934737
9585,-447.934737
9586,-447.934737
9587,-447.934737
9588,-447.934737
9589,-447.934737
9590,-447.934737
9591,-447.934737
9592,-447.934737
9593,-447.934737
9594,-447.934737
9595,-447.934737
9596,-447.934737
9597,-447.934737
9598,-447.934737
9599,-447.934737
9600,-447.934737
9601,-447.934737
9602,-447.934737
9603,-447.934737
9604,-447.934737
9605,-447.934737
9606,-447.934737
9607,-447.934737
9608,-447.934737
9609,-447.934737
9610,-447.934737
9611,-447.934737
9612,-447.934737
9613,-447.934737
9614,-447.934737
9615,-447.934737
9616,-447.934737
9617,-447.934737
9618,-447.934737
9619,-447.934737
9620,-447.934737
9621,-447.934737
9622,-447.934737
9623,-447.934737
9624,-447.934737
9625,-447.934737
9626,-447.934737
9627,-447.934737
9628,-447.934737
9629,-447.934737
9630,-447.934737
9631,-447.934737
9632,-447.934737
9633,-447.934737
9634,-447.934737
9635,-447.934737
9636,-447.934737
9637,-447.934737
9638,-447.934737
9639,-447.934737
9640,-447.934737
9641,-447.934737
9642,-447.934737
9643,-447.934737
9644,-447.934737
9645,-447.934737
9646,-447.934737
9647,-447.934737
9648,-447.934737
9649,-447.934737
9650,-447.934737
9651,-447.934737
9652,-447.934737
9653,-447.934737
9654,-447.934737
9655,-447.934737
9656,-447.934737
9657,-447.934737
9658,-447.934737
9659,-447.934737
9660,-447.934737
9661,-447.934737
9662,-447.934737
9663,-447.934737
9664,-447.934737
9665,-447.934737
9666,-447.934737
9667,-447.934737
9668,-447.934737
9669,-447.934737
9670,-447.934737
9671,-447.934737
9672,-447.934737
9673,-447.934737
9674,-447.934737
9675,-447.934737
9676,-447.934737
9677,-447.934737
9678,-447.934737
9679,-447.934737
9680,-447.934737
9681,-447.934737
9682,-447.934737
9683,-447.934737
9684,-447.934737
9685,-447.934737
9686,-447.934737
9687,-447.934737
9688,-447.934737
9689,-447.934737
9690,-447.934737
9691,-447.934737
9692,-447.934737
9693,-447.934737
9694,-447.934737
9695,-447.934737
9696,-447.934737
9697,-447.934737
9698,-473.942865
9699,-473.942865
9700,-473.942865
9701,-473.942865
9702,-473.942865
9703,-473.942865
9704,-473.942865
9705,-473.942865
9706,-473.942865
9707,-473.942865
9708,-473.942865
9709,-473.942865
9710,-473.942865
9711,-473.942865
9712,-473.942865
9713,-473.942865
9714,-473.942865
9715,-473.942865
9716,-473.942865
9717,-473.942865
9718,-473.942865
9719,-473.942865
9720,-473.942865
9721,-473.942865
9722,-473.942865
9723,-473.942865
9724,-473.942865
9725,-473.942865
9726,-473.942865
9727,-473.942865
9728,-473.942865
9729,-473.942865
9730,-473.942865
9731,-473.942865
9732,-473.942865
9733,-473.942865
9734,-473.942865
9735,-473.942865
9736,-473.942865
9737,-473.942865
9738,-473.942865
9739,-473.942865
9740,-473.942865
9741,-473.942865
9742,-473.942865
9743,-473.942865
9744,-473.942865
9745,-473.942865
9746,-473.942865
9747,-473.942865
9748,-473.942865
9749,-473.942865
9750,-473.942865
9751,-473.942865
9752,-473.942865
9753,-473.942865
9754,-473.942865
9755,-473.942865
9756,-473.942865
9757,-473.942865
9758,-473.942865
9759,-473.942865
9760,-473.942865
9761,-473.942865
9762,-473.942865
9763,-473.942865
9764,-473.942865
9765,-473.942865
9766,-473.942865
9767,-473.942865
9768,-473.942865
9769,-473.942865
9770,-473.942865
9771,-473.942865
9772,-473.942865
9773,-473.942865
9774,-473.942865
9775,-473.942865
9776,-473.942865
9777,-473.942865
9778,-473.942865
9779,-473.942865
9780,-473.942865
9781,-473.942865
9782,-473.942865
9783,-473.942865
9784,-473.942865
9785,-473.942865
9786,-473.942865
9787,-473.942865
9788,-473.942865
9789,-473.942865
9790,-473.942865
9791,-473.942865
9792,-473.942865
9793,-473.942865
9794,-473.942865
9795,-473.942865
9796,-473.942865
9797,-473.942865
9798,-473.942865
9799,-473.942865
9800,-473.942865
9801,-473.942865
9802,-473.942865
9803,-473.942865
9804,-473.942865
9805,-473.942865
9806,-473.942865
9807,-473.942865
9808,-473.942865
9809,-473.942865
9810,-473.942865
9811,-473.942865
9812,-473.942865
9813,-473.942865
9814,-473.942865
9815,-473.942865
9816,-473.942865
9817,-473.942865
9818,-422.209108
9819,-422.209108
9820,-422.209108
9821,-422.209108
9822,-422.209108
9823,-422.209108
9824,-422.209108
9825,-422.209108
9826,-422.209108
9827,-422.209108
9828,-422.209108
9829,-422.209108
9830,-422.209108
9831,-422.209108
9832,-422.209108
9833,-422.209108
9834,-422.209108
9835,-422.209108
9836,-422.209108
9837,-422.209108
9838,-422.209108
9839,-422.209108
9840,-422.209108
9841,-422.209108
9842,-422.209108
9843,-422.209108
9844,-422.209108
9845,-422.209108
9846,-422.209108
9847,-422.209108
9848,-422.209108
9849,-422.209108
9850,-422.209108
9851,-422.209108
9852,-422.209108
9853,-422.209108
9854,-422.209108
9855,-422.209108
9856,-422.209108
9857,-422.209108
9858,-422.209108
9859,-422.209108
9860,-422.209108
9861,-422.209108
9862,-422.209108
9863,-422.209108
9864,-422.209108
9865,-422.209108
9866,-422.209108
9867,-422.209108
9868,-422.209108
9869,-422.209108
9870,-422.209108
9871,-422.209108
9872,-422.209108
9873,-422.209108
9874,-422.209108
9875,-422.209108
9876,-422.209108
9877,-422.209108
9878,-422.209108
9879,-422.209108
9880,-422.209108
9881,-422.209108
9882,-422.209108
9883,-422.209108
9884,-422.209108
9885,-422.209108
9886,-422.209108
9887,-422.209108
9888,-422.209108
9889,-422.209108
9890,-422.209108
9891,-422.209108
9892,-422.209108
9893,-422.209108
9894,-422.209108
9895,-422.209108
9896,-422.209108
9897,-422.209108
9898,-422.209108
9899,-422.209108
9900,-422.209108
9901,-422.209108
9902,-422.209108
9903,-422.209108
9904,-422.209108
9905,-422.209108
9906,-422.209108
9907,-422.209108
9908,-422.209108
9909,-422.209108
9910,-422.209108
9911,-422.209108
9912,-422.209108
9913,-422.209108
9914,-422.209108
9915,-422.209108
9916,-422.209108
9917,-422.209108
9918,-422.209108
9919,-422.209108
9920,-422.209108
9921,-422.209108
9922,-422.209108
9923,-422.209108
9924,-422.209108
9925,-422.209108
9926,-422.209108
9927,-422.209108
9928,-422.209108
9929,-422.209108
9930,-422.209108
9931,-422.209108
9932,-422.209108
9933,-422.209108
9934,-422.209108
9935,-422.209108
9936,-422.209108
9937,-422.209108
9938,-442.158572
9939,-442.158572
9940,-442.158572
9941,-442.158572
9942,-442.158572
9943,-442.158572
9944,-442.158572
9945,-442.158572
9946,-442.158572
9947,-442.158572
9948,-442.158572
9949,-442.158572
9950,-442.158572
9951,-442.158572
9952,-442.158572
9953,-442.158572
9954,-442.158572
9955,-442.158572
9956,-442.158572
9957,-442.158572
9958,-442.158572
9959,-442.158572
9960,-442.158572
9961,-442.158572
9962,-442.158572
9963,-442.158572
9964,-442.158572
9965,-442.158572
9966,-442.158572
9967,-442.158572
9968,-442.158572
9969,-442.158572
9970,-442.158572
9971,-442.158572
9972,-442.158572
9973,-442.158572
9974,-442.158572
9975,-442.158572
9976,-442.158572
9977,-442.158572
9978,-442.158572
9979,-442.158572
9980,-442.158572
9981,-442.158572
9982,-442.158572
9983,-442.158572
9984,-442.158572
9985,-442.158572
9986,-442.158572
9987,-442.158572
9988,-442.158572
9989,-442.158572
9990,-442.158572
9991,-442.158572
9992,-442.158572
9993,-442.158572
9994,-442.158572
9995,-442.158572
9996,-442.158572
9997,-442.158572
9998,-442.158572
