Episode,Reward
11350,-0.134634
11351,-0.134634
11352,-0.134634
11353,-0.134634
11354,-0.134634
11355,-0.134634
11356,-0.134634
11357,-0.134634
11358,-0.134634
11359,-0.134634
11360,-0.134634
11361,-0.134634
11362,-0.134634
11363,-0.134634
11364,-0.134634
11365,-0.134634
11366,-0.134634
11367,-0.134634
11368,-0.134634
11369,-0.134634
11370,-0.134634
11371,-0.134634
11372,-0.134634
11373,-0.134634
11374,-0.134634
11375,-0.134634
11376,-0.134634
11377,-0.134634
11378,-0.145933
11379,-0.145933
11380,-0.145933
11381,-0.145933
11382,-0.145933
11383,-0.145933
11384,-0.145933
11385,-0.145933
11386,-0.145933
11387,-0.145933
11388,-0.145933
11389,-0.145933
11390,-0.145933
11391,-0.145933
11392,-0.145933
11393,-0.145933
11394,-0.145933
11395,-0.145933
11396,-0.145933
11397,-0.145933
11398,-0.145933
11399,-0.145933
11400,-0.145933
11401,-0.145933
11402,-0.145933
11403,-0.145933
11404,-0.145933
11405,-0.145933
11406,-0.145933
11407,-0.145933
11408,-0.145933
11409,-0.145933
11410,-0.145933
11411,-0.145933
11412,-0.145933
11413,-0.145933
11414,-0.145933
11415,-0.145933
11416,-0.145933
11417,-0.145933
11418,-0.145933
11419,-0.145933
11420,-0.145933
11421,-0.145933
11422,-0.145933
11423,-0.145933
11424,-0.145933
11425,-0.145933
11426,-0.145933
11427,-0.145933
11428,-0.145933
11429,-0.145933
11430,-0.145933
11431,-0.145933
11432,-0.145933
11433,-0.145933
11434,-0.145933
11435,-0.145933
11436,-0.145933
11437,-0.145933
11438,-0.145933
11439,-0.145933
11440,-0.145933
11441,-0.145933
11442,-0.145933
11443,-0.145933
11444,-0.145933
11445,-0.145933
11446,-0.145933
11447,-0.145933
11448,-0.145933
11449,-0.145933
11450,-0.145933
11451,-0.145933
11452,-0.145933
11453,-0.145933
11454,-0.145933
11455,-0.145933
11456,-0.145933
11457,-0.145933
11458,-0.145933
11459,-0.145933
11460,-0.145933
11461,-0.145933
11462,-0.145933
11463,-0.145933
11464,-0.145933
11465,-0.145933
11466,-0.145933
11467,-0.145933
11468,-0.145933
11469,-0.145933
11470,-0.145933
11471,-0.145933
11472,-0.145933
11473,-0.145933
11474,-0.145933
11475,-0.145933
11476,-0.145933
11477,-0.145933
11478,-0.145933
11479,-0.145933
11480,-0.145933
11481,-0.145933
11482,-0.145933
11483,-0.145933
11484,-0.145933
11485,-0.145933
11486,-0.145933
11487,-0.145933
11488,-0.145933
11489,-0.145933
11490,-0.145933
11491,-0.145933
11492,-0.145933
11493,-0.145933
11494,-0.145933
11495,-0.145933
11496,-0.145933
11497,-0.145933
11498,-0.07752
11499,-0.07752
11500,-0.07752
11501,-0.07752
11502,-0.07752
11503,-0.07752
11504,-0.07752
11505,-0.07752
11506,-0.07752
11507,-0.07752
11508,-0.07752
11509,-0.07752
11510,-0.07752
11511,-0.07752
11512,-0.07752
11513,-0.07752
11514,-0.07752
11515,-0.07752
11516,-0.07752
11517,-0.07752
11518,-0.07752
11519,-0.07752
11520,-0.07752
11521,-0.07752
11522,-0.07752
11523,-0.07752
11524,-0.07752
11525,-0.07752
11526,-0.07752
11527,-0.07752
11528,-0.07752
11529,-0.07752
11530,-0.07752
11531,-0.07752
11532,-0.07752
11533,-0.07752
11534,-0.07752
11535,-0.07752
11536,-0.07752
11537,-0.07752
11538,-0.07752
11539,-0.07752
11540,-0.07752
11541,-0.07752
11542,-0.07752
11543,-0.07752
11544,-0.07752
11545,-0.07752
11546,-0.07752
11547,-0.07752
11548,-0.07752
11549,-0.07752
11550,-0.07752
11551,-0.07752
11552,-0.07752
11553,-0.07752
11554,-0.07752
11555,-0.07752
11556,-0.07752
11557,-0.07752
11558,-0.07752
11559,-0.07752
11560,-0.07752
11561,-0.07752
11562,-0.07752
11563,-0.07752
11564,-0.07752
11565,-0.07752
11566,-0.07752
11567,-0.07752
11568,-0.07752
11569,-0.07752
11570,-0.07752
11571,-0.07752
11572,-0.07752
11573,-0.07752
11574,-0.07752
11575,-0.07752
11576,-0.07752
11577,-0.07752
11578,-0.07752
11579,-0.07752
11580,-0.07752
11581,-0.07752
11582,-0.07752
11583,-0.07752
11584,-0.07752
11585,-0.07752
11586,-0.07752
11587,-0.07752
11588,-0.07752
11589,-0.07752
11590,-0.07752
11591,-0.07752
11592,-0.07752
11593,-0.07752
11594,-0.07752
11595,-0.07752
11596,-0.07752
11597,-0.07752
11598,-0.07752
11599,-0.07752
11600,-0.07752
11601,-0.07752
11602,-0.07752
11603,-0.07752
11604,-0.07752
11605,-0.07752
11606,-0.07752
11607,-0.07752
11608,-0.07752
11609,-0.07752
11610,-0.07752
11611,-0.07752
11612,-0.07752
11613,-0.07752
11614,-0.07752
11615,-0.07752
11616,-0.07752
11617,-0.07752
11618,-0.109265
11619,-0.109265
11620,-0.109265
11621,-0.109265
11622,-0.109265
11623,-0.109265
11624,-0.109265
11625,-0.109265
11626,-0.109265
11627,-0.109265
11628,-0.109265
11629,-0.109265
11630,-0.109265
11631,-0.109265
11632,-0.109265
11633,-0.109265
11634,-0.109265
11635,-0.109265
11636,-0.109265
11637,-0.109265
11638,-0.109265
11639,-0.109265
11640,-0.109265
11641,-0.109265
11642,-0.109265
11643,-0.109265
11644,-0.109265
11645,-0.109265
11646,-0.109265
11647,-0.109265
11648,-0.109265
11649,-0.109265
11650,-0.109265
11651,-0.109265
11652,-0.109265
11653,-0.109265
11654,-0.109265
11655,-0.109265
11656,-0.109265
11657,-0.109265
11658,-0.109265
11659,-0.109265
11660,-0.109265
11661,-0.109265
11662,-0.109265
11663,-0.109265
11664,-0.109265
11665,-0.109265
11666,-0.109265
11667,-0.109265
11668,-0.109265
11669,-0.109265
11670,-0.109265
11671,-0.109265
11672,-0.109265
11673,-0.109265
11674,-0.109265
11675,-0.109265
11676,-0.109265
11677,-0.109265
11678,-0.109265
11679,-0.109265
11680,-0.109265
11681,-0.109265
11682,-0.109265
11683,-0.109265
11684,-0.109265
11685,-0.109265
11686,-0.109265
11687,-0.109265
11688,-0.109265
11689,-0.109265
11690,-0.109265
11691,-0.109265
11692,-0.109265
11693,-0.109265
11694,-0.109265
11695,-0.109265
11696,-0.109265
11697,-0.109265
11698,-0.109265
11699,-0.109265
11700,-0.109265
11701,-0.109265
11702,-0.109265
11703,-0.109265
11704,-0.109265
11705,-0.109265
11706,-0.109265
11707,-0.109265
11708,-0.109265
11709,-0.109265
11710,-0.109265
11711,-0.109265
11712,-0.109265
11713,-0.109265
11714,-0.109265
11715,-0.109265
11716,-0.109265
11717,-0.109265
11718,-0.109265
11719,-0.109265
11720,-0.109265
11721,-0.109265
11722,-0.109265
11723,-0.109265
11724,-0.109265
11725,-0.109265
11726,-0.109265
11727,-0.109265
11728,-0.109265
11729,-0.109265
11730,-0.109265
11731,-0.109265
11732,-0.109265
11733,-0.109265
11734,-0.109265
11735,-0.109265
11736,-0.109265
11737,-0.109265
11738,-0.144381
11739,-0.144381
11740,-0.144381
11741,-0.144381
11742,-0.144381
11743,-0.144381
11744,-0.144381
11745,-0.144381
11746,-0.144381
11747,-0.144381
11748,-0.144381
11749,-0.144381
11750,-0.144381
11751,-0.144381
11752,-0.144381
11753,-0.144381
11754,-0.144381
11755,-0.144381
11756,-0.144381
11757,-0.144381
11758,-0.144381
11759,-0.144381
11760,-0.144381
11761,-0.144381
11762,-0.144381
11763,-0.144381
11764,-0.144381
11765,-0.144381
11766,-0.144381
11767,-0.144381
11768,-0.144381
11769,-0.144381
11770,-0.144381
11771,-0.144381
11772,-0.144381
11773,-0.144381
11774,-0.144381
11775,-0.144381
11776,-0.144381
11777,-0.144381
11778,-0.144381
11779,-0.144381
11780,-0.144381
11781,-0.144381
11782,-0.144381
11783,-0.144381
11784,-0.144381
11785,-0.144381
11786,-0.144381
11787,-0.144381
11788,-0.144381
11789,-0.144381
11790,-0.144381
11791,-0.144381
11792,-0.144381
11793,-0.144381
11794,-0.144381
11795,-0.144381
11796,-0.144381
11797,-0.144381
11798,-0.144381
11799,-0.144381
11800,-0.144381
11801,-0.144381
11802,-0.144381
11803,-0.144381
11804,-0.144381
11805,-0.144381
11806,-0.144381
11807,-0.144381
11808,-0.144381
11809,-0.144381
11810,-0.144381
11811,-0.144381
11812,-0.144381
11813,-0.144381
11814,-0.144381
11815,-0.144381
11816,-0.144381
11817,-0.144381
11818,-0.144381
11819,-0.144381
11820,-0.144381
11821,-0.144381
11822,-0.144381
11823,-0.144381
11824,-0.144381
11825,-0.144381
11826,-0.144381
11827,-0.144381
11828,-0.144381
11829,-0.144381
11830,-0.144381
11831,-0.144381
11832,-0.144381
11833,-0.144381
11834,-0.144381
11835,-0.144381
11836,-0.144381
11837,-0.144381
11838,-0.144381
11839,-0.144381
11840,-0.144381
11841,-0.144381
11842,-0.144381
11843,-0.144381
11844,-0.144381
11845,-0.144381
11846,-0.144381
11847,-0.144381
11848,-0.144381
11849,-0.144381
11850,-0.144381
11851,-0.144381
11852,-0.144381
11853,-0.144381
11854,-0.144381
11855,-0.144381
11856,-0.144381
11857,-0.144381
11858,-0.12105
11859,-0.12105
11860,-0.12105
11861,-0.12105
11862,-0.12105
11863,-0.12105
11864,-0.12105
11865,-0.12105
11866,-0.12105
11867,-0.12105
11868,-0.12105
11869,-0.12105
11870,-0.12105
11871,-0.12105
11872,-0.12105
11873,-0.12105
11874,-0.12105
11875,-0.12105
11876,-0.12105
11877,-0.12105
11878,-0.12105
11879,-0.12105
11880,-0.12105
11881,-0.12105
11882,-0.12105
11883,-0.12105
11884,-0.12105
11885,-0.12105
11886,-0.12105
11887,-0.12105
11888,-0.12105
11889,-0.12105
11890,-0.12105
11891,-0.12105
11892,-0.12105
11893,-0.12105
11894,-0.12105
11895,-0.12105
11896,-0.12105
11897,-0.12105
11898,-0.12105
11899,-0.12105
11900,-0.12105
11901,-0.12105
11902,-0.12105
11903,-0.12105
11904,-0.12105
11905,-0.12105
11906,-0.12105
11907,-0.12105
11908,-0.12105
11909,-0.12105
11910,-0.12105
11911,-0.12105
11912,-0.12105
11913,-0.12105
11914,-0.12105
11915,-0.12105
11916,-0.12105
11917,-0.12105
11918,-0.12105
11919,-0.12105
11920,-0.12105
11921,-0.12105
11922,-0.12105
11923,-0.12105
11924,-0.12105
11925,-0.12105
11926,-0.12105
11927,-0.12105
11928,-0.12105
11929,-0.12105
11930,-0.12105
11931,-0.12105
11932,-0.12105
11933,-0.12105
11934,-0.12105
11935,-0.12105
11936,-0.12105
11937,-0.12105
11938,-0.12105
11939,-0.12105
11940,-0.12105
11941,-0.12105
11942,-0.12105
11943,-0.12105
11944,-0.12105
11945,-0.12105
11946,-0.12105
11947,-0.12105
11948,-0.12105
11949,-0.12105
11950,-0.12105
11951,-0.12105
11952,-0.12105
11953,-0.12105
11954,-0.12105
11955,-0.12105
11956,-0.12105
11957,-0.12105
11958,-0.12105
11959,-0.12105
11960,-0.12105
11961,-0.12105
11962,-0.12105
11963,-0.12105
11964,-0.12105
11965,-0.12105
11966,-0.12105
11967,-0.12105
11968,-0.12105
11969,-0.12105
11970,-0.12105
11971,-0.12105
11972,-0.12105
11973,-0.12105
11974,-0.12105
11975,-0.12105
11976,-0.12105
11977,-0.12105
11978,-0.100992
11979,-0.100992
11980,-0.100992
11981,-0.100992
11982,-0.100992
11983,-0.100992
11984,-0.100992
11985,-0.100992
11986,-0.100992
11987,-0.100992
11988,-0.100992
11989,-0.100992
11990,-0.100992
11991,-0.100992
11992,-0.100992
11993,-0.100992
11994,-0.100992
11995,-0.100992
11996,-0.100992
11997,-0.100992
11998,-0.100992
11999,-0.100992
12000,-0.100992
12001,-0.100992
12002,-0.100992
12003,-0.100992
12004,-0.100992
12005,-0.100992
12006,-0.100992
12007,-0.100992
12008,-0.100992
12009,-0.100992
12010,-0.100992
12011,-0.100992
12012,-0.100992
12013,-0.100992
12014,-0.100992
12015,-0.100992
12016,-0.100992
12017,-0.100992
12018,-0.100992
12019,-0.100992
12020,-0.100992
12021,-0.100992
12022,-0.100992
12023,-0.100992
12024,-0.100992
12025,-0.100992
12026,-0.100992
12027,-0.100992
12028,-0.100992
12029,-0.100992
12030,-0.100992
12031,-0.100992
12032,-0.100992
12033,-0.100992
12034,-0.100992
12035,-0.100992
12036,-0.100992
12037,-0.100992
12038,-0.100992
12039,-0.100992
12040,-0.100992
12041,-0.100992
12042,-0.100992
12043,-0.100992
12044,-0.100992
12045,-0.100992
12046,-0.100992
12047,-0.100992
12048,-0.100992
12049,-0.100992
12050,-0.100992
12051,-0.100992
12052,-0.100992
12053,-0.100992
12054,-0.100992
12055,-0.100992
12056,-0.100992
12057,-0.100992
12058,-0.100992
12059,-0.100992
12060,-0.100992
12061,-0.100992
12062,-0.100992
12063,-0.100992
12064,-0.100992
12065,-0.100992
12066,-0.100992
12067,-0.100992
12068,-0.100992
12069,-0.100992
12070,-0.100992
12071,-0.100992
12072,-0.100992
12073,-0.100992
12074,-0.100992
12075,-0.100992
12076,-0.100992
12077,-0.100992
12078,-0.100992
12079,-0.100992
12080,-0.100992
12081,-0.100992
12082,-0.100992
12083,-0.100992
12084,-0.100992
12085,-0.100992
12086,-0.100992
12087,-0.100992
12088,-0.100992
12089,-0.100992
12090,-0.100992
12091,-0.100992
12092,-0.100992
12093,-0.100992
12094,-0.100992
12095,-0.100992
12096,-0.100992
12097,-0.100992
12098,-0.107786
12099,-0.107786
12100,-0.107786
12101,-0.107786
12102,-0.107786
12103,-0.107786
12104,-0.107786
12105,-0.107786
12106,-0.107786
12107,-0.107786
12108,-0.107786
12109,-0.107786
12110,-0.107786
12111,-0.107786
12112,-0.107786
12113,-0.107786
12114,-0.107786
12115,-0.107786
12116,-0.107786
12117,-0.107786
12118,-0.107786
12119,-0.107786
12120,-0.107786
12121,-0.107786
12122,-0.107786
12123,-0.107786
12124,-0.107786
12125,-0.107786
12126,-0.107786
12127,-0.107786
12128,-0.107786
12129,-0.107786
12130,-0.107786
12131,-0.107786
12132,-0.107786
12133,-0.107786
12134,-0.107786
12135,-0.107786
12136,-0.107786
12137,-0.107786
12138,-0.107786
12139,-0.107786
12140,-0.107786
12141,-0.107786
12142,-0.107786
12143,-0.107786
12144,-0.107786
12145,-0.107786
12146,-0.107786
12147,-0.107786
12148,-0.107786
12149,-0.107786
12150,-0.107786
12151,-0.107786
12152,-0.107786
12153,-0.107786
12154,-0.107786
12155,-0.107786
12156,-0.107786
12157,-0.107786
12158,-0.107786
12159,-0.107786
12160,-0.107786
12161,-0.107786
12162,-0.107786
12163,-0.107786
12164,-0.107786
12165,-0.107786
12166,-0.107786
12167,-0.107786
12168,-0.107786
12169,-0.107786
12170,-0.107786
12171,-0.107786
12172,-0.107786
12173,-0.107786
12174,-0.107786
12175,-0.107786
12176,-0.107786
12177,-0.107786
12178,-0.107786
12179,-0.107786
12180,-0.107786
12181,-0.107786
12182,-0.107786
12183,-0.107786
12184,-0.107786
12185,-0.107786
12186,-0.107786
12187,-0.107786
12188,-0.107786
12189,-0.107786
12190,-0.107786
12191,-0.107786
12192,-0.107786
12193,-0.107786
12194,-0.107786
12195,-0.107786
12196,-0.107786
12197,-0.107786
12198,-0.107786
12199,-0.107786
12200,-0.107786
12201,-0.107786
12202,-0.107786
12203,-0.107786
12204,-0.107786
12205,-0.107786
12206,-0.107786
12207,-0.107786
12208,-0.107786
12209,-0.107786
12210,-0.107786
12211,-0.107786
12212,-0.107786
12213,-0.107786
12214,-0.107786
12215,-0.107786
12216,-0.107786
12217,-0.107786
12218,-0.132245
12219,-0.132245
12220,-0.132245
12221,-0.132245
12222,-0.132245
12223,-0.132245
12224,-0.132245
12225,-0.132245
12226,-0.132245
12227,-0.132245
12228,-0.132245
12229,-0.132245
12230,-0.132245
12231,-0.132245
12232,-0.132245
12233,-0.132245
12234,-0.132245
12235,-0.132245
12236,-0.132245
12237,-0.132245
12238,-0.132245
12239,-0.132245
12240,-0.132245
12241,-0.132245
12242,-0.132245
12243,-0.132245
12244,-0.132245
12245,-0.132245
12246,-0.132245
12247,-0.132245
12248,-0.132245
12249,-0.132245
12250,-0.132245
12251,-0.132245
12252,-0.132245
12253,-0.132245
12254,-0.132245
12255,-0.132245
12256,-0.132245
12257,-0.132245
12258,-0.132245
12259,-0.132245
12260,-0.132245
12261,-0.132245
12262,-0.132245
12263,-0.132245
12264,-0.132245
12265,-0.132245
12266,-0.132245
12267,-0.132245
12268,-0.132245
12269,-0.132245
12270,-0.132245
12271,-0.132245
12272,-0.132245
12273,-0.132245
12274,-0.132245
12275,-0.132245
12276,-0.132245
12277,-0.132245
12278,-0.132245
12279,-0.132245
12280,-0.132245
12281,-0.132245
12282,-0.132245
12283,-0.132245
12284,-0.132245
12285,-0.132245
12286,-0.132245
12287,-0.132245
12288,-0.132245
12289,-0.132245
12290,-0.132245
12291,-0.132245
12292,-0.132245
12293,-0.132245
12294,-0.132245
12295,-0.132245
12296,-0.132245
12297,-0.132245
12298,-0.132245
12299,-0.132245
12300,-0.132245
12301,-0.132245
12302,-0.132245
12303,-0.132245
12304,-0.132245
12305,-0.132245
12306,-0.132245
12307,-0.132245
12308,-0.132245
12309,-0.132245
12310,-0.132245
12311,-0.132245
12312,-0.132245
12313,-0.132245
12314,-0.132245
12315,-0.132245
12316,-0.132245
12317,-0.132245
12318,-0.132245
12319,-0.132245
12320,-0.132245
12321,-0.132245
12322,-0.132245
12323,-0.132245
12324,-0.132245
12325,-0.132245
12326,-0.132245
12327,-0.132245
12328,-0.132245
12329,-0.132245
12330,-0.132245
12331,-0.132245
12332,-0.132245
12333,-0.132245
12334,-0.132245
12335,-0.132245
12336,-0.132245
12337,-0.132245
12338,-0.108556
12339,-0.108556
12340,-0.108556
12341,-0.108556
12342,-0.108556
12343,-0.108556
12344,-0.108556
12345,-0.108556
12346,-0.108556
12347,-0.108556
12348,-0.108556
12349,-0.108556
12350,-0.108556
12351,-0.108556
12352,-0.108556
12353,-0.108556
12354,-0.108556
12355,-0.108556
12356,-0.108556
12357,-0.108556
12358,-0.108556
12359,-0.108556
12360,-0.108556
12361,-0.108556
12362,-0.108556
12363,-0.108556
12364,-0.108556
12365,-0.108556
12366,-0.108556
12367,-0.108556
12368,-0.108556
12369,-0.108556
12370,-0.108556
12371,-0.108556
12372,-0.108556
12373,-0.108556
12374,-0.108556
12375,-0.108556
12376,-0.108556
12377,-0.108556
12378,-0.108556
12379,-0.108556
12380,-0.108556
12381,-0.108556
12382,-0.108556
12383,-0.108556
12384,-0.108556
12385,-0.108556
12386,-0.108556
12387,-0.108556
12388,-0.108556
12389,-0.108556
12390,-0.108556
12391,-0.108556
12392,-0.108556
12393,-0.108556
12394,-0.108556
12395,-0.108556
12396,-0.108556
12397,-0.108556
12398,-0.108556
12399,-0.108556
12400,-0.108556
12401,-0.108556
12402,-0.108556
12403,-0.108556
12404,-0.108556
12405,-0.108556
12406,-0.108556
12407,-0.108556
12408,-0.108556
12409,-0.108556
12410,-0.108556
12411,-0.108556
12412,-0.108556
12413,-0.108556
12414,-0.108556
12415,-0.108556
12416,-0.108556
12417,-0.108556
12418,-0.108556
12419,-0.108556
12420,-0.108556
12421,-0.108556
12422,-0.108556
12423,-0.108556
12424,-0.108556
12425,-0.108556
12426,-0.108556
12427,-0.108556
12428,-0.108556
12429,-0.108556
12430,-0.108556
12431,-0.108556
12432,-0.108556
12433,-0.108556
12434,-0.108556
12435,-0.108556
12436,-0.108556
12437,-0.108556
12438,-0.108556
12439,-0.108556
12440,-0.108556
12441,-0.108556
12442,-0.108556
12443,-0.108556
12444,-0.108556
12445,-0.108556
12446,-0.108556
12447,-0.108556
12448,-0.108556
12449,-0.108556
12450,-0.108556
12451,-0.108556
12452,-0.108556
12453,-0.108556
12454,-0.108556
12455,-0.108556
12456,-0.108556
12457,-0.108556
12458,-0.101817
12459,-0.101817
12460,-0.101817
12461,-0.101817
12462,-0.101817
12463,-0.101817
12464,-0.101817
12465,-0.101817
12466,-0.101817
12467,-0.101817
12468,-0.101817
12469,-0.101817
12470,-0.101817
12471,-0.101817
12472,-0.101817
12473,-0.101817
12474,-0.101817
12475,-0.101817
12476,-0.101817
12477,-0.101817
12478,-0.101817
12479,-0.101817
12480,-0.101817
12481,-0.101817
12482,-0.101817
12483,-0.101817
12484,-0.101817
12485,-0.101817
12486,-0.101817
12487,-0.101817
12488,-0.101817
12489,-0.101817
12490,-0.101817
12491,-0.101817
12492,-0.101817
12493,-0.101817
12494,-0.101817
12495,-0.101817
12496,-0.101817
12497,-0.101817
12498,-0.101817
12499,-0.101817
12500,-0.101817
12501,-0.101817
12502,-0.101817
12503,-0.101817
12504,-0.101817
12505,-0.101817
12506,-0.101817
12507,-0.101817
12508,-0.101817
12509,-0.101817
12510,-0.101817
12511,-0.101817
12512,-0.101817
12513,-0.101817
12514,-0.101817
12515,-0.101817
12516,-0.101817
12517,-0.101817
12518,-0.101817
12519,-0.101817
12520,-0.101817
12521,-0.101817
12522,-0.101817
12523,-0.101817
12524,-0.101817
12525,-0.101817
12526,-0.101817
12527,-0.101817
12528,-0.101817
12529,-0.101817
12530,-0.101817
12531,-0.101817
12532,-0.101817
12533,-0.101817
12534,-0.101817
12535,-0.101817
12536,-0.101817
12537,-0.101817
12538,-0.101817
12539,-0.101817
12540,-0.101817
12541,-0.101817
12542,-0.101817
12543,-0.101817
12544,-0.101817
12545,-0.101817
12546,-0.101817
12547,-0.101817
12548,-0.101817
12549,-0.101817
12550,-0.101817
12551,-0.101817
12552,-0.101817
12553,-0.101817
12554,-0.101817
12555,-0.101817
12556,-0.101817
12557,-0.101817
12558,-0.101817
12559,-0.101817
12560,-0.101817
12561,-0.101817
12562,-0.101817
12563,-0.101817
12564,-0.101817
12565,-0.101817
12566,-0.101817
12567,-0.101817
12568,-0.101817
12569,-0.101817
12570,-0.101817
12571,-0.101817
12572,-0.101817
12573,-0.101817
12574,-0.101817
12575,-0.101817
12576,-0.101817
12577,-0.101817
12578,-0.127455
12579,-0.127455
12580,-0.127455
12581,-0.127455
12582,-0.127455
12583,-0.127455
12584,-0.127455
12585,-0.127455
12586,-0.127455
12587,-0.127455
12588,-0.127455
12589,-0.127455
12590,-0.127455
12591,-0.127455
12592,-0.127455
12593,-0.127455
12594,-0.127455
12595,-0.127455
12596,-0.127455
12597,-0.127455
12598,-0.127455
12599,-0.127455
12600,-0.127455
12601,-0.127455
12602,-0.127455
12603,-0.127455
12604,-0.127455
12605,-0.127455
12606,-0.127455
12607,-0.127455
12608,-0.127455
12609,-0.127455
12610,-0.127455
12611,-0.127455
12612,-0.127455
12613,-0.127455
12614,-0.127455
12615,-0.127455
12616,-0.127455
12617,-0.127455
12618,-0.127455
12619,-0.127455
12620,-0.127455
12621,-0.127455
12622,-0.127455
12623,-0.127455
12624,-0.127455
12625,-0.127455
12626,-0.127455
12627,-0.127455
12628,-0.127455
12629,-0.127455
12630,-0.127455
12631,-0.127455
12632,-0.127455
12633,-0.127455
12634,-0.127455
12635,-0.127455
12636,-0.127455
12637,-0.127455
12638,-0.127455
12639,-0.127455
12640,-0.127455
12641,-0.127455
12642,-0.127455
12643,-0.127455
12644,-0.127455
12645,-0.127455
12646,-0.127455
12647,-0.127455
12648,-0.127455
12649,-0.127455
12650,-0.127455
12651,-0.127455
