Episode,Reward
56188,-0.483936
56189,-0.483936
56190,-0.483936
56191,-0.483936
56192,-0.483936
56193,-0.483936
56194,-0.483936
56195,-0.483936
56196,-0.483936
56197,-0.483936
56198,-0.483936
56199,-0.483936
56200,-0.483936
56201,-0.483936
56202,-0.483936
56203,-0.483936
56204,-0.483936
56205,-0.483936
56206,-0.483936
56207,-0.483936
56208,-0.483936
56209,-0.483936
56210,-0.483936
56211,-0.483936
56212,-0.483936
56213,-0.483936
56214,-0.483936
56215,-0.483936
56216,-0.483936
56217,-0.483936
56218,-0.483936
56219,-0.483936
56220,-0.483936
56221,-0.483936
56222,-0.483936
56223,-0.483936
56224,-0.483936
56225,-0.483936
56226,-0.483936
56227,-0.483936
56228,-0.483936
56229,-0.483936
56230,-0.483936
56231,-0.483936
56232,-0.483936
56233,-0.483936
56234,-0.483936
56235,-0.483936
56236,-0.483936
56237,-0.483936
56238,-0.483936
56239,-0.483936
56240,-0.483936
56241,-0.483936
56242,-0.483936
56243,-0.483936
56244,-0.483936
56245,-0.483936
56246,-0.483936
56247,-0.483936
56248,-0.483936
56249,-0.483936
56250,-0.483936
56251,-0.483936
56252,-0.483936
56253,-0.483936
56254,-0.483936
56255,-0.483936
56256,-0.483936
56257,-0.483936
56258,-0.596445
56259,-0.596445
56260,-0.596445
56261,-0.596445
56262,-0.596445
56263,-0.596445
56264,-0.596445
56265,-0.596445
56266,-0.596445
56267,-0.596445
56268,-0.596445
56269,-0.596445
56270,-0.596445
56271,-0.596445
56272,-0.596445
56273,-0.596445
56274,-0.596445
56275,-0.596445
56276,-0.596445
56277,-0.596445
56278,-0.596445
56279,-0.596445
56280,-0.596445
56281,-0.596445
56282,-0.596445
56283,-0.596445
56284,-0.596445
56285,-0.596445
56286,-0.596445
56287,-0.596445
56288,-0.596445
56289,-0.596445
56290,-0.596445
56291,-0.596445
56292,-0.596445
56293,-0.596445
56294,-0.596445
56295,-0.596445
56296,-0.596445
56297,-0.596445
56298,-0.596445
56299,-0.596445
56300,-0.596445
56301,-0.596445
56302,-0.596445
56303,-0.596445
56304,-0.596445
56305,-0.596445
56306,-0.596445
56307,-0.596445
56308,-0.596445
56309,-0.596445
56310,-0.596445
56311,-0.596445
56312,-0.596445
56313,-0.596445
56314,-0.596445
56315,-0.596445
56316,-0.596445
56317,-0.596445
56318,-0.596445
56319,-0.596445
56320,-0.596445
56321,-0.596445
56322,-0.596445
56323,-0.596445
56324,-0.596445
56325,-0.596445
56326,-0.596445
56327,-0.596445
56328,-0.596445
56329,-0.596445
56330,-0.596445
56331,-0.596445
56332,-0.596445
56333,-0.596445
56334,-0.596445
56335,-0.596445
56336,-0.596445
56337,-0.596445
56338,-0.596445
56339,-0.596445
56340,-0.596445
56341,-0.596445
56342,-0.596445
56343,-0.596445
56344,-0.596445
56345,-0.596445
56346,-0.596445
56347,-0.596445
56348,-0.596445
56349,-0.596445
56350,-0.596445
56351,-0.596445
56352,-0.596445
56353,-0.596445
56354,-0.596445
56355,-0.596445
56356,-0.596445
56357,-0.596445
56358,-0.596445
56359,-0.596445
56360,-0.596445
56361,-0.596445
56362,-0.596445
56363,-0.596445
56364,-0.596445
56365,-0.596445
56366,-0.596445
56367,-0.596445
56368,-0.596445
56369,-0.596445
56370,-0.596445
56371,-0.596445
56372,-0.596445
56373,-0.596445
56374,-0.596445
56375,-0.596445
56376,-0.596445
56377,-0.596445
56378,-0.533801
56379,-0.533801
56380,-0.533801
56381,-0.533801
56382,-0.533801
56383,-0.533801
56384,-0.533801
56385,-0.533801
56386,-0.533801
56387,-0.533801
56388,-0.533801
56389,-0.533801
56390,-0.533801
56391,-0.533801
56392,-0.533801
56393,-0.533801
56394,-0.533801
56395,-0.533801
56396,-0.533801
56397,-0.533801
56398,-0.533801
56399,-0.533801
56400,-0.533801
56401,-0.533801
56402,-0.533801
56403,-0.533801
56404,-0.533801
56405,-0.533801
56406,-0.533801
56407,-0.533801
56408,-0.533801
56409,-0.533801
56410,-0.533801
56411,-0.533801
56412,-0.533801
56413,-0.533801
56414,-0.533801
56415,-0.533801
56416,-0.533801
56417,-0.533801
56418,-0.533801
56419,-0.533801
56420,-0.533801
56421,-0.533801
56422,-0.533801
56423,-0.533801
56424,-0.533801
56425,-0.533801
56426,-0.533801
56427,-0.533801
56428,-0.533801
56429,-0.533801
56430,-0.533801
56431,-0.533801
56432,-0.533801
56433,-0.533801
56434,-0.533801
56435,-0.533801
56436,-0.533801
56437,-0.533801
56438,-0.533801
56439,-0.533801
56440,-0.533801
56441,-0.533801
56442,-0.533801
56443,-0.533801
56444,-0.533801
56445,-0.533801
56446,-0.533801
56447,-0.533801
56448,-0.533801
56449,-0.533801
56450,-0.533801
56451,-0.533801
56452,-0.533801
56453,-0.533801
56454,-0.533801
56455,-0.533801
56456,-0.533801
56457,-0.533801
56458,-0.533801
56459,-0.533801
56460,-0.533801
56461,-0.533801
56462,-0.533801
56463,-0.533801
56464,-0.533801
56465,-0.533801
56466,-0.533801
56467,-0.533801
56468,-0.533801
56469,-0.533801
56470,-0.533801
56471,-0.533801
56472,-0.533801
56473,-0.533801
56474,-0.533801
56475,-0.533801
56476,-0.533801
56477,-0.533801
56478,-0.533801
56479,-0.533801
56480,-0.533801
56481,-0.533801
56482,-0.533801
56483,-0.533801
56484,-0.533801
56485,-0.533801
56486,-0.533801
56487,-0.533801
56488,-0.533801
56489,-0.533801
56490,-0.533801
56491,-0.533801
56492,-0.533801
56493,-0.533801
56494,-0.533801
56495,-0.533801
56496,-0.533801
56497,-0.533801
56498,-0.478776
56499,-0.478776
56500,-0.478776
56501,-0.478776
56502,-0.478776
56503,-0.478776
56504,-0.478776
56505,-0.478776
56506,-0.478776
56507,-0.478776
56508,-0.478776
56509,-0.478776
56510,-0.478776
56511,-0.478776
56512,-0.478776
56513,-0.478776
56514,-0.478776
56515,-0.478776
56516,-0.478776
56517,-0.478776
56518,-0.478776
56519,-0.478776
56520,-0.478776
56521,-0.478776
56522,-0.478776
56523,-0.478776
56524,-0.478776
56525,-0.478776
56526,-0.478776
56527,-0.478776
56528,-0.478776
56529,-0.478776
56530,-0.478776
56531,-0.478776
56532,-0.478776
56533,-0.478776
56534,-0.478776
56535,-0.478776
56536,-0.478776
56537,-0.478776
56538,-0.478776
56539,-0.478776
56540,-0.478776
56541,-0.478776
56542,-0.478776
56543,-0.478776
56544,-0.478776
56545,-0.478776
56546,-0.478776
56547,-0.478776
56548,-0.478776
56549,-0.478776
56550,-0.478776
56551,-0.478776
56552,-0.478776
56553,-0.478776
56554,-0.478776
56555,-0.478776
56556,-0.478776
56557,-0.478776
56558,-0.478776
56559,-0.478776
56560,-0.478776
56561,-0.478776
56562,-0.478776
56563,-0.478776
56564,-0.478776
56565,-0.478776
56566,-0.478776
56567,-0.478776
56568,-0.478776
56569,-0.478776
56570,-0.478776
56571,-0.478776
56572,-0.478776
56573,-0.478776
56574,-0.478776
56575,-0.478776
56576,-0.478776
56577,-0.478776
56578,-0.478776
56579,-0.478776
56580,-0.478776
56581,-0.478776
56582,-0.478776
56583,-0.478776
56584,-0.478776
56585,-0.478776
56586,-0.478776
56587,-0.478776
56588,-0.478776
56589,-0.478776
56590,-0.478776
56591,-0.478776
56592,-0.478776
56593,-0.478776
56594,-0.478776
56595,-0.478776
56596,-0.478776
56597,-0.478776
56598,-0.478776
56599,-0.478776
56600,-0.478776
56601,-0.478776
56602,-0.478776
56603,-0.478776
56604,-0.478776
56605,-0.478776
56606,-0.478776
56607,-0.478776
56608,-0.478776
56609,-0.478776
56610,-0.478776
56611,-0.478776
56612,-0.478776
56613,-0.478776
56614,-0.478776
56615,-0.478776
56616,-0.478776
56617,-0.478776
56618,-0.560247
56619,-0.560247
56620,-0.560247
56621,-0.560247
56622,-0.560247
56623,-0.560247
56624,-0.560247
56625,-0.560247
56626,-0.560247
56627,-0.560247
56628,-0.560247
56629,-0.560247
56630,-0.560247
56631,-0.560247
56632,-0.560247
56633,-0.560247
56634,-0.560247
56635,-0.560247
56636,-0.560247
56637,-0.560247
56638,-0.560247
56639,-0.560247
56640,-0.560247
56641,-0.560247
56642,-0.560247
56643,-0.560247
56644,-0.560247
56645,-0.560247
56646,-0.560247
56647,-0.560247
56648,-0.560247
56649,-0.560247
56650,-0.560247
56651,-0.560247
56652,-0.560247
56653,-0.560247
56654,-0.560247
56655,-0.560247
56656,-0.560247
56657,-0.560247
56658,-0.560247
56659,-0.560247
56660,-0.560247
56661,-0.560247
56662,-0.560247
56663,-0.560247
56664,-0.560247
56665,-0.560247
56666,-0.560247
56667,-0.560247
56668,-0.560247
56669,-0.560247
56670,-0.560247
56671,-0.560247
56672,-0.560247
56673,-0.560247
56674,-0.560247
56675,-0.560247
56676,-0.560247
56677,-0.560247
56678,-0.560247
56679,-0.560247
56680,-0.560247
56681,-0.560247
56682,-0.560247
56683,-0.560247
56684,-0.560247
56685,-0.560247
56686,-0.560247
56687,-0.560247
56688,-0.560247
56689,-0.560247
56690,-0.560247
56691,-0.560247
56692,-0.560247
56693,-0.560247
56694,-0.560247
56695,-0.560247
56696,-0.560247
56697,-0.560247
56698,-0.560247
56699,-0.560247
56700,-0.560247
56701,-0.560247
56702,-0.560247
56703,-0.560247
56704,-0.560247
56705,-0.560247
56706,-0.560247
56707,-0.560247
56708,-0.560247
56709,-0.560247
56710,-0.560247
56711,-0.560247
56712,-0.560247
56713,-0.560247
56714,-0.560247
56715,-0.560247
56716,-0.560247
56717,-0.560247
56718,-0.560247
56719,-0.560247
56720,-0.560247
56721,-0.560247
56722,-0.560247
56723,-0.560247
56724,-0.560247
56725,-0.560247
56726,-0.560247
56727,-0.560247
56728,-0.560247
56729,-0.560247
56730,-0.560247
56731,-0.560247
56732,-0.560247
56733,-0.560247
56734,-0.560247
56735,-0.560247
56736,-0.560247
56737,-0.560247
56738,-0.571258
56739,-0.571258
56740,-0.571258
56741,-0.571258
56742,-0.571258
56743,-0.571258
56744,-0.571258
56745,-0.571258
56746,-0.571258
56747,-0.571258
56748,-0.571258
56749,-0.571258
56750,-0.571258
56751,-0.571258
56752,-0.571258
56753,-0.571258
56754,-0.571258
56755,-0.571258
56756,-0.571258
56757,-0.571258
56758,-0.571258
56759,-0.571258
56760,-0.571258
56761,-0.571258
56762,-0.571258
56763,-0.571258
56764,-0.571258
56765,-0.571258
56766,-0.571258
56767,-0.571258
56768,-0.571258
56769,-0.571258
56770,-0.571258
56771,-0.571258
56772,-0.571258
56773,-0.571258
56774,-0.571258
56775,-0.571258
56776,-0.571258
56777,-0.571258
56778,-0.571258
56779,-0.571258
56780,-0.571258
56781,-0.571258
56782,-0.571258
56783,-0.571258
56784,-0.571258
56785,-0.571258
56786,-0.571258
56787,-0.571258
56788,-0.571258
56789,-0.571258
56790,-0.571258
56791,-0.571258
56792,-0.571258
56793,-0.571258
56794,-0.571258
56795,-0.571258
56796,-0.571258
56797,-0.571258
56798,-0.571258
56799,-0.571258
56800,-0.571258
56801,-0.571258
56802,-0.571258
56803,-0.571258
56804,-0.571258
56805,-0.571258
56806,-0.571258
56807,-0.571258
56808,-0.571258
56809,-0.571258
56810,-0.571258
56811,-0.571258
56812,-0.571258
56813,-0.571258
56814,-0.571258
56815,-0.571258
56816,-0.571258
56817,-0.571258
56818,-0.571258
56819,-0.571258
56820,-0.571258
56821,-0.571258
56822,-0.571258
56823,-0.571258
56824,-0.571258
56825,-0.571258
56826,-0.571258
56827,-0.571258
56828,-0.571258
56829,-0.571258
56830,-0.571258
56831,-0.571258
56832,-0.571258
56833,-0.571258
56834,-0.571258
56835,-0.571258
56836,-0.571258
56837,-0.571258
56838,-0.571258
56839,-0.571258
56840,-0.571258
56841,-0.571258
56842,-0.571258
56843,-0.571258
56844,-0.571258
56845,-0.571258
56846,-0.571258
56847,-0.571258
56848,-0.571258
56849,-0.571258
56850,-0.571258
56851,-0.571258
56852,-0.571258
56853,-0.571258
56854,-0.571258
56855,-0.571258
56856,-0.571258
56857,-0.571258
56858,-0.623606
56859,-0.623606
56860,-0.623606
56861,-0.623606
56862,-0.623606
56863,-0.623606
56864,-0.623606
56865,-0.623606
56866,-0.623606
56867,-0.623606
56868,-0.623606
56869,-0.623606
56870,-0.623606
56871,-0.623606
56872,-0.623606
56873,-0.623606
56874,-0.623606
56875,-0.623606
56876,-0.623606
56877,-0.623606
56878,-0.623606
56879,-0.623606
56880,-0.623606
56881,-0.623606
56882,-0.623606
56883,-0.623606
56884,-0.623606
56885,-0.623606
56886,-0.623606
56887,-0.623606
56888,-0.623606
56889,-0.623606
56890,-0.623606
56891,-0.623606
56892,-0.623606
56893,-0.623606
56894,-0.623606
56895,-0.623606
56896,-0.623606
56897,-0.623606
56898,-0.623606
56899,-0.623606
56900,-0.623606
56901,-0.623606
56902,-0.623606
56903,-0.623606
56904,-0.623606
56905,-0.623606
56906,-0.623606
56907,-0.623606
56908,-0.623606
56909,-0.623606
56910,-0.623606
56911,-0.623606
56912,-0.623606
56913,-0.623606
56914,-0.623606
56915,-0.623606
56916,-0.623606
56917,-0.623606
56918,-0.623606
56919,-0.623606
56920,-0.623606
56921,-0.623606
56922,-0.623606
56923,-0.623606
56924,-0.623606
56925,-0.623606
56926,-0.623606
56927,-0.623606
56928,-0.623606
56929,-0.623606
56930,-0.623606
56931,-0.623606
56932,-0.623606
56933,-0.623606
56934,-0.623606
56935,-0.623606
56936,-0.623606
56937,-0.623606
56938,-0.623606
56939,-0.623606
56940,-0.623606
56941,-0.623606
56942,-0.623606
56943,-0.623606
56944,-0.623606
56945,-0.623606
56946,-0.623606
56947,-0.623606
56948,-0.623606
56949,-0.623606
56950,-0.623606
56951,-0.623606
56952,-0.623606
56953,-0.623606
56954,-0.623606
56955,-0.623606
56956,-0.623606
56957,-0.623606
56958,-0.623606
56959,-0.623606
56960,-0.623606
56961,-0.623606
56962,-0.623606
56963,-0.623606
56964,-0.623606
56965,-0.623606
56966,-0.623606
56967,-0.623606
56968,-0.623606
56969,-0.623606
56970,-0.623606
56971,-0.623606
56972,-0.623606
56973,-0.623606
56974,-0.623606
56975,-0.623606
56976,-0.623606
56977,-0.623606
56978,-0.615243
56979,-0.615243
56980,-0.615243
56981,-0.615243
56982,-0.615243
56983,-0.615243
56984,-0.615243
56985,-0.615243
56986,-0.615243
56987,-0.615243
56988,-0.615243
56989,-0.615243
56990,-0.615243
56991,-0.615243
56992,-0.615243
56993,-0.615243
56994,-0.615243
56995,-0.615243
56996,-0.615243
56997,-0.615243
56998,-0.615243
56999,-0.615243
57000,-0.615243
57001,-0.615243
57002,-0.615243
57003,-0.615243
57004,-0.615243
57005,-0.615243
57006,-0.615243
57007,-0.615243
57008,-0.615243
57009,-0.615243
57010,-0.615243
57011,-0.615243
57012,-0.615243
57013,-0.615243
57014,-0.615243
57015,-0.615243
57016,-0.615243
57017,-0.615243
57018,-0.615243
57019,-0.615243
57020,-0.615243
57021,-0.615243
57022,-0.615243
57023,-0.615243
57024,-0.615243
57025,-0.615243
57026,-0.615243
57027,-0.615243
57028,-0.615243
57029,-0.615243
57030,-0.615243
57031,-0.615243
57032,-0.615243
57033,-0.615243
57034,-0.615243
57035,-0.615243
57036,-0.615243
57037,-0.615243
57038,-0.615243
57039,-0.615243
57040,-0.615243
57041,-0.615243
57042,-0.615243
57043,-0.615243
57044,-0.615243
57045,-0.615243
57046,-0.615243
57047,-0.615243
57048,-0.615243
57049,-0.615243
57050,-0.615243
57051,-0.615243
57052,-0.615243
57053,-0.615243
57054,-0.615243
57055,-0.615243
57056,-0.615243
57057,-0.615243
57058,-0.615243
57059,-0.615243
57060,-0.615243
57061,-0.615243
57062,-0.615243
57063,-0.615243
57064,-0.615243
57065,-0.615243
57066,-0.615243
57067,-0.615243
57068,-0.615243
57069,-0.615243
57070,-0.615243
57071,-0.615243
57072,-0.615243
57073,-0.615243
57074,-0.615243
57075,-0.615243
57076,-0.615243
57077,-0.615243
57078,-0.615243
57079,-0.615243
57080,-0.615243
57081,-0.615243
57082,-0.615243
57083,-0.615243
57084,-0.615243
57085,-0.615243
57086,-0.615243
57087,-0.615243
57088,-0.615243
57089,-0.615243
57090,-0.615243
57091,-0.615243
57092,-0.615243
57093,-0.615243
57094,-0.615243
57095,-0.615243
57096,-0.615243
57097,-0.615243
57098,-0.466638
57099,-0.466638
57100,-0.466638
57101,-0.466638
57102,-0.466638
57103,-0.466638
57104,-0.466638
57105,-0.466638
57106,-0.466638
57107,-0.466638
57108,-0.466638
57109,-0.466638
57110,-0.466638
57111,-0.466638
57112,-0.466638
57113,-0.466638
57114,-0.466638
57115,-0.466638
57116,-0.466638
57117,-0.466638
57118,-0.466638
57119,-0.466638
57120,-0.466638
57121,-0.466638
57122,-0.466638
57123,-0.466638
57124,-0.466638
57125,-0.466638
57126,-0.466638
57127,-0.466638
57128,-0.466638
57129,-0.466638
57130,-0.466638
57131,-0.466638
57132,-0.466638
57133,-0.466638
57134,-0.466638
57135,-0.466638
57136,-0.466638
57137,-0.466638
57138,-0.466638
57139,-0.466638
57140,-0.466638
57141,-0.466638
57142,-0.466638
57143,-0.466638
57144,-0.466638
57145,-0.466638
57146,-0.466638
57147,-0.466638
57148,-0.466638
57149,-0.466638
57150,-0.466638
57151,-0.466638
57152,-0.466638
57153,-0.466638
57154,-0.466638
57155,-0.466638
57156,-0.466638
57157,-0.466638
57158,-0.466638
57159,-0.466638
57160,-0.466638
57161,-0.466638
57162,-0.466638
57163,-0.466638
57164,-0.466638
57165,-0.466638
57166,-0.466638
57167,-0.466638
57168,-0.466638
57169,-0.466638
57170,-0.466638
57171,-0.466638
57172,-0.466638
57173,-0.466638
57174,-0.466638
57175,-0.466638
57176,-0.466638
57177,-0.466638
57178,-0.466638
57179,-0.466638
57180,-0.466638
57181,-0.466638
57182,-0.466638
57183,-0.466638
57184,-0.466638
57185,-0.466638
57186,-0.466638
57187,-0.466638
57188,-0.466638
57189,-0.466638
57190,-0.466638
57191,-0.466638
57192,-0.466638
57193,-0.466638
57194,-0.466638
57195,-0.466638
57196,-0.466638
57197,-0.466638
57198,-0.466638
57199,-0.466638
57200,-0.466638
57201,-0.466638
57202,-0.466638
57203,-0.466638
57204,-0.466638
57205,-0.466638
57206,-0.466638
57207,-0.466638
57208,-0.466638
57209,-0.466638
57210,-0.466638
57211,-0.466638
57212,-0.466638
57213,-0.466638
57214,-0.466638
57215,-0.466638
57216,-0.466638
57217,-0.466638
57218,-0.476512
57219,-0.476512
57220,-0.476512
57221,-0.476512
57222,-0.476512
57223,-0.476512
57224,-0.476512
57225,-0.476512
57226,-0.476512
57227,-0.476512
57228,-0.476512
57229,-0.476512
57230,-0.476512
57231,-0.476512
57232,-0.476512
57233,-0.476512
57234,-0.476512
57235,-0.476512
57236,-0.476512
57237,-0.476512
57238,-0.476512
57239,-0.476512
57240,-0.476512
57241,-0.476512
57242,-0.476512
57243,-0.476512
57244,-0.476512
57245,-0.476512
57246,-0.476512
57247,-0.476512
57248,-0.476512
57249,-0.476512
57250,-0.476512
57251,-0.476512
57252,-0.476512
57253,-0.476512
57254,-0.476512
57255,-0.476512
57256,-0.476512
57257,-0.476512
57258,-0.476512
57259,-0.476512
57260,-0.476512
57261,-0.476512
57262,-0.476512
57263,-0.476512
57264,-0.476512
57265,-0.476512
57266,-0.476512
57267,-0.476512
57268,-0.476512
57269,-0.476512
57270,-0.476512
57271,-0.476512
57272,-0.476512
57273,-0.476512
57274,-0.476512
57275,-0.476512
57276,-0.476512
57277,-0.476512
57278,-0.476512
57279,-0.476512
57280,-0.476512
57281,-0.476512
57282,-0.476512
57283,-0.476512
57284,-0.476512
57285,-0.476512
57286,-0.476512
57287,-0.476512
57288,-0.476512
57289,-0.476512
57290,-0.476512
57291,-0.476512
57292,-0.476512
57293,-0.476512
57294,-0.476512
57295,-0.476512
57296,-0.476512
57297,-0.476512
57298,-0.476512
57299,-0.476512
57300,-0.476512
57301,-0.476512
57302,-0.476512
57303,-0.476512
57304,-0.476512
57305,-0.476512
57306,-0.476512
57307,-0.476512
57308,-0.476512
57309,-0.476512
57310,-0.476512
57311,-0.476512
57312,-0.476512
57313,-0.476512
57314,-0.476512
57315,-0.476512
57316,-0.476512
57317,-0.476512
57318,-0.476512
57319,-0.476512
57320,-0.476512
57321,-0.476512
57322,-0.476512
57323,-0.476512
57324,-0.476512
57325,-0.476512
57326,-0.476512
57327,-0.476512
57328,-0.476512
57329,-0.476512
57330,-0.476512
57331,-0.476512
57332,-0.476512
57333,-0.476512
57334,-0.476512
57335,-0.476512
57336,-0.476512
57337,-0.476512
57338,-0.569309
57339,-0.569309
57340,-0.569309
57341,-0.569309
57342,-0.569309
57343,-0.569309
57344,-0.569309
57345,-0.569309
57346,-0.569309
57347,-0.569309
57348,-0.569309
57349,-0.569309
57350,-0.569309
57351,-0.569309
57352,-0.569309
57353,-0.569309
57354,-0.569309
57355,-0.569309
57356,-0.569309
57357,-0.569309
57358,-0.569309
57359,-0.569309
57360,-0.569309
57361,-0.569309
57362,-0.569309
57363,-0.569309
57364,-0.569309
57365,-0.569309
57366,-0.569309
57367,-0.569309
57368,-0.569309
57369,-0.569309
57370,-0.569309
57371,-0.569309
57372,-0.569309
57373,-0.569309
57374,-0.569309
57375,-0.569309
57376,-0.569309
57377,-0.569309
57378,-0.569309
57379,-0.569309
57380,-0.569309
57381,-0.569309
57382,-0.569309
57383,-0.569309
57384,-0.569309
57385,-0.569309
57386,-0.569309
57387,-0.569309
57388,-0.569309
57389,-0.569309
57390,-0.569309
57391,-0.569309
57392,-0.569309
57393,-0.569309
57394,-0.569309
57395,-0.569309
57396,-0.569309
57397,-0.569309
57398,-0.569309
57399,-0.569309
57400,-0.569309
57401,-0.569309
57402,-0.569309
57403,-0.569309
57404,-0.569309
57405,-0.569309
57406,-0.569309
57407,-0.569309
57408,-0.569309
57409,-0.569309
57410,-0.569309
57411,-0.569309
57412,-0.569309
57413,-0.569309
57414,-0.569309
57415,-0.569309
57416,-0.569309
57417,-0.569309
57418,-0.569309
57419,-0.569309
57420,-0.569309
57421,-0.569309
57422,-0.569309
57423,-0.569309
57424,-0.569309
57425,-0.569309
57426,-0.569309
57427,-0.569309
57428,-0.569309
57429,-0.569309
57430,-0.569309
57431,-0.569309
57432,-0.569309
57433,-0.569309
57434,-0.569309
57435,-0.569309
57436,-0.569309
57437,-0.569309
57438,-0.569309
57439,-0.569309
57440,-0.569309
57441,-0.569309
57442,-0.569309
57443,-0.569309
57444,-0.569309
57445,-0.569309
57446,-0.569309
57447,-0.569309
57448,-0.569309
57449,-0.569309
57450,-0.569309
57451,-0.569309
57452,-0.569309
57453,-0.569309
57454,-0.569309
57455,-0.569309
57456,-0.569309
57457,-0.569309
57458,-0.507705
57459,-0.507705
57460,-0.507705
57461,-0.507705
57462,-0.507705
57463,-0.507705
57464,-0.507705
57465,-0.507705
57466,-0.507705
57467,-0.507705
57468,-0.507705
