Episode,Reward
8431,-0.023846
8432,-0.023846
8433,-0.023846
8434,-0.023846
8435,-0.023846
8436,-0.023846
8437,-0.023846
8438,-0.023846
8439,-0.023846
8440,-0.023846
8441,-0.023846
8442,-0.023846
8443,-0.023846
8444,-0.023846
8445,-0.023846
8446,-0.023846
8447,-0.023846
8448,-0.023846
8449,-0.023846
8450,-0.023846
8451,-0.023846
8452,-0.023846
8453,-0.023846
8454,-0.023846
8455,-0.023846
8456,-0.023846
8457,-0.023846
8458,-0.023846
8459,-0.023846
8460,-0.023846
8461,-0.023846
8462,-0.023846
8463,-0.023846
8464,-0.023846
8465,-0.023846
8466,-0.023846
8467,-0.023846
8468,-0.023846
8469,-0.023846
8470,-0.023846
8471,-0.023846
8472,-0.023846
8473,-0.023846
8474,-0.023846
8475,-0.023846
8476,-0.023846
8477,-0.023846
8478,-0.023846
8479,-0.023846
8480,-0.023846
8481,-0.023846
8482,-0.023846
8483,-0.023846
8484,-0.023846
8485,-0.023846
8486,-0.023846
8487,-0.023846
8488,-0.023846
8489,-0.023846
8490,-0.023846
8491,-0.023846
8492,-0.023846
8493,-0.023846
8494,-0.023846
8495,-0.023846
8496,-0.023846
8497,-0.023846
8498,-0.024622
8499,-0.024622
8500,-0.024622
8501,-0.024622
8502,-0.024622
8503,-0.024622
8504,-0.024622
8505,-0.024622
8506,-0.024622
8507,-0.024622
8508,-0.024622
8509,-0.024622
8510,-0.024622
8511,-0.024622
8512,-0.024622
8513,-0.024622
8514,-0.024622
8515,-0.024622
8516,-0.024622
8517,-0.024622
8518,-0.024622
8519,-0.024622
8520,-0.024622
8521,-0.024622
8522,-0.024622
8523,-0.024622
8524,-0.024622
8525,-0.024622
8526,-0.024622
8527,-0.024622
8528,-0.024622
8529,-0.024622
8530,-0.024622
8531,-0.024622
8532,-0.024622
8533,-0.024622
8534,-0.024622
8535,-0.024622
8536,-0.024622
8537,-0.024622
8538,-0.024622
8539,-0.024622
8540,-0.024622
8541,-0.024622
8542,-0.024622
8543,-0.024622
8544,-0.024622
8545,-0.024622
8546,-0.024622
8547,-0.024622
8548,-0.024622
8549,-0.024622
8550,-0.024622
8551,-0.024622
8552,-0.024622
8553,-0.024622
8554,-0.024622
8555,-0.024622
8556,-0.024622
8557,-0.024622
8558,-0.024622
8559,-0.024622
8560,-0.024622
8561,-0.024622
8562,-0.024622
8563,-0.024622
8564,-0.024622
8565,-0.024622
8566,-0.024622
8567,-0.024622
8568,-0.024622
8569,-0.024622
8570,-0.024622
8571,-0.024622
8572,-0.024622
8573,-0.024622
8574,-0.024622
8575,-0.024622
8576,-0.024622
8577,-0.024622
8578,-0.024622
8579,-0.024622
8580,-0.024622
8581,-0.024622
8582,-0.024622
8583,-0.024622
8584,-0.024622
8585,-0.024622
8586,-0.024622
8587,-0.024622
8588,-0.024622
8589,-0.024622
8590,-0.024622
8591,-0.024622
8592,-0.024622
8593,-0.024622
8594,-0.024622
8595,-0.024622
8596,-0.024622
8597,-0.024622
8598,-0.024622
8599,-0.024622
8600,-0.024622
8601,-0.024622
8602,-0.024622
8603,-0.024622
8604,-0.024622
8605,-0.024622
8606,-0.024622
8607,-0.024622
8608,-0.024622
8609,-0.024622
8610,-0.024622
8611,-0.024622
8612,-0.024622
8613,-0.024622
8614,-0.024622
8615,-0.024622
8616,-0.024622
8617,-0.024622
8618,-0.020169
8619,-0.020169
8620,-0.020169
8621,-0.020169
8622,-0.020169
8623,-0.020169
8624,-0.020169
8625,-0.020169
8626,-0.020169
8627,-0.020169
8628,-0.020169
8629,-0.020169
8630,-0.020169
8631,-0.020169
8632,-0.020169
8633,-0.020169
8634,-0.020169
8635,-0.020169
8636,-0.020169
8637,-0.020169
8638,-0.020169
8639,-0.020169
8640,-0.020169
8641,-0.020169
8642,-0.020169
8643,-0.020169
8644,-0.020169
8645,-0.020169
8646,-0.020169
8647,-0.020169
8648,-0.020169
8649,-0.020169
8650,-0.020169
8651,-0.020169
8652,-0.020169
8653,-0.020169
8654,-0.020169
8655,-0.020169
8656,-0.020169
8657,-0.020169
8658,-0.020169
8659,-0.020169
8660,-0.020169
8661,-0.020169
8662,-0.020169
8663,-0.020169
8664,-0.020169
8665,-0.020169
8666,-0.020169
8667,-0.020169
8668,-0.020169
8669,-0.020169
8670,-0.020169
8671,-0.020169
8672,-0.020169
8673,-0.020169
8674,-0.020169
8675,-0.020169
8676,-0.020169
8677,-0.020169
8678,-0.020169
8679,-0.020169
8680,-0.020169
8681,-0.020169
8682,-0.020169
8683,-0.020169
8684,-0.020169
8685,-0.020169
8686,-0.020169
8687,-0.020169
8688,-0.020169
8689,-0.020169
8690,-0.020169
8691,-0.020169
8692,-0.020169
8693,-0.020169
8694,-0.020169
8695,-0.020169
8696,-0.020169
8697,-0.020169
8698,-0.020169
8699,-0.020169
8700,-0.020169
8701,-0.020169
8702,-0.020169
8703,-0.020169
8704,-0.020169
8705,-0.020169
8706,-0.020169
8707,-0.020169
8708,-0.020169
8709,-0.020169
8710,-0.020169
8711,-0.020169
8712,-0.020169
8713,-0.020169
8714,-0.020169
8715,-0.020169
8716,-0.020169
8717,-0.020169
8718,-0.020169
8719,-0.020169
8720,-0.020169
8721,-0.020169
8722,-0.020169
8723,-0.020169
8724,-0.020169
8725,-0.020169
8726,-0.020169
8727,-0.020169
8728,-0.020169
8729,-0.020169
8730,-0.020169
8731,-0.020169
8732,-0.020169
8733,-0.020169
8734,-0.020169
8735,-0.020169
8736,-0.020169
8737,-0.020169
8738,-0.022413
8739,-0.022413
8740,-0.022413
8741,-0.022413
8742,-0.022413
8743,-0.022413
8744,-0.022413
8745,-0.022413
8746,-0.022413
8747,-0.022413
8748,-0.022413
8749,-0.022413
8750,-0.022413
8751,-0.022413
8752,-0.022413
8753,-0.022413
8754,-0.022413
8755,-0.022413
8756,-0.022413
8757,-0.022413
8758,-0.022413
8759,-0.022413
8760,-0.022413
8761,-0.022413
8762,-0.022413
8763,-0.022413
8764,-0.022413
8765,-0.022413
8766,-0.022413
8767,-0.022413
8768,-0.022413
8769,-0.022413
8770,-0.022413
8771,-0.022413
8772,-0.022413
8773,-0.022413
8774,-0.022413
8775,-0.022413
8776,-0.022413
8777,-0.022413
8778,-0.022413
8779,-0.022413
8780,-0.022413
8781,-0.022413
8782,-0.022413
8783,-0.022413
8784,-0.022413
8785,-0.022413
8786,-0.022413
8787,-0.022413
8788,-0.022413
8789,-0.022413
8790,-0.022413
8791,-0.022413
8792,-0.022413
8793,-0.022413
8794,-0.022413
8795,-0.022413
8796,-0.022413
8797,-0.022413
8798,-0.022413
8799,-0.022413
8800,-0.022413
8801,-0.022413
8802,-0.022413
8803,-0.022413
8804,-0.022413
8805,-0.022413
8806,-0.022413
8807,-0.022413
8808,-0.022413
8809,-0.022413
8810,-0.022413
8811,-0.022413
8812,-0.022413
8813,-0.022413
8814,-0.022413
8815,-0.022413
8816,-0.022413
8817,-0.022413
8818,-0.022413
8819,-0.022413
8820,-0.022413
8821,-0.022413
8822,-0.022413
8823,-0.022413
8824,-0.022413
8825,-0.022413
8826,-0.022413
8827,-0.022413
8828,-0.022413
8829,-0.022413
8830,-0.022413
8831,-0.022413
8832,-0.022413
8833,-0.022413
8834,-0.022413
8835,-0.022413
8836,-0.022413
8837,-0.022413
8838,-0.022413
8839,-0.022413
8840,-0.022413
8841,-0.022413
8842,-0.022413
8843,-0.022413
8844,-0.022413
8845,-0.022413
8846,-0.022413
8847,-0.022413
8848,-0.022413
8849,-0.022413
8850,-0.022413
8851,-0.022413
8852,-0.022413
8853,-0.022413
8854,-0.022413
8855,-0.022413
8856,-0.022413
8857,-0.022413
8858,-0.049148
8859,-0.049148
8860,-0.049148
8861,-0.049148
8862,-0.049148
8863,-0.049148
8864,-0.049148
8865,-0.049148
8866,-0.049148
8867,-0.049148
8868,-0.049148
8869,-0.049148
8870,-0.049148
8871,-0.049148
8872,-0.049148
8873,-0.049148
8874,-0.049148
8875,-0.049148
8876,-0.049148
8877,-0.049148
8878,-0.049148
8879,-0.049148
8880,-0.049148
8881,-0.049148
8882,-0.049148
8883,-0.049148
8884,-0.049148
8885,-0.049148
8886,-0.049148
8887,-0.049148
8888,-0.049148
8889,-0.049148
8890,-0.049148
8891,-0.049148
8892,-0.049148
8893,-0.049148
8894,-0.049148
8895,-0.049148
8896,-0.049148
8897,-0.049148
8898,-0.049148
8899,-0.049148
8900,-0.049148
8901,-0.049148
8902,-0.049148
8903,-0.049148
8904,-0.049148
8905,-0.049148
8906,-0.049148
8907,-0.049148
8908,-0.049148
8909,-0.049148
8910,-0.049148
8911,-0.049148
8912,-0.049148
8913,-0.049148
8914,-0.049148
8915,-0.049148
8916,-0.049148
8917,-0.049148
8918,-0.049148
8919,-0.049148
8920,-0.049148
8921,-0.049148
8922,-0.049148
8923,-0.049148
8924,-0.049148
8925,-0.049148
8926,-0.049148
8927,-0.049148
8928,-0.049148
8929,-0.049148
8930,-0.049148
8931,-0.049148
8932,-0.049148
8933,-0.049148
8934,-0.049148
8935,-0.049148
8936,-0.049148
8937,-0.049148
8938,-0.049148
8939,-0.049148
8940,-0.049148
8941,-0.049148
8942,-0.049148
8943,-0.049148
8944,-0.049148
8945,-0.049148
8946,-0.049148
8947,-0.049148
8948,-0.049148
8949,-0.049148
8950,-0.049148
8951,-0.049148
8952,-0.049148
8953,-0.049148
8954,-0.049148
8955,-0.049148
8956,-0.049148
8957,-0.049148
8958,-0.049148
8959,-0.049148
8960,-0.049148
8961,-0.049148
8962,-0.049148
8963,-0.049148
8964,-0.049148
8965,-0.049148
8966,-0.049148
8967,-0.049148
8968,-0.049148
8969,-0.049148
8970,-0.049148
8971,-0.049148
8972,-0.049148
8973,-0.049148
8974,-0.049148
8975,-0.049148
8976,-0.049148
8977,-0.049148
8978,-0.020668
8979,-0.020668
8980,-0.020668
8981,-0.020668
8982,-0.020668
8983,-0.020668
8984,-0.020668
8985,-0.020668
8986,-0.020668
8987,-0.020668
8988,-0.020668
8989,-0.020668
8990,-0.020668
8991,-0.020668
8992,-0.020668
8993,-0.020668
8994,-0.020668
8995,-0.020668
8996,-0.020668
8997,-0.020668
8998,-0.020668
8999,-0.020668
9000,-0.020668
9001,-0.020668
9002,-0.020668
9003,-0.020668
9004,-0.020668
9005,-0.020668
9006,-0.020668
9007,-0.020668
9008,-0.020668
9009,-0.020668
9010,-0.020668
9011,-0.020668
9012,-0.020668
9013,-0.020668
9014,-0.020668
9015,-0.020668
9016,-0.020668
9017,-0.020668
9018,-0.020668
9019,-0.020668
9020,-0.020668
9021,-0.020668
9022,-0.020668
9023,-0.020668
9024,-0.020668
9025,-0.020668
9026,-0.020668
9027,-0.020668
9028,-0.020668
9029,-0.020668
9030,-0.020668
9031,-0.020668
9032,-0.020668
9033,-0.020668
9034,-0.020668
9035,-0.020668
9036,-0.020668
9037,-0.020668
9038,-0.020668
9039,-0.020668
9040,-0.020668
9041,-0.020668
9042,-0.020668
9043,-0.020668
9044,-0.020668
9045,-0.020668
9046,-0.020668
9047,-0.020668
9048,-0.020668
9049,-0.020668
9050,-0.020668
9051,-0.020668
9052,-0.020668
9053,-0.020668
9054,-0.020668
9055,-0.020668
9056,-0.020668
9057,-0.020668
9058,-0.020668
9059,-0.020668
9060,-0.020668
9061,-0.020668
9062,-0.020668
9063,-0.020668
9064,-0.020668
9065,-0.020668
9066,-0.020668
9067,-0.020668
9068,-0.020668
9069,-0.020668
9070,-0.020668
9071,-0.020668
9072,-0.020668
9073,-0.020668
9074,-0.020668
9075,-0.020668
9076,-0.020668
9077,-0.020668
9078,-0.020668
9079,-0.020668
9080,-0.020668
9081,-0.020668
9082,-0.020668
9083,-0.020668
9084,-0.020668
9085,-0.020668
9086,-0.020668
9087,-0.020668
9088,-0.020668
9089,-0.020668
9090,-0.020668
9091,-0.020668
9092,-0.020668
9093,-0.020668
9094,-0.020668
9095,-0.020668
9096,-0.020668
9097,-0.020668
9098,-0.029044
9099,-0.029044
9100,-0.029044
9101,-0.029044
9102,-0.029044
9103,-0.029044
9104,-0.029044
9105,-0.029044
9106,-0.029044
9107,-0.029044
9108,-0.029044
9109,-0.029044
9110,-0.029044
9111,-0.029044
9112,-0.029044
9113,-0.029044
9114,-0.029044
9115,-0.029044
9116,-0.029044
9117,-0.029044
9118,-0.029044
9119,-0.029044
9120,-0.029044
9121,-0.029044
9122,-0.029044
9123,-0.029044
9124,-0.029044
9125,-0.029044
9126,-0.029044
9127,-0.029044
9128,-0.029044
9129,-0.029044
9130,-0.029044
9131,-0.029044
9132,-0.029044
9133,-0.029044
9134,-0.029044
9135,-0.029044
9136,-0.029044
9137,-0.029044
9138,-0.029044
9139,-0.029044
9140,-0.029044
9141,-0.029044
9142,-0.029044
9143,-0.029044
9144,-0.029044
9145,-0.029044
9146,-0.029044
9147,-0.029044
9148,-0.029044
9149,-0.029044
9150,-0.029044
9151,-0.029044
9152,-0.029044
9153,-0.029044
9154,-0.029044
9155,-0.029044
9156,-0.029044
9157,-0.029044
9158,-0.029044
9159,-0.029044
9160,-0.029044
9161,-0.029044
9162,-0.029044
9163,-0.029044
9164,-0.029044
9165,-0.029044
9166,-0.029044
9167,-0.029044
9168,-0.029044
9169,-0.029044
9170,-0.029044
9171,-0.029044
9172,-0.029044
9173,-0.029044
9174,-0.029044
9175,-0.029044
9176,-0.029044
9177,-0.029044
9178,-0.029044
9179,-0.029044
9180,-0.029044
9181,-0.029044
9182,-0.029044
9183,-0.029044
9184,-0.029044
9185,-0.029044
9186,-0.029044
9187,-0.029044
9188,-0.029044
9189,-0.029044
9190,-0.029044
9191,-0.029044
9192,-0.029044
9193,-0.029044
9194,-0.029044
9195,-0.029044
9196,-0.029044
9197,-0.029044
9198,-0.029044
9199,-0.029044
9200,-0.029044
9201,-0.029044
9202,-0.029044
9203,-0.029044
9204,-0.029044
9205,-0.029044
9206,-0.029044
9207,-0.029044
9208,-0.029044
9209,-0.029044
9210,-0.029044
9211,-0.029044
9212,-0.029044
9213,-0.029044
9214,-0.029044
9215,-0.029044
9216,-0.029044
9217,-0.029044
9218,-0.020195
9219,-0.020195
9220,-0.020195
9221,-0.020195
9222,-0.020195
9223,-0.020195
9224,-0.020195
9225,-0.020195
9226,-0.020195
9227,-0.020195
9228,-0.020195
9229,-0.020195
9230,-0.020195
9231,-0.020195
9232,-0.020195
9233,-0.020195
9234,-0.020195
9235,-0.020195
9236,-0.020195
9237,-0.020195
9238,-0.020195
9239,-0.020195
9240,-0.020195
9241,-0.020195
9242,-0.020195
9243,-0.020195
9244,-0.020195
9245,-0.020195
9246,-0.020195
9247,-0.020195
9248,-0.020195
9249,-0.020195
9250,-0.020195
9251,-0.020195
9252,-0.020195
9253,-0.020195
9254,-0.020195
9255,-0.020195
9256,-0.020195
9257,-0.020195
9258,-0.020195
9259,-0.020195
9260,-0.020195
9261,-0.020195
9262,-0.020195
9263,-0.020195
9264,-0.020195
9265,-0.020195
9266,-0.020195
9267,-0.020195
9268,-0.020195
9269,-0.020195
9270,-0.020195
9271,-0.020195
9272,-0.020195
9273,-0.020195
9274,-0.020195
9275,-0.020195
9276,-0.020195
9277,-0.020195
9278,-0.020195
9279,-0.020195
9280,-0.020195
9281,-0.020195
9282,-0.020195
9283,-0.020195
9284,-0.020195
9285,-0.020195
9286,-0.020195
9287,-0.020195
9288,-0.020195
9289,-0.020195
9290,-0.020195
9291,-0.020195
9292,-0.020195
9293,-0.020195
9294,-0.020195
9295,-0.020195
9296,-0.020195
9297,-0.020195
9298,-0.020195
9299,-0.020195
9300,-0.020195
9301,-0.020195
9302,-0.020195
9303,-0.020195
9304,-0.020195
9305,-0.020195
9306,-0.020195
9307,-0.020195
9308,-0.020195
9309,-0.020195
9310,-0.020195
9311,-0.020195
9312,-0.020195
9313,-0.020195
9314,-0.020195
9315,-0.020195
9316,-0.020195
9317,-0.020195
9318,-0.020195
9319,-0.020195
9320,-0.020195
9321,-0.020195
9322,-0.020195
9323,-0.020195
9324,-0.020195
9325,-0.020195
9326,-0.020195
9327,-0.020195
9328,-0.020195
9329,-0.020195
9330,-0.020195
9331,-0.020195
9332,-0.020195
9333,-0.020195
9334,-0.020195
9335,-0.020195
9336,-0.020195
9337,-0.020195
9338,-0.022951
9339,-0.022951
9340,-0.022951
9341,-0.022951
9342,-0.022951
9343,-0.022951
9344,-0.022951
9345,-0.022951
9346,-0.022951
9347,-0.022951
9348,-0.022951
9349,-0.022951
9350,-0.022951
9351,-0.022951
9352,-0.022951
9353,-0.022951
9354,-0.022951
9355,-0.022951
9356,-0.022951
9357,-0.022951
9358,-0.022951
9359,-0.022951
9360,-0.022951
9361,-0.022951
9362,-0.022951
9363,-0.022951
9364,-0.022951
9365,-0.022951
9366,-0.022951
9367,-0.022951
9368,-0.022951
9369,-0.022951
9370,-0.022951
9371,-0.022951
9372,-0.022951
9373,-0.022951
9374,-0.022951
9375,-0.022951
9376,-0.022951
9377,-0.022951
9378,-0.022951
9379,-0.022951
9380,-0.022951
9381,-0.022951
9382,-0.022951
9383,-0.022951
9384,-0.022951
9385,-0.022951
9386,-0.022951
9387,-0.022951
9388,-0.022951
9389,-0.022951
9390,-0.022951
9391,-0.022951
9392,-0.022951
9393,-0.022951
9394,-0.022951
9395,-0.022951
9396,-0.022951
9397,-0.022951
9398,-0.022951
9399,-0.022951
9400,-0.022951
9401,-0.022951
9402,-0.022951
9403,-0.022951
9404,-0.022951
9405,-0.022951
9406,-0.022951
9407,-0.022951
9408,-0.022951
9409,-0.022951
9410,-0.022951
9411,-0.022951
9412,-0.022951
9413,-0.022951
9414,-0.022951
9415,-0.022951
9416,-0.022951
9417,-0.022951
9418,-0.022951
9419,-0.022951
9420,-0.022951
9421,-0.022951
9422,-0.022951
9423,-0.022951
9424,-0.022951
9425,-0.022951
9426,-0.022951
9427,-0.022951
9428,-0.022951
9429,-0.022951
9430,-0.022951
9431,-0.022951
9432,-0.022951
9433,-0.022951
9434,-0.022951
9435,-0.022951
9436,-0.022951
9437,-0.022951
9438,-0.022951
9439,-0.022951
9440,-0.022951
9441,-0.022951
9442,-0.022951
9443,-0.022951
9444,-0.022951
9445,-0.022951
9446,-0.022951
9447,-0.022951
9448,-0.022951
9449,-0.022951
9450,-0.022951
9451,-0.022951
9452,-0.022951
9453,-0.022951
9454,-0.022951
9455,-0.022951
9456,-0.022951
9457,-0.022951
9458,-0.027077
9459,-0.027077
9460,-0.027077
9461,-0.027077
9462,-0.027077
9463,-0.027077
9464,-0.027077
9465,-0.027077
9466,-0.027077
9467,-0.027077
9468,-0.027077
9469,-0.027077
9470,-0.027077
9471,-0.027077
9472,-0.027077
9473,-0.027077
9474,-0.027077
9475,-0.027077
9476,-0.027077
9477,-0.027077
9478,-0.027077
9479,-0.027077
9480,-0.027077
9481,-0.027077
9482,-0.027077
9483,-0.027077
9484,-0.027077
9485,-0.027077
9486,-0.027077
9487,-0.027077
9488,-0.027077
9489,-0.027077
9490,-0.027077
9491,-0.027077
9492,-0.027077
9493,-0.027077
9494,-0.027077
9495,-0.027077
9496,-0.027077
9497,-0.027077
9498,-0.027077
9499,-0.027077
9500,-0.027077
9501,-0.027077
9502,-0.027077
9503,-0.027077
9504,-0.027077
9505,-0.027077
9506,-0.027077
9507,-0.027077
9508,-0.027077
9509,-0.027077
9510,-0.027077
9511,-0.027077
9512,-0.027077
9513,-0.027077
9514,-0.027077
9515,-0.027077
9516,-0.027077
9517,-0.027077
9518,-0.027077
9519,-0.027077
9520,-0.027077
9521,-0.027077
9522,-0.027077
9523,-0.027077
9524,-0.027077
9525,-0.027077
9526,-0.027077
9527,-0.027077
9528,-0.027077
9529,-0.027077
9530,-0.027077
9531,-0.027077
9532,-0.027077
9533,-0.027077
9534,-0.027077
9535,-0.027077
9536,-0.027077
9537,-0.027077
9538,-0.027077
9539,-0.027077
9540,-0.027077
9541,-0.027077
9542,-0.027077
9543,-0.027077
9544,-0.027077
9545,-0.027077
9546,-0.027077
9547,-0.027077
9548,-0.027077
9549,-0.027077
9550,-0.027077
9551,-0.027077
9552,-0.027077
9553,-0.027077
9554,-0.027077
9555,-0.027077
9556,-0.027077
9557,-0.027077
9558,-0.027077
9559,-0.027077
9560,-0.027077
9561,-0.027077
9562,-0.027077
9563,-0.027077
9564,-0.027077
9565,-0.027077
9566,-0.027077
9567,-0.027077
9568,-0.027077
9569,-0.027077
9570,-0.027077
9571,-0.027077
9572,-0.027077
9573,-0.027077
9574,-0.027077
9575,-0.027077
9576,-0.027077
9577,-0.027077
9578,-0.026588
9579,-0.026588
9580,-0.026588
9581,-0.026588
9582,-0.026588
9583,-0.026588
9584,-0.026588
9585,-0.026588
9586,-0.026588
9587,-0.026588
9588,-0.026588
9589,-0.026588
9590,-0.026588
9591,-0.026588
9592,-0.026588
9593,-0.026588
9594,-0.026588
9595,-0.026588
9596,-0.026588
9597,-0.026588
9598,-0.026588
9599,-0.026588
9600,-0.026588
9601,-0.026588
9602,-0.026588
9603,-0.026588
9604,-0.026588
9605,-0.026588
9606,-0.026588
9607,-0.026588
9608,-0.026588
9609,-0.026588
9610,-0.026588
9611,-0.026588
9612,-0.026588
9613,-0.026588
9614,-0.026588
9615,-0.026588
9616,-0.026588
9617,-0.026588
9618,-0.026588
9619,-0.026588
9620,-0.026588
9621,-0.026588
9622,-0.026588
9623,-0.026588
9624,-0.026588
9625,-0.026588
9626,-0.026588
9627,-0.026588
9628,-0.026588
9629,-0.026588
9630,-0.026588
9631,-0.026588
9632,-0.026588
9633,-0.026588
9634,-0.026588
9635,-0.026588
9636,-0.026588
9637,-0.026588
9638,-0.026588
9639,-0.026588
9640,-0.026588
9641,-0.026588
9642,-0.026588
9643,-0.026588
9644,-0.026588
9645,-0.026588
9646,-0.026588
9647,-0.026588
9648,-0.026588
9649,-0.026588
9650,-0.026588
9651,-0.026588
9652,-0.026588
9653,-0.026588
9654,-0.026588
9655,-0.026588
9656,-0.026588
9657,-0.026588
9658,-0.026588
9659,-0.026588
9660,-0.026588
9661,-0.026588
9662,-0.026588
9663,-0.026588
9664,-0.026588
9665,-0.026588
9666,-0.026588
9667,-0.026588
9668,-0.026588
9669,-0.026588
9670,-0.026588
9671,-0.026588
9672,-0.026588
9673,-0.026588
9674,-0.026588
9675,-0.026588
9676,-0.026588
9677,-0.026588
9678,-0.026588
9679,-0.026588
9680,-0.026588
9681,-0.026588
9682,-0.026588
9683,-0.026588
9684,-0.026588
9685,-0.026588
9686,-0.026588
9687,-0.026588
9688,-0.026588
9689,-0.026588
9690,-0.026588
9691,-0.026588
9692,-0.026588
9693,-0.026588
9694,-0.026588
9695,-0.026588
9696,-0.026588
9697,-0.026588
9698,-0.02665
9699,-0.02665
9700,-0.02665
9701,-0.02665
9702,-0.02665
9703,-0.02665
9704,-0.02665
9705,-0.02665
9706,-0.02665
9707,-0.02665
9708,-0.02665
9709,-0.02665
9710,-0.02665
9711,-0.02665
9712,-0.02665
9713,-0.02665
9714,-0.02665
9715,-0.02665
9716,-0.02665
9717,-0.02665
9718,-0.02665
9719,-0.02665
9720,-0.02665
9721,-0.02665
9722,-0.02665
9723,-0.02665
9724,-0.02665
9725,-0.02665
9726,-0.02665
9727,-0.02665
9728,-0.02665
9729,-0.02665
9730,-0.02665
9731,-0.02665
9732,-0.02665
9733,-0.02665
9734,-0.02665
9735,-0.02665
9736,-0.02665
9737,-0.02665
9738,-0.02665
9739,-0.02665
9740,-0.02665
9741,-0.02665
9742,-0.02665
9743,-0.02665
9744,-0.02665
9745,-0.02665
9746,-0.02665
9747,-0.02665
9748,-0.02665
9749,-0.02665
9750,-0.02665
9751,-0.02665
9752,-0.02665
9753,-0.02665
9754,-0.02665
9755,-0.02665
9756,-0.02665
9757,-0.02665
9758,-0.02665
9759,-0.02665
9760,-0.02665
9761,-0.02665
9762,-0.02665
9763,-0.02665
9764,-0.02665
9765,-0.02665
9766,-0.02665
9767,-0.02665
9768,-0.02665
9769,-0.02665
9770,-0.02665
9771,-0.02665
9772,-0.02665
9773,-0.02665
9774,-0.02665
9775,-0.02665
9776,-0.02665
9777,-0.02665
9778,-0.02665
9779,-0.02665
9780,-0.02665
9781,-0.02665
9782,-0.02665
9783,-0.02665
9784,-0.02665
9785,-0.02665
9786,-0.02665
9787,-0.02665
9788,-0.02665
9789,-0.02665
9790,-0.02665
9791,-0.02665
9792,-0.02665
9793,-0.02665
9794,-0.02665
9795,-0.02665
9796,-0.02665
9797,-0.02665
9798,-0.02665
9799,-0.02665
9800,-0.02665
9801,-0.02665
9802,-0.02665
9803,-0.02665
9804,-0.02665
9805,-0.02665
9806,-0.02665
9807,-0.02665
9808,-0.02665
9809,-0.02665
9810,-0.02665
9811,-0.02665
9812,-0.02665
9813,-0.02665
9814,-0.02665
9815,-0.02665
9816,-0.02665
9817,-0.02665
9818,-0.039529
9819,-0.039529
9820,-0.039529
9821,-0.039529
9822,-0.039529
9823,-0.039529
9824,-0.039529
9825,-0.039529
9826,-0.039529
9827,-0.039529
9828,-0.039529
9829,-0.039529
9830,-0.039529
9831,-0.039529
9832,-0.039529
9833,-0.039529
9834,-0.039529
9835,-0.039529
9836,-0.039529
9837,-0.039529
9838,-0.039529
9839,-0.039529
9840,-0.039529
9841,-0.039529
9842,-0.039529
9843,-0.039529
9844,-0.039529
9845,-0.039529
9846,-0.039529
9847,-0.039529
9848,-0.039529
9849,-0.039529
9850,-0.039529
9851,-0.039529
9852,-0.039529
9853,-0.039529
9854,-0.039529
9855,-0.039529
9856,-0.039529
9857,-0.039529
9858,-0.039529
9859,-0.039529
9860,-0.039529
9861,-0.039529
9862,-0.039529
9863,-0.039529
9864,-0.039529
9865,-0.039529
9866,-0.039529
9867,-0.039529
9868,-0.039529
9869,-0.039529
9870,-0.039529
9871,-0.039529
9872,-0.039529
9873,-0.039529
9874,-0.039529
9875,-0.039529
9876,-0.039529
9877,-0.039529
9878,-0.039529
9879,-0.039529
9880,-0.039529
9881,-0.039529
9882,-0.039529
9883,-0.039529
9884,-0.039529
9885,-0.039529
9886,-0.039529
9887,-0.039529
9888,-0.039529
9889,-0.039529
9890,-0.039529
9891,-0.039529
9892,-0.039529
