Episode,Reward
27372,-0.132722
27373,-0.132722
27374,-0.132722
27375,-0.132722
27376,-0.132722
27377,-0.132722
27378,-0.132722
27379,-0.132722
27380,-0.132722
27381,-0.132722
27382,-0.132722
27383,-0.132722
27384,-0.132722
27385,-0.132722
27386,-0.132722
27387,-0.132722
27388,-0.132722
27389,-0.132722
27390,-0.132722
27391,-0.132722
27392,-0.132722
27393,-0.132722
27394,-0.132722
27395,-0.132722
27396,-0.132722
27397,-0.132722
27398,-0.132722
27399,-0.132722
27400,-0.132722
27401,-0.132722
27402,-0.132722
27403,-0.132722
27404,-0.132722
27405,-0.132722
27406,-0.132722
27407,-0.132722
27408,-0.132722
27409,-0.132722
27410,-0.132722
27411,-0.132722
27412,-0.132722
27413,-0.132722
27414,-0.132722
27415,-0.132722
27416,-0.134487
27417,-0.134487
27418,-0.134487
27419,-0.134487
27420,-0.134487
27421,-0.134487
27422,-0.134487
27423,-0.134487
27424,-0.134487
27425,-0.134487
27426,-0.134487
27427,-0.134487
27428,-0.134487
27429,-0.134487
27430,-0.134487
27431,-0.134487
27432,-0.134487
27433,-0.134487
27434,-0.134487
27435,-0.134487
27436,-0.134487
27437,-0.134487
27438,-0.134487
27439,-0.134487
27440,-0.134487
27441,-0.134487
27442,-0.134487
27443,-0.134487
27444,-0.134487
27445,-0.134487
27446,-0.134487
27447,-0.134487
27448,-0.134487
27449,-0.134487
27450,-0.134487
27451,-0.134487
27452,-0.134487
27453,-0.134487
27454,-0.134487
27455,-0.134487
27456,-0.134487
27457,-0.134487
27458,-0.134487
27459,-0.134487
27460,-0.134487
27461,-0.134487
27462,-0.134487
27463,-0.134487
27464,-0.134487
27465,-0.134487
27466,-0.134487
27467,-0.134487
27468,-0.134487
27469,-0.134487
27470,-0.134487
27471,-0.134487
27472,-0.134487
27473,-0.134487
27474,-0.134487
27475,-0.120429
27476,-0.120429
27477,-0.120429
27478,-0.120429
27479,-0.120429
27480,-0.120429
27481,-0.120429
27482,-0.120429
27483,-0.120429
27484,-0.120429
27485,-0.120429
27486,-0.120429
27487,-0.120429
27488,-0.120429
27489,-0.120429
27490,-0.120429
27491,-0.120429
27492,-0.120429
27493,-0.120429
27494,-0.120429
27495,-0.120429
27496,-0.120429
27497,-0.120429
27498,-0.120429
27499,-0.120429
27500,-0.120429
27501,-0.120429
27502,-0.120429
27503,-0.120429
27504,-0.120429
27505,-0.120429
27506,-0.120429
27507,-0.120429
27508,-0.120429
27509,-0.120429
27510,-0.120429
27511,-0.120429
27512,-0.120429
27513,-0.120429
27514,-0.120429
27515,-0.120429
27516,-0.120429
27517,-0.120429
27518,-0.120429
27519,-0.120429
27520,-0.120429
27521,-0.120429
27522,-0.120429
27523,-0.120429
27524,-0.120429
27525,-0.120429
27526,-0.120429
27527,-0.120429
27528,-0.120429
27529,-0.120429
27530,-0.120429
27531,-0.120429
27532,-0.120429
27533,-0.120429
27534,-0.140813
27535,-0.140813
27536,-0.140813
27537,-0.140813
27538,-0.140813
27539,-0.140813
27540,-0.140813
27541,-0.140813
27542,-0.140813
27543,-0.140813
27544,-0.140813
27545,-0.140813
27546,-0.140813
27547,-0.140813
27548,-0.140813
27549,-0.140813
27550,-0.140813
27551,-0.140813
27552,-0.140813
27553,-0.140813
27554,-0.140813
27555,-0.140813
27556,-0.140813
27557,-0.140813
27558,-0.140813
27559,-0.140813
27560,-0.140813
27561,-0.140813
27562,-0.140813
27563,-0.140813
27564,-0.140813
27565,-0.140813
27566,-0.140813
27567,-0.140813
27568,-0.140813
27569,-0.140813
27570,-0.140813
27571,-0.140813
27572,-0.140813
27573,-0.140813
27574,-0.140813
27575,-0.140813
27576,-0.140813
27577,-0.140813
27578,-0.140813
27579,-0.140813
27580,-0.140813
27581,-0.140813
27582,-0.140813
27583,-0.140813
27584,-0.140813
27585,-0.140813
27586,-0.140813
27587,-0.140813
27588,-0.140813
27589,-0.140813
27590,-0.140813
27591,-0.140813
27592,-0.140813
27593,-0.179618
27594,-0.179618
27595,-0.179618
27596,-0.179618
27597,-0.179618
27598,-0.179618
27599,-0.179618
27600,-0.179618
27601,-0.179618
27602,-0.179618
27603,-0.179618
27604,-0.179618
27605,-0.179618
27606,-0.179618
27607,-0.179618
27608,-0.179618
27609,-0.179618
27610,-0.179618
27611,-0.179618
27612,-0.179618
27613,-0.179618
27614,-0.179618
27615,-0.179618
27616,-0.179618
27617,-0.179618
27618,-0.179618
27619,-0.179618
27620,-0.179618
27621,-0.179618
27622,-0.179618
27623,-0.179618
27624,-0.179618
27625,-0.179618
27626,-0.179618
27627,-0.179618
27628,-0.179618
27629,-0.179618
27630,-0.179618
27631,-0.179618
27632,-0.179618
27633,-0.179618
27634,-0.179618
27635,-0.179618
27636,-0.179618
27637,-0.179618
27638,-0.179618
27639,-0.179618
27640,-0.179618
27641,-0.179618
27642,-0.179618
27643,-0.179618
27644,-0.179618
27645,-0.179618
27646,-0.179618
27647,-0.179618
27648,-0.179618
27649,-0.179618
27650,-0.179618
27651,-0.179618
27652,-0.135783
27653,-0.135783
27654,-0.135783
27655,-0.135783
27656,-0.135783
27657,-0.135783
27658,-0.135783
27659,-0.135783
27660,-0.135783
27661,-0.135783
27662,-0.135783
27663,-0.135783
27664,-0.135783
27665,-0.135783
27666,-0.135783
27667,-0.135783
27668,-0.135783
27669,-0.135783
27670,-0.135783
27671,-0.135783
27672,-0.135783
27673,-0.135783
27674,-0.135783
27675,-0.135783
27676,-0.135783
27677,-0.135783
27678,-0.135783
27679,-0.135783
27680,-0.135783
27681,-0.135783
27682,-0.135783
27683,-0.135783
27684,-0.135783
27685,-0.135783
27686,-0.135783
27687,-0.135783
27688,-0.135783
27689,-0.135783
27690,-0.135783
27691,-0.135783
27692,-0.135783
27693,-0.135783
27694,-0.135783
27695,-0.135783
27696,-0.135783
27697,-0.135783
27698,-0.135783
27699,-0.135783
27700,-0.135783
27701,-0.135783
27702,-0.135783
27703,-0.135783
27704,-0.135783
27705,-0.135783
27706,-0.135783
27707,-0.135783
27708,-0.135783
27709,-0.135783
27710,-0.135783
27711,-0.114391
27712,-0.114391
27713,-0.114391
27714,-0.114391
27715,-0.114391
27716,-0.114391
27717,-0.114391
27718,-0.114391
27719,-0.114391
27720,-0.114391
27721,-0.114391
27722,-0.114391
27723,-0.114391
27724,-0.114391
27725,-0.114391
27726,-0.114391
27727,-0.114391
27728,-0.114391
27729,-0.114391
27730,-0.114391
27731,-0.114391
27732,-0.114391
27733,-0.114391
27734,-0.114391
27735,-0.114391
27736,-0.114391
27737,-0.114391
27738,-0.114391
27739,-0.114391
27740,-0.114391
27741,-0.114391
27742,-0.114391
27743,-0.114391
27744,-0.114391
27745,-0.114391
27746,-0.114391
27747,-0.114391
27748,-0.114391
27749,-0.114391
27750,-0.114391
27751,-0.114391
27752,-0.114391
27753,-0.114391
27754,-0.114391
27755,-0.114391
27756,-0.114391
27757,-0.114391
27758,-0.114391
27759,-0.114391
27760,-0.114391
27761,-0.114391
27762,-0.114391
27763,-0.114391
27764,-0.114391
27765,-0.114391
27766,-0.114391
27767,-0.114391
27768,-0.114391
27769,-0.114391
27770,-0.156613
27771,-0.156613
27772,-0.156613
27773,-0.156613
27774,-0.156613
27775,-0.156613
27776,-0.156613
27777,-0.156613
27778,-0.156613
27779,-0.156613
27780,-0.156613
27781,-0.156613
27782,-0.156613
27783,-0.156613
27784,-0.156613
27785,-0.156613
27786,-0.156613
27787,-0.156613
27788,-0.156613
27789,-0.156613
27790,-0.156613
27791,-0.156613
27792,-0.156613
27793,-0.156613
27794,-0.156613
27795,-0.156613
27796,-0.156613
27797,-0.156613
27798,-0.156613
27799,-0.156613
27800,-0.156613
27801,-0.156613
27802,-0.156613
27803,-0.156613
27804,-0.156613
27805,-0.156613
27806,-0.156613
27807,-0.156613
27808,-0.156613
27809,-0.156613
27810,-0.156613
27811,-0.156613
27812,-0.156613
27813,-0.156613
27814,-0.156613
27815,-0.156613
27816,-0.156613
27817,-0.156613
27818,-0.156613
27819,-0.156613
27820,-0.156613
27821,-0.156613
27822,-0.156613
27823,-0.156613
27824,-0.156613
27825,-0.156613
27826,-0.156613
27827,-0.156613
27828,-0.156613
27829,-0.157971
27830,-0.157971
27831,-0.157971
27832,-0.157971
27833,-0.157971
27834,-0.157971
27835,-0.157971
27836,-0.157971
27837,-0.157971
27838,-0.157971
27839,-0.157971
27840,-0.157971
27841,-0.157971
27842,-0.157971
27843,-0.157971
27844,-0.157971
27845,-0.157971
27846,-0.157971
27847,-0.157971
27848,-0.157971
27849,-0.157971
27850,-0.157971
27851,-0.157971
27852,-0.157971
27853,-0.157971
27854,-0.157971
27855,-0.157971
27856,-0.157971
27857,-0.157971
27858,-0.157971
27859,-0.157971
27860,-0.157971
27861,-0.157971
27862,-0.157971
27863,-0.157971
27864,-0.157971
27865,-0.157971
27866,-0.157971
27867,-0.157971
27868,-0.157971
27869,-0.157971
27870,-0.157971
27871,-0.157971
27872,-0.157971
27873,-0.157971
27874,-0.157971
27875,-0.157971
27876,-0.157971
27877,-0.157971
27878,-0.157971
27879,-0.157971
27880,-0.157971
27881,-0.157971
27882,-0.157971
27883,-0.157971
27884,-0.157971
27885,-0.157971
27886,-0.157971
27887,-0.157971
27888,-0.12119
27889,-0.12119
27890,-0.12119
27891,-0.12119
27892,-0.12119
27893,-0.12119
27894,-0.12119
27895,-0.12119
27896,-0.12119
27897,-0.12119
27898,-0.12119
27899,-0.12119
27900,-0.12119
27901,-0.12119
27902,-0.12119
27903,-0.12119
27904,-0.12119
27905,-0.12119
27906,-0.12119
27907,-0.12119
27908,-0.12119
27909,-0.12119
27910,-0.12119
27911,-0.12119
27912,-0.12119
27913,-0.12119
27914,-0.12119
27915,-0.12119
27916,-0.12119
27917,-0.12119
27918,-0.12119
27919,-0.12119
27920,-0.12119
27921,-0.12119
27922,-0.12119
27923,-0.12119
27924,-0.12119
27925,-0.12119
27926,-0.12119
27927,-0.12119
27928,-0.12119
27929,-0.12119
27930,-0.12119
27931,-0.12119
27932,-0.12119
27933,-0.12119
27934,-0.12119
27935,-0.12119
27936,-0.12119
27937,-0.12119
27938,-0.12119
27939,-0.12119
27940,-0.12119
27941,-0.12119
27942,-0.12119
27943,-0.12119
27944,-0.12119
27945,-0.12119
27946,-0.12119
27947,-0.123468
27948,-0.123468
27949,-0.123468
27950,-0.123468
27951,-0.123468
27952,-0.123468
27953,-0.123468
27954,-0.123468
27955,-0.123468
27956,-0.123468
27957,-0.123468
27958,-0.123468
27959,-0.123468
27960,-0.123468
27961,-0.123468
27962,-0.123468
27963,-0.123468
27964,-0.123468
27965,-0.123468
27966,-0.123468
27967,-0.123468
27968,-0.123468
27969,-0.123468
27970,-0.123468
27971,-0.123468
27972,-0.123468
27973,-0.123468
27974,-0.123468
27975,-0.123468
27976,-0.123468
27977,-0.123468
27978,-0.123468
27979,-0.123468
27980,-0.123468
27981,-0.123468
27982,-0.123468
27983,-0.123468
27984,-0.123468
27985,-0.123468
27986,-0.123468
27987,-0.123468
27988,-0.123468
27989,-0.123468
27990,-0.123468
27991,-0.123468
27992,-0.123468
27993,-0.123468
27994,-0.123468
27995,-0.123468
27996,-0.123468
27997,-0.123468
27998,-0.123468
27999,-0.123468
28000,-0.123468
28001,-0.123468
28002,-0.123468
28003,-0.123468
28004,-0.123468
28005,-0.123468
28006,-0.100946
28007,-0.100946
28008,-0.100946
28009,-0.100946
28010,-0.100946
28011,-0.100946
28012,-0.100946
28013,-0.100946
28014,-0.100946
28015,-0.100946
28016,-0.100946
28017,-0.100946
28018,-0.100946
28019,-0.100946
28020,-0.100946
28021,-0.100946
28022,-0.100946
28023,-0.100946
28024,-0.100946
28025,-0.100946
28026,-0.100946
28027,-0.100946
28028,-0.100946
28029,-0.100946
28030,-0.100946
28031,-0.100946
28032,-0.100946
28033,-0.100946
28034,-0.100946
28035,-0.100946
28036,-0.100946
28037,-0.100946
28038,-0.100946
28039,-0.100946
28040,-0.100946
28041,-0.100946
28042,-0.100946
28043,-0.100946
28044,-0.100946
28045,-0.100946
28046,-0.100946
28047,-0.100946
28048,-0.100946
28049,-0.100946
28050,-0.100946
28051,-0.100946
28052,-0.100946
28053,-0.100946
28054,-0.100946
28055,-0.100946
28056,-0.100946
28057,-0.100946
28058,-0.100946
28059,-0.100946
28060,-0.100946
28061,-0.100946
28062,-0.100946
28063,-0.100946
28064,-0.100946
28065,-0.128868
28066,-0.128868
28067,-0.128868
28068,-0.128868
28069,-0.128868
28070,-0.128868
28071,-0.128868
28072,-0.128868
28073,-0.128868
28074,-0.128868
28075,-0.128868
28076,-0.128868
28077,-0.128868
28078,-0.128868
28079,-0.128868
28080,-0.128868
28081,-0.128868
28082,-0.128868
28083,-0.128868
28084,-0.128868
28085,-0.128868
28086,-0.128868
28087,-0.128868
28088,-0.128868
28089,-0.128868
28090,-0.128868
28091,-0.128868
28092,-0.128868
28093,-0.128868
28094,-0.128868
28095,-0.128868
28096,-0.128868
28097,-0.128868
28098,-0.128868
28099,-0.128868
28100,-0.128868
28101,-0.128868
28102,-0.128868
28103,-0.128868
28104,-0.128868
28105,-0.128868
28106,-0.128868
28107,-0.128868
28108,-0.128868
28109,-0.128868
28110,-0.128868
28111,-0.128868
28112,-0.128868
28113,-0.128868
28114,-0.128868
28115,-0.128868
28116,-0.128868
28117,-0.128868
28118,-0.128868
28119,-0.128868
28120,-0.128868
28121,-0.128868
28122,-0.128868
28123,-0.128868
28124,-0.103237
28125,-0.103237
28126,-0.103237
28127,-0.103237
28128,-0.103237
28129,-0.103237
28130,-0.103237
28131,-0.103237
28132,-0.103237
28133,-0.103237
28134,-0.103237
28135,-0.103237
28136,-0.103237
28137,-0.103237
28138,-0.103237
28139,-0.103237
28140,-0.103237
28141,-0.103237
28142,-0.103237
28143,-0.103237
28144,-0.103237
28145,-0.103237
28146,-0.103237
28147,-0.103237
28148,-0.103237
28149,-0.103237
28150,-0.103237
28151,-0.103237
28152,-0.103237
28153,-0.103237
28154,-0.103237
28155,-0.103237
28156,-0.103237
28157,-0.103237
28158,-0.103237
28159,-0.103237
28160,-0.103237
28161,-0.103237
28162,-0.103237
28163,-0.103237
28164,-0.103237
28165,-0.103237
28166,-0.103237
28167,-0.103237
28168,-0.103237
28169,-0.103237
28170,-0.103237
28171,-0.103237
28172,-0.103237
28173,-0.103237
28174,-0.103237
28175,-0.103237
28176,-0.103237
28177,-0.103237
28178,-0.103237
28179,-0.103237
28180,-0.103237
28181,-0.103237
28182,-0.103237
28183,-0.166349
28184,-0.166349
28185,-0.166349
28186,-0.166349
28187,-0.166349
28188,-0.166349
28189,-0.166349
28190,-0.166349
28191,-0.166349
28192,-0.166349
28193,-0.166349
28194,-0.166349
28195,-0.166349
28196,-0.166349
28197,-0.166349
28198,-0.166349
28199,-0.166349
28200,-0.166349
28201,-0.166349
28202,-0.166349
28203,-0.166349
28204,-0.166349
28205,-0.166349
28206,-0.166349
28207,-0.166349
28208,-0.166349
28209,-0.166349
28210,-0.166349
28211,-0.166349
28212,-0.166349
28213,-0.166349
28214,-0.166349
28215,-0.166349
28216,-0.166349
28217,-0.166349
28218,-0.166349
28219,-0.166349
28220,-0.166349
28221,-0.166349
28222,-0.166349
28223,-0.166349
28224,-0.166349
28225,-0.166349
28226,-0.166349
28227,-0.166349
28228,-0.166349
28229,-0.166349
28230,-0.166349
28231,-0.166349
28232,-0.166349
28233,-0.166349
28234,-0.166349
28235,-0.166349
28236,-0.166349
28237,-0.166349
28238,-0.166349
28239,-0.166349
28240,-0.166349
28241,-0.166349
28242,-0.143015
28243,-0.143015
28244,-0.143015
28245,-0.143015
28246,-0.143015
28247,-0.143015
28248,-0.143015
28249,-0.143015
28250,-0.143015
28251,-0.143015
28252,-0.143015
28253,-0.143015
28254,-0.143015
28255,-0.143015
28256,-0.143015
28257,-0.143015
28258,-0.143015
28259,-0.143015
28260,-0.143015
28261,-0.143015
28262,-0.143015
28263,-0.143015
28264,-0.143015
28265,-0.143015
28266,-0.143015
28267,-0.143015
28268,-0.143015
28269,-0.143015
28270,-0.143015
28271,-0.143015
28272,-0.143015
28273,-0.143015
28274,-0.143015
28275,-0.143015
28276,-0.143015
28277,-0.143015
28278,-0.143015
28279,-0.143015
28280,-0.143015
28281,-0.143015
28282,-0.143015
28283,-0.143015
28284,-0.143015
28285,-0.143015
28286,-0.143015
28287,-0.143015
28288,-0.143015
28289,-0.143015
28290,-0.143015
28291,-0.143015
28292,-0.143015
28293,-0.143015
28294,-0.143015
28295,-0.143015
28296,-0.143015
28297,-0.143015
28298,-0.143015
28299,-0.143015
28300,-0.143015
28301,-0.141613
28302,-0.141613
28303,-0.141613
28304,-0.141613
28305,-0.141613
28306,-0.141613
28307,-0.141613
28308,-0.141613
28309,-0.141613
28310,-0.141613
28311,-0.141613
28312,-0.141613
28313,-0.141613
28314,-0.141613
28315,-0.141613
28316,-0.141613
28317,-0.141613
28318,-0.141613
28319,-0.141613
28320,-0.141613
28321,-0.141613
28322,-0.141613
28323,-0.141613
28324,-0.141613
28325,-0.141613
28326,-0.141613
28327,-0.141613
28328,-0.141613
28329,-0.141613
28330,-0.141613
28331,-0.141613
28332,-0.141613
28333,-0.141613
28334,-0.141613
28335,-0.141613
28336,-0.141613
28337,-0.141613
28338,-0.141613
28339,-0.141613
28340,-0.141613
28341,-0.141613
28342,-0.141613
28343,-0.141613
28344,-0.141613
28345,-0.141613
28346,-0.141613
28347,-0.141613
28348,-0.141613
28349,-0.141613
28350,-0.141613
28351,-0.141613
28352,-0.141613
28353,-0.141613
28354,-0.141613
28355,-0.141613
28356,-0.141613
28357,-0.141613
28358,-0.141613
28359,-0.141613
28360,-0.168167
28361,-0.168167
28362,-0.168167
28363,-0.168167
28364,-0.168167
28365,-0.168167
28366,-0.168167
28367,-0.168167
28368,-0.168167
28369,-0.168167
28370,-0.168167
28371,-0.168167
28372,-0.168167
28373,-0.168167
28374,-0.168167
28375,-0.168167
28376,-0.168167
28377,-0.168167
28378,-0.168167
28379,-0.168167
28380,-0.168167
28381,-0.168167
28382,-0.168167
28383,-0.168167
28384,-0.168167
28385,-0.168167
28386,-0.168167
28387,-0.168167
28388,-0.168167
28389,-0.168167
28390,-0.168167
28391,-0.168167
28392,-0.168167
28393,-0.168167
28394,-0.168167
28395,-0.168167
28396,-0.168167
28397,-0.168167
28398,-0.168167
28399,-0.168167
28400,-0.168167
28401,-0.168167
28402,-0.168167
28403,-0.168167
28404,-0.168167
28405,-0.168167
28406,-0.168167
28407,-0.168167
28408,-0.168167
28409,-0.168167
28410,-0.168167
28411,-0.168167
28412,-0.168167
28413,-0.168167
28414,-0.168167
28415,-0.168167
28416,-0.168167
28417,-0.168167
28418,-0.168167
28419,-0.115171
28420,-0.115171
28421,-0.115171
28422,-0.115171
28423,-0.115171
28424,-0.115171
28425,-0.115171
28426,-0.115171
28427,-0.115171
28428,-0.115171
28429,-0.115171
28430,-0.115171
28431,-0.115171
28432,-0.115171
28433,-0.115171
28434,-0.115171
28435,-0.115171
28436,-0.115171
28437,-0.115171
28438,-0.115171
28439,-0.115171
28440,-0.115171
28441,-0.115171
28442,-0.115171
28443,-0.115171
28444,-0.115171
28445,-0.115171
28446,-0.115171
28447,-0.115171
28448,-0.115171
28449,-0.115171
28450,-0.115171
28451,-0.115171
28452,-0.115171
28453,-0.115171
28454,-0.115171
28455,-0.115171
28456,-0.115171
28457,-0.115171
28458,-0.115171
28459,-0.115171
28460,-0.115171
28461,-0.115171
28462,-0.115171
28463,-0.115171
28464,-0.115171
28465,-0.115171
28466,-0.115171
28467,-0.115171
28468,-0.115171
28469,-0.115171
28470,-0.115171
28471,-0.115171
28472,-0.115171
28473,-0.115171
28474,-0.115171
28475,-0.115171
28476,-0.115171
28477,-0.115171
28478,-0.133729
28479,-0.133729
28480,-0.133729
28481,-0.133729
28482,-0.133729
28483,-0.133729
28484,-0.133729
28485,-0.133729
28486,-0.133729
28487,-0.133729
28488,-0.133729
28489,-0.133729
28490,-0.133729
28491,-0.133729
28492,-0.133729
28493,-0.133729
28494,-0.133729
28495,-0.133729
28496,-0.133729
28497,-0.133729
28498,-0.133729
28499,-0.133729
28500,-0.133729
28501,-0.133729
28502,-0.133729
28503,-0.133729
28504,-0.133729
28505,-0.133729
28506,-0.133729
28507,-0.133729
28508,-0.133729
28509,-0.133729
28510,-0.133729
28511,-0.133729
28512,-0.133729
28513,-0.133729
28514,-0.133729
28515,-0.133729
28516,-0.133729
28517,-0.133729
28518,-0.133729
28519,-0.133729
28520,-0.133729
28521,-0.133729
28522,-0.133729
28523,-0.133729
28524,-0.133729
28525,-0.133729
28526,-0.133729
28527,-0.133729
28528,-0.133729
28529,-0.133729
28530,-0.133729
28531,-0.133729
28532,-0.133729
28533,-0.133729
28534,-0.133729
28535,-0.133729
28536,-0.133729
28537,-0.167561
28538,-0.167561
28539,-0.167561
28540,-0.167561
28541,-0.167561
28542,-0.167561
28543,-0.167561
28544,-0.167561
28545,-0.167561
28546,-0.167561
28547,-0.167561
28548,-0.167561
28549,-0.167561
28550,-0.167561
28551,-0.167561
28552,-0.167561
28553,-0.167561
28554,-0.167561
28555,-0.167561
28556,-0.167561
28557,-0.167561
28558,-0.167561
28559,-0.167561
28560,-0.167561
28561,-0.167561
28562,-0.167561
28563,-0.167561
28564,-0.167561
28565,-0.167561
28566,-0.167561
28567,-0.167561
28568,-0.167561
28569,-0.167561
28570,-0.167561
28571,-0.167561
28572,-0.167561
28573,-0.167561
28574,-0.167561
28575,-0.167561
28576,-0.167561
28577,-0.167561
28578,-0.167561
28579,-0.167561
28580,-0.167561
28581,-0.167561
28582,-0.167561
28583,-0.167561
28584,-0.167561
28585,-0.167561
28586,-0.167561
28587,-0.167561
28588,-0.167561
28589,-0.167561
28590,-0.167561
28591,-0.167561
28592,-0.167561
28593,-0.167561
28594,-0.167561
28595,-0.167561
28596,-0.127805
28597,-0.127805
28598,-0.127805
28599,-0.127805
28600,-0.127805
28601,-0.127805
28602,-0.127805
28603,-0.127805
28604,-0.127805
28605,-0.127805
28606,-0.127805
28607,-0.127805
28608,-0.127805
28609,-0.127805
28610,-0.127805
28611,-0.127805
28612,-0.127805
28613,-0.127805
28614,-0.127805
28615,-0.127805
28616,-0.127805
28617,-0.127805
28618,-0.127805
28619,-0.127805
28620,-0.127805
28621,-0.127805
28622,-0.127805
28623,-0.127805
28624,-0.127805
28625,-0.127805
28626,-0.127805
28627,-0.127805
28628,-0.127805
28629,-0.127805
28630,-0.127805
28631,-0.127805
28632,-0.127805
28633,-0.127805
28634,-0.127805
28635,-0.127805
28636,-0.127805
28637,-0.127805
28638,-0.127805
28639,-0.127805
28640,-0.127805
28641,-0.127805
28642,-0.127805
28643,-0.127805
28644,-0.127805
28645,-0.127805
28646,-0.127805
28647,-0.127805
28648,-0.127805
28649,-0.127805
28650,-0.127805
28651,-0.127805
28652,-0.127805
28653,-0.127805
28654,-0.127805
28655,-0.12286
28656,-0.12286
