Episode,Reward
30437,-0.021592
30438,-0.021592
30439,-0.021592
30440,-0.021592
30441,-0.021592
30442,-0.021592
30443,-0.021592
30444,-0.021592
30445,-0.021592
30446,-0.021592
30447,-0.021592
30448,-0.021592
30449,-0.021592
30450,-0.021592
30451,-0.021592
30452,-0.021592
30453,-0.021592
30454,-0.021592
30455,-0.021592
30456,-0.021592
30457,-0.021592
30458,-0.024037
30459,-0.024037
30460,-0.024037
30461,-0.024037
30462,-0.024037
30463,-0.024037
30464,-0.024037
30465,-0.024037
30466,-0.024037
30467,-0.024037
30468,-0.024037
30469,-0.024037
30470,-0.024037
30471,-0.024037
30472,-0.024037
30473,-0.024037
30474,-0.024037
30475,-0.024037
30476,-0.024037
30477,-0.024037
30478,-0.024037
30479,-0.024037
30480,-0.024037
30481,-0.024037
30482,-0.024037
30483,-0.024037
30484,-0.024037
30485,-0.024037
30486,-0.024037
30487,-0.024037
30488,-0.024037
30489,-0.024037
30490,-0.024037
30491,-0.024037
30492,-0.024037
30493,-0.024037
30494,-0.024037
30495,-0.024037
30496,-0.024037
30497,-0.024037
30498,-0.024037
30499,-0.024037
30500,-0.024037
30501,-0.024037
30502,-0.024037
30503,-0.024037
30504,-0.024037
30505,-0.024037
30506,-0.024037
30507,-0.024037
30508,-0.024037
30509,-0.024037
30510,-0.024037
30511,-0.024037
30512,-0.024037
30513,-0.024037
30514,-0.024037
30515,-0.024037
30516,-0.024037
30517,-0.024037
30518,-0.024037
30519,-0.024037
30520,-0.024037
30521,-0.024037
30522,-0.024037
30523,-0.024037
30524,-0.024037
30525,-0.024037
30526,-0.024037
30527,-0.024037
30528,-0.024037
30529,-0.024037
30530,-0.024037
30531,-0.024037
30532,-0.024037
30533,-0.024037
30534,-0.024037
30535,-0.024037
30536,-0.024037
30537,-0.024037
30538,-0.024037
30539,-0.024037
30540,-0.024037
30541,-0.024037
30542,-0.024037
30543,-0.024037
30544,-0.024037
30545,-0.024037
30546,-0.024037
30547,-0.024037
30548,-0.024037
30549,-0.024037
30550,-0.024037
30551,-0.024037
30552,-0.024037
30553,-0.024037
30554,-0.024037
30555,-0.024037
30556,-0.024037
30557,-0.024037
30558,-0.024037
30559,-0.024037
30560,-0.024037
30561,-0.024037
30562,-0.024037
30563,-0.024037
30564,-0.024037
30565,-0.024037
30566,-0.024037
30567,-0.024037
30568,-0.024037
30569,-0.024037
30570,-0.024037
30571,-0.024037
30572,-0.024037
30573,-0.024037
30574,-0.024037
30575,-0.024037
30576,-0.024037
30577,-0.024037
30578,-0.022468
30579,-0.022468
30580,-0.022468
30581,-0.022468
30582,-0.022468
30583,-0.022468
30584,-0.022468
30585,-0.022468
30586,-0.022468
30587,-0.022468
30588,-0.022468
30589,-0.022468
30590,-0.022468
30591,-0.022468
30592,-0.022468
30593,-0.022468
30594,-0.022468
30595,-0.022468
30596,-0.022468
30597,-0.022468
30598,-0.022468
30599,-0.022468
30600,-0.022468
30601,-0.022468
30602,-0.022468
30603,-0.022468
30604,-0.022468
30605,-0.022468
30606,-0.022468
30607,-0.022468
30608,-0.022468
30609,-0.022468
30610,-0.022468
30611,-0.022468
30612,-0.022468
30613,-0.022468
30614,-0.022468
30615,-0.022468
30616,-0.022468
30617,-0.022468
30618,-0.022468
30619,-0.022468
30620,-0.022468
30621,-0.022468
30622,-0.022468
30623,-0.022468
30624,-0.022468
30625,-0.022468
30626,-0.022468
30627,-0.022468
30628,-0.022468
30629,-0.022468
30630,-0.022468
30631,-0.022468
30632,-0.022468
30633,-0.022468
30634,-0.022468
30635,-0.022468
30636,-0.022468
30637,-0.022468
30638,-0.022468
30639,-0.022468
30640,-0.022468
30641,-0.022468
30642,-0.022468
30643,-0.022468
30644,-0.022468
30645,-0.022468
30646,-0.022468
30647,-0.022468
30648,-0.022468
30649,-0.022468
30650,-0.022468
30651,-0.022468
30652,-0.022468
30653,-0.022468
30654,-0.022468
30655,-0.022468
30656,-0.022468
30657,-0.022468
30658,-0.022468
30659,-0.022468
30660,-0.022468
30661,-0.022468
30662,-0.022468
30663,-0.022468
30664,-0.022468
30665,-0.022468
30666,-0.022468
30667,-0.022468
30668,-0.022468
30669,-0.022468
30670,-0.022468
30671,-0.022468
30672,-0.022468
30673,-0.022468
30674,-0.022468
30675,-0.022468
30676,-0.022468
30677,-0.022468
30678,-0.022468
30679,-0.022468
30680,-0.022468
30681,-0.022468
30682,-0.022468
30683,-0.022468
30684,-0.022468
30685,-0.022468
30686,-0.022468
30687,-0.022468
30688,-0.022468
30689,-0.022468
30690,-0.022468
30691,-0.022468
30692,-0.022468
30693,-0.022468
30694,-0.022468
30695,-0.022468
30696,-0.022468
30697,-0.022468
30698,-0.020815
30699,-0.020815
30700,-0.020815
30701,-0.020815
30702,-0.020815
30703,-0.020815
30704,-0.020815
30705,-0.020815
30706,-0.020815
30707,-0.020815
30708,-0.020815
30709,-0.020815
30710,-0.020815
30711,-0.020815
30712,-0.020815
30713,-0.020815
30714,-0.020815
30715,-0.020815
30716,-0.020815
30717,-0.020815
30718,-0.020815
30719,-0.020815
30720,-0.020815
30721,-0.020815
30722,-0.020815
30723,-0.020815
30724,-0.020815
30725,-0.020815
30726,-0.020815
30727,-0.020815
30728,-0.020815
30729,-0.020815
30730,-0.020815
30731,-0.020815
30732,-0.020815
30733,-0.020815
30734,-0.020815
30735,-0.020815
30736,-0.020815
30737,-0.020815
30738,-0.020815
30739,-0.020815
30740,-0.020815
30741,-0.020815
30742,-0.020815
30743,-0.020815
30744,-0.020815
30745,-0.020815
30746,-0.020815
30747,-0.020815
30748,-0.020815
30749,-0.020815
30750,-0.020815
30751,-0.020815
30752,-0.020815
30753,-0.020815
30754,-0.020815
30755,-0.020815
30756,-0.020815
30757,-0.020815
30758,-0.020815
30759,-0.020815
30760,-0.020815
30761,-0.020815
30762,-0.020815
30763,-0.020815
30764,-0.020815
30765,-0.020815
30766,-0.020815
30767,-0.020815
30768,-0.020815
30769,-0.020815
30770,-0.020815
30771,-0.020815
30772,-0.020815
30773,-0.020815
30774,-0.020815
30775,-0.020815
30776,-0.020815
30777,-0.020815
30778,-0.020815
30779,-0.020815
30780,-0.020815
30781,-0.020815
30782,-0.020815
30783,-0.020815
30784,-0.020815
30785,-0.020815
30786,-0.020815
30787,-0.020815
30788,-0.020815
30789,-0.020815
30790,-0.020815
30791,-0.020815
30792,-0.020815
30793,-0.020815
30794,-0.020815
30795,-0.020815
30796,-0.020815
30797,-0.020815
30798,-0.020815
30799,-0.020815
30800,-0.020815
30801,-0.020815
30802,-0.020815
30803,-0.020815
30804,-0.020815
30805,-0.020815
30806,-0.020815
30807,-0.020815
30808,-0.020815
30809,-0.020815
30810,-0.020815
30811,-0.020815
30812,-0.020815
30813,-0.020815
30814,-0.020815
30815,-0.020815
30816,-0.020815
30817,-0.020815
30818,-0.020111
30819,-0.020111
30820,-0.020111
30821,-0.020111
30822,-0.020111
30823,-0.020111
30824,-0.020111
30825,-0.020111
30826,-0.020111
30827,-0.020111
30828,-0.020111
30829,-0.020111
30830,-0.020111
30831,-0.020111
30832,-0.020111
30833,-0.020111
30834,-0.020111
30835,-0.020111
30836,-0.020111
30837,-0.020111
30838,-0.020111
30839,-0.020111
30840,-0.020111
30841,-0.020111
30842,-0.020111
30843,-0.020111
30844,-0.020111
30845,-0.020111
30846,-0.020111
30847,-0.020111
30848,-0.020111
30849,-0.020111
30850,-0.020111
30851,-0.020111
30852,-0.020111
30853,-0.020111
30854,-0.020111
30855,-0.020111
30856,-0.020111
30857,-0.020111
30858,-0.020111
30859,-0.020111
30860,-0.020111
30861,-0.020111
30862,-0.020111
30863,-0.020111
30864,-0.020111
30865,-0.020111
30866,-0.020111
30867,-0.020111
30868,-0.020111
30869,-0.020111
30870,-0.020111
30871,-0.020111
30872,-0.020111
30873,-0.020111
30874,-0.020111
30875,-0.020111
30876,-0.020111
30877,-0.020111
30878,-0.020111
30879,-0.020111
30880,-0.020111
30881,-0.020111
30882,-0.020111
30883,-0.020111
30884,-0.020111
30885,-0.020111
30886,-0.020111
30887,-0.020111
30888,-0.020111
30889,-0.020111
30890,-0.020111
30891,-0.020111
30892,-0.020111
30893,-0.020111
30894,-0.020111
30895,-0.020111
30896,-0.020111
30897,-0.020111
30898,-0.020111
30899,-0.020111
30900,-0.020111
30901,-0.020111
30902,-0.020111
30903,-0.020111
30904,-0.020111
30905,-0.020111
30906,-0.020111
30907,-0.020111
30908,-0.020111
30909,-0.020111
30910,-0.020111
30911,-0.020111
30912,-0.020111
30913,-0.020111
30914,-0.020111
30915,-0.020111
30916,-0.020111
30917,-0.020111
30918,-0.020111
30919,-0.020111
30920,-0.020111
30921,-0.020111
30922,-0.020111
30923,-0.020111
30924,-0.020111
30925,-0.020111
30926,-0.020111
30927,-0.020111
30928,-0.020111
30929,-0.020111
30930,-0.020111
30931,-0.020111
30932,-0.020111
30933,-0.020111
30934,-0.020111
30935,-0.020111
30936,-0.020111
30937,-0.020111
30938,-0.021081
30939,-0.021081
30940,-0.021081
30941,-0.021081
30942,-0.021081
30943,-0.021081
30944,-0.021081
30945,-0.021081
30946,-0.021081
30947,-0.021081
30948,-0.021081
30949,-0.021081
30950,-0.021081
30951,-0.021081
30952,-0.021081
30953,-0.021081
30954,-0.021081
30955,-0.021081
30956,-0.021081
30957,-0.021081
30958,-0.021081
30959,-0.021081
30960,-0.021081
30961,-0.021081
30962,-0.021081
30963,-0.021081
30964,-0.021081
30965,-0.021081
30966,-0.021081
30967,-0.021081
30968,-0.021081
30969,-0.021081
30970,-0.021081
30971,-0.021081
30972,-0.021081
30973,-0.021081
30974,-0.021081
30975,-0.021081
30976,-0.021081
30977,-0.021081
30978,-0.021081
30979,-0.021081
30980,-0.021081
30981,-0.021081
30982,-0.021081
30983,-0.021081
30984,-0.021081
30985,-0.021081
30986,-0.021081
30987,-0.021081
30988,-0.021081
30989,-0.021081
30990,-0.021081
30991,-0.021081
30992,-0.021081
30993,-0.021081
30994,-0.021081
30995,-0.021081
30996,-0.021081
30997,-0.021081
30998,-0.021081
30999,-0.021081
31000,-0.021081
31001,-0.021081
31002,-0.021081
31003,-0.021081
31004,-0.021081
31005,-0.021081
31006,-0.021081
31007,-0.021081
31008,-0.021081
31009,-0.021081
31010,-0.021081
31011,-0.021081
31012,-0.021081
31013,-0.021081
31014,-0.021081
31015,-0.021081
31016,-0.021081
31017,-0.021081
31018,-0.021081
31019,-0.021081
31020,-0.021081
31021,-0.021081
31022,-0.021081
31023,-0.021081
31024,-0.021081
31025,-0.021081
31026,-0.021081
31027,-0.021081
31028,-0.021081
31029,-0.021081
31030,-0.021081
31031,-0.021081
31032,-0.021081
31033,-0.021081
31034,-0.021081
31035,-0.021081
31036,-0.021081
31037,-0.021081
31038,-0.021081
31039,-0.021081
31040,-0.021081
31041,-0.021081
31042,-0.021081
31043,-0.021081
31044,-0.021081
31045,-0.021081
31046,-0.021081
31047,-0.021081
31048,-0.021081
31049,-0.021081
31050,-0.021081
31051,-0.021081
31052,-0.021081
31053,-0.021081
31054,-0.021081
31055,-0.021081
31056,-0.021081
31057,-0.021081
31058,-0.022762
31059,-0.022762
31060,-0.022762
31061,-0.022762
31062,-0.022762
31063,-0.022762
31064,-0.022762
31065,-0.022762
31066,-0.022762
31067,-0.022762
31068,-0.022762
31069,-0.022762
31070,-0.022762
31071,-0.022762
31072,-0.022762
31073,-0.022762
31074,-0.022762
31075,-0.022762
31076,-0.022762
31077,-0.022762
31078,-0.022762
31079,-0.022762
31080,-0.022762
31081,-0.022762
31082,-0.022762
31083,-0.022762
31084,-0.022762
31085,-0.022762
31086,-0.022762
31087,-0.022762
31088,-0.022762
31089,-0.022762
31090,-0.022762
31091,-0.022762
31092,-0.022762
31093,-0.022762
31094,-0.022762
31095,-0.022762
31096,-0.022762
31097,-0.022762
31098,-0.022762
31099,-0.022762
31100,-0.022762
31101,-0.022762
31102,-0.022762
31103,-0.022762
31104,-0.022762
31105,-0.022762
31106,-0.022762
31107,-0.022762
31108,-0.022762
31109,-0.022762
31110,-0.022762
31111,-0.022762
31112,-0.022762
31113,-0.022762
31114,-0.022762
31115,-0.022762
31116,-0.022762
31117,-0.022762
31118,-0.022762
31119,-0.022762
31120,-0.022762
31121,-0.022762
31122,-0.022762
31123,-0.022762
31124,-0.022762
31125,-0.022762
31126,-0.022762
31127,-0.022762
31128,-0.022762
31129,-0.022762
31130,-0.022762
31131,-0.022762
31132,-0.022762
31133,-0.022762
31134,-0.022762
31135,-0.022762
31136,-0.022762
31137,-0.022762
31138,-0.022762
31139,-0.022762
31140,-0.022762
31141,-0.022762
31142,-0.022762
31143,-0.022762
31144,-0.022762
31145,-0.022762
31146,-0.022762
31147,-0.022762
31148,-0.022762
31149,-0.022762
31150,-0.022762
31151,-0.022762
31152,-0.022762
31153,-0.022762
31154,-0.022762
31155,-0.022762
31156,-0.022762
31157,-0.022762
31158,-0.022762
31159,-0.022762
31160,-0.022762
31161,-0.022762
31162,-0.022762
31163,-0.022762
31164,-0.022762
31165,-0.022762
31166,-0.022762
31167,-0.022762
31168,-0.022762
31169,-0.022762
31170,-0.022762
31171,-0.022762
31172,-0.022762
31173,-0.022762
31174,-0.022762
31175,-0.022762
31176,-0.022762
31177,-0.022762
31178,-0.027465
31179,-0.027465
31180,-0.027465
31181,-0.027465
31182,-0.027465
31183,-0.027465
31184,-0.027465
31185,-0.027465
31186,-0.027465
31187,-0.027465
31188,-0.027465
31189,-0.027465
31190,-0.027465
31191,-0.027465
31192,-0.027465
31193,-0.027465
31194,-0.027465
31195,-0.027465
31196,-0.027465
31197,-0.027465
31198,-0.027465
31199,-0.027465
31200,-0.027465
31201,-0.027465
31202,-0.027465
31203,-0.027465
31204,-0.027465
31205,-0.027465
31206,-0.027465
31207,-0.027465
31208,-0.027465
31209,-0.027465
31210,-0.027465
31211,-0.027465
31212,-0.027465
31213,-0.027465
31214,-0.027465
31215,-0.027465
31216,-0.027465
31217,-0.027465
31218,-0.027465
31219,-0.027465
31220,-0.027465
31221,-0.027465
31222,-0.027465
31223,-0.027465
31224,-0.027465
31225,-0.027465
31226,-0.027465
31227,-0.027465
31228,-0.027465
31229,-0.027465
31230,-0.027465
31231,-0.027465
31232,-0.027465
31233,-0.027465
31234,-0.027465
31235,-0.027465
31236,-0.027465
31237,-0.027465
31238,-0.027465
31239,-0.027465
31240,-0.027465
31241,-0.027465
31242,-0.027465
31243,-0.027465
31244,-0.027465
31245,-0.027465
31246,-0.027465
31247,-0.027465
31248,-0.027465
31249,-0.027465
31250,-0.027465
31251,-0.027465
31252,-0.027465
31253,-0.027465
31254,-0.027465
31255,-0.027465
31256,-0.027465
31257,-0.027465
31258,-0.027465
31259,-0.027465
31260,-0.027465
31261,-0.027465
31262,-0.027465
31263,-0.027465
31264,-0.027465
31265,-0.027465
31266,-0.027465
31267,-0.027465
31268,-0.027465
31269,-0.027465
31270,-0.027465
31271,-0.027465
31272,-0.027465
31273,-0.027465
31274,-0.027465
31275,-0.027465
31276,-0.027465
31277,-0.027465
31278,-0.027465
31279,-0.027465
31280,-0.027465
31281,-0.027465
31282,-0.027465
31283,-0.027465
31284,-0.027465
31285,-0.027465
31286,-0.027465
31287,-0.027465
31288,-0.027465
31289,-0.027465
31290,-0.027465
31291,-0.027465
31292,-0.027465
31293,-0.027465
31294,-0.027465
31295,-0.027465
31296,-0.027465
31297,-0.027465
31298,-0.023346
31299,-0.023346
31300,-0.023346
31301,-0.023346
31302,-0.023346
31303,-0.023346
31304,-0.023346
31305,-0.023346
31306,-0.023346
31307,-0.023346
31308,-0.023346
31309,-0.023346
31310,-0.023346
31311,-0.023346
31312,-0.023346
31313,-0.023346
31314,-0.023346
31315,-0.023346
31316,-0.023346
31317,-0.023346
31318,-0.023346
31319,-0.023346
31320,-0.023346
31321,-0.023346
31322,-0.023346
31323,-0.023346
31324,-0.023346
31325,-0.023346
31326,-0.023346
31327,-0.023346
31328,-0.023346
31329,-0.023346
31330,-0.023346
31331,-0.023346
31332,-0.023346
31333,-0.023346
31334,-0.023346
31335,-0.023346
31336,-0.023346
31337,-0.023346
31338,-0.023346
31339,-0.023346
31340,-0.023346
31341,-0.023346
31342,-0.023346
31343,-0.023346
31344,-0.023346
31345,-0.023346
31346,-0.023346
31347,-0.023346
31348,-0.023346
31349,-0.023346
31350,-0.023346
31351,-0.023346
31352,-0.023346
31353,-0.023346
31354,-0.023346
31355,-0.023346
31356,-0.023346
31357,-0.023346
31358,-0.023346
31359,-0.023346
31360,-0.023346
31361,-0.023346
31362,-0.023346
31363,-0.023346
31364,-0.023346
31365,-0.023346
31366,-0.023346
31367,-0.023346
31368,-0.023346
31369,-0.023346
31370,-0.023346
31371,-0.023346
31372,-0.023346
31373,-0.023346
31374,-0.023346
31375,-0.023346
31376,-0.023346
31377,-0.023346
31378,-0.023346
31379,-0.023346
31380,-0.023346
31381,-0.023346
31382,-0.023346
31383,-0.023346
31384,-0.023346
31385,-0.023346
31386,-0.023346
31387,-0.023346
31388,-0.023346
31389,-0.023346
31390,-0.023346
31391,-0.023346
31392,-0.023346
31393,-0.023346
31394,-0.023346
31395,-0.023346
31396,-0.023346
31397,-0.023346
31398,-0.023346
31399,-0.023346
31400,-0.023346
31401,-0.023346
31402,-0.023346
31403,-0.023346
31404,-0.023346
31405,-0.023346
31406,-0.023346
31407,-0.023346
31408,-0.023346
31409,-0.023346
31410,-0.023346
31411,-0.023346
31412,-0.023346
31413,-0.023346
31414,-0.023346
31415,-0.023346
31416,-0.023346
31417,-0.023346
31418,-0.020228
31419,-0.020228
31420,-0.020228
31421,-0.020228
31422,-0.020228
31423,-0.020228
31424,-0.020228
31425,-0.020228
31426,-0.020228
31427,-0.020228
31428,-0.020228
31429,-0.020228
31430,-0.020228
31431,-0.020228
31432,-0.020228
31433,-0.020228
31434,-0.020228
31435,-0.020228
31436,-0.020228
31437,-0.020228
31438,-0.020228
31439,-0.020228
31440,-0.020228
31441,-0.020228
31442,-0.020228
31443,-0.020228
31444,-0.020228
31445,-0.020228
31446,-0.020228
31447,-0.020228
31448,-0.020228
31449,-0.020228
31450,-0.020228
31451,-0.020228
31452,-0.020228
31453,-0.020228
31454,-0.020228
31455,-0.020228
31456,-0.020228
31457,-0.020228
31458,-0.020228
31459,-0.020228
31460,-0.020228
31461,-0.020228
31462,-0.020228
31463,-0.020228
31464,-0.020228
31465,-0.020228
31466,-0.020228
31467,-0.020228
31468,-0.020228
31469,-0.020228
31470,-0.020228
31471,-0.020228
31472,-0.020228
31473,-0.020228
31474,-0.020228
31475,-0.020228
31476,-0.020228
31477,-0.020228
31478,-0.020228
31479,-0.020228
31480,-0.020228
31481,-0.020228
31482,-0.020228
31483,-0.020228
31484,-0.020228
31485,-0.020228
31486,-0.020228
31487,-0.020228
31488,-0.020228
31489,-0.020228
31490,-0.020228
31491,-0.020228
31492,-0.020228
31493,-0.020228
31494,-0.020228
31495,-0.020228
31496,-0.020228
31497,-0.020228
31498,-0.020228
31499,-0.020228
31500,-0.020228
31501,-0.020228
31502,-0.020228
31503,-0.020228
31504,-0.020228
31505,-0.020228
31506,-0.020228
31507,-0.020228
31508,-0.020228
31509,-0.020228
31510,-0.020228
31511,-0.020228
31512,-0.020228
31513,-0.020228
31514,-0.020228
31515,-0.020228
31516,-0.020228
31517,-0.020228
31518,-0.020228
31519,-0.020228
31520,-0.020228
31521,-0.020228
31522,-0.020228
31523,-0.020228
31524,-0.020228
31525,-0.020228
31526,-0.020228
31527,-0.020228
31528,-0.020228
31529,-0.020228
31530,-0.020228
31531,-0.020228
31532,-0.020228
31533,-0.020228
31534,-0.020228
31535,-0.020228
31536,-0.020228
31537,-0.020228
31538,-0.020339
31539,-0.020339
31540,-0.020339
31541,-0.020339
31542,-0.020339
31543,-0.020339
31544,-0.020339
31545,-0.020339
31546,-0.020339
31547,-0.020339
31548,-0.020339
31549,-0.020339
31550,-0.020339
31551,-0.020339
31552,-0.020339
31553,-0.020339
31554,-0.020339
31555,-0.020339
31556,-0.020339
31557,-0.020339
31558,-0.020339
31559,-0.020339
31560,-0.020339
31561,-0.020339
31562,-0.020339
31563,-0.020339
31564,-0.020339
31565,-0.020339
31566,-0.020339
31567,-0.020339
31568,-0.020339
31569,-0.020339
31570,-0.020339
31571,-0.020339
31572,-0.020339
31573,-0.020339
31574,-0.020339
31575,-0.020339
31576,-0.020339
31577,-0.020339
31578,-0.020339
31579,-0.020339
31580,-0.020339
31581,-0.020339
31582,-0.020339
31583,-0.020339
31584,-0.020339
31585,-0.020339
31586,-0.020339
31587,-0.020339
31588,-0.020339
31589,-0.020339
31590,-0.020339
31591,-0.020339
31592,-0.020339
31593,-0.020339
31594,-0.020339
31595,-0.020339
31596,-0.020339
31597,-0.020339
31598,-0.020339
31599,-0.020339
31600,-0.020339
31601,-0.020339
31602,-0.020339
31603,-0.020339
31604,-0.020339
31605,-0.020339
31606,-0.020339
31607,-0.020339
31608,-0.020339
31609,-0.020339
31610,-0.020339
31611,-0.020339
31612,-0.020339
31613,-0.020339
31614,-0.020339
31615,-0.020339
31616,-0.020339
31617,-0.020339
31618,-0.020339
31619,-0.020339
31620,-0.020339
31621,-0.020339
31622,-0.020339
31623,-0.020339
31624,-0.020339
31625,-0.020339
31626,-0.020339
31627,-0.020339
31628,-0.020339
31629,-0.020339
31630,-0.020339
31631,-0.020339
31632,-0.020339
31633,-0.020339
31634,-0.020339
31635,-0.020339
31636,-0.020339
31637,-0.020339
31638,-0.020339
31639,-0.020339
31640,-0.020339
31641,-0.020339
31642,-0.020339
31643,-0.020339
31644,-0.020339
31645,-0.020339
31646,-0.020339
31647,-0.020339
31648,-0.020339
31649,-0.020339
31650,-0.020339
31651,-0.020339
31652,-0.020339
31653,-0.020339
31654,-0.020339
31655,-0.020339
31656,-0.020339
31657,-0.020339
31658,-0.029259
31659,-0.029259
31660,-0.029259
31661,-0.029259
31662,-0.029259
31663,-0.029259
31664,-0.029259
31665,-0.029259
31666,-0.029259
31667,-0.029259
31668,-0.029259
31669,-0.029259
31670,-0.029259
31671,-0.029259
31672,-0.029259
31673,-0.029259
31674,-0.029259
31675,-0.029259
31676,-0.029259
31677,-0.029259
31678,-0.029259
31679,-0.029259
31680,-0.029259
31681,-0.029259
31682,-0.029259
31683,-0.029259
31684,-0.029259
31685,-0.029259
31686,-0.029259
31687,-0.029259
31688,-0.029259
31689,-0.029259
31690,-0.029259
31691,-0.029259
31692,-0.029259
31693,-0.029259
31694,-0.029259
31695,-0.029259
31696,-0.029259
31697,-0.029259
31698,-0.029259
31699,-0.029259
31700,-0.029259
31701,-0.029259
31702,-0.029259
