Episode,Reward
7862,-0.022139
7863,-0.022139
7864,-0.022139
7865,-0.022139
7866,-0.022139
7867,-0.022139
7868,-0.022139
7869,-0.022139
7870,-0.022139
7871,-0.022139
7872,-0.022139
7873,-0.022139
7874,-0.022139
7875,-0.022139
7876,-0.022139
7877,-0.022139
7878,-0.022139
7879,-0.022139
7880,-0.022139
7881,-0.022139
7882,-0.022139
7883,-0.022139
7884,-0.022139
7885,-0.022139
7886,-0.052165
7887,-0.052165
7888,-0.052165
7889,-0.052165
7890,-0.052165
7891,-0.052165
7892,-0.052165
7893,-0.052165
7894,-0.052165
7895,-0.052165
7896,-0.052165
7897,-0.052165
7898,-0.052165
7899,-0.052165
7900,-0.052165
7901,-0.052165
7902,-0.052165
7903,-0.052165
7904,-0.052165
7905,-0.052165
7906,-0.052165
7907,-0.052165
7908,-0.052165
7909,-0.052165
7910,-0.052165
7911,-0.052165
7912,-0.052165
7913,-0.052165
7914,-0.052165
7915,-0.052165
7916,-0.052165
7917,-0.052165
7918,-0.052165
7919,-0.052165
7920,-0.052165
7921,-0.052165
7922,-0.052165
7923,-0.052165
7924,-0.052165
7925,-0.052165
7926,-0.052165
7927,-0.052165
7928,-0.052165
7929,-0.052165
7930,-0.052165
7931,-0.052165
7932,-0.052165
7933,-0.052165
7934,-0.052165
7935,-0.052165
7936,-0.052165
7937,-0.052165
7938,-0.052165
7939,-0.052165
7940,-0.052165
7941,-0.052165
7942,-0.052165
7943,-0.052165
7944,-0.052165
7945,-0.070428
7946,-0.070428
7947,-0.070428
7948,-0.070428
7949,-0.070428
7950,-0.070428
7951,-0.070428
7952,-0.070428
7953,-0.070428
7954,-0.070428
7955,-0.070428
7956,-0.070428
7957,-0.070428
7958,-0.070428
7959,-0.070428
7960,-0.070428
7961,-0.070428
7962,-0.070428
7963,-0.070428
7964,-0.070428
7965,-0.070428
7966,-0.070428
7967,-0.070428
7968,-0.070428
7969,-0.070428
7970,-0.070428
7971,-0.070428
7972,-0.070428
7973,-0.070428
7974,-0.070428
7975,-0.070428
7976,-0.070428
7977,-0.070428
7978,-0.070428
7979,-0.070428
7980,-0.070428
7981,-0.070428
7982,-0.070428
7983,-0.070428
7984,-0.070428
7985,-0.070428
7986,-0.070428
7987,-0.070428
7988,-0.070428
7989,-0.070428
7990,-0.070428
7991,-0.070428
7992,-0.070428
7993,-0.070428
7994,-0.070428
7995,-0.070428
7996,-0.070428
7997,-0.070428
7998,-0.070428
7999,-0.070428
8000,-0.070428
8001,-0.070428
8002,-0.070428
8003,-0.070428
8004,-0.030198
8005,-0.030198
8006,-0.030198
8007,-0.030198
8008,-0.030198
8009,-0.030198
8010,-0.030198
8011,-0.030198
8012,-0.030198
8013,-0.030198
8014,-0.030198
8015,-0.030198
8016,-0.030198
8017,-0.030198
8018,-0.030198
8019,-0.030198
8020,-0.030198
8021,-0.030198
8022,-0.030198
8023,-0.030198
8024,-0.030198
8025,-0.030198
8026,-0.030198
8027,-0.030198
8028,-0.030198
8029,-0.030198
8030,-0.030198
8031,-0.030198
8032,-0.030198
8033,-0.030198
8034,-0.030198
8035,-0.030198
8036,-0.030198
8037,-0.030198
8038,-0.030198
8039,-0.030198
8040,-0.030198
8041,-0.030198
8042,-0.030198
8043,-0.030198
8044,-0.030198
8045,-0.030198
8046,-0.030198
8047,-0.030198
8048,-0.030198
8049,-0.030198
8050,-0.030198
8051,-0.030198
8052,-0.030198
8053,-0.030198
8054,-0.030198
8055,-0.030198
8056,-0.030198
8057,-0.030198
8058,-0.030198
8059,-0.030198
8060,-0.030198
8061,-0.030198
8062,-0.030198
8063,-0.047951
8064,-0.047951
8065,-0.047951
8066,-0.047951
8067,-0.047951
8068,-0.047951
8069,-0.047951
8070,-0.047951
8071,-0.047951
8072,-0.047951
8073,-0.047951
8074,-0.047951
8075,-0.047951
8076,-0.047951
8077,-0.047951
8078,-0.047951
8079,-0.047951
8080,-0.047951
8081,-0.047951
8082,-0.047951
8083,-0.047951
8084,-0.047951
8085,-0.047951
8086,-0.047951
8087,-0.047951
8088,-0.047951
8089,-0.047951
8090,-0.047951
8091,-0.047951
8092,-0.047951
8093,-0.047951
8094,-0.047951
8095,-0.047951
8096,-0.047951
8097,-0.047951
8098,-0.047951
8099,-0.047951
8100,-0.047951
8101,-0.047951
8102,-0.047951
8103,-0.047951
8104,-0.047951
8105,-0.047951
8106,-0.047951
8107,-0.047951
8108,-0.047951
8109,-0.047951
8110,-0.047951
8111,-0.047951
8112,-0.047951
8113,-0.047951
8114,-0.047951
8115,-0.047951
8116,-0.047951
8117,-0.047951
8118,-0.047951
8119,-0.047951
8120,-0.047951
8121,-0.047951
8122,-0.057374
8123,-0.057374
8124,-0.057374
8125,-0.057374
8126,-0.057374
8127,-0.057374
8128,-0.057374
8129,-0.057374
8130,-0.057374
8131,-0.057374
8132,-0.057374
8133,-0.057374
8134,-0.057374
8135,-0.057374
8136,-0.057374
8137,-0.057374
8138,-0.057374
8139,-0.057374
8140,-0.057374
8141,-0.057374
8142,-0.057374
8143,-0.057374
8144,-0.057374
8145,-0.057374
8146,-0.057374
8147,-0.057374
8148,-0.057374
8149,-0.057374
8150,-0.057374
8151,-0.057374
8152,-0.057374
8153,-0.057374
8154,-0.057374
8155,-0.057374
8156,-0.057374
8157,-0.057374
8158,-0.057374
8159,-0.057374
8160,-0.057374
8161,-0.057374
8162,-0.057374
8163,-0.057374
8164,-0.057374
8165,-0.057374
8166,-0.057374
8167,-0.057374
8168,-0.057374
8169,-0.057374
8170,-0.057374
8171,-0.057374
8172,-0.057374
8173,-0.057374
8174,-0.057374
8175,-0.057374
8176,-0.057374
8177,-0.057374
8178,-0.057374
8179,-0.057374
8180,-0.057374
8181,-0.028983
8182,-0.028983
8183,-0.028983
8184,-0.028983
8185,-0.028983
8186,-0.028983
8187,-0.028983
8188,-0.028983
8189,-0.028983
8190,-0.028983
8191,-0.028983
8192,-0.028983
8193,-0.028983
8194,-0.028983
8195,-0.028983
8196,-0.028983
8197,-0.028983
8198,-0.028983
8199,-0.028983
8200,-0.028983
8201,-0.028983
8202,-0.028983
8203,-0.028983
8204,-0.028983
8205,-0.028983
8206,-0.028983
8207,-0.028983
8208,-0.028983
8209,-0.028983
8210,-0.028983
8211,-0.028983
8212,-0.028983
8213,-0.028983
8214,-0.028983
8215,-0.028983
8216,-0.028983
8217,-0.028983
8218,-0.028983
8219,-0.028983
8220,-0.028983
8221,-0.028983
8222,-0.028983
8223,-0.028983
8224,-0.028983
8225,-0.028983
8226,-0.028983
8227,-0.028983
8228,-0.028983
8229,-0.028983
8230,-0.028983
8231,-0.028983
8232,-0.028983
8233,-0.028983
8234,-0.028983
8235,-0.028983
8236,-0.028983
8237,-0.028983
8238,-0.028983
8239,-0.028983
8240,-0.036248
8241,-0.036248
8242,-0.036248
8243,-0.036248
8244,-0.036248
8245,-0.036248
8246,-0.036248
8247,-0.036248
8248,-0.036248
8249,-0.036248
8250,-0.036248
8251,-0.036248
8252,-0.036248
8253,-0.036248
8254,-0.036248
8255,-0.036248
8256,-0.036248
8257,-0.036248
8258,-0.036248
8259,-0.036248
8260,-0.036248
8261,-0.036248
8262,-0.036248
8263,-0.036248
8264,-0.036248
8265,-0.036248
8266,-0.036248
8267,-0.036248
8268,-0.036248
8269,-0.036248
8270,-0.036248
8271,-0.036248
8272,-0.036248
8273,-0.036248
8274,-0.036248
8275,-0.036248
8276,-0.036248
8277,-0.036248
8278,-0.036248
8279,-0.036248
8280,-0.036248
8281,-0.036248
8282,-0.036248
8283,-0.036248
8284,-0.036248
8285,-0.036248
8286,-0.036248
8287,-0.036248
8288,-0.036248
8289,-0.036248
8290,-0.036248
8291,-0.036248
8292,-0.036248
8293,-0.036248
8294,-0.036248
8295,-0.036248
8296,-0.036248
8297,-0.036248
8298,-0.036248
8299,-0.045416
8300,-0.045416
8301,-0.045416
8302,-0.045416
8303,-0.045416
8304,-0.045416
8305,-0.045416
8306,-0.045416
8307,-0.045416
8308,-0.045416
8309,-0.045416
8310,-0.045416
8311,-0.045416
8312,-0.045416
8313,-0.045416
8314,-0.045416
8315,-0.045416
8316,-0.045416
8317,-0.045416
8318,-0.045416
8319,-0.045416
8320,-0.045416
8321,-0.045416
8322,-0.045416
8323,-0.045416
8324,-0.045416
8325,-0.045416
8326,-0.045416
8327,-0.045416
8328,-0.045416
8329,-0.045416
8330,-0.045416
8331,-0.045416
8332,-0.045416
8333,-0.045416
8334,-0.045416
8335,-0.045416
8336,-0.045416
8337,-0.045416
8338,-0.045416
8339,-0.045416
8340,-0.045416
8341,-0.045416
8342,-0.045416
8343,-0.045416
8344,-0.045416
8345,-0.045416
8346,-0.045416
8347,-0.045416
8348,-0.045416
8349,-0.045416
8350,-0.045416
8351,-0.045416
8352,-0.045416
8353,-0.045416
8354,-0.045416
8355,-0.045416
8356,-0.045416
8357,-0.045416
8358,-0.022556
8359,-0.022556
8360,-0.022556
8361,-0.022556
8362,-0.022556
8363,-0.022556
8364,-0.022556
8365,-0.022556
8366,-0.022556
8367,-0.022556
8368,-0.022556
8369,-0.022556
8370,-0.022556
8371,-0.022556
8372,-0.022556
8373,-0.022556
8374,-0.022556
8375,-0.022556
8376,-0.022556
8377,-0.022556
8378,-0.022556
8379,-0.022556
8380,-0.022556
8381,-0.022556
8382,-0.022556
8383,-0.022556
8384,-0.022556
8385,-0.022556
8386,-0.022556
8387,-0.022556
8388,-0.022556
8389,-0.022556
8390,-0.022556
8391,-0.022556
8392,-0.022556
8393,-0.022556
8394,-0.022556
8395,-0.022556
8396,-0.022556
8397,-0.022556
8398,-0.022556
8399,-0.022556
8400,-0.022556
8401,-0.022556
8402,-0.022556
8403,-0.022556
8404,-0.022556
8405,-0.022556
8406,-0.022556
8407,-0.022556
8408,-0.022556
8409,-0.022556
8410,-0.022556
8411,-0.022556
8412,-0.022556
8413,-0.022556
8414,-0.022556
8415,-0.022556
8416,-0.022556
8417,-0.03321
8418,-0.03321
8419,-0.03321
8420,-0.03321
8421,-0.03321
8422,-0.03321
8423,-0.03321
8424,-0.03321
8425,-0.03321
8426,-0.03321
8427,-0.03321
8428,-0.03321
8429,-0.03321
8430,-0.03321
8431,-0.03321
8432,-0.03321
8433,-0.03321
8434,-0.03321
8435,-0.03321
8436,-0.03321
8437,-0.03321
8438,-0.03321
8439,-0.03321
8440,-0.03321
8441,-0.03321
8442,-0.03321
8443,-0.03321
8444,-0.03321
8445,-0.03321
8446,-0.03321
8447,-0.03321
8448,-0.03321
8449,-0.03321
8450,-0.03321
8451,-0.03321
8452,-0.03321
8453,-0.03321
8454,-0.03321
8455,-0.03321
8456,-0.03321
8457,-0.03321
8458,-0.03321
8459,-0.03321
8460,-0.03321
8461,-0.03321
8462,-0.03321
8463,-0.03321
8464,-0.03321
8465,-0.03321
8466,-0.03321
8467,-0.03321
8468,-0.03321
8469,-0.03321
8470,-0.03321
8471,-0.03321
8472,-0.03321
8473,-0.03321
8474,-0.03321
8475,-0.03321
8476,-0.026716
8477,-0.026716
8478,-0.026716
8479,-0.026716
8480,-0.026716
8481,-0.026716
8482,-0.026716
8483,-0.026716
8484,-0.026716
8485,-0.026716
8486,-0.026716
8487,-0.026716
8488,-0.026716
8489,-0.026716
8490,-0.026716
8491,-0.026716
8492,-0.026716
8493,-0.026716
8494,-0.026716
8495,-0.026716
8496,-0.026716
8497,-0.026716
8498,-0.026716
8499,-0.026716
8500,-0.026716
8501,-0.026716
8502,-0.026716
8503,-0.026716
8504,-0.026716
8505,-0.026716
8506,-0.026716
8507,-0.026716
8508,-0.026716
8509,-0.026716
8510,-0.026716
8511,-0.026716
8512,-0.026716
8513,-0.026716
8514,-0.026716
8515,-0.026716
8516,-0.026716
8517,-0.026716
8518,-0.026716
8519,-0.026716
8520,-0.026716
8521,-0.026716
8522,-0.026716
8523,-0.026716
8524,-0.026716
8525,-0.026716
8526,-0.026716
8527,-0.026716
8528,-0.026716
8529,-0.026716
8530,-0.026716
8531,-0.026716
8532,-0.026716
8533,-0.026716
8534,-0.026716
8535,-0.030643
8536,-0.030643
8537,-0.030643
8538,-0.030643
8539,-0.030643
8540,-0.030643
8541,-0.030643
8542,-0.030643
8543,-0.030643
8544,-0.030643
8545,-0.030643
8546,-0.030643
8547,-0.030643
8548,-0.030643
8549,-0.030643
8550,-0.030643
8551,-0.030643
8552,-0.030643
8553,-0.030643
8554,-0.030643
8555,-0.030643
8556,-0.030643
8557,-0.030643
8558,-0.030643
8559,-0.030643
8560,-0.030643
8561,-0.030643
8562,-0.030643
8563,-0.030643
8564,-0.030643
8565,-0.030643
8566,-0.030643
8567,-0.030643
8568,-0.030643
8569,-0.030643
8570,-0.030643
8571,-0.030643
8572,-0.030643
8573,-0.030643
8574,-0.030643
8575,-0.030643
8576,-0.030643
8577,-0.030643
8578,-0.030643
8579,-0.030643
8580,-0.030643
8581,-0.030643
8582,-0.030643
8583,-0.030643
8584,-0.030643
8585,-0.030643
8586,-0.030643
8587,-0.030643
8588,-0.030643
8589,-0.030643
8590,-0.030643
8591,-0.030643
8592,-0.030643
8593,-0.030643
8594,-0.024014
8595,-0.024014
8596,-0.024014
8597,-0.024014
8598,-0.024014
8599,-0.024014
8600,-0.024014
8601,-0.024014
8602,-0.024014
8603,-0.024014
8604,-0.024014
8605,-0.024014
8606,-0.024014
8607,-0.024014
8608,-0.024014
8609,-0.024014
8610,-0.024014
8611,-0.024014
8612,-0.024014
8613,-0.024014
8614,-0.024014
8615,-0.024014
8616,-0.024014
8617,-0.024014
8618,-0.024014
8619,-0.024014
8620,-0.024014
8621,-0.024014
8622,-0.024014
8623,-0.024014
8624,-0.024014
8625,-0.024014
8626,-0.024014
8627,-0.024014
8628,-0.024014
8629,-0.024014
8630,-0.024014
8631,-0.024014
8632,-0.024014
8633,-0.024014
8634,-0.024014
8635,-0.024014
8636,-0.024014
8637,-0.024014
8638,-0.024014
8639,-0.024014
8640,-0.024014
8641,-0.024014
8642,-0.024014
8643,-0.024014
8644,-0.024014
8645,-0.024014
8646,-0.024014
8647,-0.024014
8648,-0.024014
8649,-0.024014
8650,-0.024014
8651,-0.024014
8652,-0.024014
8653,-0.027433
8654,-0.027433
8655,-0.027433
8656,-0.027433
8657,-0.027433
8658,-0.027433
8659,-0.027433
8660,-0.027433
8661,-0.027433
8662,-0.027433
8663,-0.027433
8664,-0.027433
8665,-0.027433
8666,-0.027433
8667,-0.027433
8668,-0.027433
8669,-0.027433
8670,-0.027433
8671,-0.027433
8672,-0.027433
8673,-0.027433
8674,-0.027433
8675,-0.027433
8676,-0.027433
8677,-0.027433
8678,-0.027433
8679,-0.027433
8680,-0.027433
8681,-0.027433
8682,-0.027433
8683,-0.027433
8684,-0.027433
8685,-0.027433
8686,-0.027433
8687,-0.027433
8688,-0.027433
8689,-0.027433
8690,-0.027433
8691,-0.027433
8692,-0.027433
8693,-0.027433
8694,-0.027433
8695,-0.027433
8696,-0.027433
8697,-0.027433
8698,-0.027433
8699,-0.027433
8700,-0.027433
8701,-0.027433
8702,-0.027433
8703,-0.027433
8704,-0.027433
8705,-0.027433
8706,-0.027433
8707,-0.027433
8708,-0.027433
8709,-0.027433
8710,-0.027433
8711,-0.027433
8712,-0.039784
8713,-0.039784
8714,-0.039784
8715,-0.039784
8716,-0.039784
8717,-0.039784
8718,-0.039784
8719,-0.039784
8720,-0.039784
8721,-0.039784
8722,-0.039784
8723,-0.039784
8724,-0.039784
8725,-0.039784
8726,-0.039784
8727,-0.039784
8728,-0.039784
8729,-0.039784
8730,-0.039784
8731,-0.039784
8732,-0.039784
8733,-0.039784
8734,-0.039784
8735,-0.039784
8736,-0.039784
8737,-0.039784
8738,-0.039784
8739,-0.039784
8740,-0.039784
8741,-0.039784
8742,-0.039784
8743,-0.039784
8744,-0.039784
8745,-0.039784
8746,-0.039784
8747,-0.039784
8748,-0.039784
8749,-0.039784
8750,-0.039784
8751,-0.039784
8752,-0.039784
8753,-0.039784
8754,-0.039784
8755,-0.039784
8756,-0.039784
8757,-0.039784
8758,-0.039784
8759,-0.039784
8760,-0.039784
8761,-0.039784
8762,-0.039784
8763,-0.039784
8764,-0.039784
8765,-0.039784
8766,-0.039784
8767,-0.039784
8768,-0.039784
8769,-0.039784
8770,-0.039784
8771,-0.028336
8772,-0.028336
8773,-0.028336
8774,-0.028336
8775,-0.028336
8776,-0.028336
8777,-0.028336
8778,-0.028336
8779,-0.028336
8780,-0.028336
8781,-0.028336
8782,-0.028336
8783,-0.028336
8784,-0.028336
8785,-0.028336
8786,-0.028336
8787,-0.028336
8788,-0.028336
8789,-0.028336
8790,-0.028336
8791,-0.028336
8792,-0.028336
8793,-0.028336
8794,-0.028336
8795,-0.028336
8796,-0.028336
8797,-0.028336
8798,-0.028336
8799,-0.028336
8800,-0.028336
8801,-0.028336
8802,-0.028336
8803,-0.028336
8804,-0.028336
8805,-0.028336
8806,-0.028336
8807,-0.028336
8808,-0.028336
8809,-0.028336
8810,-0.028336
8811,-0.028336
8812,-0.028336
8813,-0.028336
8814,-0.028336
8815,-0.028336
8816,-0.028336
8817,-0.028336
8818,-0.028336
8819,-0.028336
8820,-0.028336
8821,-0.028336
8822,-0.028336
8823,-0.028336
8824,-0.028336
8825,-0.028336
8826,-0.028336
8827,-0.028336
8828,-0.028336
8829,-0.028336
8830,-0.021897
8831,-0.021897
8832,-0.021897
8833,-0.021897
8834,-0.021897
8835,-0.021897
8836,-0.021897
8837,-0.021897
8838,-0.021897
8839,-0.021897
8840,-0.021897
8841,-0.021897
8842,-0.021897
8843,-0.021897
8844,-0.021897
8845,-0.021897
8846,-0.021897
8847,-0.021897
8848,-0.021897
8849,-0.021897
8850,-0.021897
8851,-0.021897
8852,-0.021897
8853,-0.021897
8854,-0.021897
8855,-0.021897
8856,-0.021897
8857,-0.021897
8858,-0.021897
8859,-0.021897
8860,-0.021897
8861,-0.021897
8862,-0.021897
8863,-0.021897
8864,-0.021897
8865,-0.021897
8866,-0.021897
8867,-0.021897
8868,-0.021897
8869,-0.021897
8870,-0.021897
8871,-0.021897
8872,-0.021897
8873,-0.021897
8874,-0.021897
8875,-0.021897
8876,-0.021897
8877,-0.021897
8878,-0.021897
8879,-0.021897
8880,-0.021897
8881,-0.021897
8882,-0.021897
8883,-0.021897
8884,-0.021897
8885,-0.021897
8886,-0.021897
8887,-0.021897
8888,-0.021897
8889,-0.024388
8890,-0.024388
8891,-0.024388
8892,-0.024388
8893,-0.024388
8894,-0.024388
8895,-0.024388
8896,-0.024388
8897,-0.024388
8898,-0.024388
8899,-0.024388
8900,-0.024388
8901,-0.024388
8902,-0.024388
8903,-0.024388
8904,-0.024388
8905,-0.024388
8906,-0.024388
8907,-0.024388
8908,-0.024388
8909,-0.024388
8910,-0.024388
8911,-0.024388
8912,-0.024388
8913,-0.024388
8914,-0.024388
8915,-0.024388
8916,-0.024388
8917,-0.024388
8918,-0.024388
8919,-0.024388
8920,-0.024388
8921,-0.024388
8922,-0.024388
8923,-0.024388
8924,-0.024388
8925,-0.024388
8926,-0.024388
8927,-0.024388
8928,-0.024388
8929,-0.024388
8930,-0.024388
8931,-0.024388
8932,-0.024388
8933,-0.024388
8934,-0.024388
8935,-0.024388
8936,-0.024388
8937,-0.024388
8938,-0.024388
8939,-0.024388
8940,-0.024388
8941,-0.024388
8942,-0.024388
8943,-0.024388
8944,-0.024388
8945,-0.024388
8946,-0.024388
8947,-0.024388
8948,-0.022947
8949,-0.022947
8950,-0.022947
8951,-0.022947
8952,-0.022947
8953,-0.022947
8954,-0.022947
8955,-0.022947
8956,-0.022947
8957,-0.022947
8958,-0.022947
8959,-0.022947
8960,-0.022947
8961,-0.022947
8962,-0.022947
8963,-0.022947
8964,-0.022947
8965,-0.022947
8966,-0.022947
8967,-0.022947
8968,-0.022947
8969,-0.022947
8970,-0.022947
8971,-0.022947
8972,-0.022947
8973,-0.022947
8974,-0.022947
8975,-0.022947
8976,-0.022947
8977,-0.022947
8978,-0.022947
8979,-0.022947
8980,-0.022947
8981,-0.022947
8982,-0.022947
8983,-0.022947
8984,-0.022947
8985,-0.022947
8986,-0.022947
8987,-0.022947
8988,-0.022947
8989,-0.022947
8990,-0.022947
8991,-0.022947
8992,-0.022947
8993,-0.022947
8994,-0.022947
8995,-0.022947
8996,-0.022947
8997,-0.022947
8998,-0.022947
8999,-0.022947
9000,-0.022947
9001,-0.022947
9002,-0.022947
9003,-0.022947
9004,-0.022947
9005,-0.022947
9006,-0.022947
9007,-0.023638
9008,-0.023638
9009,-0.023638
9010,-0.023638
9011,-0.023638
9012,-0.023638
9013,-0.023638
9014,-0.023638
9015,-0.023638
9016,-0.023638
9017,-0.023638
9018,-0.023638
9019,-0.023638
9020,-0.023638
9021,-0.023638
9022,-0.023638
9023,-0.023638
9024,-0.023638
9025,-0.023638
9026,-0.023638
9027,-0.023638
9028,-0.023638
9029,-0.023638
9030,-0.023638
9031,-0.023638
9032,-0.023638
9033,-0.023638
9034,-0.023638
9035,-0.023638
9036,-0.023638
9037,-0.023638
9038,-0.023638
9039,-0.023638
9040,-0.023638
9041,-0.023638
9042,-0.023638
9043,-0.023638
9044,-0.023638
9045,-0.023638
9046,-0.023638
9047,-0.023638
9048,-0.023638
9049,-0.023638
9050,-0.023638
9051,-0.023638
9052,-0.023638
9053,-0.023638
9054,-0.023638
9055,-0.023638
9056,-0.023638
9057,-0.023638
9058,-0.023638
9059,-0.023638
9060,-0.023638
9061,-0.023638
9062,-0.023638
9063,-0.023638
9064,-0.023638
9065,-0.023638
9066,-0.02359
9067,-0.02359
9068,-0.02359
9069,-0.02359
9070,-0.02359
9071,-0.02359
9072,-0.02359
9073,-0.02359
9074,-0.02359
9075,-0.02359
9076,-0.02359
9077,-0.02359
9078,-0.02359
9079,-0.02359
9080,-0.02359
9081,-0.02359
9082,-0.02359
9083,-0.02359
9084,-0.02359
9085,-0.02359
9086,-0.02359
9087,-0.02359
9088,-0.02359
9089,-0.02359
9090,-0.02359
9091,-0.02359
9092,-0.02359
9093,-0.02359
9094,-0.02359
9095,-0.02359
9096,-0.02359
9097,-0.02359
9098,-0.02359
9099,-0.02359
9100,-0.02359
9101,-0.02359
9102,-0.02359
9103,-0.02359
9104,-0.02359
9105,-0.02359
9106,-0.02359
9107,-0.02359
9108,-0.02359
9109,-0.02359
9110,-0.02359
9111,-0.02359
9112,-0.02359
9113,-0.02359
9114,-0.02359
9115,-0.02359
9116,-0.02359
9117,-0.02359
9118,-0.02359
9119,-0.02359
9120,-0.02359
9121,-0.02359
9122,-0.02359
9123,-0.02359
9124,-0.02359
9125,-0.026528
9126,-0.026528
9127,-0.026528
9128,-0.026528
9129,-0.026528
9130,-0.026528
9131,-0.026528
9132,-0.026528
9133,-0.026528
9134,-0.026528
9135,-0.026528
9136,-0.026528
9137,-0.026528
9138,-0.026528
9139,-0.026528
9140,-0.026528
9141,-0.026528
9142,-0.026528
9143,-0.026528
9144,-0.026528
9145,-0.026528
9146,-0.026528
9147,-0.026528
9148,-0.026528
9149,-0.026528
9150,-0.026528
9151,-0.026528
9152,-0.026528
9153,-0.026528
9154,-0.026528
9155,-0.026528
9156,-0.026528
9157,-0.026528
9158,-0.026528
9159,-0.026528
9160,-0.026528
9161,-0.026528
9162,-0.026528
9163,-0.026528
9164,-0.026528
9165,-0.026528
9166,-0.026528
9167,-0.026528
9168,-0.026528
9169,-0.026528
9170,-0.026528
9171,-0.026528
9172,-0.026528
9173,-0.026528
9174,-0.026528
9175,-0.026528
9176,-0.026528
9177,-0.026528
9178,-0.026528
9179,-0.026528
9180,-0.026528
9181,-0.026528
9182,-0.026528
9183,-0.026528
9184,-0.025113
9185,-0.025113
9186,-0.025113
9187,-0.025113
9188,-0.025113
9189,-0.025113
9190,-0.025113
9191,-0.025113
9192,-0.025113
9193,-0.025113
9194,-0.025113
9195,-0.025113
9196,-0.025113
9197,-0.025113
9198,-0.025113
9199,-0.025113
9200,-0.025113
9201,-0.025113
9202,-0.025113
9203,-0.025113
9204,-0.025113
9205,-0.025113
9206,-0.025113
9207,-0.025113
9208,-0.025113
9209,-0.025113
9210,-0.025113
9211,-0.025113
9212,-0.025113
9213,-0.025113
9214,-0.025113
9215,-0.025113
9216,-0.025113
9217,-0.025113
9218,-0.025113
9219,-0.025113
9220,-0.025113
9221,-0.025113
9222,-0.025113
9223,-0.025113
9224,-0.025113
9225,-0.025113
9226,-0.025113
9227,-0.025113
9228,-0.025113
9229,-0.025113
9230,-0.025113
9231,-0.025113
9232,-0.025113
9233,-0.025113
9234,-0.025113
9235,-0.025113
9236,-0.025113
9237,-0.025113
9238,-0.025113
9239,-0.025113
9240,-0.025113
9241,-0.025113
9242,-0.025113
9243,-0.023905
9244,-0.023905
9245,-0.023905
9246,-0.023905
9247,-0.023905
9248,-0.023905
9249,-0.023905
9250,-0.023905
9251,-0.023905
9252,-0.023905
9253,-0.023905
9254,-0.023905
9255,-0.023905
9256,-0.023905
9257,-0.023905
9258,-0.023905
9259,-0.023905
9260,-0.023905
9261,-0.023905
9262,-0.023905
9263,-0.023905
9264,-0.023905
9265,-0.023905
9266,-0.023905
9267,-0.023905
9268,-0.023905
9269,-0.023905
9270,-0.023905
9271,-0.023905
9272,-0.023905
9273,-0.023905
9274,-0.023905
9275,-0.023905
9276,-0.023905
9277,-0.023905
9278,-0.023905
9279,-0.023905
9280,-0.023905
9281,-0.023905
9282,-0.023905
9283,-0.023905
9284,-0.023905
9285,-0.023905
9286,-0.023905
9287,-0.023905
9288,-0.023905
9289,-0.023905
9290,-0.023905
9291,-0.023905
9292,-0.023905
9293,-0.023905
9294,-0.023905
9295,-0.023905
9296,-0.023905
9297,-0.023905
9298,-0.023905
9299,-0.023905
9300,-0.023905
9301,-0.023905
9302,-0.025929
9303,-0.025929
9304,-0.025929
9305,-0.025929
9306,-0.025929
9307,-0.025929
9308,-0.025929
9309,-0.025929
9310,-0.025929
9311,-0.025929
9312,-0.025929
9313,-0.025929
9314,-0.025929
9315,-0.025929
9316,-0.025929
9317,-0.025929
9318,-0.025929
9319,-0.025929
9320,-0.025929
9321,-0.025929
9322,-0.025929
9323,-0.025929
9324,-0.025929
9325,-0.025929
9326,-0.025929
9327,-0.025929
