Episode,Reward
57222,-0.500685
57223,-0.500685
57224,-0.500685
57225,-0.500685
57226,-0.500685
57227,-0.500685
57228,-0.500685
57229,-0.500685
57230,-0.500685
57231,-0.500685
57232,-0.500685
57233,-0.500685
57234,-0.500685
57235,-0.500685
57236,-0.500685
57237,-0.500685
57238,-0.500685
57239,-0.500685
57240,-0.500685
57241,-0.500685
57242,-0.500685
57243,-0.500685
57244,-0.500685
57245,-0.500685
57246,-0.500685
57247,-0.500685
57248,-0.500685
57249,-0.500685
57250,-0.500685
57251,-0.500685
57252,-0.500685
57253,-0.500685
57254,-0.500685
57255,-0.500685
57256,-0.500685
57257,-0.500685
57258,-0.500685
57259,-0.500685
57260,-0.500685
57261,-0.500685
57262,-0.500685
57263,-0.500685
57264,-0.500685
57265,-0.500685
57266,-0.500685
57267,-0.500685
57268,-0.500685
57269,-0.500685
57270,-0.500685
57271,-0.500685
57272,-0.500685
57273,-0.500685
57274,-0.500685
57275,-0.500685
57276,-0.500685
57277,-0.500685
57278,-0.500685
57279,-0.500685
57280,-0.500685
57281,-0.500685
57282,-0.500685
57283,-0.500685
57284,-0.500685
57285,-0.500685
57286,-0.500685
57287,-0.500685
57288,-0.500685
57289,-0.500685
57290,-0.500685
57291,-0.500685
57292,-0.500685
57293,-0.500685
57294,-0.500685
57295,-0.500685
57296,-0.500685
57297,-0.500685
57298,-0.500685
57299,-0.500685
57300,-0.500685
57301,-0.500685
57302,-0.500685
57303,-0.500685
57304,-0.500685
57305,-0.500685
57306,-0.500685
57307,-0.500685
57308,-0.500685
57309,-0.500685
57310,-0.500685
57311,-0.500685
57312,-0.500685
57313,-0.500685
57314,-0.500685
57315,-0.500685
57316,-0.500685
57317,-0.500685
57318,-0.500685
57319,-0.500685
57320,-0.500685
57321,-0.500685
57322,-0.500685
57323,-0.500685
57324,-0.500685
57325,-0.500685
57326,-0.500685
57327,-0.500685
57328,-0.500685
57329,-0.500685
57330,-0.500685
57331,-0.500685
57332,-0.500685
57333,-0.500685
57334,-0.500685
57335,-0.500685
57336,-0.500685
57337,-0.500685
57338,-0.434255
57339,-0.434255
57340,-0.434255
57341,-0.434255
57342,-0.434255
57343,-0.434255
57344,-0.434255
57345,-0.434255
57346,-0.434255
57347,-0.434255
57348,-0.434255
57349,-0.434255
57350,-0.434255
57351,-0.434255
57352,-0.434255
57353,-0.434255
57354,-0.434255
57355,-0.434255
57356,-0.434255
57357,-0.434255
57358,-0.434255
57359,-0.434255
57360,-0.434255
57361,-0.434255
57362,-0.434255
57363,-0.434255
57364,-0.434255
57365,-0.434255
57366,-0.434255
57367,-0.434255
57368,-0.434255
57369,-0.434255
57370,-0.434255
57371,-0.434255
57372,-0.434255
57373,-0.434255
57374,-0.434255
57375,-0.434255
57376,-0.434255
57377,-0.434255
57378,-0.434255
57379,-0.434255
57380,-0.434255
57381,-0.434255
57382,-0.434255
57383,-0.434255
57384,-0.434255
57385,-0.434255
57386,-0.434255
57387,-0.434255
57388,-0.434255
57389,-0.434255
57390,-0.434255
57391,-0.434255
57392,-0.434255
57393,-0.434255
57394,-0.434255
57395,-0.434255
57396,-0.434255
57397,-0.434255
57398,-0.434255
57399,-0.434255
57400,-0.434255
57401,-0.434255
57402,-0.434255
57403,-0.434255
57404,-0.434255
57405,-0.434255
57406,-0.434255
57407,-0.434255
57408,-0.434255
57409,-0.434255
57410,-0.434255
57411,-0.434255
57412,-0.434255
57413,-0.434255
57414,-0.434255
57415,-0.434255
57416,-0.434255
57417,-0.434255
57418,-0.434255
57419,-0.434255
57420,-0.434255
57421,-0.434255
57422,-0.434255
57423,-0.434255
57424,-0.434255
57425,-0.434255
57426,-0.434255
57427,-0.434255
57428,-0.434255
57429,-0.434255
57430,-0.434255
57431,-0.434255
57432,-0.434255
57433,-0.434255
57434,-0.434255
57435,-0.434255
57436,-0.434255
57437,-0.434255
57438,-0.434255
57439,-0.434255
57440,-0.434255
57441,-0.434255
57442,-0.434255
57443,-0.434255
57444,-0.434255
57445,-0.434255
57446,-0.434255
57447,-0.434255
57448,-0.434255
57449,-0.434255
57450,-0.434255
57451,-0.434255
57452,-0.434255
57453,-0.434255
57454,-0.434255
57455,-0.434255
57456,-0.434255
57457,-0.434255
57458,-0.46185
57459,-0.46185
57460,-0.46185
57461,-0.46185
57462,-0.46185
57463,-0.46185
57464,-0.46185
57465,-0.46185
57466,-0.46185
57467,-0.46185
57468,-0.46185
57469,-0.46185
57470,-0.46185
57471,-0.46185
57472,-0.46185
57473,-0.46185
57474,-0.46185
57475,-0.46185
57476,-0.46185
57477,-0.46185
57478,-0.46185
57479,-0.46185
57480,-0.46185
57481,-0.46185
57482,-0.46185
57483,-0.46185
57484,-0.46185
57485,-0.46185
57486,-0.46185
57487,-0.46185
57488,-0.46185
57489,-0.46185
57490,-0.46185
57491,-0.46185
57492,-0.46185
57493,-0.46185
57494,-0.46185
57495,-0.46185
57496,-0.46185
57497,-0.46185
57498,-0.46185
57499,-0.46185
57500,-0.46185
57501,-0.46185
57502,-0.46185
57503,-0.46185
57504,-0.46185
57505,-0.46185
57506,-0.46185
57507,-0.46185
57508,-0.46185
57509,-0.46185
57510,-0.46185
57511,-0.46185
57512,-0.46185
57513,-0.46185
57514,-0.46185
57515,-0.46185
57516,-0.46185
57517,-0.46185
57518,-0.46185
57519,-0.46185
57520,-0.46185
57521,-0.46185
57522,-0.46185
57523,-0.46185
57524,-0.46185
57525,-0.46185
57526,-0.46185
57527,-0.46185
57528,-0.46185
57529,-0.46185
57530,-0.46185
57531,-0.46185
57532,-0.46185
57533,-0.46185
57534,-0.46185
57535,-0.46185
57536,-0.46185
57537,-0.46185
57538,-0.46185
57539,-0.46185
57540,-0.46185
57541,-0.46185
57542,-0.46185
57543,-0.46185
57544,-0.46185
57545,-0.46185
57546,-0.46185
57547,-0.46185
57548,-0.46185
57549,-0.46185
57550,-0.46185
57551,-0.46185
57552,-0.46185
57553,-0.46185
57554,-0.46185
57555,-0.46185
57556,-0.46185
57557,-0.46185
57558,-0.46185
57559,-0.46185
57560,-0.46185
57561,-0.46185
57562,-0.46185
57563,-0.46185
57564,-0.46185
57565,-0.46185
57566,-0.46185
57567,-0.46185
57568,-0.46185
57569,-0.46185
57570,-0.46185
57571,-0.46185
57572,-0.46185
57573,-0.46185
57574,-0.46185
57575,-0.46185
57576,-0.46185
57577,-0.46185
57578,-0.398411
57579,-0.398411
57580,-0.398411
57581,-0.398411
57582,-0.398411
57583,-0.398411
57584,-0.398411
57585,-0.398411
57586,-0.398411
57587,-0.398411
57588,-0.398411
57589,-0.398411
57590,-0.398411
57591,-0.398411
57592,-0.398411
57593,-0.398411
57594,-0.398411
57595,-0.398411
57596,-0.398411
57597,-0.398411
57598,-0.398411
57599,-0.398411
57600,-0.398411
57601,-0.398411
57602,-0.398411
57603,-0.398411
57604,-0.398411
57605,-0.398411
57606,-0.398411
57607,-0.398411
57608,-0.398411
57609,-0.398411
57610,-0.398411
57611,-0.398411
57612,-0.398411
57613,-0.398411
57614,-0.398411
57615,-0.398411
57616,-0.398411
57617,-0.398411
57618,-0.398411
57619,-0.398411
57620,-0.398411
57621,-0.398411
57622,-0.398411
57623,-0.398411
57624,-0.398411
57625,-0.398411
57626,-0.398411
57627,-0.398411
57628,-0.398411
57629,-0.398411
57630,-0.398411
57631,-0.398411
57632,-0.398411
57633,-0.398411
57634,-0.398411
57635,-0.398411
57636,-0.398411
57637,-0.398411
57638,-0.398411
57639,-0.398411
57640,-0.398411
57641,-0.398411
57642,-0.398411
57643,-0.398411
57644,-0.398411
57645,-0.398411
57646,-0.398411
57647,-0.398411
57648,-0.398411
57649,-0.398411
57650,-0.398411
57651,-0.398411
57652,-0.398411
57653,-0.398411
57654,-0.398411
57655,-0.398411
57656,-0.398411
57657,-0.398411
57658,-0.398411
57659,-0.398411
57660,-0.398411
57661,-0.398411
57662,-0.398411
57663,-0.398411
57664,-0.398411
57665,-0.398411
57666,-0.398411
57667,-0.398411
57668,-0.398411
57669,-0.398411
57670,-0.398411
57671,-0.398411
57672,-0.398411
57673,-0.398411
57674,-0.398411
57675,-0.398411
57676,-0.398411
57677,-0.398411
57678,-0.398411
57679,-0.398411
57680,-0.398411
57681,-0.398411
57682,-0.398411
57683,-0.398411
57684,-0.398411
57685,-0.398411
57686,-0.398411
57687,-0.398411
57688,-0.398411
57689,-0.398411
57690,-0.398411
57691,-0.398411
57692,-0.398411
57693,-0.398411
57694,-0.398411
57695,-0.398411
57696,-0.398411
57697,-0.398411
57698,-0.482528
57699,-0.482528
57700,-0.482528
57701,-0.482528
57702,-0.482528
57703,-0.482528
57704,-0.482528
57705,-0.482528
57706,-0.482528
57707,-0.482528
57708,-0.482528
57709,-0.482528
57710,-0.482528
57711,-0.482528
57712,-0.482528
57713,-0.482528
57714,-0.482528
57715,-0.482528
57716,-0.482528
57717,-0.482528
57718,-0.482528
57719,-0.482528
57720,-0.482528
57721,-0.482528
57722,-0.482528
57723,-0.482528
57724,-0.482528
57725,-0.482528
57726,-0.482528
57727,-0.482528
57728,-0.482528
57729,-0.482528
57730,-0.482528
57731,-0.482528
57732,-0.482528
57733,-0.482528
57734,-0.482528
57735,-0.482528
57736,-0.482528
57737,-0.482528
57738,-0.482528
57739,-0.482528
57740,-0.482528
57741,-0.482528
57742,-0.482528
57743,-0.482528
57744,-0.482528
57745,-0.482528
57746,-0.482528
57747,-0.482528
57748,-0.482528
57749,-0.482528
57750,-0.482528
57751,-0.482528
57752,-0.482528
57753,-0.482528
57754,-0.482528
57755,-0.482528
57756,-0.482528
57757,-0.482528
57758,-0.482528
57759,-0.482528
57760,-0.482528
57761,-0.482528
57762,-0.482528
57763,-0.482528
57764,-0.482528
57765,-0.482528
57766,-0.482528
57767,-0.482528
57768,-0.482528
57769,-0.482528
57770,-0.482528
57771,-0.482528
57772,-0.482528
57773,-0.482528
57774,-0.482528
57775,-0.482528
57776,-0.482528
57777,-0.482528
57778,-0.482528
57779,-0.482528
57780,-0.482528
57781,-0.482528
57782,-0.482528
57783,-0.482528
57784,-0.482528
57785,-0.482528
57786,-0.482528
57787,-0.482528
57788,-0.482528
57789,-0.482528
57790,-0.482528
57791,-0.482528
57792,-0.482528
57793,-0.482528
57794,-0.482528
57795,-0.482528
57796,-0.482528
57797,-0.482528
57798,-0.482528
57799,-0.482528
57800,-0.482528
57801,-0.482528
57802,-0.482528
57803,-0.482528
57804,-0.482528
57805,-0.482528
57806,-0.482528
57807,-0.482528
57808,-0.482528
57809,-0.482528
57810,-0.482528
57811,-0.482528
57812,-0.482528
57813,-0.482528
57814,-0.482528
57815,-0.482528
57816,-0.482528
57817,-0.482528
57818,-0.386985
57819,-0.386985
57820,-0.386985
57821,-0.386985
57822,-0.386985
57823,-0.386985
57824,-0.386985
57825,-0.386985
57826,-0.386985
57827,-0.386985
57828,-0.386985
57829,-0.386985
57830,-0.386985
57831,-0.386985
57832,-0.386985
57833,-0.386985
57834,-0.386985
57835,-0.386985
57836,-0.386985
57837,-0.386985
57838,-0.386985
57839,-0.386985
57840,-0.386985
57841,-0.386985
57842,-0.386985
57843,-0.386985
57844,-0.386985
57845,-0.386985
57846,-0.386985
57847,-0.386985
57848,-0.386985
57849,-0.386985
57850,-0.386985
57851,-0.386985
57852,-0.386985
57853,-0.386985
57854,-0.386985
57855,-0.386985
57856,-0.386985
57857,-0.386985
57858,-0.386985
57859,-0.386985
57860,-0.386985
57861,-0.386985
57862,-0.386985
57863,-0.386985
57864,-0.386985
57865,-0.386985
57866,-0.386985
57867,-0.386985
57868,-0.386985
57869,-0.386985
57870,-0.386985
57871,-0.386985
57872,-0.386985
57873,-0.386985
57874,-0.386985
57875,-0.386985
57876,-0.386985
57877,-0.386985
57878,-0.386985
57879,-0.386985
57880,-0.386985
57881,-0.386985
57882,-0.386985
57883,-0.386985
57884,-0.386985
57885,-0.386985
57886,-0.386985
57887,-0.386985
57888,-0.386985
57889,-0.386985
57890,-0.386985
57891,-0.386985
57892,-0.386985
57893,-0.386985
57894,-0.386985
57895,-0.386985
57896,-0.386985
57897,-0.386985
57898,-0.386985
57899,-0.386985
57900,-0.386985
57901,-0.386985
57902,-0.386985
57903,-0.386985
57904,-0.386985
57905,-0.386985
57906,-0.386985
57907,-0.386985
57908,-0.386985
57909,-0.386985
57910,-0.386985
57911,-0.386985
57912,-0.386985
57913,-0.386985
57914,-0.386985
57915,-0.386985
57916,-0.386985
57917,-0.386985
57918,-0.386985
57919,-0.386985
57920,-0.386985
57921,-0.386985
57922,-0.386985
57923,-0.386985
57924,-0.386985
57925,-0.386985
57926,-0.386985
57927,-0.386985
57928,-0.386985
57929,-0.386985
57930,-0.386985
57931,-0.386985
57932,-0.386985
57933,-0.386985
57934,-0.386985
57935,-0.386985
57936,-0.386985
57937,-0.386985
57938,-0.44538
57939,-0.44538
57940,-0.44538
57941,-0.44538
57942,-0.44538
57943,-0.44538
57944,-0.44538
57945,-0.44538
57946,-0.44538
57947,-0.44538
57948,-0.44538
57949,-0.44538
57950,-0.44538
57951,-0.44538
57952,-0.44538
57953,-0.44538
57954,-0.44538
57955,-0.44538
57956,-0.44538
57957,-0.44538
57958,-0.44538
57959,-0.44538
57960,-0.44538
57961,-0.44538
57962,-0.44538
57963,-0.44538
57964,-0.44538
57965,-0.44538
57966,-0.44538
57967,-0.44538
57968,-0.44538
57969,-0.44538
57970,-0.44538
57971,-0.44538
57972,-0.44538
57973,-0.44538
57974,-0.44538
57975,-0.44538
57976,-0.44538
57977,-0.44538
57978,-0.44538
57979,-0.44538
57980,-0.44538
57981,-0.44538
57982,-0.44538
57983,-0.44538
57984,-0.44538
57985,-0.44538
57986,-0.44538
57987,-0.44538
57988,-0.44538
57989,-0.44538
57990,-0.44538
57991,-0.44538
57992,-0.44538
57993,-0.44538
57994,-0.44538
57995,-0.44538
57996,-0.44538
57997,-0.44538
57998,-0.44538
57999,-0.44538
58000,-0.44538
58001,-0.44538
58002,-0.44538
58003,-0.44538
58004,-0.44538
58005,-0.44538
58006,-0.44538
58007,-0.44538
58008,-0.44538
58009,-0.44538
58010,-0.44538
58011,-0.44538
58012,-0.44538
58013,-0.44538
58014,-0.44538
58015,-0.44538
58016,-0.44538
58017,-0.44538
58018,-0.44538
58019,-0.44538
58020,-0.44538
58021,-0.44538
58022,-0.44538
58023,-0.44538
58024,-0.44538
58025,-0.44538
58026,-0.44538
58027,-0.44538
58028,-0.44538
58029,-0.44538
58030,-0.44538
58031,-0.44538
58032,-0.44538
58033,-0.44538
58034,-0.44538
58035,-0.44538
58036,-0.44538
58037,-0.44538
58038,-0.44538
58039,-0.44538
58040,-0.44538
58041,-0.44538
58042,-0.44538
58043,-0.44538
58044,-0.44538
58045,-0.44538
58046,-0.44538
58047,-0.44538
58048,-0.44538
58049,-0.44538
58050,-0.44538
58051,-0.44538
58052,-0.44538
58053,-0.44538
58054,-0.44538
58055,-0.44538
58056,-0.44538
58057,-0.44538
58058,-0.379915
58059,-0.379915
58060,-0.379915
58061,-0.379915
58062,-0.379915
58063,-0.379915
58064,-0.379915
58065,-0.379915
58066,-0.379915
58067,-0.379915
58068,-0.379915
58069,-0.379915
58070,-0.379915
58071,-0.379915
58072,-0.379915
58073,-0.379915
58074,-0.379915
58075,-0.379915
58076,-0.379915
58077,-0.379915
58078,-0.379915
58079,-0.379915
58080,-0.379915
58081,-0.379915
58082,-0.379915
58083,-0.379915
58084,-0.379915
58085,-0.379915
58086,-0.379915
58087,-0.379915
58088,-0.379915
58089,-0.379915
58090,-0.379915
58091,-0.379915
58092,-0.379915
58093,-0.379915
58094,-0.379915
58095,-0.379915
58096,-0.379915
58097,-0.379915
58098,-0.379915
58099,-0.379915
58100,-0.379915
58101,-0.379915
58102,-0.379915
58103,-0.379915
58104,-0.379915
58105,-0.379915
58106,-0.379915
58107,-0.379915
58108,-0.379915
58109,-0.379915
58110,-0.379915
58111,-0.379915
58112,-0.379915
58113,-0.379915
58114,-0.379915
58115,-0.379915
58116,-0.379915
58117,-0.379915
58118,-0.379915
58119,-0.379915
58120,-0.379915
58121,-0.379915
58122,-0.379915
58123,-0.379915
58124,-0.379915
58125,-0.379915
58126,-0.379915
58127,-0.379915
58128,-0.379915
58129,-0.379915
58130,-0.379915
58131,-0.379915
58132,-0.379915
58133,-0.379915
58134,-0.379915
58135,-0.379915
58136,-0.379915
58137,-0.379915
58138,-0.379915
58139,-0.379915
58140,-0.379915
58141,-0.379915
58142,-0.379915
58143,-0.379915
58144,-0.379915
58145,-0.379915
58146,-0.379915
58147,-0.379915
58148,-0.379915
58149,-0.379915
58150,-0.379915
58151,-0.379915
58152,-0.379915
58153,-0.379915
58154,-0.379915
58155,-0.379915
58156,-0.379915
58157,-0.379915
58158,-0.379915
58159,-0.379915
58160,-0.379915
58161,-0.379915
58162,-0.379915
58163,-0.379915
58164,-0.379915
58165,-0.379915
58166,-0.379915
58167,-0.379915
58168,-0.379915
58169,-0.379915
58170,-0.379915
58171,-0.379915
58172,-0.379915
58173,-0.379915
58174,-0.379915
58175,-0.379915
58176,-0.379915
58177,-0.379915
58178,-0.460698
58179,-0.460698
58180,-0.460698
58181,-0.460698
58182,-0.460698
58183,-0.460698
58184,-0.460698
58185,-0.460698
58186,-0.460698
58187,-0.460698
58188,-0.460698
58189,-0.460698
58190,-0.460698
58191,-0.460698
58192,-0.460698
58193,-0.460698
58194,-0.460698
58195,-0.460698
58196,-0.460698
58197,-0.460698
58198,-0.460698
58199,-0.460698
58200,-0.460698
58201,-0.460698
58202,-0.460698
58203,-0.460698
58204,-0.460698
58205,-0.460698
58206,-0.460698
58207,-0.460698
58208,-0.460698
58209,-0.460698
58210,-0.460698
58211,-0.460698
58212,-0.460698
58213,-0.460698
58214,-0.460698
58215,-0.460698
58216,-0.460698
58217,-0.460698
58218,-0.460698
58219,-0.460698
58220,-0.460698
58221,-0.460698
58222,-0.460698
58223,-0.460698
58224,-0.460698
58225,-0.460698
58226,-0.460698
58227,-0.460698
58228,-0.460698
58229,-0.460698
58230,-0.460698
58231,-0.460698
58232,-0.460698
58233,-0.460698
58234,-0.460698
58235,-0.460698
58236,-0.460698
58237,-0.460698
58238,-0.460698
58239,-0.460698
58240,-0.460698
58241,-0.460698
58242,-0.460698
58243,-0.460698
58244,-0.460698
58245,-0.460698
58246,-0.460698
58247,-0.460698
58248,-0.460698
58249,-0.460698
58250,-0.460698
58251,-0.460698
58252,-0.460698
58253,-0.460698
58254,-0.460698
58255,-0.460698
58256,-0.460698
58257,-0.460698
58258,-0.460698
58259,-0.460698
58260,-0.460698
58261,-0.460698
58262,-0.460698
58263,-0.460698
58264,-0.460698
58265,-0.460698
58266,-0.460698
58267,-0.460698
58268,-0.460698
58269,-0.460698
58270,-0.460698
58271,-0.460698
58272,-0.460698
58273,-0.460698
58274,-0.460698
58275,-0.460698
58276,-0.460698
58277,-0.460698
58278,-0.460698
58279,-0.460698
58280,-0.460698
58281,-0.460698
58282,-0.460698
58283,-0.460698
58284,-0.460698
58285,-0.460698
58286,-0.460698
58287,-0.460698
58288,-0.460698
58289,-0.460698
58290,-0.460698
58291,-0.460698
58292,-0.460698
58293,-0.460698
58294,-0.460698
58295,-0.460698
58296,-0.460698
58297,-0.460698
58298,-0.403281
58299,-0.403281
58300,-0.403281
58301,-0.403281
58302,-0.403281
58303,-0.403281
58304,-0.403281
58305,-0.403281
58306,-0.403281
58307,-0.403281
58308,-0.403281
58309,-0.403281
58310,-0.403281
58311,-0.403281
58312,-0.403281
58313,-0.403281
58314,-0.403281
58315,-0.403281
58316,-0.403281
58317,-0.403281
58318,-0.403281
58319,-0.403281
58320,-0.403281
58321,-0.403281
58322,-0.403281
58323,-0.403281
58324,-0.403281
58325,-0.403281
58326,-0.403281
58327,-0.403281
58328,-0.403281
58329,-0.403281
58330,-0.403281
58331,-0.403281
58332,-0.403281
58333,-0.403281
58334,-0.403281
58335,-0.403281
58336,-0.403281
58337,-0.403281
58338,-0.403281
58339,-0.403281
58340,-0.403281
58341,-0.403281
58342,-0.403281
58343,-0.403281
58344,-0.403281
58345,-0.403281
58346,-0.403281
58347,-0.403281
58348,-0.403281
58349,-0.403281
58350,-0.403281
58351,-0.403281
58352,-0.403281
58353,-0.403281
58354,-0.403281
58355,-0.403281
58356,-0.403281
58357,-0.403281
58358,-0.403281
58359,-0.403281
58360,-0.403281
58361,-0.403281
58362,-0.403281
58363,-0.403281
58364,-0.403281
58365,-0.403281
58366,-0.403281
58367,-0.403281
58368,-0.403281
58369,-0.403281
58370,-0.403281
58371,-0.403281
58372,-0.403281
58373,-0.403281
58374,-0.403281
58375,-0.403281
58376,-0.403281
58377,-0.403281
58378,-0.403281
58379,-0.403281
58380,-0.403281
58381,-0.403281
58382,-0.403281
58383,-0.403281
58384,-0.403281
58385,-0.403281
58386,-0.403281
58387,-0.403281
58388,-0.403281
58389,-0.403281
58390,-0.403281
58391,-0.403281
58392,-0.403281
58393,-0.403281
58394,-0.403281
58395,-0.403281
58396,-0.403281
58397,-0.403281
58398,-0.403281
58399,-0.403281
58400,-0.403281
58401,-0.403281
58402,-0.403281
58403,-0.403281
58404,-0.403281
58405,-0.403281
58406,-0.403281
58407,-0.403281
58408,-0.403281
58409,-0.403281
58410,-0.403281
58411,-0.403281
58412,-0.403281
58413,-0.403281
58414,-0.403281
58415,-0.403281
58416,-0.403281
58417,-0.403281
58418,-0.396443
58419,-0.396443
58420,-0.396443
58421,-0.396443
58422,-0.396443
58423,-0.396443
58424,-0.396443
58425,-0.396443
58426,-0.396443
58427,-0.396443
58428,-0.396443
58429,-0.396443
58430,-0.396443
58431,-0.396443
58432,-0.396443
58433,-0.396443
58434,-0.396443
58435,-0.396443
58436,-0.396443
58437,-0.396443
58438,-0.396443
58439,-0.396443
58440,-0.396443
58441,-0.396443
58442,-0.396443
58443,-0.396443
58444,-0.396443
58445,-0.396443
58446,-0.396443
58447,-0.396443
58448,-0.396443
58449,-0.396443
58450,-0.396443
58451,-0.396443
58452,-0.396443
58453,-0.396443
58454,-0.396443
58455,-0.396443
58456,-0.396443
58457,-0.396443
58458,-0.396443
58459,-0.396443
58460,-0.396443
58461,-0.396443
58462,-0.396443
58463,-0.396443
58464,-0.396443
58465,-0.396443
58466,-0.396443
58467,-0.396443
58468,-0.396443
58469,-0.396443
58470,-0.396443
58471,-0.396443
58472,-0.396443
58473,-0.396443
58474,-0.396443
58475,-0.396443
58476,-0.396443
58477,-0.396443
58478,-0.396443
58479,-0.396443
58480,-0.396443
58481,-0.396443
58482,-0.396443
58483,-0.396443
58484,-0.396443
58485,-0.396443
58486,-0.396443
58487,-0.396443
58488,-0.396443
58489,-0.396443
58490,-0.396443
58491,-0.396443
58492,-0.396443
58493,-0.396443
58494,-0.396443
58495,-0.396443
58496,-0.396443
58497,-0.396443
58498,-0.396443
58499,-0.396443
58500,-0.396443
58501,-0.396443
58502,-0.396443
58503,-0.396443
58504,-0.396443
58505,-0.396443
58506,-0.396443
58507,-0.396443
58508,-0.396443
58509,-0.396443
58510,-0.396443
