Episode,Reward
8453,-0.09323
8454,-0.09323
8455,-0.09323
8456,-0.09323
8457,-0.09323
8458,-0.09323
8459,-0.09323
8460,-0.09323
8461,-0.09323
8462,-0.09323
8463,-0.09323
8464,-0.09323
8465,-0.09323
8466,-0.09323
8467,-0.09323
8468,-0.09323
8469,-0.09323
8470,-0.09323
8471,-0.09323
8472,-0.09323
8473,-0.09323
8474,-0.09323
8475,-0.09323
8476,-0.09323
8477,-0.09323
8478,-0.09323
8479,-0.09323
8480,-0.09323
8481,-0.09323
8482,-0.09323
8483,-0.09323
8484,-0.09323
8485,-0.09323
8486,-0.09323
8487,-0.09323
8488,-0.09323
8489,-0.09323
8490,-0.09323
8491,-0.09323
8492,-0.09323
8493,-0.09323
8494,-0.09323
8495,-0.09323
8496,-0.09323
8497,-0.09323
8498,-0.078032
8499,-0.078032
8500,-0.078032
8501,-0.078032
8502,-0.078032
8503,-0.078032
8504,-0.078032
8505,-0.078032
8506,-0.078032
8507,-0.078032
8508,-0.078032
8509,-0.078032
8510,-0.078032
8511,-0.078032
8512,-0.078032
8513,-0.078032
8514,-0.078032
8515,-0.078032
8516,-0.078032
8517,-0.078032
8518,-0.078032
8519,-0.078032
8520,-0.078032
8521,-0.078032
8522,-0.078032
8523,-0.078032
8524,-0.078032
8525,-0.078032
8526,-0.078032
8527,-0.078032
8528,-0.078032
8529,-0.078032
8530,-0.078032
8531,-0.078032
8532,-0.078032
8533,-0.078032
8534,-0.078032
8535,-0.078032
8536,-0.078032
8537,-0.078032
8538,-0.078032
8539,-0.078032
8540,-0.078032
8541,-0.078032
8542,-0.078032
8543,-0.078032
8544,-0.078032
8545,-0.078032
8546,-0.078032
8547,-0.078032
8548,-0.078032
8549,-0.078032
8550,-0.078032
8551,-0.078032
8552,-0.078032
8553,-0.078032
8554,-0.078032
8555,-0.078032
8556,-0.078032
8557,-0.078032
8558,-0.078032
8559,-0.078032
8560,-0.078032
8561,-0.078032
8562,-0.078032
8563,-0.078032
8564,-0.078032
8565,-0.078032
8566,-0.078032
8567,-0.078032
8568,-0.078032
8569,-0.078032
8570,-0.078032
8571,-0.078032
8572,-0.078032
8573,-0.078032
8574,-0.078032
8575,-0.078032
8576,-0.078032
8577,-0.078032
8578,-0.078032
8579,-0.078032
8580,-0.078032
8581,-0.078032
8582,-0.078032
8583,-0.078032
8584,-0.078032
8585,-0.078032
8586,-0.078032
8587,-0.078032
8588,-0.078032
8589,-0.078032
8590,-0.078032
8591,-0.078032
8592,-0.078032
8593,-0.078032
8594,-0.078032
8595,-0.078032
8596,-0.078032
8597,-0.078032
8598,-0.078032
8599,-0.078032
8600,-0.078032
8601,-0.078032
8602,-0.078032
8603,-0.078032
8604,-0.078032
8605,-0.078032
8606,-0.078032
8607,-0.078032
8608,-0.078032
8609,-0.078032
8610,-0.078032
8611,-0.078032
8612,-0.078032
8613,-0.078032
8614,-0.078032
8615,-0.078032
8616,-0.078032
8617,-0.078032
8618,-0.088186
8619,-0.088186
8620,-0.088186
8621,-0.088186
8622,-0.088186
8623,-0.088186
8624,-0.088186
8625,-0.088186
8626,-0.088186
8627,-0.088186
8628,-0.088186
8629,-0.088186
8630,-0.088186
8631,-0.088186
8632,-0.088186
8633,-0.088186
8634,-0.088186
8635,-0.088186
8636,-0.088186
8637,-0.088186
8638,-0.088186
8639,-0.088186
8640,-0.088186
8641,-0.088186
8642,-0.088186
8643,-0.088186
8644,-0.088186
8645,-0.088186
8646,-0.088186
8647,-0.088186
8648,-0.088186
8649,-0.088186
8650,-0.088186
8651,-0.088186
8652,-0.088186
8653,-0.088186
8654,-0.088186
8655,-0.088186
8656,-0.088186
8657,-0.088186
8658,-0.088186
8659,-0.088186
8660,-0.088186
8661,-0.088186
8662,-0.088186
8663,-0.088186
8664,-0.088186
8665,-0.088186
8666,-0.088186
8667,-0.088186
8668,-0.088186
8669,-0.088186
8670,-0.088186
8671,-0.088186
8672,-0.088186
8673,-0.088186
8674,-0.088186
8675,-0.088186
8676,-0.088186
8677,-0.088186
8678,-0.088186
8679,-0.088186
8680,-0.088186
8681,-0.088186
8682,-0.088186
8683,-0.088186
8684,-0.088186
8685,-0.088186
8686,-0.088186
8687,-0.088186
8688,-0.088186
8689,-0.088186
8690,-0.088186
8691,-0.088186
8692,-0.088186
8693,-0.088186
8694,-0.088186
8695,-0.088186
8696,-0.088186
8697,-0.088186
8698,-0.088186
8699,-0.088186
8700,-0.088186
8701,-0.088186
8702,-0.088186
8703,-0.088186
8704,-0.088186
8705,-0.088186
8706,-0.088186
8707,-0.088186
8708,-0.088186
8709,-0.088186
8710,-0.088186
8711,-0.088186
8712,-0.088186
8713,-0.088186
8714,-0.088186
8715,-0.088186
8716,-0.088186
8717,-0.088186
8718,-0.088186
8719,-0.088186
8720,-0.088186
8721,-0.088186
8722,-0.088186
8723,-0.088186
8724,-0.088186
8725,-0.088186
8726,-0.088186
8727,-0.088186
8728,-0.088186
8729,-0.088186
8730,-0.088186
8731,-0.088186
8732,-0.088186
8733,-0.088186
8734,-0.088186
8735,-0.088186
8736,-0.088186
8737,-0.088186
8738,-0.129489
8739,-0.129489
8740,-0.129489
8741,-0.129489
8742,-0.129489
8743,-0.129489
8744,-0.129489
8745,-0.129489
8746,-0.129489
8747,-0.129489
8748,-0.129489
8749,-0.129489
8750,-0.129489
8751,-0.129489
8752,-0.129489
8753,-0.129489
8754,-0.129489
8755,-0.129489
8756,-0.129489
8757,-0.129489
8758,-0.129489
8759,-0.129489
8760,-0.129489
8761,-0.129489
8762,-0.129489
8763,-0.129489
8764,-0.129489
8765,-0.129489
8766,-0.129489
8767,-0.129489
8768,-0.129489
8769,-0.129489
8770,-0.129489
8771,-0.129489
8772,-0.129489
8773,-0.129489
8774,-0.129489
8775,-0.129489
8776,-0.129489
8777,-0.129489
8778,-0.129489
8779,-0.129489
8780,-0.129489
8781,-0.129489
8782,-0.129489
8783,-0.129489
8784,-0.129489
8785,-0.129489
8786,-0.129489
8787,-0.129489
8788,-0.129489
8789,-0.129489
8790,-0.129489
8791,-0.129489
8792,-0.129489
8793,-0.129489
8794,-0.129489
8795,-0.129489
8796,-0.129489
8797,-0.129489
8798,-0.129489
8799,-0.129489
8800,-0.129489
8801,-0.129489
8802,-0.129489
8803,-0.129489
8804,-0.129489
8805,-0.129489
8806,-0.129489
8807,-0.129489
8808,-0.129489
8809,-0.129489
8810,-0.129489
8811,-0.129489
8812,-0.129489
8813,-0.129489
8814,-0.129489
8815,-0.129489
8816,-0.129489
8817,-0.129489
8818,-0.129489
8819,-0.129489
8820,-0.129489
8821,-0.129489
8822,-0.129489
8823,-0.129489
8824,-0.129489
8825,-0.129489
8826,-0.129489
8827,-0.129489
8828,-0.129489
8829,-0.129489
8830,-0.129489
8831,-0.129489
8832,-0.129489
8833,-0.129489
8834,-0.129489
8835,-0.129489
8836,-0.129489
8837,-0.129489
8838,-0.129489
8839,-0.129489
8840,-0.129489
8841,-0.129489
8842,-0.129489
8843,-0.129489
8844,-0.129489
8845,-0.129489
8846,-0.129489
8847,-0.129489
8848,-0.129489
8849,-0.129489
8850,-0.129489
8851,-0.129489
8852,-0.129489
8853,-0.129489
8854,-0.129489
8855,-0.129489
8856,-0.129489
8857,-0.129489
8858,-0.130934
8859,-0.130934
8860,-0.130934
8861,-0.130934
8862,-0.130934
8863,-0.130934
8864,-0.130934
8865,-0.130934
8866,-0.130934
8867,-0.130934
8868,-0.130934
8869,-0.130934
8870,-0.130934
8871,-0.130934
8872,-0.130934
8873,-0.130934
8874,-0.130934
8875,-0.130934
8876,-0.130934
8877,-0.130934
8878,-0.130934
8879,-0.130934
8880,-0.130934
8881,-0.130934
8882,-0.130934
8883,-0.130934
8884,-0.130934
8885,-0.130934
8886,-0.130934
8887,-0.130934
8888,-0.130934
8889,-0.130934
8890,-0.130934
8891,-0.130934
8892,-0.130934
8893,-0.130934
8894,-0.130934
8895,-0.130934
8896,-0.130934
8897,-0.130934
8898,-0.130934
8899,-0.130934
8900,-0.130934
8901,-0.130934
8902,-0.130934
8903,-0.130934
8904,-0.130934
8905,-0.130934
8906,-0.130934
8907,-0.130934
8908,-0.130934
8909,-0.130934
8910,-0.130934
8911,-0.130934
8912,-0.130934
8913,-0.130934
8914,-0.130934
8915,-0.130934
8916,-0.130934
8917,-0.130934
8918,-0.130934
8919,-0.130934
8920,-0.130934
8921,-0.130934
8922,-0.130934
8923,-0.130934
8924,-0.130934
8925,-0.130934
8926,-0.130934
8927,-0.130934
8928,-0.130934
8929,-0.130934
8930,-0.130934
8931,-0.130934
8932,-0.130934
8933,-0.130934
8934,-0.130934
8935,-0.130934
8936,-0.130934
8937,-0.130934
8938,-0.130934
8939,-0.130934
8940,-0.130934
8941,-0.130934
8942,-0.130934
8943,-0.130934
8944,-0.130934
8945,-0.130934
8946,-0.130934
8947,-0.130934
8948,-0.130934
8949,-0.130934
8950,-0.130934
8951,-0.130934
8952,-0.130934
8953,-0.130934
8954,-0.130934
8955,-0.130934
8956,-0.130934
8957,-0.130934
8958,-0.130934
8959,-0.130934
8960,-0.130934
8961,-0.130934
8962,-0.130934
8963,-0.130934
8964,-0.130934
8965,-0.130934
8966,-0.130934
8967,-0.130934
8968,-0.130934
8969,-0.130934
8970,-0.130934
8971,-0.130934
8972,-0.130934
8973,-0.130934
8974,-0.130934
8975,-0.130934
8976,-0.130934
8977,-0.130934
8978,-0.122975
8979,-0.122975
8980,-0.122975
8981,-0.122975
8982,-0.122975
8983,-0.122975
8984,-0.122975
8985,-0.122975
8986,-0.122975
8987,-0.122975
8988,-0.122975
8989,-0.122975
8990,-0.122975
8991,-0.122975
8992,-0.122975
8993,-0.122975
8994,-0.122975
8995,-0.122975
8996,-0.122975
8997,-0.122975
8998,-0.122975
8999,-0.122975
9000,-0.122975
9001,-0.122975
9002,-0.122975
9003,-0.122975
9004,-0.122975
9005,-0.122975
9006,-0.122975
9007,-0.122975
9008,-0.122975
9009,-0.122975
9010,-0.122975
9011,-0.122975
9012,-0.122975
9013,-0.122975
9014,-0.122975
9015,-0.122975
9016,-0.122975
9017,-0.122975
9018,-0.122975
9019,-0.122975
9020,-0.122975
9021,-0.122975
9022,-0.122975
9023,-0.122975
9024,-0.122975
9025,-0.122975
9026,-0.122975
9027,-0.122975
9028,-0.122975
9029,-0.122975
9030,-0.122975
9031,-0.122975
9032,-0.122975
9033,-0.122975
9034,-0.122975
9035,-0.122975
9036,-0.122975
9037,-0.122975
9038,-0.122975
9039,-0.122975
9040,-0.122975
9041,-0.122975
9042,-0.122975
9043,-0.122975
9044,-0.122975
9045,-0.122975
9046,-0.122975
9047,-0.122975
9048,-0.122975
9049,-0.122975
9050,-0.122975
9051,-0.122975
9052,-0.122975
9053,-0.122975
9054,-0.122975
9055,-0.122975
9056,-0.122975
9057,-0.122975
9058,-0.122975
9059,-0.122975
9060,-0.122975
9061,-0.122975
9062,-0.122975
9063,-0.122975
9064,-0.122975
9065,-0.122975
9066,-0.122975
9067,-0.122975
9068,-0.122975
9069,-0.122975
9070,-0.122975
9071,-0.122975
9072,-0.122975
9073,-0.122975
9074,-0.122975
9075,-0.122975
9076,-0.122975
9077,-0.122975
9078,-0.122975
9079,-0.122975
9080,-0.122975
9081,-0.122975
9082,-0.122975
9083,-0.122975
9084,-0.122975
9085,-0.122975
9086,-0.122975
9087,-0.122975
9088,-0.122975
9089,-0.122975
9090,-0.122975
9091,-0.122975
9092,-0.122975
9093,-0.122975
9094,-0.122975
9095,-0.122975
9096,-0.122975
9097,-0.122975
9098,-0.090569
9099,-0.090569
9100,-0.090569
9101,-0.090569
9102,-0.090569
9103,-0.090569
9104,-0.090569
9105,-0.090569
9106,-0.090569
9107,-0.090569
9108,-0.090569
9109,-0.090569
9110,-0.090569
9111,-0.090569
9112,-0.090569
9113,-0.090569
9114,-0.090569
9115,-0.090569
9116,-0.090569
9117,-0.090569
9118,-0.090569
9119,-0.090569
9120,-0.090569
9121,-0.090569
9122,-0.090569
9123,-0.090569
9124,-0.090569
9125,-0.090569
9126,-0.090569
9127,-0.090569
9128,-0.090569
9129,-0.090569
9130,-0.090569
9131,-0.090569
9132,-0.090569
9133,-0.090569
9134,-0.090569
9135,-0.090569
9136,-0.090569
9137,-0.090569
9138,-0.090569
9139,-0.090569
9140,-0.090569
9141,-0.090569
9142,-0.090569
9143,-0.090569
9144,-0.090569
9145,-0.090569
9146,-0.090569
9147,-0.090569
9148,-0.090569
9149,-0.090569
9150,-0.090569
9151,-0.090569
9152,-0.090569
9153,-0.090569
9154,-0.090569
9155,-0.090569
9156,-0.090569
9157,-0.090569
9158,-0.090569
9159,-0.090569
9160,-0.090569
9161,-0.090569
9162,-0.090569
9163,-0.090569
9164,-0.090569
9165,-0.090569
9166,-0.090569
9167,-0.090569
9168,-0.090569
9169,-0.090569
9170,-0.090569
9171,-0.090569
9172,-0.090569
9173,-0.090569
9174,-0.090569
9175,-0.090569
9176,-0.090569
9177,-0.090569
9178,-0.090569
9179,-0.090569
9180,-0.090569
9181,-0.090569
9182,-0.090569
9183,-0.090569
9184,-0.090569
9185,-0.090569
9186,-0.090569
9187,-0.090569
9188,-0.090569
9189,-0.090569
9190,-0.090569
9191,-0.090569
9192,-0.090569
9193,-0.090569
9194,-0.090569
9195,-0.090569
9196,-0.090569
9197,-0.090569
9198,-0.090569
9199,-0.090569
9200,-0.090569
9201,-0.090569
9202,-0.090569
9203,-0.090569
9204,-0.090569
9205,-0.090569
9206,-0.090569
9207,-0.090569
9208,-0.090569
9209,-0.090569
9210,-0.090569
9211,-0.090569
9212,-0.090569
9213,-0.090569
9214,-0.090569
9215,-0.090569
9216,-0.090569
9217,-0.090569
9218,-0.088979
9219,-0.088979
9220,-0.088979
9221,-0.088979
9222,-0.088979
9223,-0.088979
9224,-0.088979
9225,-0.088979
9226,-0.088979
9227,-0.088979
9228,-0.088979
9229,-0.088979
9230,-0.088979
9231,-0.088979
9232,-0.088979
9233,-0.088979
9234,-0.088979
9235,-0.088979
9236,-0.088979
9237,-0.088979
9238,-0.088979
9239,-0.088979
9240,-0.088979
9241,-0.088979
9242,-0.088979
9243,-0.088979
9244,-0.088979
9245,-0.088979
9246,-0.088979
9247,-0.088979
9248,-0.088979
9249,-0.088979
9250,-0.088979
9251,-0.088979
9252,-0.088979
9253,-0.088979
9254,-0.088979
9255,-0.088979
9256,-0.088979
9257,-0.088979
9258,-0.088979
9259,-0.088979
9260,-0.088979
9261,-0.088979
9262,-0.088979
9263,-0.088979
9264,-0.088979
9265,-0.088979
9266,-0.088979
9267,-0.088979
9268,-0.088979
9269,-0.088979
9270,-0.088979
9271,-0.088979
9272,-0.088979
9273,-0.088979
9274,-0.088979
9275,-0.088979
9276,-0.088979
9277,-0.088979
9278,-0.088979
9279,-0.088979
9280,-0.088979
9281,-0.088979
9282,-0.088979
9283,-0.088979
9284,-0.088979
9285,-0.088979
9286,-0.088979
9287,-0.088979
9288,-0.088979
9289,-0.088979
9290,-0.088979
9291,-0.088979
9292,-0.088979
9293,-0.088979
9294,-0.088979
9295,-0.088979
9296,-0.088979
9297,-0.088979
9298,-0.088979
9299,-0.088979
9300,-0.088979
9301,-0.088979
9302,-0.088979
9303,-0.088979
9304,-0.088979
9305,-0.088979
9306,-0.088979
9307,-0.088979
9308,-0.088979
9309,-0.088979
9310,-0.088979
9311,-0.088979
9312,-0.088979
9313,-0.088979
9314,-0.088979
9315,-0.088979
9316,-0.088979
9317,-0.088979
9318,-0.088979
9319,-0.088979
9320,-0.088979
9321,-0.088979
9322,-0.088979
9323,-0.088979
9324,-0.088979
9325,-0.088979
9326,-0.088979
9327,-0.088979
9328,-0.088979
9329,-0.088979
9330,-0.088979
9331,-0.088979
9332,-0.088979
9333,-0.088979
9334,-0.088979
9335,-0.088979
9336,-0.088979
9337,-0.088979
9338,-0.131907
9339,-0.131907
9340,-0.131907
9341,-0.131907
9342,-0.131907
9343,-0.131907
9344,-0.131907
9345,-0.131907
9346,-0.131907
9347,-0.131907
9348,-0.131907
9349,-0.131907
9350,-0.131907
9351,-0.131907
9352,-0.131907
9353,-0.131907
9354,-0.131907
9355,-0.131907
9356,-0.131907
9357,-0.131907
9358,-0.131907
9359,-0.131907
9360,-0.131907
9361,-0.131907
9362,-0.131907
9363,-0.131907
9364,-0.131907
9365,-0.131907
9366,-0.131907
9367,-0.131907
9368,-0.131907
9369,-0.131907
9370,-0.131907
9371,-0.131907
9372,-0.131907
9373,-0.131907
9374,-0.131907
9375,-0.131907
9376,-0.131907
9377,-0.131907
9378,-0.131907
9379,-0.131907
9380,-0.131907
9381,-0.131907
9382,-0.131907
9383,-0.131907
9384,-0.131907
9385,-0.131907
9386,-0.131907
9387,-0.131907
9388,-0.131907
9389,-0.131907
9390,-0.131907
9391,-0.131907
9392,-0.131907
9393,-0.131907
9394,-0.131907
9395,-0.131907
9396,-0.131907
9397,-0.131907
9398,-0.131907
9399,-0.131907
9400,-0.131907
9401,-0.131907
9402,-0.131907
9403,-0.131907
9404,-0.131907
9405,-0.131907
9406,-0.131907
9407,-0.131907
9408,-0.131907
9409,-0.131907
9410,-0.131907
9411,-0.131907
9412,-0.131907
9413,-0.131907
9414,-0.131907
9415,-0.131907
9416,-0.131907
9417,-0.131907
9418,-0.131907
9419,-0.131907
9420,-0.131907
9421,-0.131907
9422,-0.131907
9423,-0.131907
9424,-0.131907
9425,-0.131907
9426,-0.131907
9427,-0.131907
9428,-0.131907
9429,-0.131907
9430,-0.131907
9431,-0.131907
9432,-0.131907
9433,-0.131907
9434,-0.131907
9435,-0.131907
9436,-0.131907
9437,-0.131907
9438,-0.131907
9439,-0.131907
9440,-0.131907
9441,-0.131907
9442,-0.131907
9443,-0.131907
9444,-0.131907
9445,-0.131907
9446,-0.131907
9447,-0.131907
9448,-0.131907
9449,-0.131907
9450,-0.131907
9451,-0.131907
9452,-0.131907
9453,-0.131907
9454,-0.131907
9455,-0.131907
9456,-0.131907
9457,-0.131907
9458,-0.077658
9459,-0.077658
9460,-0.077658
9461,-0.077658
9462,-0.077658
9463,-0.077658
9464,-0.077658
9465,-0.077658
9466,-0.077658
9467,-0.077658
9468,-0.077658
9469,-0.077658
9470,-0.077658
9471,-0.077658
9472,-0.077658
9473,-0.077658
9474,-0.077658
9475,-0.077658
9476,-0.077658
9477,-0.077658
9478,-0.077658
9479,-0.077658
9480,-0.077658
9481,-0.077658
9482,-0.077658
9483,-0.077658
9484,-0.077658
9485,-0.077658
9486,-0.077658
9487,-0.077658
9488,-0.077658
9489,-0.077658
9490,-0.077658
9491,-0.077658
9492,-0.077658
9493,-0.077658
9494,-0.077658
9495,-0.077658
9496,-0.077658
9497,-0.077658
9498,-0.077658
9499,-0.077658
9500,-0.077658
9501,-0.077658
9502,-0.077658
9503,-0.077658
9504,-0.077658
9505,-0.077658
9506,-0.077658
9507,-0.077658
9508,-0.077658
9509,-0.077658
9510,-0.077658
9511,-0.077658
9512,-0.077658
9513,-0.077658
9514,-0.077658
9515,-0.077658
9516,-0.077658
9517,-0.077658
9518,-0.077658
9519,-0.077658
9520,-0.077658
9521,-0.077658
9522,-0.077658
9523,-0.077658
9524,-0.077658
9525,-0.077658
9526,-0.077658
9527,-0.077658
9528,-0.077658
9529,-0.077658
9530,-0.077658
9531,-0.077658
9532,-0.077658
9533,-0.077658
9534,-0.077658
9535,-0.077658
9536,-0.077658
9537,-0.077658
9538,-0.077658
9539,-0.077658
9540,-0.077658
9541,-0.077658
9542,-0.077658
9543,-0.077658
9544,-0.077658
9545,-0.077658
9546,-0.077658
9547,-0.077658
9548,-0.077658
9549,-0.077658
9550,-0.077658
9551,-0.077658
9552,-0.077658
9553,-0.077658
9554,-0.077658
9555,-0.077658
9556,-0.077658
9557,-0.077658
9558,-0.077658
9559,-0.077658
9560,-0.077658
9561,-0.077658
9562,-0.077658
9563,-0.077658
9564,-0.077658
9565,-0.077658
9566,-0.077658
9567,-0.077658
9568,-0.077658
9569,-0.077658
9570,-0.077658
9571,-0.077658
9572,-0.077658
9573,-0.077658
9574,-0.077658
9575,-0.077658
9576,-0.077658
9577,-0.077658
9578,-0.134498
9579,-0.134498
9580,-0.134498
9581,-0.134498
9582,-0.134498
9583,-0.134498
9584,-0.134498
9585,-0.134498
9586,-0.134498
9587,-0.134498
9588,-0.134498
9589,-0.134498
9590,-0.134498
9591,-0.134498
9592,-0.134498
9593,-0.134498
9594,-0.134498
9595,-0.134498
9596,-0.134498
9597,-0.134498
9598,-0.134498
9599,-0.134498
9600,-0.134498
9601,-0.134498
9602,-0.134498
9603,-0.134498
9604,-0.134498
9605,-0.134498
9606,-0.134498
9607,-0.134498
9608,-0.134498
9609,-0.134498
9610,-0.134498
9611,-0.134498
9612,-0.134498
9613,-0.134498
9614,-0.134498
9615,-0.134498
9616,-0.134498
9617,-0.134498
9618,-0.134498
9619,-0.134498
9620,-0.134498
9621,-0.134498
9622,-0.134498
9623,-0.134498
9624,-0.134498
9625,-0.134498
9626,-0.134498
9627,-0.134498
9628,-0.134498
9629,-0.134498
9630,-0.134498
9631,-0.134498
9632,-0.134498
9633,-0.134498
9634,-0.134498
9635,-0.134498
9636,-0.134498
9637,-0.134498
9638,-0.134498
9639,-0.134498
9640,-0.134498
9641,-0.134498
9642,-0.134498
9643,-0.134498
9644,-0.134498
9645,-0.134498
9646,-0.134498
9647,-0.134498
9648,-0.134498
9649,-0.134498
9650,-0.134498
9651,-0.134498
9652,-0.134498
9653,-0.134498
9654,-0.134498
9655,-0.134498
9656,-0.134498
9657,-0.134498
9658,-0.134498
9659,-0.134498
9660,-0.134498
9661,-0.134498
9662,-0.134498
9663,-0.134498
9664,-0.134498
9665,-0.134498
9666,-0.134498
9667,-0.134498
9668,-0.134498
9669,-0.134498
9670,-0.134498
9671,-0.134498
9672,-0.134498
9673,-0.134498
9674,-0.134498
9675,-0.134498
9676,-0.134498
9677,-0.134498
9678,-0.134498
9679,-0.134498
9680,-0.134498
9681,-0.134498
9682,-0.134498
9683,-0.134498
9684,-0.134498
9685,-0.134498
9686,-0.134498
9687,-0.134498
9688,-0.134498
9689,-0.134498
9690,-0.134498
9691,-0.134498
9692,-0.134498
9693,-0.134498
9694,-0.134498
9695,-0.134498
9696,-0.134498
9697,-0.134498
9698,-0.080122
9699,-0.080122
9700,-0.080122
9701,-0.080122
9702,-0.080122
9703,-0.080122
9704,-0.080122
9705,-0.080122
9706,-0.080122
9707,-0.080122
9708,-0.080122
9709,-0.080122
9710,-0.080122
9711,-0.080122
9712,-0.080122
9713,-0.080122
9714,-0.080122
9715,-0.080122
9716,-0.080122
9717,-0.080122
9718,-0.080122
9719,-0.080122
9720,-0.080122
9721,-0.080122
9722,-0.080122
9723,-0.080122
9724,-0.080122
9725,-0.080122
9726,-0.080122
9727,-0.080122
9728,-0.080122
9729,-0.080122
9730,-0.080122
9731,-0.080122
9732,-0.080122
9733,-0.080122
9734,-0.080122
9735,-0.080122
9736,-0.080122
9737,-0.080122
9738,-0.080122
9739,-0.080122
9740,-0.080122
9741,-0.080122
9742,-0.080122
9743,-0.080122
9744,-0.080122
9745,-0.080122
9746,-0.080122
9747,-0.080122
9748,-0.080122
9749,-0.080122
9750,-0.080122
9751,-0.080122
9752,-0.080122
9753,-0.080122
9754,-0.080122
9755,-0.080122
9756,-0.080122
9757,-0.080122
9758,-0.080122
9759,-0.080122
9760,-0.080122
9761,-0.080122
9762,-0.080122
9763,-0.080122
9764,-0.080122
9765,-0.080122
9766,-0.080122
9767,-0.080122
9768,-0.080122
9769,-0.080122
9770,-0.080122
9771,-0.080122
9772,-0.080122
9773,-0.080122
9774,-0.080122
9775,-0.080122
9776,-0.080122
9777,-0.080122
9778,-0.080122
9779,-0.080122
9780,-0.080122
9781,-0.080122
9782,-0.080122
9783,-0.080122
9784,-0.080122
9785,-0.080122
9786,-0.080122
9787,-0.080122
9788,-0.080122
9789,-0.080122
9790,-0.080122
9791,-0.080122
9792,-0.080122
9793,-0.080122
9794,-0.080122
9795,-0.080122
9796,-0.080122
9797,-0.080122
9798,-0.080122
9799,-0.080122
9800,-0.080122
9801,-0.080122
9802,-0.080122
9803,-0.080122
9804,-0.080122
9805,-0.080122
9806,-0.080122
9807,-0.080122
9808,-0.080122
9809,-0.080122
9810,-0.080122
9811,-0.080122
9812,-0.080122
9813,-0.080122
9814,-0.080122
9815,-0.080122
9816,-0.080122
9817,-0.080122
9818,-0.082611
9819,-0.082611
9820,-0.082611
9821,-0.082611
9822,-0.082611
9823,-0.082611
9824,-0.082611
9825,-0.082611
9826,-0.082611
9827,-0.082611
9828,-0.082611
9829,-0.082611
9830,-0.082611
9831,-0.082611
9832,-0.082611
9833,-0.082611
9834,-0.082611
9835,-0.082611
9836,-0.082611
9837,-0.082611
9838,-0.082611
9839,-0.082611
9840,-0.082611
9841,-0.082611
9842,-0.082611
9843,-0.082611
9844,-0.082611
9845,-0.082611
9846,-0.082611
9847,-0.082611
9848,-0.082611
9849,-0.082611
9850,-0.082611
9851,-0.082611
9852,-0.082611
9853,-0.082611
9854,-0.082611
9855,-0.082611
9856,-0.082611
9857,-0.082611
9858,-0.082611
9859,-0.082611
9860,-0.082611
9861,-0.082611
9862,-0.082611
9863,-0.082611
9864,-0.082611
9865,-0.082611
9866,-0.082611
9867,-0.082611
9868,-0.082611
9869,-0.082611
9870,-0.082611
9871,-0.082611
9872,-0.082611
9873,-0.082611
9874,-0.082611
9875,-0.082611
9876,-0.082611
9877,-0.082611
9878,-0.082611
9879,-0.082611
9880,-0.082611
9881,-0.082611
9882,-0.082611
9883,-0.082611
9884,-0.082611
9885,-0.082611
9886,-0.082611
9887,-0.082611
9888,-0.082611
9889,-0.082611
9890,-0.082611
9891,-0.082611
9892,-0.082611
9893,-0.082611
9894,-0.082611
9895,-0.082611
9896,-0.082611
9897,-0.082611
9898,-0.082611
9899,-0.082611
9900,-0.082611
9901,-0.082611
9902,-0.082611
9903,-0.082611
9904,-0.082611
9905,-0.082611
9906,-0.082611
