Episode,Reward
31765,-0.819437
31766,-0.702811
31767,-0.702811
31768,-0.702811
31769,-0.702811
31770,-0.702811
31771,-0.702811
31772,-0.702811
31773,-0.702811
31774,-0.702811
31775,-0.702811
31776,-0.702811
31777,-0.702811
31778,-0.702811
31779,-0.702811
31780,-0.702811
31781,-0.702811
31782,-0.702811
31783,-0.702811
31784,-0.702811
31785,-0.702811
31786,-0.702811
31787,-0.702811
31788,-0.702811
31789,-0.702811
31790,-0.702811
31791,-0.702811
31792,-0.702811
31793,-0.702811
31794,-0.702811
31795,-0.724049
31796,-0.724049
31797,-0.724049
31798,-0.724049
31799,-0.724049
31800,-0.724049
31801,-0.724049
31802,-0.724049
31803,-0.724049
31804,-0.724049
31805,-0.724049
31806,-0.724049
31807,-0.724049
31808,-0.724049
31809,-0.724049
31810,-0.724049
31811,-0.724049
31812,-0.724049
31813,-0.724049
31814,-0.724049
31815,-0.724049
31816,-0.724049
31817,-0.724049
31818,-0.724049
31819,-0.724049
31820,-0.724049
31821,-0.724049
31822,-0.724049
31823,-0.724049
31824,-0.820856
31825,-0.820856
31826,-0.820856
31827,-0.820856
31828,-0.820856
31829,-0.820856
31830,-0.820856
31831,-0.820856
31832,-0.820856
31833,-0.820856
31834,-0.820856
31835,-0.820856
31836,-0.820856
31837,-0.820856
31838,-0.820856
31839,-0.820856
31840,-0.820856
31841,-0.820856
31842,-0.820856
31843,-0.820856
31844,-0.820856
31845,-0.820856
31846,-0.820856
31847,-0.820856
31848,-0.820856
31849,-0.820856
31850,-0.820856
31851,-0.820856
31852,-0.820856
31853,-0.739263
31854,-0.739263
31855,-0.739263
31856,-0.739263
31857,-0.739263
31858,-0.739263
31859,-0.739263
31860,-0.739263
31861,-0.739263
31862,-0.739263
31863,-0.739263
31864,-0.739263
31865,-0.739263
31866,-0.739263
31867,-0.739263
31868,-0.739263
31869,-0.739263
31870,-0.739263
31871,-0.739263
31872,-0.739263
31873,-0.739263
31874,-0.739263
31875,-0.739263
31876,-0.739263
31877,-0.739263
31878,-0.739263
31879,-0.739263
31880,-0.739263
31881,-0.739263
31882,-0.669451
31883,-0.669451
31884,-0.669451
31885,-0.669451
31886,-0.669451
31887,-0.669451
31888,-0.669451
31889,-0.669451
31890,-0.669451
31891,-0.669451
31892,-0.669451
31893,-0.669451
31894,-0.669451
31895,-0.669451
31896,-0.669451
31897,-0.669451
31898,-0.669451
31899,-0.669451
31900,-0.669451
31901,-0.669451
31902,-0.669451
31903,-0.669451
31904,-0.669451
31905,-0.669451
31906,-0.669451
31907,-0.669451
31908,-0.669451
31909,-0.669451
31910,-0.669451
31911,-0.705042
31912,-0.705042
31913,-0.705042
31914,-0.705042
31915,-0.705042
31916,-0.705042
31917,-0.705042
31918,-0.705042
31919,-0.705042
31920,-0.705042
31921,-0.705042
31922,-0.705042
31923,-0.705042
31924,-0.705042
31925,-0.705042
31926,-0.705042
31927,-0.705042
31928,-0.705042
31929,-0.705042
31930,-0.705042
31931,-0.705042
31932,-0.705042
31933,-0.705042
31934,-0.705042
31935,-0.705042
31936,-0.705042
31937,-0.705042
31938,-0.705042
31939,-0.705042
31940,-0.809646
31941,-0.809646
31942,-0.809646
31943,-0.809646
31944,-0.809646
31945,-0.809646
31946,-0.809646
31947,-0.809646
31948,-0.809646
31949,-0.809646
31950,-0.809646
31951,-0.809646
31952,-0.809646
31953,-0.809646
31954,-0.809646
31955,-0.809646
31956,-0.809646
31957,-0.809646
31958,-0.809646
31959,-0.809646
31960,-0.809646
31961,-0.809646
31962,-0.809646
31963,-0.809646
31964,-0.809646
31965,-0.809646
31966,-0.809646
31967,-0.809646
31968,-0.809646
31969,-0.732795
31970,-0.732795
31971,-0.732795
31972,-0.732795
31973,-0.732795
31974,-0.732795
31975,-0.732795
31976,-0.732795
31977,-0.732795
31978,-0.732795
31979,-0.732795
31980,-0.732795
31981,-0.732795
31982,-0.732795
31983,-0.732795
31984,-0.732795
31985,-0.732795
31986,-0.732795
31987,-0.732795
31988,-0.732795
31989,-0.732795
31990,-0.732795
31991,-0.732795
31992,-0.732795
31993,-0.732795
31994,-0.732795
31995,-0.732795
31996,-0.732795
31997,-0.732795
31998,-0.638771
31999,-0.638771
32000,-0.638771
32001,-0.638771
32002,-0.638771
32003,-0.638771
32004,-0.638771
32005,-0.638771
32006,-0.638771
32007,-0.638771
32008,-0.638771
32009,-0.638771
32010,-0.638771
32011,-0.638771
32012,-0.638771
32013,-0.638771
32014,-0.638771
32015,-0.638771
32016,-0.638771
32017,-0.638771
32018,-0.638771
32019,-0.638771
32020,-0.638771
32021,-0.638771
32022,-0.638771
32023,-0.638771
32024,-0.638771
32025,-0.638771
32026,-0.638771
32027,-0.629268
32028,-0.629268
32029,-0.629268
32030,-0.629268
32031,-0.629268
32032,-0.629268
32033,-0.629268
32034,-0.629268
32035,-0.629268
32036,-0.629268
32037,-0.629268
32038,-0.629268
32039,-0.629268
32040,-0.629268
32041,-0.629268
32042,-0.629268
32043,-0.629268
32044,-0.629268
32045,-0.629268
32046,-0.629268
32047,-0.629268
32048,-0.629268
32049,-0.629268
32050,-0.629268
32051,-0.629268
32052,-0.629268
32053,-0.629268
32054,-0.629268
32055,-0.629268
32056,-0.706648
32057,-0.706648
32058,-0.706648
32059,-0.706648
32060,-0.706648
32061,-0.706648
32062,-0.706648
32063,-0.706648
32064,-0.706648
32065,-0.706648
32066,-0.706648
32067,-0.706648
32068,-0.706648
32069,-0.706648
32070,-0.706648
32071,-0.706648
32072,-0.706648
32073,-0.706648
32074,-0.706648
32075,-0.706648
32076,-0.706648
32077,-0.706648
32078,-0.706648
32079,-0.706648
32080,-0.706648
32081,-0.706648
32082,-0.706648
32083,-0.706648
32084,-0.706648
32085,-0.693843
32086,-0.693843
32087,-0.693843
32088,-0.693843
32089,-0.693843
32090,-0.693843
32091,-0.693843
32092,-0.693843
32093,-0.693843
32094,-0.693843
32095,-0.693843
32096,-0.693843
32097,-0.693843
32098,-0.693843
32099,-0.693843
32100,-0.693843
32101,-0.693843
32102,-0.693843
32103,-0.693843
32104,-0.693843
32105,-0.693843
32106,-0.693843
32107,-0.693843
32108,-0.693843
32109,-0.693843
32110,-0.693843
32111,-0.693843
32112,-0.693843
32113,-0.693843
32114,-0.566
32115,-0.566
32116,-0.566
32117,-0.566
32118,-0.566
32119,-0.566
32120,-0.566
32121,-0.566
32122,-0.566
32123,-0.566
32124,-0.566
32125,-0.566
32126,-0.566
32127,-0.566
32128,-0.566
32129,-0.566
32130,-0.566
32131,-0.566
32132,-0.566
32133,-0.566
32134,-0.566
32135,-0.566
32136,-0.566
32137,-0.566
32138,-0.566
32139,-0.566
32140,-0.566
32141,-0.566
32142,-0.566
32143,-0.609775
32144,-0.609775
32145,-0.609775
32146,-0.609775
32147,-0.609775
32148,-0.609775
32149,-0.609775
32150,-0.609775
32151,-0.609775
32152,-0.609775
32153,-0.609775
32154,-0.609775
32155,-0.609775
32156,-0.609775
32157,-0.609775
32158,-0.609775
32159,-0.609775
32160,-0.609775
32161,-0.609775
32162,-0.609775
32163,-0.609775
32164,-0.609775
32165,-0.609775
32166,-0.609775
32167,-0.609775
32168,-0.609775
32169,-0.609775
32170,-0.609775
32171,-0.609775
32172,-0.582979
32173,-0.582979
32174,-0.582979
32175,-0.582979
32176,-0.582979
32177,-0.582979
32178,-0.582979
32179,-0.582979
32180,-0.582979
32181,-0.582979
32182,-0.582979
32183,-0.582979
32184,-0.582979
32185,-0.582979
32186,-0.582979
32187,-0.582979
32188,-0.582979
32189,-0.582979
32190,-0.582979
32191,-0.582979
32192,-0.582979
32193,-0.582979
32194,-0.582979
32195,-0.582979
32196,-0.582979
32197,-0.582979
32198,-0.582979
32199,-0.582979
32200,-0.582979
32201,-0.62792
32202,-0.62792
32203,-0.62792
32204,-0.62792
32205,-0.62792
32206,-0.62792
32207,-0.62792
32208,-0.62792
32209,-0.62792
32210,-0.62792
32211,-0.62792
32212,-0.62792
32213,-0.62792
32214,-0.62792
32215,-0.62792
32216,-0.62792
32217,-0.62792
32218,-0.62792
32219,-0.62792
32220,-0.62792
32221,-0.62792
32222,-0.62792
32223,-0.62792
32224,-0.62792
32225,-0.62792
32226,-0.62792
32227,-0.62792
32228,-0.62792
32229,-0.62792
32230,-0.589739
32231,-0.589739
32232,-0.589739
32233,-0.589739
32234,-0.589739
32235,-0.589739
32236,-0.589739
32237,-0.589739
32238,-0.589739
32239,-0.589739
32240,-0.589739
32241,-0.589739
32242,-0.589739
32243,-0.589739
32244,-0.589739
32245,-0.589739
32246,-0.589739
32247,-0.589739
32248,-0.589739
32249,-0.589739
32250,-0.589739
32251,-0.589739
32252,-0.589739
32253,-0.589739
32254,-0.589739
32255,-0.589739
32256,-0.589739
32257,-0.589739
32258,-0.589739
32259,-0.680407
32260,-0.680407
32261,-0.680407
32262,-0.680407
32263,-0.680407
32264,-0.680407
32265,-0.680407
32266,-0.680407
32267,-0.680407
32268,-0.680407
32269,-0.680407
32270,-0.680407
32271,-0.680407
32272,-0.680407
32273,-0.680407
32274,-0.680407
32275,-0.680407
32276,-0.680407
32277,-0.680407
32278,-0.680407
32279,-0.680407
32280,-0.680407
32281,-0.680407
32282,-0.680407
32283,-0.680407
32284,-0.680407
32285,-0.680407
32286,-0.680407
32287,-0.680407
32288,-0.624551
32289,-0.624551
32290,-0.624551
32291,-0.624551
32292,-0.624551
32293,-0.624551
32294,-0.624551
32295,-0.624551
32296,-0.624551
32297,-0.624551
32298,-0.624551
32299,-0.624551
32300,-0.624551
32301,-0.624551
32302,-0.624551
32303,-0.624551
32304,-0.624551
32305,-0.624551
32306,-0.624551
32307,-0.624551
32308,-0.624551
32309,-0.624551
32310,-0.624551
32311,-0.624551
32312,-0.624551
32313,-0.624551
32314,-0.624551
32315,-0.624551
32316,-0.624551
32317,-0.773505
32318,-0.773505
32319,-0.773505
32320,-0.773505
32321,-0.773505
32322,-0.773505
32323,-0.773505
32324,-0.773505
32325,-0.773505
32326,-0.773505
32327,-0.773505
32328,-0.773505
32329,-0.773505
32330,-0.773505
32331,-0.773505
32332,-0.773505
32333,-0.773505
32334,-0.773505
32335,-0.773505
32336,-0.773505
32337,-0.773505
32338,-0.773505
32339,-0.773505
32340,-0.773505
32341,-0.773505
32342,-0.773505
32343,-0.773505
32344,-0.773505
32345,-0.773505
32346,-0.641567
32347,-0.641567
32348,-0.641567
32349,-0.641567
32350,-0.641567
32351,-0.641567
32352,-0.641567
32353,-0.641567
32354,-0.641567
32355,-0.641567
32356,-0.641567
32357,-0.641567
32358,-0.641567
32359,-0.641567
32360,-0.641567
32361,-0.641567
32362,-0.641567
32363,-0.641567
32364,-0.641567
32365,-0.641567
32366,-0.641567
32367,-0.641567
32368,-0.641567
32369,-0.641567
32370,-0.641567
32371,-0.641567
32372,-0.641567
32373,-0.641567
32374,-0.641567
32375,-0.539407
32376,-0.539407
32377,-0.539407
32378,-0.539407
32379,-0.539407
32380,-0.539407
32381,-0.539407
32382,-0.539407
32383,-0.539407
32384,-0.539407
32385,-0.539407
32386,-0.539407
32387,-0.539407
32388,-0.539407
32389,-0.539407
32390,-0.539407
32391,-0.539407
32392,-0.539407
32393,-0.539407
32394,-0.539407
32395,-0.539407
32396,-0.539407
32397,-0.539407
32398,-0.539407
32399,-0.539407
32400,-0.539407
32401,-0.539407
32402,-0.539407
32403,-0.539407
32404,-0.585032
32405,-0.585032
32406,-0.585032
32407,-0.585032
32408,-0.585032
32409,-0.585032
32410,-0.585032
32411,-0.585032
32412,-0.585032
32413,-0.585032
32414,-0.585032
32415,-0.585032
32416,-0.585032
32417,-0.585032
32418,-0.585032
32419,-0.585032
32420,-0.585032
32421,-0.585032
32422,-0.585032
32423,-0.585032
32424,-0.585032
32425,-0.585032
32426,-0.585032
32427,-0.585032
32428,-0.585032
32429,-0.585032
32430,-0.585032
32431,-0.585032
32432,-0.585032
32433,-0.613541
32434,-0.613541
32435,-0.613541
32436,-0.613541
32437,-0.613541
32438,-0.613541
32439,-0.613541
32440,-0.613541
32441,-0.613541
32442,-0.613541
32443,-0.613541
32444,-0.613541
32445,-0.613541
32446,-0.613541
32447,-0.613541
32448,-0.613541
32449,-0.613541
32450,-0.613541
32451,-0.613541
32452,-0.613541
32453,-0.613541
32454,-0.613541
32455,-0.613541
32456,-0.613541
32457,-0.613541
32458,-0.613541
32459,-0.613541
32460,-0.613541
32461,-0.613541
32462,-0.593511
32463,-0.593511
32464,-0.593511
32465,-0.593511
32466,-0.593511
32467,-0.593511
32468,-0.593511
32469,-0.593511
32470,-0.593511
32471,-0.593511
32472,-0.593511
32473,-0.593511
32474,-0.593511
32475,-0.593511
32476,-0.593511
32477,-0.593511
32478,-0.593511
32479,-0.593511
32480,-0.593511
32481,-0.593511
32482,-0.593511
32483,-0.593511
32484,-0.593511
32485,-0.593511
32486,-0.593511
32487,-0.593511
32488,-0.593511
32489,-0.593511
32490,-0.593511
32491,-0.658768
32492,-0.658768
32493,-0.658768
32494,-0.658768
32495,-0.658768
32496,-0.658768
32497,-0.658768
32498,-0.658768
32499,-0.658768
32500,-0.658768
32501,-0.658768
32502,-0.658768
32503,-0.658768
32504,-0.658768
32505,-0.658768
32506,-0.658768
32507,-0.658768
32508,-0.658768
32509,-0.658768
32510,-0.658768
32511,-0.658768
32512,-0.658768
32513,-0.658768
32514,-0.658768
32515,-0.658768
32516,-0.658768
32517,-0.658768
32518,-0.658768
32519,-0.658768
32520,-0.58437
32521,-0.58437
32522,-0.58437
32523,-0.58437
32524,-0.58437
32525,-0.58437
32526,-0.58437
32527,-0.58437
32528,-0.58437
32529,-0.58437
32530,-0.58437
32531,-0.58437
32532,-0.58437
32533,-0.58437
32534,-0.58437
32535,-0.58437
32536,-0.58437
32537,-0.58437
32538,-0.58437
32539,-0.58437
32540,-0.58437
32541,-0.58437
32542,-0.58437
32543,-0.58437
32544,-0.58437
32545,-0.58437
32546,-0.58437
32547,-0.58437
32548,-0.58437
32549,-0.529374
32550,-0.529374
32551,-0.529374
32552,-0.529374
32553,-0.529374
32554,-0.529374
32555,-0.529374
32556,-0.529374
32557,-0.529374
32558,-0.529374
32559,-0.529374
32560,-0.529374
32561,-0.529374
32562,-0.529374
32563,-0.529374
32564,-0.529374
32565,-0.529374
32566,-0.529374
32567,-0.529374
32568,-0.529374
32569,-0.529374
32570,-0.529374
32571,-0.529374
32572,-0.529374
32573,-0.529374
32574,-0.529374
32575,-0.529374
32576,-0.529374
32577,-0.529374
32578,-0.51833
32579,-0.51833
32580,-0.51833
32581,-0.51833
32582,-0.51833
32583,-0.51833
32584,-0.51833
32585,-0.51833
32586,-0.51833
32587,-0.51833
32588,-0.51833
32589,-0.51833
32590,-0.51833
32591,-0.51833
32592,-0.51833
32593,-0.51833
32594,-0.51833
32595,-0.51833
32596,-0.51833
32597,-0.51833
32598,-0.51833
32599,-0.51833
32600,-0.51833
32601,-0.51833
32602,-0.51833
32603,-0.51833
32604,-0.51833
32605,-0.51833
32606,-0.51833
32607,-0.5657
32608,-0.5657
32609,-0.5657
32610,-0.5657
32611,-0.5657
32612,-0.5657
32613,-0.5657
32614,-0.5657
32615,-0.5657
32616,-0.5657
32617,-0.5657
32618,-0.5657
32619,-0.5657
32620,-0.5657
32621,-0.5657
32622,-0.5657
32623,-0.5657
32624,-0.5657
32625,-0.5657
32626,-0.5657
32627,-0.5657
32628,-0.5657
32629,-0.5657
32630,-0.5657
32631,-0.5657
32632,-0.5657
32633,-0.5657
32634,-0.5657
32635,-0.5657
32636,-0.640021
32637,-0.640021
32638,-0.640021
32639,-0.640021
32640,-0.640021
32641,-0.640021
32642,-0.640021
32643,-0.640021
32644,-0.640021
32645,-0.640021
32646,-0.640021
32647,-0.640021
32648,-0.640021
32649,-0.640021
32650,-0.640021
32651,-0.640021
32652,-0.640021
32653,-0.640021
32654,-0.640021
32655,-0.640021
32656,-0.640021
32657,-0.640021
32658,-0.640021
32659,-0.640021
32660,-0.640021
32661,-0.640021
32662,-0.640021
32663,-0.640021
32664,-0.640021
32665,-0.643873
32666,-0.643873
32667,-0.643873
32668,-0.643873
32669,-0.643873
32670,-0.643873
32671,-0.643873
32672,-0.643873
32673,-0.643873
32674,-0.643873
32675,-0.643873
32676,-0.643873
32677,-0.643873
32678,-0.643873
32679,-0.643873
32680,-0.643873
32681,-0.643873
32682,-0.643873
32683,-0.643873
32684,-0.643873
32685,-0.643873
32686,-0.643873
32687,-0.643873
32688,-0.643873
32689,-0.643873
32690,-0.643873
32691,-0.643873
32692,-0.643873
32693,-0.643873
32694,-0.591543
32695,-0.591543
32696,-0.591543
32697,-0.591543
32698,-0.591543
32699,-0.591543
32700,-0.591543
32701,-0.591543
32702,-0.591543
32703,-0.591543
32704,-0.591543
32705,-0.591543
32706,-0.591543
32707,-0.591543
32708,-0.591543
32709,-0.591543
32710,-0.591543
32711,-0.591543
32712,-0.591543
32713,-0.591543
32714,-0.591543
32715,-0.591543
32716,-0.591543
32717,-0.591543
32718,-0.591543
32719,-0.591543
32720,-0.591543
32721,-0.591543
32722,-0.591543
32723,-0.599847
32724,-0.599847
32725,-0.599847
32726,-0.599847
32727,-0.599847
32728,-0.599847
32729,-0.599847
32730,-0.599847
32731,-0.599847
32732,-0.599847
32733,-0.599847
32734,-0.599847
32735,-0.599847
32736,-0.599847
32737,-0.599847
32738,-0.599847
32739,-0.599847
32740,-0.599847
32741,-0.599847
32742,-0.599847
32743,-0.599847
32744,-0.599847
32745,-0.599847
32746,-0.599847
32747,-0.599847
32748,-0.599847
32749,-0.599847
32750,-0.599847
32751,-0.599847
32752,-0.582497
32753,-0.582497
32754,-0.582497
32755,-0.582497
32756,-0.582497
32757,-0.582497
32758,-0.582497
32759,-0.582497
32760,-0.582497
32761,-0.582497
32762,-0.582497
32763,-0.582497
32764,-0.582497
32765,-0.582497
32766,-0.582497
32767,-0.582497
32768,-0.582497
32769,-0.582497
32770,-0.582497
32771,-0.582497
32772,-0.582497
32773,-0.582497
32774,-0.582497
32775,-0.582497
32776,-0.582497
32777,-0.582497
32778,-0.582497
32779,-0.582497
32780,-0.582497
32781,-0.590969
32782,-0.590969
32783,-0.590969
32784,-0.590969
32785,-0.590969
32786,-0.590969
32787,-0.590969
32788,-0.590969
32789,-0.590969
32790,-0.590969
32791,-0.590969
32792,-0.590969
32793,-0.590969
32794,-0.590969
32795,-0.590969
32796,-0.590969
32797,-0.590969
32798,-0.590969
32799,-0.590969
32800,-0.590969
32801,-0.590969
32802,-0.590969
32803,-0.590969
32804,-0.590969
32805,-0.590969
32806,-0.590969
32807,-0.590969
32808,-0.590969
32809,-0.590969
32810,-0.575103
32811,-0.575103
32812,-0.575103
32813,-0.575103
32814,-0.575103
32815,-0.575103
32816,-0.575103
32817,-0.575103
32818,-0.575103
32819,-0.575103
32820,-0.575103
32821,-0.575103
32822,-0.575103
32823,-0.575103
32824,-0.575103
32825,-0.575103
32826,-0.575103
32827,-0.575103
32828,-0.575103
32829,-0.575103
32830,-0.575103
32831,-0.575103
32832,-0.575103
32833,-0.575103
32834,-0.575103
32835,-0.575103
32836,-0.575103
32837,-0.575103
32838,-0.575103
32839,-0.593015
32840,-0.593015
32841,-0.593015
32842,-0.593015
32843,-0.593015
32844,-0.593015
32845,-0.593015
32846,-0.593015
32847,-0.593015
32848,-0.593015
32849,-0.593015
32850,-0.593015
32851,-0.593015
32852,-0.593015
32853,-0.593015
32854,-0.593015
32855,-0.593015
32856,-0.593015
32857,-0.593015
32858,-0.593015
32859,-0.593015
32860,-0.593015
32861,-0.593015
32862,-0.593015
32863,-0.593015
32864,-0.593015
32865,-0.593015
32866,-0.593015
32867,-0.593015
32868,-0.61615
32869,-0.61615
32870,-0.61615
32871,-0.61615
32872,-0.61615
32873,-0.61615
32874,-0.61615
32875,-0.61615
32876,-0.61615
32877,-0.61615
32878,-0.61615
32879,-0.61615
32880,-0.61615
32881,-0.61615
32882,-0.61615
32883,-0.61615
32884,-0.61615
32885,-0.61615
32886,-0.61615
32887,-0.61615
32888,-0.61615
32889,-0.61615
32890,-0.61615
32891,-0.61615
32892,-0.61615
32893,-0.61615
32894,-0.61615
32895,-0.61615
32896,-0.61615
32897,-0.613608
32898,-0.613608
32899,-0.613608
32900,-0.613608
32901,-0.613608
32902,-0.613608
32903,-0.613608
32904,-0.613608
32905,-0.613608
32906,-0.613608
32907,-0.613608
32908,-0.613608
32909,-0.613608
32910,-0.613608
32911,-0.613608
32912,-0.613608
32913,-0.613608
32914,-0.613608
32915,-0.613608
32916,-0.613608
32917,-0.613608
32918,-0.613608
32919,-0.613608
32920,-0.613608
32921,-0.613608
32922,-0.613608
32923,-0.613608
32924,-0.613608
32925,-0.613608
32926,-0.672194
32927,-0.672194
32928,-0.672194
32929,-0.672194
32930,-0.672194
32931,-0.672194
32932,-0.672194
32933,-0.672194
32934,-0.672194
32935,-0.672194
32936,-0.672194
32937,-0.672194
32938,-0.672194
32939,-0.672194
32940,-0.672194
32941,-0.672194
32942,-0.672194
32943,-0.672194
32944,-0.672194
32945,-0.672194
32946,-0.672194
32947,-0.672194
32948,-0.672194
32949,-0.672194
32950,-0.672194
32951,-0.672194
32952,-0.672194
32953,-0.672194
32954,-0.672194
32955,-0.699219
32956,-0.699219
32957,-0.699219
32958,-0.699219
32959,-0.699219
32960,-0.699219
32961,-0.699219
32962,-0.699219
32963,-0.699219
32964,-0.699219
32965,-0.699219
32966,-0.699219
32967,-0.699219
32968,-0.699219
32969,-0.699219
32970,-0.699219
32971,-0.699219
32972,-0.699219
32973,-0.699219
32974,-0.699219
32975,-0.699219
32976,-0.699219
32977,-0.699219
32978,-0.699219
32979,-0.699219
32980,-0.699219
32981,-0.699219
32982,-0.699219
32983,-0.699219
32984,-0.667634
32985,-0.667634
32986,-0.667634
32987,-0.667634
32988,-0.667634
32989,-0.667634
32990,-0.667634
32991,-0.667634
32992,-0.667634
32993,-0.667634
32994,-0.667634
32995,-0.667634
32996,-0.667634
32997,-0.667634
32998,-0.667634
32999,-0.667634
33000,-0.667634
33001,-0.667634
33002,-0.667634
33003,-0.667634
33004,-0.667634
33005,-0.667634
33006,-0.667634
33007,-0.667634
33008,-0.667634
33009,-0.667634
33010,-0.667634
33011,-0.667634
33012,-0.667634
33013,-0.585242
33014,-0.585242
33015,-0.585242
33016,-0.585242
33017,-0.585242
33018,-0.585242
33019,-0.585242
33020,-0.585242
33021,-0.585242
33022,-0.585242
33023,-0.585242
33024,-0.585242
33025,-0.585242
33026,-0.585242
33027,-0.585242
33028,-0.585242
33029,-0.585242
33030,-0.585242
33031,-0.585242
33032,-0.585242
33033,-0.585242
33034,-0.585242
33035,-0.585242
33036,-0.585242
33037,-0.585242
33038,-0.585242
33039,-0.585242
33040,-0.585242
33041,-0.585242
33042,-0.561169
33043,-0.561169
33044,-0.561169
33045,-0.561169
33046,-0.561169
33047,-0.561169
33048,-0.561169
33049,-0.561169
33050,-0.561169
33051,-0.561169
33052,-0.561169
33053,-0.561169
33054,-0.561169
33055,-0.561169
33056,-0.561169
33057,-0.561169
