Episode,Reward
7346,-2.035021
7347,-2.035021
7348,-2.035021
7349,-2.035021
7350,-2.035021
7351,-2.035021
7352,-2.035021
7353,-2.035021
7354,-2.035021
7355,-2.057885
7356,-2.057885
7357,-2.057885
7358,-2.057885
7359,-2.057885
7360,-2.057885
7361,-2.057885
7362,-2.057885
7363,-2.057885
7364,-2.057885
7365,-2.057885
7366,-2.057885
7367,-2.057885
7368,-2.057885
7369,-2.057885
7370,-2.057885
7371,-2.057885
7372,-2.057885
7373,-2.057885
7374,-2.057885
7375,-2.057885
7376,-2.057885
7377,-2.057885
7378,-2.057885
7379,-2.057885
7380,-2.057885
7381,-2.057885
7382,-2.057885
7383,-2.057885
7384,-2.057885
7385,-2.057885
7386,-2.057885
7387,-2.057885
7388,-2.057885
7389,-2.057885
7390,-2.057885
7391,-2.057885
7392,-2.057885
7393,-2.057885
7394,-2.057885
7395,-2.057885
7396,-2.057885
7397,-2.057885
7398,-2.057885
7399,-2.057885
7400,-2.057885
7401,-2.057885
7402,-2.057885
7403,-2.057885
7404,-2.057885
7405,-2.057885
7406,-2.057885
7407,-2.057885
7408,-2.057885
7409,-2.057885
7410,-2.057885
7411,-2.057885
7412,-2.057885
7413,-2.057885
7414,-2.160873
7415,-2.160873
7416,-2.160873
7417,-2.160873
7418,-2.160873
7419,-2.160873
7420,-2.160873
7421,-2.160873
7422,-2.160873
7423,-2.160873
7424,-2.160873
7425,-2.160873
7426,-2.160873
7427,-2.160873
7428,-2.160873
7429,-2.160873
7430,-2.160873
7431,-2.160873
7432,-2.160873
7433,-2.160873
7434,-2.160873
7435,-2.160873
7436,-2.160873
7437,-2.160873
7438,-2.160873
7439,-2.160873
7440,-2.160873
7441,-2.160873
7442,-2.160873
7443,-2.160873
7444,-2.160873
7445,-2.160873
7446,-2.160873
7447,-2.160873
7448,-2.160873
7449,-2.160873
7450,-2.160873
7451,-2.160873
7452,-2.160873
7453,-2.160873
7454,-2.160873
7455,-2.160873
7456,-2.160873
7457,-2.160873
7458,-2.160873
7459,-2.160873
7460,-2.160873
7461,-2.160873
7462,-2.160873
7463,-2.160873
7464,-2.160873
7465,-2.160873
7466,-2.160873
7467,-2.160873
7468,-2.160873
7469,-2.160873
7470,-2.160873
7471,-2.160873
7472,-2.160873
7473,-2.054773
7474,-2.054773
7475,-2.054773
7476,-2.054773
7477,-2.054773
7478,-2.054773
7479,-2.054773
7480,-2.054773
7481,-2.054773
7482,-2.054773
7483,-2.054773
7484,-2.054773
7485,-2.054773
7486,-2.054773
7487,-2.054773
7488,-2.054773
7489,-2.054773
7490,-2.054773
7491,-2.054773
7492,-2.054773
7493,-2.054773
7494,-2.054773
7495,-2.054773
7496,-2.054773
7497,-2.054773
7498,-2.054773
7499,-2.054773
7500,-2.054773
7501,-2.054773
7502,-2.054773
7503,-2.054773
7504,-2.054773
7505,-2.054773
7506,-2.054773
7507,-2.054773
7508,-2.054773
7509,-2.054773
7510,-2.054773
7511,-2.054773
7512,-2.054773
7513,-2.054773
7514,-2.054773
7515,-2.054773
7516,-2.054773
7517,-2.054773
7518,-2.054773
7519,-2.054773
7520,-2.054773
7521,-2.054773
7522,-2.054773
7523,-2.054773
7524,-2.054773
7525,-2.054773
7526,-2.054773
7527,-2.054773
7528,-2.054773
7529,-2.054773
7530,-2.054773
7531,-2.054773
7532,-2.395819
7533,-2.395819
7534,-2.395819
7535,-2.395819
7536,-2.395819
7537,-2.395819
7538,-2.395819
7539,-2.395819
7540,-2.395819
7541,-2.395819
7542,-2.395819
7543,-2.395819
7544,-2.395819
7545,-2.395819
7546,-2.395819
7547,-2.395819
7548,-2.395819
7549,-2.395819
7550,-2.395819
7551,-2.395819
7552,-2.395819
7553,-2.395819
7554,-2.395819
7555,-2.395819
7556,-2.395819
7557,-2.395819
7558,-2.395819
7559,-2.395819
7560,-2.395819
7561,-2.395819
7562,-2.395819
7563,-2.395819
7564,-2.395819
7565,-2.395819
7566,-2.395819
7567,-2.395819
7568,-2.395819
7569,-2.395819
7570,-2.395819
7571,-2.395819
7572,-2.395819
7573,-2.395819
7574,-2.395819
7575,-2.395819
7576,-2.395819
7577,-2.395819
7578,-2.395819
7579,-2.395819
7580,-2.395819
7581,-2.395819
7582,-2.395819
7583,-2.395819
7584,-2.395819
7585,-2.395819
7586,-2.395819
7587,-2.395819
7588,-2.395819
7589,-2.395819
7590,-2.395819
7591,-2.722103
7592,-2.722103
7593,-2.722103
7594,-2.722103
7595,-2.722103
7596,-2.722103
7597,-2.722103
7598,-2.722103
7599,-2.722103
7600,-2.722103
7601,-2.722103
7602,-2.722103
7603,-2.722103
7604,-2.722103
7605,-2.722103
7606,-2.722103
7607,-2.722103
7608,-2.722103
7609,-2.722103
7610,-2.722103
7611,-2.722103
7612,-2.722103
7613,-2.722103
7614,-2.722103
7615,-2.722103
7616,-2.722103
7617,-2.722103
7618,-2.722103
7619,-2.722103
7620,-2.722103
7621,-2.722103
7622,-2.722103
7623,-2.722103
7624,-2.722103
7625,-2.722103
7626,-2.722103
7627,-2.722103
7628,-2.722103
7629,-2.722103
7630,-2.722103
7631,-2.722103
7632,-2.722103
7633,-2.722103
7634,-2.722103
7635,-2.722103
7636,-2.722103
7637,-2.722103
7638,-2.722103
7639,-2.722103
7640,-2.722103
7641,-2.722103
7642,-2.722103
7643,-2.722103
7644,-2.722103
7645,-2.722103
7646,-2.722103
7647,-2.722103
7648,-2.722103
7649,-2.722103
7650,-2.136483
7651,-2.136483
7652,-2.136483
7653,-2.136483
7654,-2.136483
7655,-2.136483
7656,-2.136483
7657,-2.136483
7658,-2.136483
7659,-2.136483
7660,-2.136483
7661,-2.136483
7662,-2.136483
7663,-2.136483
7664,-2.136483
7665,-2.136483
7666,-2.136483
7667,-2.136483
7668,-2.136483
7669,-2.136483
7670,-2.136483
7671,-2.136483
7672,-2.136483
7673,-2.136483
7674,-2.136483
7675,-2.136483
7676,-2.136483
7677,-2.136483
7678,-2.136483
7679,-2.136483
7680,-2.136483
7681,-2.136483
7682,-2.136483
7683,-2.136483
7684,-2.136483
7685,-2.136483
7686,-2.136483
7687,-2.136483
7688,-2.136483
7689,-2.136483
7690,-2.136483
7691,-2.136483
7692,-2.136483
7693,-2.136483
7694,-2.136483
7695,-2.136483
7696,-2.136483
7697,-2.136483
7698,-2.136483
7699,-2.136483
7700,-2.136483
7701,-2.136483
7702,-2.136483
7703,-2.136483
7704,-2.136483
7705,-2.136483
7706,-2.136483
7707,-2.136483
7708,-2.136483
7709,-2.472433
7710,-2.472433
7711,-2.472433
7712,-2.472433
7713,-2.472433
7714,-2.472433
7715,-2.472433
7716,-2.472433
7717,-2.472433
7718,-2.472433
7719,-2.472433
7720,-2.472433
7721,-2.472433
7722,-2.472433
7723,-2.472433
7724,-2.472433
7725,-2.472433
7726,-2.472433
7727,-2.472433
7728,-2.472433
7729,-2.472433
7730,-2.472433
7731,-2.472433
7732,-2.472433
7733,-2.472433
7734,-2.472433
7735,-2.472433
7736,-2.472433
7737,-2.472433
7738,-2.472433
7739,-2.472433
7740,-2.472433
7741,-2.472433
7742,-2.472433
7743,-2.472433
7744,-2.472433
7745,-2.472433
7746,-2.472433
7747,-2.472433
7748,-2.472433
7749,-2.472433
7750,-2.472433
7751,-2.472433
7752,-2.472433
7753,-2.472433
7754,-2.472433
7755,-2.472433
7756,-2.472433
7757,-2.472433
7758,-2.472433
7759,-2.472433
7760,-2.472433
7761,-2.472433
7762,-2.472433
7763,-2.472433
7764,-2.472433
7765,-2.472433
7766,-2.472433
7767,-2.472433
7768,-2.616481
7769,-2.616481
7770,-2.616481
7771,-2.616481
7772,-2.616481
7773,-2.616481
7774,-2.616481
7775,-2.616481
7776,-2.616481
7777,-2.616481
7778,-2.616481
7779,-2.616481
7780,-2.616481
7781,-2.616481
7782,-2.616481
7783,-2.616481
7784,-2.616481
7785,-2.616481
7786,-2.616481
7787,-2.616481
7788,-2.616481
7789,-2.616481
7790,-2.616481
7791,-2.616481
7792,-2.616481
7793,-2.616481
7794,-2.616481
7795,-2.616481
7796,-2.616481
7797,-2.616481
7798,-2.616481
7799,-2.616481
7800,-2.616481
7801,-2.616481
7802,-2.616481
7803,-2.616481
7804,-2.616481
7805,-2.616481
7806,-2.616481
7807,-2.616481
7808,-2.616481
7809,-2.616481
7810,-2.616481
7811,-2.616481
7812,-2.616481
7813,-2.616481
7814,-2.616481
7815,-2.616481
7816,-2.616481
7817,-2.616481
7818,-2.616481
7819,-2.616481
7820,-2.616481
7821,-2.616481
7822,-2.616481
7823,-2.616481
7824,-2.616481
7825,-2.616481
7826,-2.616481
7827,-2.290683
7828,-2.290683
7829,-2.290683
7830,-2.290683
7831,-2.290683
7832,-2.290683
7833,-2.290683
7834,-2.290683
7835,-2.290683
7836,-2.290683
7837,-2.290683
7838,-2.290683
7839,-2.290683
7840,-2.290683
7841,-2.290683
7842,-2.290683
7843,-2.290683
7844,-2.290683
7845,-2.290683
7846,-2.290683
7847,-2.290683
7848,-2.290683
7849,-2.290683
7850,-2.290683
7851,-2.290683
7852,-2.290683
7853,-2.290683
7854,-2.290683
7855,-2.290683
7856,-2.290683
7857,-2.290683
7858,-2.290683
7859,-2.290683
7860,-2.290683
7861,-2.290683
7862,-2.290683
7863,-2.290683
7864,-2.290683
7865,-2.290683
7866,-2.290683
7867,-2.290683
7868,-2.290683
7869,-2.290683
7870,-2.290683
7871,-2.290683
7872,-2.290683
7873,-2.290683
7874,-2.290683
7875,-2.290683
7876,-2.290683
7877,-2.290683
7878,-2.290683
7879,-2.290683
7880,-2.290683
7881,-2.290683
7882,-2.290683
7883,-2.290683
7884,-2.290683
7885,-2.290683
7886,-2.926527
7887,-2.926527
7888,-2.926527
7889,-2.926527
7890,-2.926527
7891,-2.926527
7892,-2.926527
7893,-2.926527
7894,-2.926527
7895,-2.926527
7896,-2.926527
7897,-2.926527
7898,-2.926527
7899,-2.926527
7900,-2.926527
7901,-2.926527
7902,-2.926527
7903,-2.926527
7904,-2.926527
7905,-2.926527
7906,-2.926527
7907,-2.926527
7908,-2.926527
7909,-2.926527
7910,-2.926527
7911,-2.926527
7912,-2.926527
7913,-2.926527
7914,-2.926527
7915,-2.926527
7916,-2.926527
7917,-2.926527
7918,-2.926527
7919,-2.926527
7920,-2.926527
7921,-2.926527
7922,-2.926527
7923,-2.926527
7924,-2.926527
7925,-2.926527
7926,-2.926527
7927,-2.926527
7928,-2.926527
7929,-2.926527
7930,-2.926527
7931,-2.926527
7932,-2.926527
7933,-2.926527
7934,-2.926527
7935,-2.926527
7936,-2.926527
7937,-2.926527
7938,-2.926527
7939,-2.926527
7940,-2.926527
7941,-2.926527
7942,-2.926527
7943,-2.926527
7944,-2.926527
7945,-2.792556
7946,-2.792556
7947,-2.792556
7948,-2.792556
7949,-2.792556
7950,-2.792556
7951,-2.792556
7952,-2.792556
7953,-2.792556
7954,-2.792556
7955,-2.792556
7956,-2.792556
7957,-2.792556
7958,-2.792556
7959,-2.792556
7960,-2.792556
7961,-2.792556
7962,-2.792556
7963,-2.792556
7964,-2.792556
7965,-2.792556
7966,-2.792556
7967,-2.792556
7968,-2.792556
7969,-2.792556
7970,-2.792556
7971,-2.792556
7972,-2.792556
7973,-2.792556
7974,-2.792556
7975,-2.792556
7976,-2.792556
7977,-2.792556
7978,-2.792556
7979,-2.792556
7980,-2.792556
7981,-2.792556
7982,-2.792556
7983,-2.792556
7984,-2.792556
7985,-2.792556
7986,-2.792556
7987,-2.792556
7988,-2.792556
7989,-2.792556
7990,-2.792556
7991,-2.792556
7992,-2.792556
7993,-2.792556
7994,-2.792556
7995,-2.792556
7996,-2.792556
7997,-2.792556
7998,-2.792556
7999,-2.792556
8000,-2.792556
8001,-2.792556
8002,-2.792556
8003,-2.792556
8004,-2.328826
8005,-2.328826
8006,-2.328826
8007,-2.328826
8008,-2.328826
8009,-2.328826
8010,-2.328826
8011,-2.328826
8012,-2.328826
8013,-2.328826
8014,-2.328826
8015,-2.328826
8016,-2.328826
8017,-2.328826
8018,-2.328826
8019,-2.328826
8020,-2.328826
8021,-2.328826
8022,-2.328826
8023,-2.328826
8024,-2.328826
8025,-2.328826
8026,-2.328826
8027,-2.328826
8028,-2.328826
8029,-2.328826
8030,-2.328826
8031,-2.328826
8032,-2.328826
8033,-2.328826
8034,-2.328826
8035,-2.328826
8036,-2.328826
8037,-2.328826
8038,-2.328826
8039,-2.328826
8040,-2.328826
8041,-2.328826
8042,-2.328826
8043,-2.328826
8044,-2.328826
8045,-2.328826
8046,-2.328826
8047,-2.328826
8048,-2.328826
8049,-2.328826
8050,-2.328826
8051,-2.328826
8052,-2.328826
8053,-2.328826
8054,-2.328826
8055,-2.328826
8056,-2.328826
8057,-2.328826
8058,-2.328826
8059,-2.328826
8060,-2.328826
8061,-2.328826
8062,-2.328826
8063,-2.003143
8064,-2.003143
8065,-2.003143
8066,-2.003143
8067,-2.003143
8068,-2.003143
8069,-2.003143
8070,-2.003143
8071,-2.003143
8072,-2.003143
8073,-2.003143
8074,-2.003143
8075,-2.003143
8076,-2.003143
8077,-2.003143
8078,-2.003143
8079,-2.003143
8080,-2.003143
8081,-2.003143
8082,-2.003143
8083,-2.003143
8084,-2.003143
8085,-2.003143
8086,-2.003143
8087,-2.003143
8088,-2.003143
8089,-2.003143
8090,-2.003143
8091,-2.003143
8092,-2.003143
8093,-2.003143
8094,-2.003143
8095,-2.003143
8096,-2.003143
8097,-2.003143
8098,-2.003143
8099,-2.003143
8100,-2.003143
8101,-2.003143
8102,-2.003143
8103,-2.003143
8104,-2.003143
8105,-2.003143
8106,-2.003143
8107,-2.003143
8108,-2.003143
8109,-2.003143
8110,-2.003143
8111,-2.003143
8112,-2.003143
8113,-2.003143
8114,-2.003143
8115,-2.003143
8116,-2.003143
8117,-2.003143
8118,-2.003143
8119,-2.003143
8120,-2.003143
8121,-2.003143
8122,-2.236421
8123,-2.236421
8124,-2.236421
8125,-2.236421
8126,-2.236421
8127,-2.236421
8128,-2.236421
8129,-2.236421
8130,-2.236421
8131,-2.236421
8132,-2.236421
8133,-2.236421
8134,-2.236421
8135,-2.236421
8136,-2.236421
8137,-2.236421
8138,-2.236421
8139,-2.236421
8140,-2.236421
8141,-2.236421
8142,-2.236421
8143,-2.236421
8144,-2.236421
8145,-2.236421
8146,-2.236421
8147,-2.236421
8148,-2.236421
8149,-2.236421
8150,-2.236421
8151,-2.236421
8152,-2.236421
8153,-2.236421
8154,-2.236421
8155,-2.236421
8156,-2.236421
8157,-2.236421
8158,-2.236421
8159,-2.236421
8160,-2.236421
8161,-2.236421
8162,-2.236421
8163,-2.236421
8164,-2.236421
8165,-2.236421
8166,-2.236421
8167,-2.236421
8168,-2.236421
8169,-2.236421
8170,-2.236421
8171,-2.236421
8172,-2.236421
8173,-2.236421
8174,-2.236421
8175,-2.236421
8176,-2.236421
8177,-2.236421
8178,-2.236421
8179,-2.236421
8180,-2.236421
8181,-2.140154
8182,-2.140154
8183,-2.140154
8184,-2.140154
8185,-2.140154
8186,-2.140154
8187,-2.140154
8188,-2.140154
8189,-2.140154
8190,-2.140154
8191,-2.140154
8192,-2.140154
8193,-2.140154
8194,-2.140154
8195,-2.140154
8196,-2.140154
8197,-2.140154
8198,-2.140154
8199,-2.140154
8200,-2.140154
8201,-2.140154
8202,-2.140154
8203,-2.140154
8204,-2.140154
8205,-2.140154
8206,-2.140154
8207,-2.140154
8208,-2.140154
8209,-2.140154
8210,-2.140154
8211,-2.140154
8212,-2.140154
8213,-2.140154
8214,-2.140154
8215,-2.140154
8216,-2.140154
8217,-2.140154
8218,-2.140154
8219,-2.140154
8220,-2.140154
8221,-2.140154
8222,-2.140154
8223,-2.140154
8224,-2.140154
8225,-2.140154
8226,-2.140154
8227,-2.140154
8228,-2.140154
8229,-2.140154
8230,-2.140154
8231,-2.140154
8232,-2.140154
8233,-2.140154
8234,-2.140154
8235,-2.140154
8236,-2.140154
8237,-2.140154
8238,-2.140154
8239,-2.140154
8240,-2.207753
8241,-2.207753
8242,-2.207753
8243,-2.207753
8244,-2.207753
8245,-2.207753
8246,-2.207753
8247,-2.207753
8248,-2.207753
8249,-2.207753
8250,-2.207753
8251,-2.207753
8252,-2.207753
8253,-2.207753
8254,-2.207753
8255,-2.207753
8256,-2.207753
8257,-2.207753
8258,-2.207753
8259,-2.207753
8260,-2.207753
8261,-2.207753
8262,-2.207753
8263,-2.207753
8264,-2.207753
8265,-2.207753
8266,-2.207753
8267,-2.207753
8268,-2.207753
8269,-2.207753
8270,-2.207753
8271,-2.207753
8272,-2.207753
8273,-2.207753
8274,-2.207753
8275,-2.207753
8276,-2.207753
8277,-2.207753
8278,-2.207753
8279,-2.207753
8280,-2.207753
8281,-2.207753
8282,-2.207753
8283,-2.207753
8284,-2.207753
8285,-2.207753
8286,-2.207753
8287,-2.207753
8288,-2.207753
8289,-2.207753
8290,-2.207753
8291,-2.207753
8292,-2.207753
8293,-2.207753
8294,-2.207753
8295,-2.207753
8296,-2.207753
8297,-2.207753
8298,-2.207753
8299,-2.153819
8300,-2.153819
8301,-2.153819
8302,-2.153819
8303,-2.153819
8304,-2.153819
8305,-2.153819
8306,-2.153819
8307,-2.153819
8308,-2.153819
8309,-2.153819
8310,-2.153819
8311,-2.153819
8312,-2.153819
8313,-2.153819
8314,-2.153819
8315,-2.153819
8316,-2.153819
8317,-2.153819
8318,-2.153819
8319,-2.153819
8320,-2.153819
8321,-2.153819
8322,-2.153819
8323,-2.153819
8324,-2.153819
8325,-2.153819
8326,-2.153819
8327,-2.153819
8328,-2.153819
8329,-2.153819
8330,-2.153819
8331,-2.153819
8332,-2.153819
8333,-2.153819
8334,-2.153819
8335,-2.153819
8336,-2.153819
8337,-2.153819
8338,-2.153819
8339,-2.153819
8340,-2.153819
8341,-2.153819
8342,-2.153819
8343,-2.153819
8344,-2.153819
8345,-2.153819
8346,-2.153819
8347,-2.153819
8348,-2.153819
8349,-2.153819
8350,-2.153819
8351,-2.153819
8352,-2.153819
8353,-2.153819
8354,-2.153819
8355,-2.153819
8356,-2.153819
8357,-2.153819
8358,-2.184592
8359,-2.184592
8360,-2.184592
8361,-2.184592
8362,-2.184592
8363,-2.184592
8364,-2.184592
8365,-2.184592
8366,-2.184592
8367,-2.184592
8368,-2.184592
8369,-2.184592
8370,-2.184592
8371,-2.184592
8372,-2.184592
8373,-2.184592
8374,-2.184592
8375,-2.184592
8376,-2.184592
8377,-2.184592
8378,-2.184592
8379,-2.184592
8380,-2.184592
8381,-2.184592
8382,-2.184592
8383,-2.184592
8384,-2.184592
8385,-2.184592
8386,-2.184592
8387,-2.184592
8388,-2.184592
8389,-2.184592
8390,-2.184592
8391,-2.184592
8392,-2.184592
8393,-2.184592
8394,-2.184592
8395,-2.184592
8396,-2.184592
8397,-2.184592
8398,-2.184592
8399,-2.184592
8400,-2.184592
8401,-2.184592
8402,-2.184592
8403,-2.184592
8404,-2.184592
8405,-2.184592
8406,-2.184592
8407,-2.184592
8408,-2.184592
8409,-2.184592
8410,-2.184592
8411,-2.184592
8412,-2.184592
8413,-2.184592
8414,-2.184592
8415,-2.184592
8416,-2.184592
8417,-2.197489
8418,-2.197489
8419,-2.197489
8420,-2.197489
8421,-2.197489
8422,-2.197489
8423,-2.197489
8424,-2.197489
8425,-2.197489
8426,-2.197489
8427,-2.197489
8428,-2.197489
8429,-2.197489
8430,-2.197489
8431,-2.197489
8432,-2.197489
8433,-2.197489
8434,-2.197489
8435,-2.197489
8436,-2.197489
8437,-2.197489
8438,-2.197489
8439,-2.197489
8440,-2.197489
8441,-2.197489
8442,-2.197489
8443,-2.197489
8444,-2.197489
8445,-2.197489
8446,-2.197489
8447,-2.197489
8448,-2.197489
8449,-2.197489
8450,-2.197489
8451,-2.197489
8452,-2.197489
8453,-2.197489
8454,-2.197489
8455,-2.197489
8456,-2.197489
8457,-2.197489
8458,-2.197489
8459,-2.197489
8460,-2.197489
8461,-2.197489
8462,-2.197489
8463,-2.197489
8464,-2.197489
8465,-2.197489
8466,-2.197489
8467,-2.197489
8468,-2.197489
8469,-2.197489
8470,-2.197489
8471,-2.197489
8472,-2.197489
8473,-2.197489
8474,-2.197489
8475,-2.197489
8476,-2.150986
8477,-2.150986
8478,-2.150986
8479,-2.150986
8480,-2.150986
8481,-2.150986
8482,-2.150986
8483,-2.150986
8484,-2.150986
8485,-2.150986
8486,-2.150986
8487,-2.150986
8488,-2.150986
8489,-2.150986
8490,-2.150986
8491,-2.150986
8492,-2.150986
8493,-2.150986
8494,-2.150986
8495,-2.150986
8496,-2.150986
8497,-2.150986
8498,-2.150986
8499,-2.150986
8500,-2.150986
8501,-2.150986
8502,-2.150986
8503,-2.150986
8504,-2.150986
8505,-2.150986
8506,-2.150986
8507,-2.150986
8508,-2.150986
8509,-2.150986
8510,-2.150986
8511,-2.150986
8512,-2.150986
8513,-2.150986
8514,-2.150986
8515,-2.150986
8516,-2.150986
8517,-2.150986
8518,-2.150986
8519,-2.150986
8520,-2.150986
8521,-2.150986
8522,-2.150986
8523,-2.150986
8524,-2.150986
8525,-2.150986
8526,-2.150986
8527,-2.150986
8528,-2.150986
8529,-2.150986
8530,-2.150986
8531,-2.150986
8532,-2.150986
8533,-2.150986
8534,-2.150986
8535,-1.97316
8536,-1.97316
8537,-1.97316
8538,-1.97316
8539,-1.97316
8540,-1.97316
8541,-1.97316
8542,-1.97316
8543,-1.97316
8544,-1.97316
8545,-1.97316
8546,-1.97316
8547,-1.97316
8548,-1.97316
8549,-1.97316
8550,-1.97316
8551,-1.97316
8552,-1.97316
8553,-1.97316
8554,-1.97316
8555,-1.97316
8556,-1.97316
8557,-1.97316
8558,-1.97316
8559,-1.97316
8560,-1.97316
8561,-1.97316
8562,-1.97316
8563,-1.97316
8564,-1.97316
8565,-1.97316
8566,-1.97316
8567,-1.97316
8568,-1.97316
8569,-1.97316
8570,-1.97316
8571,-1.97316
8572,-1.97316
8573,-1.97316
8574,-1.97316
8575,-1.97316
8576,-1.97316
8577,-1.97316
8578,-1.97316
8579,-1.97316
8580,-1.97316
8581,-1.97316
8582,-1.97316
8583,-1.97316
8584,-1.97316
8585,-1.97316
8586,-1.97316
8587,-1.97316
8588,-1.97316
8589,-1.97316
8590,-1.97316
8591,-1.97316
8592,-1.97316
8593,-1.97316
8594,-2.235957
8595,-2.235957
8596,-2.235957
8597,-2.235957
8598,-2.235957
8599,-2.235957
8600,-2.235957
8601,-2.235957
8602,-2.235957
8603,-2.235957
8604,-2.235957
8605,-2.235957
8606,-2.235957
8607,-2.235957
8608,-2.235957
8609,-2.235957
8610,-2.235957
8611,-2.235957
8612,-2.235957
8613,-2.235957
8614,-2.235957
8615,-2.235957
8616,-2.235957
8617,-2.235957
8618,-2.235957
8619,-2.235957
8620,-2.235957
8621,-2.235957
8622,-2.235957
8623,-2.235957
8624,-2.235957
8625,-2.235957
8626,-2.235957
8627,-2.235957
8628,-2.235957
8629,-2.235957
8630,-2.235957
8631,-2.235957
8632,-2.235957
8633,-2.235957
8634,-2.235957
8635,-2.235957
8636,-2.235957
8637,-2.235957
8638,-2.235957
8639,-2.235957
8640,-2.235957
8641,-2.235957
8642,-2.235957
8643,-2.235957
8644,-2.235957
8645,-2.235957
8646,-2.235957
8647,-2.235957
8648,-2.235957
8649,-2.235957
8650,-2.235957
8651,-2.235957
8652,-2.235957
8653,-2.025591
8654,-2.025591
8655,-2.025591
8656,-2.025591
8657,-2.025591
8658,-2.025591
8659,-2.025591
8660,-2.025591
8661,-2.025591
8662,-2.025591
8663,-2.025591
8664,-2.025591
8665,-2.025591
8666,-2.025591
8667,-2.025591
8668,-2.025591
8669,-2.025591
8670,-2.025591
8671,-2.025591
8672,-2.025591
8673,-2.025591
8674,-2.025591
8675,-2.025591
8676,-2.025591
8677,-2.025591
8678,-2.025591
8679,-2.025591
8680,-2.025591
8681,-2.025591
8682,-2.025591
8683,-2.025591
8684,-2.025591
8685,-2.025591
8686,-2.025591
8687,-2.025591
8688,-2.025591
8689,-2.025591
8690,-2.025591
8691,-2.025591
8692,-2.025591
8693,-2.025591
8694,-2.025591
8695,-2.025591
8696,-2.025591
8697,-2.025591
8698,-2.025591
8699,-2.025591
8700,-2.025591
8701,-2.025591
8702,-2.025591
8703,-2.025591
8704,-2.025591
8705,-2.025591
8706,-2.025591
8707,-2.025591
8708,-2.025591
8709,-2.025591
8710,-2.025591
8711,-2.025591
8712,-2.349136
8713,-2.349136
8714,-2.349136
8715,-2.349136
8716,-2.349136
8717,-2.349136
8718,-2.349136
8719,-2.349136
8720,-2.349136
8721,-2.349136
8722,-2.349136
8723,-2.349136
8724,-2.349136
8725,-2.349136
8726,-2.349136
8727,-2.349136
8728,-2.349136
8729,-2.349136
8730,-2.349136
8731,-2.349136
8732,-2.349136
8733,-2.349136
8734,-2.349136
8735,-2.349136
8736,-2.349136
8737,-2.349136
8738,-2.349136
8739,-2.349136
8740,-2.349136
8741,-2.349136
8742,-2.349136
8743,-2.349136
8744,-2.349136
8745,-2.349136
8746,-2.349136
8747,-2.349136
8748,-2.349136
8749,-2.349136
8750,-2.349136
8751,-2.349136
8752,-2.349136
8753,-2.349136
8754,-2.349136
8755,-2.349136
8756,-2.349136
8757,-2.349136
8758,-2.349136
8759,-2.349136
8760,-2.349136
8761,-2.349136
8762,-2.349136
8763,-2.349136
8764,-2.349136
8765,-2.349136
8766,-2.349136
8767,-2.349136
8768,-2.349136
8769,-2.349136
8770,-2.349136
8771,-2.40805
8772,-2.40805
8773,-2.40805
8774,-2.40805
8775,-2.40805
8776,-2.40805
8777,-2.40805
8778,-2.40805
8779,-2.40805
8780,-2.40805
8781,-2.40805
8782,-2.40805
8783,-2.40805
8784,-2.40805
8785,-2.40805
8786,-2.40805
8787,-2.40805
8788,-2.40805
8789,-2.40805
8790,-2.40805
8791,-2.40805
8792,-2.40805
8793,-2.40805
8794,-2.40805
8795,-2.40805
8796,-2.40805
8797,-2.40805
8798,-2.40805
8799,-2.40805
8800,-2.40805
8801,-2.40805
8802,-2.40805
8803,-2.40805
8804,-2.40805
8805,-2.40805
8806,-2.40805
8807,-2.40805
8808,-2.40805
8809,-2.40805
8810,-2.40805
