Episode,Reward
6192,-2.553965
6193,-2.553965
6194,-2.553965
6195,-2.553965
6196,-2.553965
6197,-2.553965
6198,-2.553965
6199,-2.553965
6200,-2.553965
6201,-2.553965
6202,-2.553965
6203,-2.553965
6204,-2.553965
6205,-2.553965
6206,-2.553965
6207,-2.553965
6208,-2.553965
6209,-2.553965
6210,-2.553965
6211,-2.553965
6212,-2.553965
6213,-2.553965
6214,-2.553965
6215,-2.553965
6216,-2.553965
6217,-2.553965
6218,-2.553965
6219,-2.553965
6220,-2.553965
6221,-2.553965
6222,-2.553965
6223,-2.553965
6224,-2.553965
6225,-2.553965
6226,-2.553965
6227,-2.553965
6228,-2.553965
6229,-2.553965
6230,-2.553965
6231,-2.553965
6232,-2.553965
6233,-2.553965
6234,-2.553965
6235,-2.522709
6236,-2.522709
6237,-2.522709
6238,-2.522709
6239,-2.522709
6240,-2.522709
6241,-2.522709
6242,-2.522709
6243,-2.522709
6244,-2.522709
6245,-2.522709
6246,-2.522709
6247,-2.522709
6248,-2.522709
6249,-2.522709
6250,-2.522709
6251,-2.522709
6252,-2.522709
6253,-2.522709
6254,-2.522709
6255,-2.522709
6256,-2.522709
6257,-2.522709
6258,-2.522709
6259,-2.522709
6260,-2.522709
6261,-2.522709
6262,-2.522709
6263,-2.522709
6264,-2.522709
6265,-2.522709
6266,-2.522709
6267,-2.522709
6268,-2.522709
6269,-2.522709
6270,-2.522709
6271,-2.522709
6272,-2.522709
6273,-2.522709
6274,-2.522709
6275,-2.522709
6276,-2.522709
6277,-2.522709
6278,-2.522709
6279,-2.522709
6280,-2.522709
6281,-2.522709
6282,-2.522709
6283,-2.522709
6284,-2.522709
6285,-2.522709
6286,-2.522709
6287,-2.522709
6288,-2.522709
6289,-2.522709
6290,-2.522709
6291,-2.522709
6292,-2.522709
6293,-2.522709
6294,-2.385922
6295,-2.385922
6296,-2.385922
6297,-2.385922
6298,-2.385922
6299,-2.385922
6300,-2.385922
6301,-2.385922
6302,-2.385922
6303,-2.385922
6304,-2.385922
6305,-2.385922
6306,-2.385922
6307,-2.385922
6308,-2.385922
6309,-2.385922
6310,-2.385922
6311,-2.385922
6312,-2.385922
6313,-2.385922
6314,-2.385922
6315,-2.385922
6316,-2.385922
6317,-2.385922
6318,-2.385922
6319,-2.385922
6320,-2.385922
6321,-2.385922
6322,-2.385922
6323,-2.385922
6324,-2.385922
6325,-2.385922
6326,-2.385922
6327,-2.385922
6328,-2.385922
6329,-2.385922
6330,-2.385922
6331,-2.385922
6332,-2.385922
6333,-2.385922
6334,-2.385922
6335,-2.385922
6336,-2.385922
6337,-2.385922
6338,-2.385922
6339,-2.385922
6340,-2.385922
6341,-2.385922
6342,-2.385922
6343,-2.385922
6344,-2.385922
6345,-2.385922
6346,-2.385922
6347,-2.385922
6348,-2.385922
6349,-2.385922
6350,-2.385922
6351,-2.385922
6352,-2.385922
6353,-2.421484
6354,-2.421484
6355,-2.421484
6356,-2.421484
6357,-2.421484
6358,-2.421484
6359,-2.421484
6360,-2.421484
6361,-2.421484
6362,-2.421484
6363,-2.421484
6364,-2.421484
6365,-2.421484
6366,-2.421484
6367,-2.421484
6368,-2.421484
6369,-2.421484
6370,-2.421484
6371,-2.421484
6372,-2.421484
6373,-2.421484
6374,-2.421484
6375,-2.421484
6376,-2.421484
6377,-2.421484
6378,-2.421484
6379,-2.421484
6380,-2.421484
6381,-2.421484
6382,-2.421484
6383,-2.421484
6384,-2.421484
6385,-2.421484
6386,-2.421484
6387,-2.421484
6388,-2.421484
6389,-2.421484
6390,-2.421484
6391,-2.421484
6392,-2.421484
6393,-2.421484
6394,-2.421484
6395,-2.421484
6396,-2.421484
6397,-2.421484
6398,-2.421484
6399,-2.421484
6400,-2.421484
6401,-2.421484
6402,-2.421484
6403,-2.421484
6404,-2.421484
6405,-2.421484
6406,-2.421484
6407,-2.421484
6408,-2.421484
6409,-2.421484
6410,-2.421484
6411,-2.421484
6412,-2.357929
6413,-2.357929
6414,-2.357929
6415,-2.357929
6416,-2.357929
6417,-2.357929
6418,-2.357929
6419,-2.357929
6420,-2.357929
6421,-2.357929
6422,-2.357929
6423,-2.357929
6424,-2.357929
6425,-2.357929
6426,-2.357929
6427,-2.357929
6428,-2.357929
6429,-2.357929
6430,-2.357929
6431,-2.357929
6432,-2.357929
6433,-2.357929
6434,-2.357929
6435,-2.357929
6436,-2.357929
6437,-2.357929
6438,-2.357929
6439,-2.357929
6440,-2.357929
6441,-2.357929
6442,-2.357929
6443,-2.357929
6444,-2.357929
6445,-2.357929
6446,-2.357929
6447,-2.357929
6448,-2.357929
6449,-2.357929
6450,-2.357929
6451,-2.357929
6452,-2.357929
6453,-2.357929
6454,-2.357929
6455,-2.357929
6456,-2.357929
6457,-2.357929
6458,-2.357929
6459,-2.357929
6460,-2.357929
6461,-2.357929
6462,-2.357929
6463,-2.357929
6464,-2.357929
6465,-2.357929
6466,-2.357929
6467,-2.357929
6468,-2.357929
6469,-2.357929
6470,-2.357929
6471,-2.124879
6472,-2.124879
6473,-2.124879
6474,-2.124879
6475,-2.124879
6476,-2.124879
6477,-2.124879
6478,-2.124879
6479,-2.124879
6480,-2.124879
6481,-2.124879
6482,-2.124879
6483,-2.124879
6484,-2.124879
6485,-2.124879
6486,-2.124879
6487,-2.124879
6488,-2.124879
6489,-2.124879
6490,-2.124879
6491,-2.124879
6492,-2.124879
6493,-2.124879
6494,-2.124879
6495,-2.124879
6496,-2.124879
6497,-2.124879
6498,-2.124879
6499,-2.124879
6500,-2.124879
6501,-2.124879
6502,-2.124879
6503,-2.124879
6504,-2.124879
6505,-2.124879
6506,-2.124879
6507,-2.124879
6508,-2.124879
6509,-2.124879
6510,-2.124879
6511,-2.124879
6512,-2.124879
6513,-2.124879
6514,-2.124879
6515,-2.124879
6516,-2.124879
6517,-2.124879
6518,-2.124879
6519,-2.124879
6520,-2.124879
6521,-2.124879
6522,-2.124879
6523,-2.124879
6524,-2.124879
6525,-2.124879
6526,-2.124879
6527,-2.124879
6528,-2.124879
6529,-2.124879
6530,-2.551033
6531,-2.551033
6532,-2.551033
6533,-2.551033
6534,-2.551033
6535,-2.551033
6536,-2.551033
6537,-2.551033
6538,-2.551033
6539,-2.551033
6540,-2.551033
6541,-2.551033
6542,-2.551033
6543,-2.551033
6544,-2.551033
6545,-2.551033
6546,-2.551033
6547,-2.551033
6548,-2.551033
6549,-2.551033
6550,-2.551033
6551,-2.551033
6552,-2.551033
6553,-2.551033
6554,-2.551033
6555,-2.551033
6556,-2.551033
6557,-2.551033
6558,-2.551033
6559,-2.551033
6560,-2.551033
6561,-2.551033
6562,-2.551033
6563,-2.551033
6564,-2.551033
6565,-2.551033
6566,-2.551033
6567,-2.551033
6568,-2.551033
6569,-2.551033
6570,-2.551033
6571,-2.551033
6572,-2.551033
6573,-2.551033
6574,-2.551033
6575,-2.551033
6576,-2.551033
6577,-2.551033
6578,-2.551033
6579,-2.551033
6580,-2.551033
6581,-2.551033
6582,-2.551033
6583,-2.551033
6584,-2.551033
6585,-2.551033
6586,-2.551033
6587,-2.551033
6588,-2.551033
6589,-2.199393
6590,-2.199393
6591,-2.199393
6592,-2.199393
6593,-2.199393
6594,-2.199393
6595,-2.199393
6596,-2.199393
6597,-2.199393
6598,-2.199393
6599,-2.199393
6600,-2.199393
6601,-2.199393
6602,-2.199393
6603,-2.199393
6604,-2.199393
6605,-2.199393
6606,-2.199393
6607,-2.199393
6608,-2.199393
6609,-2.199393
6610,-2.199393
6611,-2.199393
6612,-2.199393
6613,-2.199393
6614,-2.199393
6615,-2.199393
6616,-2.199393
6617,-2.199393
6618,-2.199393
6619,-2.199393
6620,-2.199393
6621,-2.199393
6622,-2.199393
6623,-2.199393
6624,-2.199393
6625,-2.199393
6626,-2.199393
6627,-2.199393
6628,-2.199393
6629,-2.199393
6630,-2.199393
6631,-2.199393
6632,-2.199393
6633,-2.199393
6634,-2.199393
6635,-2.199393
6636,-2.199393
6637,-2.199393
6638,-2.199393
6639,-2.199393
6640,-2.199393
6641,-2.199393
6642,-2.199393
6643,-2.199393
6644,-2.199393
6645,-2.199393
6646,-2.199393
6647,-2.199393
6648,-2.415678
6649,-2.415678
6650,-2.415678
6651,-2.415678
6652,-2.415678
6653,-2.415678
6654,-2.415678
6655,-2.415678
6656,-2.415678
6657,-2.415678
6658,-2.415678
6659,-2.415678
6660,-2.415678
6661,-2.415678
6662,-2.415678
6663,-2.415678
6664,-2.415678
6665,-2.415678
6666,-2.415678
6667,-2.415678
6668,-2.415678
6669,-2.415678
6670,-2.415678
6671,-2.415678
6672,-2.415678
6673,-2.415678
6674,-2.415678
6675,-2.415678
6676,-2.415678
6677,-2.415678
6678,-2.415678
6679,-2.415678
6680,-2.415678
6681,-2.415678
6682,-2.415678
6683,-2.415678
6684,-2.415678
6685,-2.415678
6686,-2.415678
6687,-2.415678
6688,-2.415678
6689,-2.415678
6690,-2.415678
6691,-2.415678
6692,-2.415678
6693,-2.415678
6694,-2.415678
6695,-2.415678
6696,-2.415678
6697,-2.415678
6698,-2.415678
6699,-2.415678
6700,-2.415678
6701,-2.415678
6702,-2.415678
6703,-2.415678
6704,-2.415678
6705,-2.415678
6706,-2.415678
6707,-2.222039
6708,-2.222039
6709,-2.222039
6710,-2.222039
6711,-2.222039
6712,-2.222039
6713,-2.222039
6714,-2.222039
6715,-2.222039
6716,-2.222039
6717,-2.222039
6718,-2.222039
6719,-2.222039
6720,-2.222039
6721,-2.222039
6722,-2.222039
6723,-2.222039
6724,-2.222039
6725,-2.222039
6726,-2.222039
6727,-2.222039
6728,-2.222039
6729,-2.222039
6730,-2.222039
6731,-2.222039
6732,-2.222039
6733,-2.222039
6734,-2.222039
6735,-2.222039
6736,-2.222039
6737,-2.222039
6738,-2.222039
6739,-2.222039
6740,-2.222039
6741,-2.222039
6742,-2.222039
6743,-2.222039
6744,-2.222039
6745,-2.222039
6746,-2.222039
6747,-2.222039
6748,-2.222039
6749,-2.222039
6750,-2.222039
6751,-2.222039
6752,-2.222039
6753,-2.222039
6754,-2.222039
6755,-2.222039
6756,-2.222039
6757,-2.222039
6758,-2.222039
6759,-2.222039
6760,-2.222039
6761,-2.222039
6762,-2.222039
6763,-2.222039
6764,-2.222039
6765,-2.222039
6766,-2.476665
6767,-2.476665
6768,-2.476665
6769,-2.476665
6770,-2.476665
6771,-2.476665
6772,-2.476665
6773,-2.476665
6774,-2.476665
6775,-2.476665
6776,-2.476665
6777,-2.476665
6778,-2.476665
6779,-2.476665
6780,-2.476665
6781,-2.476665
6782,-2.476665
6783,-2.476665
6784,-2.476665
6785,-2.476665
6786,-2.476665
6787,-2.476665
6788,-2.476665
6789,-2.476665
6790,-2.476665
6791,-2.476665
6792,-2.476665
6793,-2.476665
6794,-2.476665
6795,-2.476665
6796,-2.476665
6797,-2.476665
6798,-2.476665
6799,-2.476665
6800,-2.476665
6801,-2.476665
6802,-2.476665
6803,-2.476665
6804,-2.476665
6805,-2.476665
6806,-2.476665
6807,-2.476665
6808,-2.476665
6809,-2.476665
6810,-2.476665
6811,-2.476665
6812,-2.476665
6813,-2.476665
6814,-2.476665
6815,-2.476665
6816,-2.476665
6817,-2.476665
6818,-2.476665
6819,-2.476665
6820,-2.476665
6821,-2.476665
6822,-2.476665
6823,-2.476665
6824,-2.476665
6825,-2.49891
6826,-2.49891
6827,-2.49891
6828,-2.49891
6829,-2.49891
6830,-2.49891
6831,-2.49891
6832,-2.49891
6833,-2.49891
6834,-2.49891
6835,-2.49891
6836,-2.49891
6837,-2.49891
6838,-2.49891
6839,-2.49891
6840,-2.49891
6841,-2.49891
6842,-2.49891
6843,-2.49891
6844,-2.49891
6845,-2.49891
6846,-2.49891
6847,-2.49891
6848,-2.49891
6849,-2.49891
6850,-2.49891
6851,-2.49891
6852,-2.49891
6853,-2.49891
6854,-2.49891
6855,-2.49891
6856,-2.49891
6857,-2.49891
6858,-2.49891
6859,-2.49891
6860,-2.49891
6861,-2.49891
6862,-2.49891
6863,-2.49891
6864,-2.49891
6865,-2.49891
6866,-2.49891
6867,-2.49891
6868,-2.49891
6869,-2.49891
6870,-2.49891
6871,-2.49891
6872,-2.49891
6873,-2.49891
6874,-2.49891
6875,-2.49891
6876,-2.49891
6877,-2.49891
6878,-2.49891
6879,-2.49891
6880,-2.49891
6881,-2.49891
6882,-2.49891
6883,-2.49891
6884,-2.251703
6885,-2.251703
6886,-2.251703
6887,-2.251703
6888,-2.251703
6889,-2.251703
6890,-2.251703
6891,-2.251703
6892,-2.251703
6893,-2.251703
6894,-2.251703
6895,-2.251703
6896,-2.251703
6897,-2.251703
6898,-2.251703
6899,-2.251703
6900,-2.251703
6901,-2.251703
6902,-2.251703
6903,-2.251703
6904,-2.251703
6905,-2.251703
6906,-2.251703
6907,-2.251703
6908,-2.251703
6909,-2.251703
6910,-2.251703
6911,-2.251703
6912,-2.251703
6913,-2.251703
6914,-2.251703
6915,-2.251703
6916,-2.251703
6917,-2.251703
6918,-2.251703
6919,-2.251703
6920,-2.251703
6921,-2.251703
6922,-2.251703
6923,-2.251703
6924,-2.251703
6925,-2.251703
6926,-2.251703
6927,-2.251703
6928,-2.251703
6929,-2.251703
6930,-2.251703
6931,-2.251703
6932,-2.251703
6933,-2.251703
6934,-2.251703
6935,-2.251703
6936,-2.251703
6937,-2.251703
6938,-2.251703
6939,-2.251703
6940,-2.251703
6941,-2.251703
6942,-2.251703
6943,-2.511381
6944,-2.511381
6945,-2.511381
6946,-2.511381
6947,-2.511381
6948,-2.511381
6949,-2.511381
6950,-2.511381
6951,-2.511381
6952,-2.511381
6953,-2.511381
6954,-2.511381
6955,-2.511381
6956,-2.511381
6957,-2.511381
6958,-2.511381
6959,-2.511381
6960,-2.511381
6961,-2.511381
6962,-2.511381
6963,-2.511381
6964,-2.511381
6965,-2.511381
6966,-2.511381
6967,-2.511381
6968,-2.511381
6969,-2.511381
6970,-2.511381
6971,-2.511381
6972,-2.511381
6973,-2.511381
6974,-2.511381
6975,-2.511381
6976,-2.511381
6977,-2.511381
6978,-2.511381
6979,-2.511381
6980,-2.511381
6981,-2.511381
6982,-2.511381
6983,-2.511381
6984,-2.511381
6985,-2.511381
6986,-2.511381
6987,-2.511381
6988,-2.511381
6989,-2.511381
6990,-2.511381
6991,-2.511381
6992,-2.511381
6993,-2.511381
6994,-2.511381
6995,-2.511381
6996,-2.511381
6997,-2.511381
6998,-2.511381
6999,-2.511381
7000,-2.511381
7001,-2.511381
7002,-2.375545
7003,-2.375545
7004,-2.375545
7005,-2.375545
7006,-2.375545
7007,-2.375545
7008,-2.375545
7009,-2.375545
7010,-2.375545
7011,-2.375545
7012,-2.375545
7013,-2.375545
7014,-2.375545
7015,-2.375545
7016,-2.375545
7017,-2.375545
7018,-2.375545
7019,-2.375545
7020,-2.375545
7021,-2.375545
7022,-2.375545
7023,-2.375545
7024,-2.375545
7025,-2.375545
7026,-2.375545
7027,-2.375545
7028,-2.375545
7029,-2.375545
7030,-2.375545
7031,-2.375545
7032,-2.375545
7033,-2.375545
7034,-2.375545
7035,-2.375545
7036,-2.375545
7037,-2.375545
7038,-2.375545
7039,-2.375545
7040,-2.375545
7041,-2.375545
7042,-2.375545
7043,-2.375545
7044,-2.375545
7045,-2.375545
7046,-2.375545
7047,-2.375545
7048,-2.375545
7049,-2.375545
7050,-2.375545
7051,-2.375545
7052,-2.375545
7053,-2.375545
7054,-2.375545
7055,-2.375545
7056,-2.375545
7057,-2.375545
7058,-2.375545
7059,-2.375545
7060,-2.375545
7061,-2.307253
7062,-2.307253
7063,-2.307253
7064,-2.307253
7065,-2.307253
7066,-2.307253
7067,-2.307253
7068,-2.307253
7069,-2.307253
7070,-2.307253
7071,-2.307253
7072,-2.307253
7073,-2.307253
7074,-2.307253
7075,-2.307253
7076,-2.307253
7077,-2.307253
7078,-2.307253
7079,-2.307253
7080,-2.307253
7081,-2.307253
7082,-2.307253
7083,-2.307253
7084,-2.307253
7085,-2.307253
7086,-2.307253
7087,-2.307253
7088,-2.307253
7089,-2.307253
7090,-2.307253
7091,-2.307253
7092,-2.307253
7093,-2.307253
7094,-2.307253
7095,-2.307253
7096,-2.307253
7097,-2.307253
7098,-2.307253
7099,-2.307253
7100,-2.307253
7101,-2.307253
7102,-2.307253
7103,-2.307253
7104,-2.307253
7105,-2.307253
7106,-2.307253
7107,-2.307253
7108,-2.307253
7109,-2.307253
7110,-2.307253
7111,-2.307253
7112,-2.307253
7113,-2.307253
7114,-2.307253
7115,-2.307253
7116,-2.307253
7117,-2.307253
7118,-2.307253
7119,-2.307253
7120,-2.446849
7121,-2.446849
7122,-2.446849
7123,-2.446849
7124,-2.446849
7125,-2.446849
7126,-2.446849
7127,-2.446849
7128,-2.446849
7129,-2.446849
7130,-2.446849
7131,-2.446849
7132,-2.446849
7133,-2.446849
7134,-2.446849
7135,-2.446849
7136,-2.446849
7137,-2.446849
7138,-2.446849
7139,-2.446849
7140,-2.446849
7141,-2.446849
7142,-2.446849
7143,-2.446849
7144,-2.446849
7145,-2.446849
7146,-2.446849
7147,-2.446849
7148,-2.446849
7149,-2.446849
7150,-2.446849
7151,-2.446849
7152,-2.446849
7153,-2.446849
7154,-2.446849
7155,-2.446849
7156,-2.446849
7157,-2.446849
7158,-2.446849
7159,-2.446849
7160,-2.446849
7161,-2.446849
7162,-2.446849
7163,-2.446849
7164,-2.446849
7165,-2.446849
7166,-2.446849
7167,-2.446849
7168,-2.446849
7169,-2.446849
7170,-2.446849
7171,-2.446849
7172,-2.446849
7173,-2.446849
7174,-2.446849
7175,-2.446849
7176,-2.446849
7177,-2.446849
7178,-2.446849
7179,-2.49382
7180,-2.49382
7181,-2.49382
7182,-2.49382
7183,-2.49382
7184,-2.49382
7185,-2.49382
7186,-2.49382
7187,-2.49382
7188,-2.49382
7189,-2.49382
7190,-2.49382
7191,-2.49382
7192,-2.49382
7193,-2.49382
7194,-2.49382
7195,-2.49382
7196,-2.49382
7197,-2.49382
7198,-2.49382
7199,-2.49382
7200,-2.49382
7201,-2.49382
7202,-2.49382
7203,-2.49382
7204,-2.49382
7205,-2.49382
7206,-2.49382
7207,-2.49382
7208,-2.49382
7209,-2.49382
7210,-2.49382
7211,-2.49382
7212,-2.49382
7213,-2.49382
7214,-2.49382
7215,-2.49382
7216,-2.49382
7217,-2.49382
7218,-2.49382
7219,-2.49382
7220,-2.49382
7221,-2.49382
7222,-2.49382
7223,-2.49382
7224,-2.49382
7225,-2.49382
7226,-2.49382
7227,-2.49382
7228,-2.49382
7229,-2.49382
7230,-2.49382
7231,-2.49382
7232,-2.49382
7233,-2.49382
7234,-2.49382
7235,-2.49382
7236,-2.49382
7237,-2.49382
7238,-2.226155
7239,-2.226155
7240,-2.226155
7241,-2.226155
7242,-2.226155
7243,-2.226155
7244,-2.226155
7245,-2.226155
7246,-2.226155
7247,-2.226155
7248,-2.226155
7249,-2.226155
7250,-2.226155
7251,-2.226155
7252,-2.226155
7253,-2.226155
7254,-2.226155
7255,-2.226155
7256,-2.226155
7257,-2.226155
7258,-2.226155
7259,-2.226155
7260,-2.226155
7261,-2.226155
7262,-2.226155
7263,-2.226155
7264,-2.226155
7265,-2.226155
7266,-2.226155
7267,-2.226155
7268,-2.226155
7269,-2.226155
7270,-2.226155
7271,-2.226155
7272,-2.226155
7273,-2.226155
7274,-2.226155
7275,-2.226155
7276,-2.226155
7277,-2.226155
7278,-2.226155
7279,-2.226155
7280,-2.226155
7281,-2.226155
7282,-2.226155
7283,-2.226155
7284,-2.226155
7285,-2.226155
7286,-2.226155
7287,-2.226155
7288,-2.226155
7289,-2.226155
7290,-2.226155
7291,-2.226155
7292,-2.226155
7293,-2.226155
7294,-2.226155
7295,-2.226155
7296,-2.226155
7297,-2.469507
7298,-2.469507
7299,-2.469507
7300,-2.469507
7301,-2.469507
7302,-2.469507
7303,-2.469507
7304,-2.469507
7305,-2.469507
7306,-2.469507
7307,-2.469507
7308,-2.469507
7309,-2.469507
7310,-2.469507
7311,-2.469507
7312,-2.469507
7313,-2.469507
7314,-2.469507
7315,-2.469507
7316,-2.469507
7317,-2.469507
7318,-2.469507
7319,-2.469507
7320,-2.469507
7321,-2.469507
7322,-2.469507
7323,-2.469507
7324,-2.469507
7325,-2.469507
7326,-2.469507
7327,-2.469507
7328,-2.469507
7329,-2.469507
7330,-2.469507
7331,-2.469507
7332,-2.469507
7333,-2.469507
7334,-2.469507
7335,-2.469507
7336,-2.469507
7337,-2.469507
7338,-2.469507
7339,-2.469507
7340,-2.469507
7341,-2.469507
7342,-2.469507
7343,-2.469507
7344,-2.469507
7345,-2.469507
7346,-2.469507
7347,-2.469507
7348,-2.469507
7349,-2.469507
7350,-2.469507
7351,-2.469507
7352,-2.469507
7353,-2.469507
7354,-2.469507
7355,-2.469507
7356,-2.234529
7357,-2.234529
7358,-2.234529
7359,-2.234529
7360,-2.234529
7361,-2.234529
7362,-2.234529
7363,-2.234529
7364,-2.234529
7365,-2.234529
7366,-2.234529
7367,-2.234529
7368,-2.234529
7369,-2.234529
7370,-2.234529
7371,-2.234529
7372,-2.234529
7373,-2.234529
7374,-2.234529
7375,-2.234529
7376,-2.234529
7377,-2.234529
7378,-2.234529
7379,-2.234529
7380,-2.234529
7381,-2.234529
7382,-2.234529
7383,-2.234529
7384,-2.234529
7385,-2.234529
7386,-2.234529
7387,-2.234529
7388,-2.234529
7389,-2.234529
7390,-2.234529
7391,-2.234529
7392,-2.234529
7393,-2.234529
7394,-2.234529
7395,-2.234529
7396,-2.234529
7397,-2.234529
7398,-2.234529
7399,-2.234529
7400,-2.234529
7401,-2.234529
7402,-2.234529
7403,-2.234529
7404,-2.234529
7405,-2.234529
7406,-2.234529
7407,-2.234529
7408,-2.234529
7409,-2.234529
7410,-2.234529
7411,-2.234529
7412,-2.234529
7413,-2.234529
7414,-2.234529
7415,-2.762846
7416,-2.762846
7417,-2.762846
7418,-2.762846
7419,-2.762846
7420,-2.762846
7421,-2.762846
7422,-2.762846
7423,-2.762846
7424,-2.762846
7425,-2.762846
7426,-2.762846
7427,-2.762846
7428,-2.762846
7429,-2.762846
7430,-2.762846
7431,-2.762846
7432,-2.762846
7433,-2.762846
7434,-2.762846
7435,-2.762846
7436,-2.762846
7437,-2.762846
7438,-2.762846
7439,-2.762846
7440,-2.762846
7441,-2.762846
7442,-2.762846
7443,-2.762846
7444,-2.762846
7445,-2.762846
7446,-2.762846
7447,-2.762846
7448,-2.762846
7449,-2.762846
7450,-2.762846
7451,-2.762846
7452,-2.762846
7453,-2.762846
7454,-2.762846
7455,-2.762846
7456,-2.762846
7457,-2.762846
7458,-2.762846
7459,-2.762846
7460,-2.762846
7461,-2.762846
7462,-2.762846
7463,-2.762846
7464,-2.762846
7465,-2.762846
7466,-2.762846
7467,-2.762846
7468,-2.762846
7469,-2.762846
7470,-2.762846
7471,-2.762846
7472,-2.762846
7473,-2.762846
7474,-2.500508
7475,-2.500508
7476,-2.500508
7477,-2.500508
7478,-2.500508
7479,-2.500508
7480,-2.500508
7481,-2.500508
7482,-2.500508
7483,-2.500508
7484,-2.500508
7485,-2.500508
7486,-2.500508
7487,-2.500508
7488,-2.500508
7489,-2.500508
7490,-2.500508
7491,-2.500508
7492,-2.500508
7493,-2.500508
7494,-2.500508
7495,-2.500508
7496,-2.500508
7497,-2.500508
7498,-2.500508
7499,-2.500508
7500,-2.500508
7501,-2.500508
7502,-2.500508
7503,-2.500508
7504,-2.500508
7505,-2.500508
7506,-2.500508
7507,-2.500508
7508,-2.500508
7509,-2.500508
7510,-2.500508
7511,-2.500508
7512,-2.500508
7513,-2.500508
7514,-2.500508
7515,-2.500508
7516,-2.500508
7517,-2.500508
7518,-2.500508
7519,-2.500508
7520,-2.500508
7521,-2.500508
7522,-2.500508
7523,-2.500508
7524,-2.500508
7525,-2.500508
7526,-2.500508
7527,-2.500508
7528,-2.500508
7529,-2.500508
7530,-2.500508
7531,-2.500508
7532,-2.500508
7533,-2.595967
7534,-2.595967
7535,-2.595967
7536,-2.595967
7537,-2.595967
7538,-2.595967
7539,-2.595967
7540,-2.595967
7541,-2.595967
7542,-2.595967
7543,-2.595967
7544,-2.595967
7545,-2.595967
7546,-2.595967
7547,-2.595967
7548,-2.595967
7549,-2.595967
7550,-2.595967
7551,-2.595967
7552,-2.595967
7553,-2.595967
7554,-2.595967
7555,-2.595967
7556,-2.595967
7557,-2.595967
7558,-2.595967
7559,-2.595967
7560,-2.595967
7561,-2.595967
7562,-2.595967
7563,-2.595967
7564,-2.595967
7565,-2.595967
7566,-2.595967
7567,-2.595967
7568,-2.595967
7569,-2.595967
7570,-2.595967
7571,-2.595967
7572,-2.595967
7573,-2.595967
7574,-2.595967
7575,-2.595967
7576,-2.595967
7577,-2.595967
7578,-2.595967
7579,-2.595967
7580,-2.595967
7581,-2.595967
7582,-2.595967
7583,-2.595967
7584,-2.595967
7585,-2.595967
7586,-2.595967
7587,-2.595967
7588,-2.595967
7589,-2.595967
7590,-2.595967
7591,-2.595967
7592,-2.825649
7593,-2.825649
7594,-2.825649
7595,-2.825649
7596,-2.825649
7597,-2.825649
7598,-2.825649
7599,-2.825649
7600,-2.825649
7601,-2.825649
7602,-2.825649
7603,-2.825649
7604,-2.825649
7605,-2.825649
7606,-2.825649
7607,-2.825649
7608,-2.825649
7609,-2.825649
7610,-2.825649
7611,-2.825649
7612,-2.825649
7613,-2.825649
7614,-2.825649
7615,-2.825649
7616,-2.825649
7617,-2.825649
7618,-2.825649
7619,-2.825649
7620,-2.825649
7621,-2.825649
7622,-2.825649
7623,-2.825649
7624,-2.825649
7625,-2.825649
7626,-2.825649
7627,-2.825649
7628,-2.825649
7629,-2.825649
7630,-2.825649
7631,-2.825649
7632,-2.825649
7633,-2.825649
7634,-2.825649
7635,-2.825649
7636,-2.825649
7637,-2.825649
7638,-2.825649
7639,-2.825649
7640,-2.825649
7641,-2.825649
7642,-2.825649
7643,-2.825649
7644,-2.825649
7645,-2.825649
7646,-2.825649
7647,-2.825649
7648,-2.825649
7649,-2.825649
7650,-2.825649
7651,-2.516509
7652,-2.516509
7653,-2.516509
7654,-2.516509
7655,-2.516509
7656,-2.516509
7657,-2.516509
7658,-2.516509
7659,-2.516509
7660,-2.516509
7661,-2.516509
7662,-2.516509
7663,-2.516509
7664,-2.516509
7665,-2.516509
