Episode,Reward
17330,-5.851544
17331,-5.851544
17332,-5.851544
17333,-5.851544
17334,-5.851544
17335,-5.851544
17336,-5.851544
17337,-5.851544
17338,-5.851544
17339,-5.851544
17340,-5.851544
17341,-5.851544
17342,-5.851544
17343,-5.851544
17344,-5.851544
17345,-5.851544
17346,-5.851544
17347,-5.851544
17348,-5.851544
17349,-5.851544
17350,-5.851544
17351,-5.851544
17352,-5.851544
17353,-5.851544
17354,-5.851544
17355,-5.851544
17356,-5.851544
17357,-5.851544
17358,-5.851544
17359,-5.851544
17360,-5.851544
17361,-5.851544
17362,-5.851544
17363,-5.851544
17364,-5.851544
17365,-5.851544
17366,-5.851544
17367,-5.851544
17368,-5.851544
17369,-5.851544
17370,-5.851544
17371,-5.851544
17372,-5.851544
17373,-5.851544
17374,-5.851544
17375,-5.851544
17376,-5.851544
17377,-5.851544
17378,-5.851544
17379,-5.851544
17380,-5.851544
17381,-5.851544
17382,-5.851544
17383,-5.851544
17384,-5.851544
17385,-7.491413
17386,-7.491413
17387,-7.491413
17388,-7.491413
17389,-7.491413
17390,-7.491413
17391,-7.491413
17392,-7.491413
17393,-7.491413
17394,-7.491413
17395,-7.491413
17396,-7.491413
17397,-7.491413
17398,-7.491413
17399,-7.491413
17400,-7.491413
17401,-7.491413
17402,-7.491413
17403,-7.491413
17404,-7.491413
17405,-7.491413
17406,-7.491413
17407,-7.491413
17408,-7.491413
17409,-7.491413
17410,-7.491413
17411,-7.491413
17412,-7.491413
17413,-7.491413
17414,-7.491413
17415,-7.491413
17416,-7.491413
17417,-7.491413
17418,-7.491413
17419,-7.491413
17420,-7.491413
17421,-7.491413
17422,-7.491413
17423,-7.491413
17424,-7.491413
17425,-7.491413
17426,-7.491413
17427,-7.491413
17428,-7.491413
17429,-7.491413
17430,-7.491413
17431,-7.491413
17432,-7.491413
17433,-7.491413
17434,-7.491413
17435,-7.491413
17436,-7.491413
17437,-7.491413
17438,-7.491413
17439,-7.491413
17440,-7.491413
17441,-7.491413
17442,-7.491413
17443,-7.491413
17444,-6.146655
17445,-6.146655
17446,-6.146655
17447,-6.146655
17448,-6.146655
17449,-6.146655
17450,-6.146655
17451,-6.146655
17452,-6.146655
17453,-6.146655
17454,-6.146655
17455,-6.146655
17456,-6.146655
17457,-6.146655
17458,-6.146655
17459,-6.146655
17460,-6.146655
17461,-6.146655
17462,-6.146655
17463,-6.146655
17464,-6.146655
17465,-6.146655
17466,-6.146655
17467,-6.146655
17468,-6.146655
17469,-6.146655
17470,-6.146655
17471,-6.146655
17472,-6.146655
17473,-6.146655
17474,-6.146655
17475,-6.146655
17476,-6.146655
17477,-6.146655
17478,-6.146655
17479,-6.146655
17480,-6.146655
17481,-6.146655
17482,-6.146655
17483,-6.146655
17484,-6.146655
17485,-6.146655
17486,-6.146655
17487,-6.146655
17488,-6.146655
17489,-6.146655
17490,-6.146655
17491,-6.146655
17492,-6.146655
17493,-6.146655
17494,-6.146655
17495,-6.146655
17496,-6.146655
17497,-6.146655
17498,-6.146655
17499,-6.146655
17500,-6.146655
17501,-6.146655
17502,-6.146655
17503,-7.057884
17504,-7.057884
17505,-7.057884
17506,-7.057884
17507,-7.057884
17508,-7.057884
17509,-7.057884
17510,-7.057884
17511,-7.057884
17512,-7.057884
17513,-7.057884
17514,-7.057884
17515,-7.057884
17516,-7.057884
17517,-7.057884
17518,-7.057884
17519,-7.057884
17520,-7.057884
17521,-7.057884
17522,-7.057884
17523,-7.057884
17524,-7.057884
17525,-7.057884
17526,-7.057884
17527,-7.057884
17528,-7.057884
17529,-7.057884
17530,-7.057884
17531,-7.057884
17532,-7.057884
17533,-7.057884
17534,-7.057884
17535,-7.057884
17536,-7.057884
17537,-7.057884
17538,-7.057884
17539,-7.057884
17540,-7.057884
17541,-7.057884
17542,-7.057884
17543,-7.057884
17544,-7.057884
17545,-7.057884
17546,-7.057884
17547,-7.057884
17548,-7.057884
17549,-7.057884
17550,-7.057884
17551,-7.057884
17552,-7.057884
17553,-7.057884
17554,-7.057884
17555,-7.057884
17556,-7.057884
17557,-7.057884
17558,-7.057884
17559,-7.057884
17560,-7.057884
17561,-7.057884
17562,-8.24586
17563,-8.24586
17564,-8.24586
17565,-8.24586
17566,-8.24586
17567,-8.24586
17568,-8.24586
17569,-8.24586
17570,-8.24586
17571,-8.24586
17572,-8.24586
17573,-8.24586
17574,-8.24586
17575,-8.24586
17576,-8.24586
17577,-8.24586
17578,-8.24586
17579,-8.24586
17580,-8.24586
17581,-8.24586
17582,-8.24586
17583,-8.24586
17584,-8.24586
17585,-8.24586
17586,-8.24586
17587,-8.24586
17588,-8.24586
17589,-8.24586
17590,-8.24586
17591,-8.24586
17592,-8.24586
17593,-8.24586
17594,-8.24586
17595,-8.24586
17596,-8.24586
17597,-8.24586
17598,-8.24586
17599,-8.24586
17600,-8.24586
17601,-8.24586
17602,-8.24586
17603,-8.24586
17604,-8.24586
17605,-8.24586
17606,-8.24586
17607,-8.24586
17608,-8.24586
17609,-8.24586
17610,-8.24586
17611,-8.24586
17612,-8.24586
17613,-8.24586
17614,-8.24586
17615,-8.24586
17616,-8.24586
17617,-8.24586
17618,-8.24586
17619,-8.24586
17620,-8.24586
17621,-6.99531
17622,-6.99531
17623,-6.99531
17624,-6.99531
17625,-6.99531
17626,-6.99531
17627,-6.99531
17628,-6.99531
17629,-6.99531
17630,-6.99531
17631,-6.99531
17632,-6.99531
17633,-6.99531
17634,-6.99531
17635,-6.99531
17636,-6.99531
17637,-6.99531
17638,-6.99531
17639,-6.99531
17640,-6.99531
17641,-6.99531
17642,-6.99531
17643,-6.99531
17644,-6.99531
17645,-6.99531
17646,-6.99531
17647,-6.99531
17648,-6.99531
17649,-6.99531
17650,-6.99531
17651,-6.99531
17652,-6.99531
17653,-6.99531
17654,-6.99531
17655,-6.99531
17656,-6.99531
17657,-6.99531
17658,-6.99531
17659,-6.99531
17660,-6.99531
17661,-6.99531
17662,-6.99531
17663,-6.99531
17664,-6.99531
17665,-6.99531
17666,-6.99531
17667,-6.99531
17668,-6.99531
17669,-6.99531
17670,-6.99531
17671,-6.99531
17672,-6.99531
17673,-6.99531
17674,-6.99531
17675,-6.99531
17676,-6.99531
17677,-6.99531
17678,-6.99531
17679,-6.99531
17680,-7.736735
17681,-7.736735
17682,-7.736735
17683,-7.736735
17684,-7.736735
17685,-7.736735
17686,-7.736735
17687,-7.736735
17688,-7.736735
17689,-7.736735
17690,-7.736735
17691,-7.736735
17692,-7.736735
17693,-7.736735
17694,-7.736735
17695,-7.736735
17696,-7.736735
17697,-7.736735
17698,-7.736735
17699,-7.736735
17700,-7.736735
17701,-7.736735
17702,-7.736735
17703,-7.736735
17704,-7.736735
17705,-7.736735
17706,-7.736735
17707,-7.736735
17708,-7.736735
17709,-7.736735
17710,-7.736735
17711,-7.736735
17712,-7.736735
17713,-7.736735
17714,-7.736735
17715,-7.736735
17716,-7.736735
17717,-7.736735
17718,-7.736735
17719,-7.736735
17720,-7.736735
17721,-7.736735
17722,-7.736735
17723,-7.736735
17724,-7.736735
17725,-7.736735
17726,-7.736735
17727,-7.736735
17728,-7.736735
17729,-7.736735
17730,-7.736735
17731,-7.736735
17732,-7.736735
17733,-7.736735
17734,-7.736735
17735,-7.736735
17736,-7.736735
17737,-7.736735
17738,-7.736735
17739,-6.60981
17740,-6.60981
17741,-6.60981
17742,-6.60981
17743,-6.60981
17744,-6.60981
17745,-6.60981
17746,-6.60981
17747,-6.60981
17748,-6.60981
17749,-6.60981
17750,-6.60981
17751,-6.60981
17752,-6.60981
17753,-6.60981
17754,-6.60981
17755,-6.60981
17756,-6.60981
17757,-6.60981
17758,-6.60981
17759,-6.60981
17760,-6.60981
17761,-6.60981
17762,-6.60981
17763,-6.60981
17764,-6.60981
17765,-6.60981
17766,-6.60981
17767,-6.60981
17768,-6.60981
17769,-6.60981
17770,-6.60981
17771,-6.60981
17772,-6.60981
17773,-6.60981
17774,-6.60981
17775,-6.60981
17776,-6.60981
17777,-6.60981
17778,-6.60981
17779,-6.60981
17780,-6.60981
17781,-6.60981
17782,-6.60981
17783,-6.60981
17784,-6.60981
17785,-6.60981
17786,-6.60981
17787,-6.60981
17788,-6.60981
17789,-6.60981
17790,-6.60981
17791,-6.60981
17792,-6.60981
17793,-6.60981
17794,-6.60981
17795,-6.60981
17796,-6.60981
17797,-6.60981
17798,-5.034291
17799,-5.034291
17800,-5.034291
17801,-5.034291
17802,-5.034291
17803,-5.034291
17804,-5.034291
17805,-5.034291
17806,-5.034291
17807,-5.034291
17808,-5.034291
17809,-5.034291
17810,-5.034291
17811,-5.034291
17812,-5.034291
17813,-5.034291
17814,-5.034291
17815,-5.034291
17816,-5.034291
17817,-5.034291
17818,-5.034291
17819,-5.034291
17820,-5.034291
17821,-5.034291
17822,-5.034291
17823,-5.034291
17824,-5.034291
17825,-5.034291
17826,-5.034291
17827,-5.034291
17828,-5.034291
17829,-5.034291
17830,-5.034291
17831,-5.034291
17832,-5.034291
17833,-5.034291
17834,-5.034291
17835,-5.034291
17836,-5.034291
17837,-5.034291
17838,-5.034291
17839,-5.034291
17840,-5.034291
17841,-5.034291
17842,-5.034291
17843,-5.034291
17844,-5.034291
17845,-5.034291
17846,-5.034291
17847,-5.034291
17848,-5.034291
17849,-5.034291
17850,-5.034291
17851,-5.034291
17852,-5.034291
17853,-5.034291
17854,-5.034291
17855,-5.034291
17856,-5.034291
17857,-5.597418
17858,-5.597418
17859,-5.597418
17860,-5.597418
17861,-5.597418
17862,-5.597418
17863,-5.597418
17864,-5.597418
17865,-5.597418
17866,-5.597418
17867,-5.597418
17868,-5.597418
17869,-5.597418
17870,-5.597418
17871,-5.597418
17872,-5.597418
17873,-5.597418
17874,-5.597418
17875,-5.597418
17876,-5.597418
17877,-5.597418
17878,-5.597418
17879,-5.597418
17880,-5.597418
17881,-5.597418
17882,-5.597418
17883,-5.597418
17884,-5.597418
17885,-5.597418
17886,-5.597418
17887,-5.597418
17888,-5.597418
17889,-5.597418
17890,-5.597418
17891,-5.597418
17892,-5.597418
17893,-5.597418
17894,-5.597418
17895,-5.597418
17896,-5.597418
17897,-5.597418
17898,-5.597418
17899,-5.597418
17900,-5.597418
17901,-5.597418
17902,-5.597418
17903,-5.597418
17904,-5.597418
17905,-5.597418
17906,-5.597418
17907,-5.597418
17908,-5.597418
17909,-5.597418
17910,-5.597418
17911,-5.597418
17912,-5.597418
17913,-5.597418
17914,-5.597418
17915,-5.597418
17916,-7.611894
17917,-7.611894
17918,-7.611894
17919,-7.611894
17920,-7.611894
17921,-7.611894
17922,-7.611894
17923,-7.611894
17924,-7.611894
17925,-7.611894
17926,-7.611894
17927,-7.611894
17928,-7.611894
17929,-7.611894
17930,-7.611894
17931,-7.611894
17932,-7.611894
17933,-7.611894
17934,-7.611894
17935,-7.611894
17936,-7.611894
17937,-7.611894
17938,-7.611894
17939,-7.611894
17940,-7.611894
17941,-7.611894
17942,-7.611894
17943,-7.611894
17944,-7.611894
17945,-7.611894
17946,-7.611894
17947,-7.611894
17948,-7.611894
17949,-7.611894
17950,-7.611894
17951,-7.611894
17952,-7.611894
17953,-7.611894
17954,-7.611894
17955,-7.611894
17956,-7.611894
17957,-7.611894
17958,-7.611894
17959,-7.611894
17960,-7.611894
17961,-7.611894
17962,-7.611894
17963,-7.611894
17964,-7.611894
17965,-7.611894
17966,-7.611894
17967,-7.611894
17968,-7.611894
17969,-7.611894
17970,-7.611894
17971,-7.611894
17972,-7.611894
17973,-7.611894
17974,-7.611894
17975,-6.61239
17976,-6.61239
17977,-6.61239
17978,-6.61239
17979,-6.61239
17980,-6.61239
17981,-6.61239
17982,-6.61239
17983,-6.61239
17984,-6.61239
17985,-6.61239
17986,-6.61239
17987,-6.61239
17988,-6.61239
17989,-6.61239
17990,-6.61239
17991,-6.61239
17992,-6.61239
17993,-6.61239
17994,-6.61239
17995,-6.61239
17996,-6.61239
17997,-6.61239
17998,-6.61239
17999,-6.61239
18000,-6.61239
18001,-6.61239
18002,-6.61239
18003,-6.61239
18004,-6.61239
18005,-6.61239
18006,-6.61239
18007,-6.61239
18008,-6.61239
18009,-6.61239
18010,-6.61239
18011,-6.61239
18012,-6.61239
18013,-6.61239
18014,-6.61239
18015,-6.61239
18016,-6.61239
18017,-6.61239
18018,-6.61239
18019,-6.61239
18020,-6.61239
18021,-6.61239
18022,-6.61239
18023,-6.61239
18024,-6.61239
18025,-6.61239
18026,-6.61239
18027,-6.61239
18028,-6.61239
18029,-6.61239
18030,-6.61239
18031,-6.61239
18032,-6.61239
18033,-6.61239
18034,-6.457121
18035,-6.457121
18036,-6.457121
18037,-6.457121
18038,-6.457121
18039,-6.457121
18040,-6.457121
18041,-6.457121
18042,-6.457121
18043,-6.457121
18044,-6.457121
18045,-6.457121
18046,-6.457121
18047,-6.457121
18048,-6.457121
18049,-6.457121
18050,-6.457121
18051,-6.457121
18052,-6.457121
18053,-6.457121
18054,-6.457121
18055,-6.457121
18056,-6.457121
18057,-6.457121
18058,-6.457121
18059,-6.457121
18060,-6.457121
18061,-6.457121
18062,-6.457121
18063,-6.457121
18064,-6.457121
18065,-6.457121
18066,-6.457121
18067,-6.457121
18068,-6.457121
18069,-6.457121
18070,-6.457121
18071,-6.457121
18072,-6.457121
18073,-6.457121
18074,-6.457121
18075,-6.457121
18076,-6.457121
18077,-6.457121
18078,-6.457121
18079,-6.457121
18080,-6.457121
18081,-6.457121
18082,-6.457121
18083,-6.457121
18084,-6.457121
18085,-6.457121
18086,-6.457121
18087,-6.457121
18088,-6.457121
18089,-6.457121
18090,-6.457121
18091,-6.457121
18092,-6.457121
18093,-7.449912
18094,-7.449912
18095,-7.449912
18096,-7.449912
18097,-7.449912
18098,-7.449912
18099,-7.449912
18100,-7.449912
18101,-7.449912
18102,-7.449912
18103,-7.449912
18104,-7.449912
18105,-7.449912
18106,-7.449912
18107,-7.449912
18108,-7.449912
18109,-7.449912
18110,-7.449912
18111,-7.449912
18112,-7.449912
18113,-7.449912
18114,-7.449912
18115,-7.449912
18116,-7.449912
18117,-7.449912
18118,-7.449912
18119,-7.449912
18120,-7.449912
18121,-7.449912
18122,-7.449912
18123,-7.449912
18124,-7.449912
18125,-7.449912
18126,-7.449912
18127,-7.449912
18128,-7.449912
18129,-7.449912
18130,-7.449912
18131,-7.449912
18132,-7.449912
18133,-7.449912
18134,-7.449912
18135,-7.449912
18136,-7.449912
18137,-7.449912
18138,-7.449912
18139,-7.449912
18140,-7.449912
18141,-7.449912
18142,-7.449912
18143,-7.449912
18144,-7.449912
18145,-7.449912
18146,-7.449912
18147,-7.449912
18148,-7.449912
18149,-7.449912
18150,-7.449912
18151,-7.449912
18152,-6.59411
18153,-6.59411
18154,-6.59411
18155,-6.59411
18156,-6.59411
18157,-6.59411
18158,-6.59411
18159,-6.59411
18160,-6.59411
18161,-6.59411
18162,-6.59411
18163,-6.59411
18164,-6.59411
18165,-6.59411
18166,-6.59411
18167,-6.59411
18168,-6.59411
18169,-6.59411
18170,-6.59411
18171,-6.59411
18172,-6.59411
18173,-6.59411
18174,-6.59411
18175,-6.59411
18176,-6.59411
18177,-6.59411
18178,-6.59411
18179,-6.59411
18180,-6.59411
18181,-6.59411
18182,-6.59411
18183,-6.59411
18184,-6.59411
18185,-6.59411
18186,-6.59411
18187,-6.59411
18188,-6.59411
18189,-6.59411
18190,-6.59411
18191,-6.59411
18192,-6.59411
18193,-6.59411
18194,-6.59411
18195,-6.59411
18196,-6.59411
18197,-6.59411
18198,-6.59411
18199,-6.59411
18200,-6.59411
18201,-6.59411
18202,-6.59411
18203,-6.59411
18204,-6.59411
18205,-6.59411
18206,-6.59411
18207,-6.59411
18208,-6.59411
18209,-6.59411
18210,-6.59411
18211,-7.504026
18212,-7.504026
18213,-7.504026
18214,-7.504026
18215,-7.504026
18216,-7.504026
18217,-7.504026
18218,-7.504026
18219,-7.504026
18220,-7.504026
18221,-7.504026
18222,-7.504026
18223,-7.504026
18224,-7.504026
18225,-7.504026
18226,-7.504026
18227,-7.504026
18228,-7.504026
18229,-7.504026
18230,-7.504026
18231,-7.504026
18232,-7.504026
18233,-7.504026
18234,-7.504026
18235,-7.504026
18236,-7.504026
18237,-7.504026
18238,-7.504026
18239,-7.504026
18240,-7.504026
18241,-7.504026
18242,-7.504026
18243,-7.504026
18244,-7.504026
18245,-7.504026
18246,-7.504026
18247,-7.504026
18248,-7.504026
18249,-7.504026
18250,-7.504026
18251,-7.504026
18252,-7.504026
18253,-7.504026
18254,-7.504026
18255,-7.504026
18256,-7.504026
18257,-7.504026
18258,-7.504026
18259,-7.504026
18260,-7.504026
18261,-7.504026
18262,-7.504026
18263,-7.504026
18264,-7.504026
18265,-7.504026
18266,-7.504026
18267,-7.504026
18268,-7.504026
18269,-7.504026
18270,-6.842277
18271,-6.842277
18272,-6.842277
18273,-6.842277
18274,-6.842277
18275,-6.842277
18276,-6.842277
18277,-6.842277
18278,-6.842277
18279,-6.842277
18280,-6.842277
18281,-6.842277
18282,-6.842277
18283,-6.842277
18284,-6.842277
18285,-6.842277
18286,-6.842277
18287,-6.842277
18288,-6.842277
18289,-6.842277
18290,-6.842277
18291,-6.842277
18292,-6.842277
18293,-6.842277
18294,-6.842277
18295,-6.842277
18296,-6.842277
18297,-6.842277
18298,-6.842277
18299,-6.842277
18300,-6.842277
18301,-6.842277
18302,-6.842277
18303,-6.842277
18304,-6.842277
18305,-6.842277
18306,-6.842277
18307,-6.842277
18308,-6.842277
18309,-6.842277
18310,-6.842277
18311,-6.842277
18312,-6.842277
18313,-6.842277
18314,-6.842277
18315,-6.842277
18316,-6.842277
18317,-6.842277
18318,-6.842277
18319,-6.842277
18320,-6.842277
18321,-6.842277
18322,-6.842277
18323,-6.842277
18324,-6.842277
18325,-6.842277
18326,-6.842277
18327,-6.842277
18328,-6.842277
18329,-8.268758
18330,-8.268758
18331,-8.268758
18332,-8.268758
18333,-8.268758
18334,-8.268758
18335,-8.268758
18336,-8.268758
18337,-8.268758
18338,-8.268758
18339,-8.268758
18340,-8.268758
18341,-8.268758
18342,-8.268758
18343,-8.268758
18344,-8.268758
18345,-8.268758
18346,-8.268758
18347,-8.268758
18348,-8.268758
18349,-8.268758
18350,-8.268758
18351,-8.268758
18352,-8.268758
18353,-8.268758
18354,-8.268758
18355,-8.268758
18356,-8.268758
18357,-8.268758
18358,-8.268758
18359,-8.268758
18360,-8.268758
18361,-8.268758
18362,-8.268758
18363,-8.268758
18364,-8.268758
18365,-8.268758
18366,-8.268758
18367,-8.268758
18368,-8.268758
18369,-8.268758
18370,-8.268758
18371,-8.268758
18372,-8.268758
18373,-8.268758
18374,-8.268758
18375,-8.268758
18376,-8.268758
18377,-8.268758
18378,-8.268758
18379,-8.268758
18380,-8.268758
18381,-8.268758
18382,-8.268758
18383,-8.268758
18384,-8.268758
18385,-8.268758
18386,-8.268758
18387,-8.268758
18388,-6.252163
18389,-6.252163
18390,-6.252163
18391,-6.252163
18392,-6.252163
18393,-6.252163
18394,-6.252163
18395,-6.252163
18396,-6.252163
18397,-6.252163
18398,-6.252163
18399,-6.252163
18400,-6.252163
18401,-6.252163
18402,-6.252163
18403,-6.252163
18404,-6.252163
18405,-6.252163
18406,-6.252163
18407,-6.252163
18408,-6.252163
18409,-6.252163
18410,-6.252163
18411,-6.252163
18412,-6.252163
18413,-6.252163
18414,-6.252163
18415,-6.252163
18416,-6.252163
18417,-6.252163
18418,-6.252163
18419,-6.252163
18420,-6.252163
18421,-6.252163
18422,-6.252163
18423,-6.252163
18424,-6.252163
18425,-6.252163
18426,-6.252163
18427,-6.252163
18428,-6.252163
18429,-6.252163
18430,-6.252163
18431,-6.252163
18432,-6.252163
18433,-6.252163
18434,-6.252163
18435,-6.252163
18436,-6.252163
18437,-6.252163
18438,-6.252163
18439,-6.252163
18440,-6.252163
18441,-6.252163
18442,-6.252163
18443,-6.252163
18444,-6.252163
18445,-6.252163
18446,-6.252163
18447,-6.362179
18448,-6.362179
18449,-6.362179
18450,-6.362179
18451,-6.362179
18452,-6.362179
18453,-6.362179
18454,-6.362179
18455,-6.362179
18456,-6.362179
18457,-6.362179
18458,-6.362179
18459,-6.362179
18460,-6.362179
18461,-6.362179
18462,-6.362179
18463,-6.362179
18464,-6.362179
18465,-6.362179
18466,-6.362179
18467,-6.362179
18468,-6.362179
18469,-6.362179
18470,-6.362179
18471,-6.362179
18472,-6.362179
18473,-6.362179
18474,-6.362179
18475,-6.362179
18476,-6.362179
18477,-6.362179
18478,-6.362179
18479,-6.362179
18480,-6.362179
18481,-6.362179
18482,-6.362179
18483,-6.362179
18484,-6.362179
18485,-6.362179
18486,-6.362179
18487,-6.362179
18488,-6.362179
18489,-6.362179
18490,-6.362179
18491,-6.362179
18492,-6.362179
18493,-6.362179
18494,-6.362179
18495,-6.362179
18496,-6.362179
18497,-6.362179
18498,-6.362179
18499,-6.362179
18500,-6.362179
18501,-6.362179
18502,-6.362179
18503,-6.362179
18504,-6.362179
18505,-6.362179
18506,-7.191791
18507,-7.191791
18508,-7.191791
18509,-7.191791
18510,-7.191791
18511,-7.191791
18512,-7.191791
18513,-7.191791
18514,-7.191791
18515,-7.191791
18516,-7.191791
18517,-7.191791
18518,-7.191791
18519,-7.191791
18520,-7.191791
18521,-7.191791
18522,-7.191791
18523,-7.191791
18524,-7.191791
18525,-7.191791
18526,-7.191791
18527,-7.191791
18528,-7.191791
18529,-7.191791
18530,-7.191791
18531,-7.191791
18532,-7.191791
18533,-7.191791
18534,-7.191791
18535,-7.191791
18536,-7.191791
18537,-7.191791
18538,-7.191791
18539,-7.191791
18540,-7.191791
18541,-7.191791
18542,-7.191791
18543,-7.191791
18544,-7.191791
18545,-7.191791
18546,-7.191791
18547,-7.191791
18548,-7.191791
18549,-7.191791
18550,-7.191791
18551,-7.191791
18552,-7.191791
18553,-7.191791
18554,-7.191791
18555,-7.191791
18556,-7.191791
18557,-7.191791
18558,-7.191791
18559,-7.191791
18560,-7.191791
18561,-7.191791
18562,-7.191791
18563,-7.191791
18564,-7.191791
18565,-6.75658
18566,-6.75658
18567,-6.75658
18568,-6.75658
18569,-6.75658
18570,-6.75658
18571,-6.75658
18572,-6.75658
18573,-6.75658
18574,-6.75658
18575,-6.75658
18576,-6.75658
18577,-6.75658
18578,-6.75658
18579,-6.75658
18580,-6.75658
18581,-6.75658
18582,-6.75658
18583,-6.75658
18584,-6.75658
18585,-6.75658
18586,-6.75658
18587,-6.75658
18588,-6.75658
18589,-6.75658
18590,-6.75658
18591,-6.75658
18592,-6.75658
18593,-6.75658
18594,-6.75658
18595,-6.75658
18596,-6.75658
18597,-6.75658
18598,-6.75658
18599,-6.75658
18600,-6.75658
18601,-6.75658
18602,-6.75658
18603,-6.75658
18604,-6.75658
18605,-6.75658
18606,-6.75658
18607,-6.75658
18608,-6.75658
18609,-6.75658
18610,-6.75658
18611,-6.75658
18612,-6.75658
18613,-6.75658
18614,-6.75658
18615,-6.75658
18616,-6.75658
18617,-6.75658
